Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.795314 (0.713700 + 0.081614),0.809724 (0.728100 + 0.081624),0.795992 (0.714600 + 0.081392),0.808249 (0.727200 + 0.081049),0.801618 (0.719100 + 0.082518),0.804988 (0.723600 + 0.081388),0.807164 (0.724500 + 0.082664),0.799467 (0.718200 + 0.081267),0.820029 (0.737100 + 0.082929),0.800770 (0.718200 + 0.082570),0.811682 (0.729900 + 0.081782),0.788590 (0.705600 + 0.082990),0.796192 (0.713700 + 0.082492),0.790407 (0.707400 + 0.083007),0.803245 (0.720000 + 0.083245),0.807262 (0.724500 + 0.082762),0.789902 (0.709200 + 0.080702),0.799854 (0.718200 + 0.081654),0.809723 (0.726300 + 0.083423),0.787768 (0.705600 + 0.082168),0.801149 (0.718200 + 0.082949),0.803000 (0.720000 + 0.083000),0.809957 (0.727200 + 0.082757),0.808983 (0.725400 + 0.083583),0.823049 (0.740700 + 0.082349),0.813612 (0.731700 + 0.081912),0.794049 (0.713700 + 0.080349),0.816723 (0.735300 + 0.081423),0.795575 (0.714600 + 0.080975),0.811593 (0.729900 + 0.081693),0.809986 (0.728100 + 0.081886),0.812599 (0.730800 + 0.081799),0.799146 (0.716400 + 0.082746),0.804742 (0.722700 + 0.082042),0.810057 (0.728100 + 0.081957),0.794875 (0.711900 + 0.082975),0.795817 (0.713700 + 0.082117),0.803730 (0.720900 + 0.082830),0.798894 (0.716400 + 0.082494),0.800830 (0.719100 + 0.081730),0.819175 (0.736200 + 0.082975),0.810388 (0.729000 + 0.081388),0.807829 (0.726300 + 0.081529),0.805014 (0.723600 + 0.081414),0.825185 (0.743400 + 0.081785),0.801763 (0.719100 + 0.082663),0.810525 (0.729000 + 0.081525),0.793538 (0.711000 + 0.082538),0.799527 (0.717300 + 0.082227),0.799260 (0.716400 + 0.082861)
2,0.825185 (0.743400 + 0.081785),0.806609 (0.725400 + 0.081209),0.799390 (0.718200 + 0.081190),0.808099 (0.725400 + 0.082699),0.811352 (0.729900 + 0.081452),0.808035 (0.727200 + 0.080835),0.804276 (0.721800 + 0.082476),0.812414 (0.730800 + 0.081614),0.811145 (0.729000 + 0.082145),0.812939 (0.730800 + 0.082139),0.807756 (0.725400 + 0.082356),0.808600 (0.727200 + 0.081400),0.804209 (0.721800 + 0.082409),0.798843 (0.716400 + 0.082443),0.818207 (0.735300 + 0.082907),0.811455 (0.729900 + 0.081555),0.794595 (0.712800 + 0.081795),0.813612 (0.731700 + 0.081912),0.808249 (0.727200 + 0.081049),0.809986 (0.728100 + 0.081886),0.809512 (0.728100 + 0.081412),0.798878 (0.716400 + 0.082478),0.807523 (0.724500 + 0.083023),0.815212 (0.733500 + 0.081712),0.790872 (0.709200 + 0.081672),0.805986 (0.723600 + 0.082386),0.804864 (0.722700 + 0.082164),0.808245 (0.726300 + 0.081945),0.808388 (0.726300 + 0.082088),0.802326 (0.720000 + 0.082326),0.816487 (0.734400 + 0.082087),0.804441 (0.720900 + 0.083541),0.793211 (0.711900 + 0.081311),0.810778 (0.729000 + 0.081778),0.792366 (0.711900 + 0.080466),0.804843 (0.722700 + 0.082143),0.803794 (0.721800 + 0.081994),0.817164 (0.735300 + 0.081864),0.803363 (0.721800 + 0.081563),0.799401 (0.717300 + 0.082101),0.800976 (0.718200 + 0.082776),0.803917 (0.720900 + 0.083017),0.800830 (0.719100 + 0.081730),0.796537 (0.713700 + 0.082837),0.804207 (0.720900 + 0.083307),0.811938 (0.729000 + 0.082938),0.813944 (0.731700 + 0.082244),0.801658 (0.720000 + 0.081658),0.814169 (0.732600 + 0.081569),0.803997 (0.722700 + 0.081297)
3,0.825185 (0.743400 + 0.081785),0.815742 (0.733500 + 0.082242),0.803852 (0.722700 + 0.081152),0.810605 (0.729000 + 0.081605),0.806812 (0.723600 + 0.083212),0.811923 (0.730800 + 0.081123),0.814692 (0.732600 + 0.082092),0.795793 (0.714600 + 0.081193),0.800746 (0.720000 + 0.080746),0.799140 (0.715500 + 0.083640),0.810785 (0.729000 + 0.081785),0.803523 (0.722700 + 0.080823),0.806236 (0.724500 + 0.081736),0.815741 (0.733500 + 0.082241),0.822449 (0.740700 + 0.081749),0.806423 (0.724500 + 0.081923),0.806013 (0.723600 + 0.082413),0.802933 (0.720900 + 0.082033),0.819263 (0.737100 + 0.082163),0.816487 (0.734400 + 0.082087),0.815212 (0.733500 + 0.081712),0.814134 (0.732600 + 0.081534),0.805797 (0.723600 + 0.082197),0.800229 (0.719100 + 0.081129),0.811360 (0.729900 + 0.081460),0.810434 (0.728100 + 0.082334),0.805079 (0.723600 + 0.081479),0.815301 (0.733500 + 0.081801),0.805154 (0.723600 + 0.081554),0.819706 (0.737100 + 0.082606),0.804707 (0.722700 + 0.082007),0.808061 (0.725400 + 0.082661),0.811799 (0.729000 + 0.082799),0.803279 (0.720900 + 0.082379),0.825032 (0.743400 + 0.081632),0.812670 (0.729900 + 0.082770),0.809489 (0.728100 + 0.081389),0.812198 (0.730800 + 0.081398),0.812182 (0.729900 + 0.082282),0.806194 (0.723600 + 0.082594),0.820597 (0.738000 + 0.082597),0.801932 (0.719100 + 0.082832),0.812340 (0.729900 + 0.082440),0.812404 (0.730800 + 0.081604),0.802237 (0.720900 + 0.081337),0.806859 (0.725400 + 0.081459),0.807506 (0.725400 + 0.082106),0.811423 (0.729000 + 0.082423),0.801819 (0.719100 + 0.082719),0.820166 (0.738000 + 0.082166)
4,0.825185 (0.743400 + 0.081785),0.817502 (0.735300 + 0.082202),0.818754 (0.736200 + 0.082554),0.807479 (0.726300 + 0.081179),0.812051 (0.729900 + 0.082151),0.805767 (0.724500 + 0.081267),0.809497 (0.728100 + 0.081397),0.817337 (0.735300 + 0.082037),0.807380 (0.725400 + 0.081980),0.822599 (0.740700 + 0.081899),0.805343 (0.723600 + 0.081743),0.807565 (0.725400 + 0.082165),0.800910 (0.719100 + 0.081810),0.810605 (0.729000 + 0.081605),0.806812 (0.723600 + 0.083212),0.798572 (0.716400 + 0.082172),0.814745 (0.731700 + 0.083045),0.807545 (0.724500 + 0.083045),0.803566 (0.721800 + 0.081766),0.803100 (0.720900 + 0.082200),0.792105 (0.710100 + 0.082005),0.813899 (0.731700 + 0.082199),0.797730 (0.716400 + 0.081330),0.798532 (0.716400 + 0.082133),0.809489 (0.728100 + 0.081389),0.821073 (0.738900 + 0.082173),0.800177 (0.718200 + 0.081977),0.813677 (0.731700 + 0.081977),0.808057 (0.726300 + 0.081757),0.803187 (0.721800 + 0.081387),0.812670 (0.729900 + 0.082770),0.814118 (0.732600 + 0.081518),0.810658 (0.729000 + 0.081658),0.806047 (0.724500 + 0.081547),0.814796 (0.732600 + 0.082196),0.811605 (0.729900 + 0.081705),0.817324 (0.735300 + 0.082024),0.810413 (0.728100 + 0.082313),0.809649 (0.727200 + 0.082449),0.805496 (0.721800 + 0.083696),0.804007 (0.721800 + 0.082207),0.808099 (0.725400 + 0.082699),0.817629 (0.735300 + 0.082329),0.802552 (0.720000 + 0.082552),0.806129 (0.724500 + 0.081629),0.810662 (0.729000 + 0.081662),0.803985 (0.721800 + 0.082185),0.809922 (0.728100 + 0.081822),0.805170 (0.722700 + 0.082470),0.803563 (0.722700 + 0.080863)
5,0.825185 (0.743400 + 0.081785),0.827812 (0.746100 + 0.081713),0.807994 (0.726300 + 0.081694),0.811857 (0.729900 + 0.081957),0.810332 (0.728100 + 0.082232),0.816199 (0.734400 + 0.081799),0.822416 (0.740700 + 0.081716),0.822274 (0.739800 + 0.082474),0.808955 (0.727200 + 0.081755),0.817324 (0.735300 + 0.082024),0.804007 (0.721800 + 0.082207),0.810935 (0.729000 + 0.081935),0.800791 (0.719100 + 0.081691),0.808720 (0.726300 + 0.082420),0.819664 (0.738000 + 0.081664),0.812414 (0.729000 + 0.083414),0.818131 (0.735300 + 0.082831),0.825569 (0.743400 + 0.082169),0.791488 (0.709200 + 0.082288),0.801851 (0.720900 + 0.080951),0.809079 (0.727200 + 0.081879),0.816409 (0.734400 + 0.082009),0.807380 (0.725400 + 0.081980),0.821073 (0.738900 + 0.082173),0.803100 (0.720900 + 0.082200),0.806342 (0.724500 + 0.081842),0.813024 (0.730800 + 0.082224),0.816713 (0.735300 + 0.081413),0.820653 (0.738900 + 0.081753),0.808866 (0.727200 + 0.081666),0.818024 (0.736200 + 0.081824),0.810932 (0.729000 + 0.081932),0.802943 (0.720900 + 0.082043),0.816603 (0.734400 + 0.082203),0.813694 (0.731700 + 0.081994),0.810116 (0.728100 + 0.082016),0.822746 (0.741600 + 0.081146),0.819267 (0.737100 + 0.082167),0.825254 (0.742500 + 0.082754),0.810005 (0.728100 + 0.081905),0.806631 (0.723600 + 0.083031),0.809403 (0.727200 + 0.082203),0.818397 (0.736200 + 0.082197),0.804947 (0.722700 + 0.082247),0.808567 (0.727200 + 0.081367),0.809057 (0.726300 + 0.082757),0.827538 (0.745200 + 0.082338),0.805343 (0.723600 + 0.081743),0.818016 (0.736200 + 0.081816),0.814473 (0.732600 + 0.081873)
6,0.827812 (0.746100 + 0.081713),0.815442 (0.733500 + 0.081942),0.820021 (0.738000 + 0.082021),0.806550 (0.724500 + 0.082050),0.807087 (0.724500 + 0.082587),0.828230 (0.746100 + 0.082130),0.823812 (0.741600 + 0.082212),0.805308 (0.723600 + 0.081708),0.816152 (0.734400 + 0.081752),0.808361 (0.725400 + 0.082962),0.810488 (0.728100 + 0.082388),0.809207 (0.727200 + 0.082007),0.824261 (0.742500 + 0.081761),0.812444 (0.730800 + 0.081644),0.809192 (0.727200 + 0.081992),0.808844 (0.727200 + 0.081643),0.809984 (0.728100 + 0.081884),0.820391 (0.738900 + 0.081491),0.823639 (0.741600 + 0.082039),0.821732 (0.739800 + 0.081932),0.818369 (0.736200 + 0.082169),0.825185 (0.743400 + 0.081785),0.821073 (0.738900 + 0.082173),0.825934 (0.742500 + 0.083434),0.820568 (0.738900 + 0.081668),0.814196 (0.732600 + 0.081596),0.811052 (0.729000 + 0.082052),0.825254 (0.742500 + 0.082754),0.812414 (0.729000 + 0.083414),0.813974 (0.731700 + 0.082274),0.819735 (0.738000 + 0.081735),0.808333 (0.725400 + 0.082933),0.822672 (0.740700 + 0.081972),0.808981 (0.726300 + 0.082681),0.820702 (0.738900 + 0.081802),0.811857 (0.729900 + 0.081957),0.813543 (0.731700 + 0.081843),0.806994 (0.725400 + 0.081594),0.801943 (0.719100 + 0.082843),0.807778 (0.725400 + 0.082378),0.815826 (0.733500 + 0.082326),0.816785 (0.735300 + 0.081485),0.811170 (0.729000 + 0.082170),0.800778 (0.719100 + 0.081678),0.812571 (0.730800 + 0.081771),0.832225 (0.749700 + 0.082525),0.813515 (0.731700 + 0.081815),0.807893 (0.726300 + 0.081593),0.813779 (0.731700 + 0.082079),0.822017 (0.739800 + 0.082217)
7,0.832225 (0.749700 + 0.082525),0.820329 (0.738900 + 0.081429),0.812001 (0.729900 + 0.082101),0.821470 (0.738900 + 0.082570),0.820620 (0.738000 + 0.082620),0.812375 (0.730800 + 0.081575),0.820081 (0.738900 + 0.081181),0.810260 (0.729000 + 0.081260),0.821639 (0.739800 + 0.081839),0.820391 (0.738900 + 0.081491),0.812414 (0.729000 + 0.083414),0.830892 (0.748800 + 0.082092),0.809132 (0.727200 + 0.081932),0.818825 (0.737100 + 0.081725),0.814489 (0.732600 + 0.081889),0.821073 (0.738900 + 0.082173),0.821073 (0.738900 + 0.082173),0.813317 (0.731700 + 0.081617),0.811612 (0.729900 + 0.081712),0.805024 (0.722700 + 0.082324),0.819892 (0.738000 + 0.081892),0.831799 (0.749700 + 0.082099),0.814228 (0.733500 + 0.080728),0.816574 (0.734400 + 0.082174),0.823557 (0.740700 + 0.082857),0.822853 (0.740700 + 0.082153),0.812558 (0.730800 + 0.081758),0.823773 (0.741600 + 0.082173),0.809207 (0.727200 + 0.082007),0.820021 (0.738000 + 0.082021),0.816152 (0.734400 + 0.081752),0.818886 (0.737100 + 0.081786),0.808598 (0.726300 + 0.082298),0.816440 (0.734400 + 0.082040),0.823384 (0.741600 + 0.081784),0.816152 (0.734400 + 0.081752),0.820391 (0.738900 + 0.081491),0.825185 (0.743400 + 0.081785),0.820021 (0.738000 + 0.082021),0.820883 (0.738900 + 0.081983),0.824319 (0.742500 + 0.081819),0.817182 (0.735300 + 0.081882),0.817632 (0.736200 + 0.081433),0.825208 (0.743400 + 0.081808),0.822329 (0.739800 + 0.082529),0.817177 (0.735300 + 0.081877),0.799593 (0.716400 + 0.083193),0.825185 (0.743400 + 0.081785),0.813974 (0.731700 + 0.082274),0.805476 (0.723600 + 0.081876)
8,0.832225 (0.749700 + 0.082525),0.824319 (0.742500 + 0.081819),0.824319 (0.742500 + 0.081819),0.815208 (0.733500 + 0.081708),0.807882 (0.726300 + 0.081582),0.825185 (0.743400 + 0.081785),0.825185 (0.743400 + 0.081785),0.813977 (0.732600 + 0.081377),0.827096 (0.745200 + 0.081896),0.812556 (0.731700 + 0.080856),0.819661 (0.738000 + 0.081661),0.821113 (0.738900 + 0.082213),0.820173 (0.738900 + 0.081273),0.823023 (0.740700 + 0.082323),0.813928 (0.731700 + 0.082228),0.827618 (0.745200 + 0.082418),0.826668 (0.744300 + 0.082368),0.822416 (0.740700 + 0.081716),0.810526 (0.729000 + 0.081527),0.820917 (0.738900 + 0.082017),0.817305 (0.735300 + 0.082005),0.816019 (0.735300 + 0.080719),0.810527 (0.729000 + 0.081527),0.809283 (0.727200 + 0.082083),0.823023 (0.741600 + 0.081423),0.820287 (0.738000 + 0.082287),0.822235 (0.740700 + 0.081535),0.836145 (0.753300 + 0.082845),0.797783 (0.716400 + 0.081383),0.822329 (0.739800 + 0.082529),0.822329 (0.739800 + 0.082529),0.818985 (0.737100 + 0.081885),0.824209 (0.742500 + 0.081709),0.829938 (0.747000 + 0.082938),0.821937 (0.739800 + 0.082137),0.821451 (0.739800 + 0.081651),0.818669 (0.738000 + 0.080669),0.821835 (0.739800 + 0.082035),0.811299 (0.729000 + 0.082299),0.818645 (0.736200 + 0.082445),0.810595 (0.729000 + 0.081595),0.816578 (0.734400 + 0.082178),0.816993 (0.735300 + 0.081693),0.825185 (0.743400 + 0.081785),0.820391 (0.738900 + 0.081491),0.819134 (0.737100 + 0.082034),0.822979 (0.740700 + 0.082279),0.824702 (0.742500 + 0.082202),0.824271 (0.741600 + 0.082671),0.827618 (0.745200 + 0.082418)
9,0.836145 (0.753300 + 0.082845),0.828908 (0.746100 + 0.082808),0.811283 (0.729900 + 0.081383),0.825185 (0.743400 + 0.081785),0.807542 (0.726300 + 0.081242),0.814237 (0.732600 + 0.081637),0.822496 (0.741600 + 0.080896),0.816387 (0.734400 + 0.081987),0.808814 (0.727200 + 0.081614),0.813541 (0.731700 + 0.081841),0.826723 (0.745200 + 0.081524),0.822329 (0.739800 + 0.082529),0.829641 (0.747000 + 0.082641),0.811185 (0.729000 + 0.082185),0.826632 (0.744300 + 0.082332),0.819051 (0.737100 + 0.081951),0.820863 (0.738900 + 0.081963),0.824416 (0.742500 + 0.081916),0.819039 (0.737100 + 0.081939),0.819697 (0.737100 + 0.082597),0.826163 (0.743400 + 0.082763),0.818162 (0.736200 + 0.081962),0.820903 (0.738900 + 0.082003),0.822979 (0.740700 + 0.082279),0.820391 (0.738900 + 0.081491),0.821113 (0.738900 + 0.082213),0.820173 (0.738900 + 0.081273),0.822481 (0.739800 + 0.082681),0.828308 (0.745200 + 0.083108),0.811096 (0.729900 + 0.081197),0.811543 (0.730800 + 0.080743),0.816655 (0.735300 + 0.081356),0.815006 (0.733500 + 0.081506),0.827096 (0.745200 + 0.081896),0.818603 (0.736200 + 0.082403),0.821451 (0.739800 + 0.081651),0.815194 (0.733500 + 0.081694),0.824890 (0.742500 + 0.082390),0.824871 (0.742500 + 0.082371),0.817087 (0.735300 + 0.081787),0.815678 (0.733500 + 0.082178),0.812322 (0.730800 + 0.081522),0.819878 (0.738000 + 0.081878),0.821304 (0.738900 + 0.082404),0.825225 (0.743400 + 0.081825),0.830960 (0.748800 + 0.082160),0.830004 (0.747900 + 0.082104),0.811267 (0.729900 + 0.081367),0.816993 (0.735300 + 0.081693),0.815140 (0.734400 + 0.080740)
10,0.836145 (0.753300 + 0.082845),0.818582 (0.737100 + 0.081482),0.831448 (0.747900 + 0.083548),0.821147 (0.738900 + 0.082247),0.827198 (0.744300 + 0.082898),0.813304 (0.731700 + 0.081604),0.824325 (0.742500 + 0.081825),0.832727 (0.750600 + 0.082127),0.817924 (0.736200 + 0.081724),0.826338 (0.744300 + 0.082038),0.825844 (0.743400 + 0.082444),0.827370 (0.745200 + 0.082170),0.826298 (0.743400 + 0.082898),0.822416 (0.740700 + 0.081716),0.824192 (0.742500 + 0.081692),0.817764 (0.735300 + 0.082464),0.823916 (0.741600 + 0.082316),0.822684 (0.740700 + 0.081984),0.823256 (0.740700 + 0.082556),0.820607 (0.738900 + 0.081707),0.828976 (0.747000 + 0.081976),0.825838 (0.743400 + 0.082438),0.819818 (0.737100 + 0.082718),0.820708 (0.739800 + 0.080908),0.820925 (0.738000 + 0.082925),0.819628 (0.737100 + 0.082528),0.824547 (0.742500 + 0.082047),0.808946 (0.727200 + 0.081745),0.814214 (0.730800 + 0.083414),0.821594 (0.739800 + 0.081794),0.821883 (0.739800 + 0.082083),0.829830 (0.747900 + 0.081930),0.825623 (0.744300 + 0.081323),0.825419 (0.743400 + 0.082019),0.822737 (0.740700 + 0.082037),0.826356 (0.744300 + 0.082056),0.814624 (0.732600 + 0.082024),0.825270 (0.743400 + 0.081870),0.825139 (0.743400 + 0.081739),0.823814 (0.741600 + 0.082214),0.821180 (0.738900 + 0.082280),0.827546 (0.745200 + 0.082346),0.803947 (0.722700 + 0.081247),0.814566 (0.732600 + 0.081966),0.817564 (0.736200 + 0.081364),0.830977 (0.747900 + 0.083077),0.825006 (0.742500 + 0.082506),0.826163 (0.743400 + 0.082763),0.828308 (0.745200 + 0.083108),0.829084 (0.747900 + 0.081184)
