ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,3,4,5
BSW7,8,4,1,6,11
BSW8,4,0,2,5,2
BSW9,4,1,8,0,0
BSW10,8,4,9,2,4
BSW12,6,8,7,1,10
BSW13,9,4,6,0,2
BSW14,4,2,7,2,5
BSW15,11,3,9,5,11
BSW16,4,2,12,2,3
BSW18,9,4,3,4,5
BSW20,8,5,12,4,4
BSW22,9,4,6,3,1
BSW24,10,6,11,0,1
BSW25,8,0,0,1,9
BSW26,4,4,8,4,11
BSW27,0,1,6,8,4
BSW28,4,0,13,2,5
BSW29,6,1,2,2,6
BSW34,6,2,0,3,7
BSW35,9,0,3,2,3
BSW36,9,1,1,2,13
BSW39,5,1,10,3,6
BSW41,2,4,9,0,6
BSW42,2,4,10,1,6
BSW43,8,2,5,4,7
BSW46,4,4,4,5,6
BSW48,6,5,7,1,6
BSW49,3,3,3,3,9
BSW50,4,2,8,2,3
BSA7,6,1,7,1,8
BSA8,0,2,1,0,4
BSA9,0,0,5,2,9
BSA12,7,2,6,1,9
BSA15,4,4,8,2,9
BSA16,5,3,1,4,11
BSA18,9,0,4,3,9
BSA19,9,5,4,1,3
BSA20,9,1,2,0,1
BSA21,1,0,8,0,9
BSA22,9,4,4,2,7
BSA23,10,6,4,4,3
BSA24,7,5,8,3,5
BSA25,0,4,8,4,10
BSA27,5,2,4,0,8
BSA29,9,5,2,4,11
BSA30,11,2,4,3,5
BSA31,9,6,1,1,3
BSA32,5,7,8,1,6
BSA33,4,4,7,1,12
BSA35,1,4,8,5,1
BSA37,6,2,4,2,2
BSA39,4,0,5,0,10
BSA40,7,4,4,3,5
BSA42,8,0,3,0,4
BSA45,6,5,1,2,0
BSA46,4,5,6,0,12
BSA47,7,3,8,5,11
BSA49,3,3,10,1,9
BSA50,7,2,5,0,7
