Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826833 (0.744300 + 0.082533),0.838782 (0.755100 + 0.083682),0.836511 (0.755100 + 0.081411),0.838529 (0.756000 + 0.082529),0.829940 (0.747000 + 0.082940),0.816807 (0.733500 + 0.083307),0.832723 (0.748800 + 0.083923),0.830730 (0.748800 + 0.081930),0.837704 (0.756000 + 0.081704),0.842663 (0.760500 + 0.082163),0.819316 (0.737100 + 0.082216),0.837470 (0.754200 + 0.083270),0.835455 (0.752400 + 0.083055),0.837818 (0.756900 + 0.080918),0.824474 (0.741600 + 0.082874),0.839243 (0.756000 + 0.083244),0.844389 (0.763200 + 0.081189),0.831068 (0.747000 + 0.084068),0.818811 (0.737100 + 0.081711),0.833046 (0.750600 + 0.082446),0.829113 (0.747000 + 0.082113),0.853234 (0.770400 + 0.082834),0.811464 (0.729000 + 0.082464),0.829946 (0.747900 + 0.082046),0.814207 (0.731700 + 0.082507),0.837737 (0.756000 + 0.081737),0.807962 (0.725400 + 0.082562),0.826896 (0.744300 + 0.082596),0.836171 (0.755100 + 0.081071),0.839620 (0.756900 + 0.082720),0.841852 (0.759600 + 0.082252),0.839208 (0.756900 + 0.082308),0.843078 (0.760500 + 0.082578),0.824482 (0.741600 + 0.082882),0.818134 (0.736200 + 0.081934),0.816760 (0.735300 + 0.081461),0.836218 (0.753300 + 0.082918),0.833661 (0.751500 + 0.082161),0.830310 (0.748800 + 0.081510),0.826578 (0.744300 + 0.082278),0.821235 (0.738000 + 0.083235),0.830902 (0.748800 + 0.082102),0.826383 (0.742500 + 0.083883),0.829066 (0.745200 + 0.083866),0.825540 (0.744300 + 0.081240),0.819356 (0.737100 + 0.082256),0.823520 (0.741600 + 0.081920),0.820280 (0.738900 + 0.081380),0.809654 (0.726300 + 0.083354),0.825213 (0.742500 + 0.082714)
2,0.826833 (0.744300 + 0.082533),0.838782 (0.755100 + 0.083682),0.836511 (0.755100 + 0.081411),0.838529 (0.756000 + 0.082529),0.829940 (0.747000 + 0.082940),0.816807 (0.733500 + 0.083307),0.832723 (0.748800 + 0.083923),0.830730 (0.748800 + 0.081930),0.837704 (0.756000 + 0.081704),0.842663 (0.760500 + 0.082163),0.819316 (0.737100 + 0.082216),0.837470 (0.754200 + 0.083270),0.835455 (0.752400 + 0.083055),0.837818 (0.756900 + 0.080918),0.824474 (0.741600 + 0.082874),0.839243 (0.756000 + 0.083244),0.844389 (0.763200 + 0.081189),0.831068 (0.747000 + 0.084068),0.818811 (0.737100 + 0.081711),0.833046 (0.750600 + 0.082446),0.829113 (0.747000 + 0.082113),0.853234 (0.770400 + 0.082834),0.811464 (0.729000 + 0.082464),0.829946 (0.747900 + 0.082046),0.814207 (0.731700 + 0.082507),0.837737 (0.756000 + 0.081737),0.807962 (0.725400 + 0.082562),0.826896 (0.744300 + 0.082596),0.836171 (0.755100 + 0.081071),0.839620 (0.756900 + 0.082720),0.841852 (0.759600 + 0.082252),0.839208 (0.756900 + 0.082308),0.843078 (0.760500 + 0.082578),0.824482 (0.741600 + 0.082882),0.818134 (0.736200 + 0.081934),0.816760 (0.735300 + 0.081461),0.836218 (0.753300 + 0.082918),0.833661 (0.751500 + 0.082161),0.830310 (0.748800 + 0.081510),0.826578 (0.744300 + 0.082278),0.821235 (0.738000 + 0.083235),0.830902 (0.748800 + 0.082102),0.826383 (0.742500 + 0.083883),0.829066 (0.745200 + 0.083866),0.825540 (0.744300 + 0.081240),0.819356 (0.737100 + 0.082256),0.823520 (0.741600 + 0.081920),0.820280 (0.738900 + 0.081380),0.809654 (0.726300 + 0.083354),0.825213 (0.742500 + 0.082714)
3,0.853234 (0.770400 + 0.082834),0.833995 (0.751500 + 0.082495),0.828027 (0.746100 + 0.081927),0.845803 (0.764100 + 0.081703),0.841253 (0.758700 + 0.082553),0.837157 (0.754200 + 0.082958),0.838385 (0.756000 + 0.082385),0.833804 (0.752400 + 0.081404),0.835133 (0.753300 + 0.081833),0.835575 (0.753300 + 0.082275),0.848704 (0.765900 + 0.082804),0.836835 (0.754200 + 0.082635),0.818811 (0.737100 + 0.081711),0.839862 (0.756900 + 0.082962),0.829666 (0.746100 + 0.083566),0.833851 (0.750600 + 0.083251),0.842126 (0.759600 + 0.082526),0.843947 (0.762300 + 0.081647),0.826418 (0.744300 + 0.082118),0.829113 (0.747000 + 0.082113),0.830391 (0.747900 + 0.082491),0.853234 (0.770400 + 0.082834),0.829946 (0.747900 + 0.082046),0.833367 (0.750600 + 0.082767),0.842569 (0.759600 + 0.082969),0.840550 (0.758700 + 0.081850),0.824348 (0.743400 + 0.080948),0.831848 (0.749700 + 0.082148),0.847118 (0.765000 + 0.082118),0.824229 (0.741600 + 0.082629),0.832969 (0.750600 + 0.082369),0.839617 (0.756900 + 0.082717),0.836781 (0.754200 + 0.082581),0.821713 (0.738900 + 0.082813),0.834924 (0.752400 + 0.082524),0.836874 (0.754200 + 0.082674),0.828227 (0.746100 + 0.082127),0.821831 (0.739800 + 0.082031),0.829946 (0.747900 + 0.082046),0.842710 (0.760500 + 0.082210),0.836893 (0.755100 + 0.081793),0.821857 (0.738900 + 0.082957),0.835602 (0.754200 + 0.081402),0.828023 (0.745200 + 0.082823),0.841102 (0.757800 + 0.083302),0.847349 (0.766800 + 0.080549),0.824999 (0.743400 + 0.081599),0.841233 (0.758700 + 0.082533),0.826515 (0.744300 + 0.082215),0.845554 (0.763200 + 0.082354)
4,0.853234 (0.770400 + 0.082834),0.848495 (0.766800 + 0.081695),0.838527 (0.756900 + 0.081627),0.837807 (0.755100 + 0.082707),0.838903 (0.756900 + 0.082003),0.842646 (0.760500 + 0.082146),0.837662 (0.756000 + 0.081662),0.831776 (0.750600 + 0.081176),0.834710 (0.751500 + 0.083210),0.828644 (0.745200 + 0.083444),0.828946 (0.747000 + 0.081946),0.835374 (0.752400 + 0.082974),0.847049 (0.765000 + 0.082049),0.843923 (0.760500 + 0.083423),0.841639 (0.759600 + 0.082039),0.841063 (0.757800 + 0.083263),0.829232 (0.747000 + 0.082232),0.842569 (0.759600 + 0.082969),0.838385 (0.756000 + 0.082385),0.833266 (0.751500 + 0.081766),0.847490 (0.765000 + 0.082490),0.822080 (0.739800 + 0.082280),0.840727 (0.758700 + 0.082027),0.843551 (0.760500 + 0.083051),0.832983 (0.750600 + 0.082383),0.842970 (0.761400 + 0.081570),0.857138 (0.775800 + 0.081338),0.857138 (0.775800 + 0.081338),0.842970 (0.761400 + 0.081570),0.841423 (0.759600 + 0.081823),0.845192 (0.763200 + 0.081992),0.838713 (0.757800 + 0.080913),0.832379 (0.750600 + 0.081779),0.838458 (0.756000 + 0.082458),0.849190 (0.765900 + 0.083290),0.847173 (0.764100 + 0.083073),0.840953 (0.758700 + 0.082253),0.844659 (0.763200 + 0.081459),0.838753 (0.756900 + 0.081853),0.839617 (0.756900 + 0.082717),0.834749 (0.752400 + 0.082349),0.830449 (0.747900 + 0.082549),0.849368 (0.766800 + 0.082568),0.833050 (0.750600 + 0.082451),0.832645 (0.750600 + 0.082045),0.841150 (0.760500 + 0.080650),0.847000 (0.765000 + 0.082000),0.832554 (0.749700 + 0.082854),0.834543 (0.752400 + 0.082143),0.812727 (0.729900 + 0.082827)
5,0.857138 (0.775800 + 0.081338),0.837672 (0.755100 + 0.082572),0.847732 (0.765900 + 0.081832),0.841150 (0.760500 + 0.080650),0.838385 (0.756000 + 0.082385),0.850992 (0.768600 + 0.082392),0.844656 (0.762300 + 0.082356),0.821857 (0.738900 + 0.082957),0.857824 (0.775800 + 0.082024),0.841639 (0.759600 + 0.082039),0.841639 (0.759600 + 0.082039),0.842937 (0.761400 + 0.081537),0.835597 (0.753300 + 0.082296),0.840536 (0.758700 + 0.081836),0.835095 (0.752400 + 0.082695),0.839764 (0.756900 + 0.082864),0.850888 (0.769500 + 0.081388),0.844369 (0.762300 + 0.082069),0.856875 (0.775800 + 0.081075),0.838187 (0.756000 + 0.082187),0.841734 (0.759600 + 0.082134),0.839662 (0.757800 + 0.081862),0.841233 (0.757800 + 0.083433),0.837846 (0.756000 + 0.081846),0.842049 (0.760500 + 0.081549),0.838165 (0.755100 + 0.083065),0.842149 (0.760500 + 0.081649),0.852595 (0.769500 + 0.083095),0.832194 (0.749700 + 0.082494),0.832735 (0.751500 + 0.081236),0.834526 (0.752400 + 0.082126),0.841824 (0.760500 + 0.081324),0.843200 (0.760500 + 0.082700),0.840733 (0.759600 + 0.081133),0.828917 (0.747000 + 0.081917),0.837927 (0.755100 + 0.082827),0.838907 (0.756900 + 0.082007),0.847049 (0.765000 + 0.082049),0.847049 (0.765000 + 0.082049),0.851713 (0.769500 + 0.082213),0.826704 (0.745200 + 0.081504),0.842646 (0.760500 + 0.082146),0.841423 (0.759600 + 0.081823),0.841949 (0.759600 + 0.082349),0.848478 (0.767700 + 0.080778),0.839201 (0.757800 + 0.081401),0.854162 (0.772200 + 0.081962),0.838475 (0.755100 + 0.083375),0.849528 (0.766800 + 0.082728),0.850769 (0.768600 + 0.082169)
6,0.857824 (0.775800 + 0.082024),0.855288 (0.773100 + 0.082188),0.836685 (0.754200 + 0.082485),0.830664 (0.747900 + 0.082764),0.838653 (0.756000 + 0.082653),0.842149 (0.760500 + 0.081649),0.822768 (0.739800 + 0.082968),0.842049 (0.760500 + 0.081549),0.847049 (0.765000 + 0.082049),0.843678 (0.761400 + 0.082278),0.834908 (0.752400 + 0.082508),0.831322 (0.749700 + 0.081623),0.849433 (0.766800 + 0.082633),0.841409 (0.759600 + 0.081809),0.841575 (0.759600 + 0.081975),0.842558 (0.760500 + 0.082058),0.832741 (0.749700 + 0.083041),0.857455 (0.775800 + 0.081655),0.839967 (0.757800 + 0.082167),0.850741 (0.768600 + 0.082141),0.847049 (0.765000 + 0.082049),0.844467 (0.762300 + 0.082167),0.841076 (0.758700 + 0.082376),0.848531 (0.765900 + 0.082631),0.851248 (0.768600 + 0.082648),0.838858 (0.756900 + 0.081958),0.845819 (0.765000 + 0.080819),0.843129 (0.761400 + 0.081729),0.837928 (0.755100 + 0.082828),0.843200 (0.760500 + 0.082700),0.842049 (0.760500 + 0.081549),0.850093 (0.767700 + 0.082393),0.847014 (0.765900 + 0.081114),0.827837 (0.745200 + 0.082637),0.852119 (0.771300 + 0.080819),0.850769 (0.768600 + 0.082169),0.843200 (0.760500 + 0.082700),0.833079 (0.751500 + 0.081580),0.832858 (0.750600 + 0.082258),0.847049 (0.765000 + 0.082049),0.844832 (0.763200 + 0.081632),0.839376 (0.758700 + 0.080677),0.856654 (0.774000 + 0.082654),0.842537 (0.760500 + 0.082037),0.845001 (0.762300 + 0.082701),0.839957 (0.757800 + 0.082157),0.856115 (0.773100 + 0.083015),0.834066 (0.751500 + 0.082566),0.823058 (0.740700 + 0.082358),0.832412 (0.750600 + 0.081812)
7,0.857824 (0.775800 + 0.082024),0.845046 (0.762300 + 0.082746),0.847611 (0.766800 + 0.080811),0.850064 (0.768600 + 0.081464),0.834603 (0.752400 + 0.082203),0.848405 (0.765900 + 0.082505),0.844373 (0.761400 + 0.082973),0.840673 (0.758700 + 0.081973),0.841921 (0.760500 + 0.081421),0.843816 (0.761400 + 0.082416),0.850627 (0.768600 + 0.082027),0.850769 (0.768600 + 0.082169),0.837606 (0.755100 + 0.082506),0.847562 (0.765000 + 0.082562),0.837259 (0.755100 + 0.082159),0.849156 (0.766800 + 0.082356),0.847694 (0.765900 + 0.081794),0.851248 (0.768600 + 0.082648),0.846519 (0.764100 + 0.082419),0.841020 (0.757800 + 0.083220),0.836768 (0.756000 + 0.080768),0.851110 (0.769500 + 0.081610),0.840389 (0.759600 + 0.080789),0.856115 (0.773100 + 0.083015),0.847049 (0.765000 + 0.082049),0.846422 (0.765000 + 0.081422),0.836923 (0.754200 + 0.082723),0.833723 (0.752400 + 0.081323),0.861886 (0.780300 + 0.081586),0.838129 (0.756000 + 0.082129),0.848349 (0.765900 + 0.082449),0.840718 (0.759600 + 0.081118),0.842965 (0.760500 + 0.082465),0.851958 (0.769500 + 0.082458),0.843234 (0.761400 + 0.081834),0.826213 (0.744300 + 0.081913),0.845714 (0.763200 + 0.082514),0.838310 (0.756000 + 0.082310),0.844728 (0.763200 + 0.081528),0.837355 (0.755100 + 0.082255),0.845308 (0.763200 + 0.082108),0.859077 (0.777600 + 0.081477),0.834211 (0.752400 + 0.081811),0.843839 (0.761400 + 0.082439),0.844119 (0.761400 + 0.082719),0.850284 (0.767700 + 0.082584),0.845237 (0.762300 + 0.082937),0.839679 (0.757800 + 0.081879),0.840218 (0.757800 + 0.082418),0.843200 (0.760500 + 0.082700)
8,0.861886 (0.780300 + 0.081586),0.840649 (0.758700 + 0.081949),0.843623 (0.760500 + 0.083123),0.853408 (0.771300 + 0.082108),0.850928 (0.768600 + 0.082328),0.848086 (0.765900 + 0.082186),0.844122 (0.762300 + 0.081822),0.855800 (0.773100 + 0.082700),0.849959 (0.768600 + 0.081359),0.842489 (0.760500 + 0.081989),0.856123 (0.773100 + 0.083023),0.841691 (0.759600 + 0.082091),0.842802 (0.760500 + 0.082301),0.840966 (0.758700 + 0.082266),0.845308 (0.763200 + 0.082108),0.853325 (0.771300 + 0.082025),0.850949 (0.769500 + 0.081449),0.852672 (0.770400 + 0.082272),0.841827 (0.759600 + 0.082227),0.845293 (0.763200 + 0.082093),0.844557 (0.762300 + 0.082257),0.857214 (0.774900 + 0.082314),0.847611 (0.766800 + 0.080811),0.829482 (0.747000 + 0.082482),0.855508 (0.773100 + 0.082408),0.837345 (0.755100 + 0.082245),0.849087 (0.766800 + 0.082287),0.861444 (0.779400 + 0.082044),0.828328 (0.746100 + 0.082228),0.842203 (0.760500 + 0.081703),0.865267 (0.783900 + 0.081367),0.833125 (0.750600 + 0.082525),0.855950 (0.774900 + 0.081050),0.848405 (0.765900 + 0.082505),0.838264 (0.756000 + 0.082264),0.853680 (0.772200 + 0.081480),0.835128 (0.753300 + 0.081828),0.846072 (0.764100 + 0.081973),0.851173 (0.768600 + 0.082573),0.840459 (0.758700 + 0.081759),0.844832 (0.762300 + 0.082532),0.843757 (0.761400 + 0.082357),0.855465 (0.774000 + 0.081465),0.850287 (0.767700 + 0.082587),0.844988 (0.764100 + 0.080888),0.847245 (0.765900 + 0.081345),0.840075 (0.756900 + 0.083175),0.856691 (0.775800 + 0.080891),0.845279 (0.763200 + 0.082079),0.847628 (0.765900 + 0.081728)
9,0.865267 (0.783900 + 0.081367),0.848001 (0.765000 + 0.083001),0.856801 (0.774900 + 0.081901),0.850901 (0.768600 + 0.082301),0.839659 (0.757800 + 0.081859),0.842740 (0.761400 + 0.081340),0.838412 (0.756000 + 0.082412),0.845500 (0.764100 + 0.081400),0.860246 (0.777600 + 0.082646),0.845308 (0.763200 + 0.082108),0.840649 (0.758700 + 0.081949),0.849656 (0.767700 + 0.081956),0.844742 (0.762300 + 0.082442),0.852828 (0.771300 + 0.081528),0.838571 (0.756900 + 0.081671),0.849326 (0.766800 + 0.082526),0.848901 (0.766800 + 0.082101),0.850747 (0.768600 + 0.082147),0.855056 (0.774000 + 0.081056),0.840900 (0.758700 + 0.082200),0.850585 (0.768600 + 0.081985),0.861886 (0.780300 + 0.081586),0.834571 (0.753300 + 0.081271),0.843473 (0.761400 + 0.082073),0.864795 (0.783000 + 0.081795),0.845607 (0.764100 + 0.081507),0.847831 (0.765000 + 0.082831),0.850297 (0.768600 + 0.081697),0.850028 (0.767700 + 0.082328),0.845412 (0.763200 + 0.082212),0.850766 (0.768600 + 0.082166),0.851173 (0.768600 + 0.082573),0.850287 (0.767700 + 0.082587),0.846664 (0.765000 + 0.081664),0.845832 (0.763200 + 0.082632),0.860738 (0.778500 + 0.082238),0.860955 (0.778500 + 0.082455),0.861567 (0.779400 + 0.082167),0.840798 (0.758700 + 0.082098),0.853468 (0.772200 + 0.081268),0.850357 (0.768600 + 0.081757),0.841840 (0.760500 + 0.081340),0.855604 (0.774000 + 0.081604),0.849832 (0.767700 + 0.082132),0.848031 (0.765900 + 0.082131),0.868202 (0.785700 + 0.082502),0.848871 (0.766800 + 0.082071),0.853317 (0.771300 + 0.082018),0.856439 (0.774900 + 0.081539),0.852783 (0.770400 + 0.082383)
10,0.868202 (0.785700 + 0.082502),0.850527 (0.768600 + 0.081927),0.841693 (0.759600 + 0.082093),0.843124 (0.761400 + 0.081724),0.834047 (0.751500 + 0.082547),0.843193 (0.761400 + 0.081793),0.852259 (0.770400 + 0.081859),0.839678 (0.758700 + 0.080978),0.840623 (0.758700 + 0.081923),0.863186 (0.781200 + 0.081986),0.853072 (0.771300 + 0.081772),0.856533 (0.774000 + 0.082533),0.858108 (0.776700 + 0.081408),0.849218 (0.766800 + 0.082418),0.851818 (0.770400 + 0.081418),0.854978 (0.773100 + 0.081878),0.848413 (0.766800 + 0.081613),0.852581 (0.770400 + 0.082181),0.857808 (0.776700 + 0.081108),0.849948 (0.767700 + 0.082248),0.848285 (0.766800 + 0.081485),0.844788 (0.763200 + 0.081588),0.842569 (0.760500 + 0.082069),0.846196 (0.764100 + 0.082096),0.847367 (0.765000 + 0.082367),0.858332 (0.776700 + 0.081632),0.863951 (0.782100 + 0.081851),0.854376 (0.772200 + 0.082176),0.858444 (0.775800 + 0.082644),0.858956 (0.777600 + 0.081356),0.848938 (0.766800 + 0.082138),0.846856 (0.765000 + 0.081856),0.853846 (0.772200 + 0.081646),0.853765 (0.772200 + 0.081565),0.860520 (0.778500 + 0.082020),0.851810 (0.770400 + 0.081410),0.866799 (0.783900 + 0.082899),0.846053 (0.764100 + 0.081953),0.842740 (0.761400 + 0.081340),0.840793 (0.759600 + 0.081193),0.843250 (0.761400 + 0.081850),0.856683 (0.774900 + 0.081783),0.849272 (0.767700 + 0.081572),0.847483 (0.765000 + 0.082483),0.852644 (0.771300 + 0.081344),0.851391 (0.769500 + 0.081891),0.857928 (0.776700 + 0.081228),0.854071 (0.772200 + 0.081871),0.840777 (0.758700 + 0.082077),0.851333 (0.769500 + 0.081833)
