Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809731 (0.728100 + 0.081631),0.803175 (0.720900 + 0.082275),0.818356 (0.735300 + 0.083056),0.800860 (0.718200 + 0.082660),0.815336 (0.733500 + 0.081836),0.811086 (0.729000 + 0.082087),0.801398 (0.720000 + 0.081398),0.803126 (0.721800 + 0.081326),0.820039 (0.738000 + 0.082039),0.812136 (0.729900 + 0.082236),0.814368 (0.731700 + 0.082668),0.799397 (0.716400 + 0.082997),0.813951 (0.732600 + 0.081351),0.805140 (0.723600 + 0.081540),0.797760 (0.716400 + 0.081360),0.812172 (0.729900 + 0.082272),0.795897 (0.714600 + 0.081297),0.830888 (0.747900 + 0.082988),0.827734 (0.745200 + 0.082534),0.813292 (0.730800 + 0.082492),0.814746 (0.732600 + 0.082146),0.793785 (0.711900 + 0.081885),0.798799 (0.716400 + 0.082399),0.805543 (0.723600 + 0.081943),0.791910 (0.711000 + 0.080910),0.812274 (0.729900 + 0.082374),0.805798 (0.724500 + 0.081298),0.822083 (0.740700 + 0.081383),0.803258 (0.720900 + 0.082358),0.807598 (0.725400 + 0.082198),0.806534 (0.725400 + 0.081134),0.809708 (0.728100 + 0.081608),0.802805 (0.720000 + 0.082805),0.827947 (0.746100 + 0.081847),0.795270 (0.712800 + 0.082470),0.790039 (0.708300 + 0.081739),0.809449 (0.727200 + 0.082249),0.818866 (0.737100 + 0.081766),0.799973 (0.717300 + 0.082673),0.801313 (0.718200 + 0.083113),0.807158 (0.725400 + 0.081758),0.806982 (0.725400 + 0.081582),0.804775 (0.721800 + 0.082975),0.810244 (0.729000 + 0.081244),0.791161 (0.710100 + 0.081061),0.804510 (0.722700 + 0.081810),0.806332 (0.722700 + 0.083632),0.802122 (0.720900 + 0.081222),0.800592 (0.718200 + 0.082392),0.811390 (0.729900 + 0.081490)
2,0.809731 (0.728100 + 0.081631),0.803175 (0.720900 + 0.082275),0.818356 (0.735300 + 0.083056),0.800860 (0.718200 + 0.082660),0.815336 (0.733500 + 0.081836),0.811086 (0.729000 + 0.082087),0.801398 (0.720000 + 0.081398),0.803126 (0.721800 + 0.081326),0.820039 (0.738000 + 0.082039),0.812136 (0.729900 + 0.082236),0.814368 (0.731700 + 0.082668),0.799397 (0.716400 + 0.082997),0.813951 (0.732600 + 0.081351),0.805140 (0.723600 + 0.081540),0.797760 (0.716400 + 0.081360),0.812172 (0.729900 + 0.082272),0.795897 (0.714600 + 0.081297),0.830888 (0.747900 + 0.082988),0.827734 (0.745200 + 0.082534),0.813292 (0.730800 + 0.082492),0.814746 (0.732600 + 0.082146),0.793785 (0.711900 + 0.081885),0.798799 (0.716400 + 0.082399),0.805543 (0.723600 + 0.081943),0.791910 (0.711000 + 0.080910),0.812274 (0.729900 + 0.082374),0.805798 (0.724500 + 0.081298),0.822083 (0.740700 + 0.081383),0.803258 (0.720900 + 0.082358),0.807598 (0.725400 + 0.082198),0.806534 (0.725400 + 0.081134),0.809708 (0.728100 + 0.081608),0.802805 (0.720000 + 0.082805),0.827947 (0.746100 + 0.081847),0.795270 (0.712800 + 0.082470),0.790039 (0.708300 + 0.081739),0.809449 (0.727200 + 0.082249),0.818866 (0.737100 + 0.081766),0.799973 (0.717300 + 0.082673),0.801313 (0.718200 + 0.083113),0.807158 (0.725400 + 0.081758),0.806982 (0.725400 + 0.081582),0.804775 (0.721800 + 0.082975),0.810244 (0.729000 + 0.081244),0.791161 (0.710100 + 0.081061),0.804510 (0.722700 + 0.081810),0.806332 (0.722700 + 0.083632),0.802122 (0.720900 + 0.081222),0.800592 (0.718200 + 0.082392),0.811390 (0.729900 + 0.081490)
3,0.830888 (0.747900 + 0.082988),0.799976 (0.717300 + 0.082676),0.812275 (0.730800 + 0.081475),0.811390 (0.729900 + 0.081490),0.813932 (0.732600 + 0.081332),0.814746 (0.732600 + 0.082146),0.811390 (0.729900 + 0.081490),0.804562 (0.723600 + 0.080962),0.812200 (0.729900 + 0.082300),0.795247 (0.713700 + 0.081547),0.807153 (0.725400 + 0.081753),0.809889 (0.727200 + 0.082689),0.808575 (0.725400 + 0.083175),0.814491 (0.732600 + 0.081891),0.794345 (0.711900 + 0.082445),0.799687 (0.717300 + 0.082387),0.806527 (0.724500 + 0.082027),0.806720 (0.723600 + 0.083120),0.815702 (0.733500 + 0.082202),0.806896 (0.726300 + 0.080596),0.817773 (0.735300 + 0.082473),0.811211 (0.729900 + 0.081311),0.807056 (0.723600 + 0.083456),0.806711 (0.725400 + 0.081311),0.827880 (0.746100 + 0.081780),0.807999 (0.727200 + 0.080799),0.798547 (0.716400 + 0.082147),0.815569 (0.733500 + 0.082069),0.814516 (0.731700 + 0.082816),0.811238 (0.729000 + 0.082238),0.802199 (0.720000 + 0.082199),0.818369 (0.737100 + 0.081269),0.795777 (0.714600 + 0.081177),0.807927 (0.726300 + 0.081627),0.813987 (0.732600 + 0.081387),0.813753 (0.731700 + 0.082053),0.807396 (0.725400 + 0.081996),0.814433 (0.731700 + 0.082733),0.797113 (0.715500 + 0.081613),0.814661 (0.731700 + 0.082961),0.796427 (0.715500 + 0.080927),0.811388 (0.729000 + 0.082388),0.818153 (0.736200 + 0.081953),0.814291 (0.731700 + 0.082591),0.800858 (0.719100 + 0.081758),0.804088 (0.722700 + 0.081388),0.823204 (0.740700 + 0.082504),0.818738 (0.736200 + 0.082538),0.816466 (0.734400 + 0.082066),0.798878 (0.717300 + 0.081578)
4,0.830888 (0.747900 + 0.082988),0.809221 (0.727200 + 0.082021),0.818370 (0.736200 + 0.082170),0.832522 (0.749700 + 0.082822),0.803067 (0.721800 + 0.081267),0.810424 (0.728100 + 0.082324),0.805685 (0.723600 + 0.082085),0.805963 (0.723600 + 0.082363),0.794791 (0.713700 + 0.081091),0.800107 (0.719100 + 0.081007),0.824956 (0.742500 + 0.082456),0.813275 (0.730800 + 0.082475),0.798498 (0.718200 + 0.080298),0.818180 (0.736200 + 0.081980),0.818751 (0.736200 + 0.082551),0.804331 (0.722700 + 0.081631),0.803743 (0.721800 + 0.081943),0.802165 (0.720900 + 0.081265),0.831593 (0.749700 + 0.081893),0.807596 (0.725400 + 0.082196),0.808088 (0.725400 + 0.082688),0.813473 (0.730800 + 0.082673),0.812905 (0.729900 + 0.083005),0.786102 (0.702900 + 0.083202),0.807544 (0.726300 + 0.081244),0.799091 (0.718200 + 0.080891),0.814543 (0.731700 + 0.082843),0.800601 (0.718200 + 0.082401),0.824632 (0.742500 + 0.082132),0.814490 (0.732600 + 0.081890),0.808683 (0.727200 + 0.081483),0.826692 (0.744300 + 0.082392),0.809696 (0.727200 + 0.082496),0.801533 (0.719100 + 0.082433),0.803155 (0.721800 + 0.081355),0.792249 (0.710100 + 0.082149),0.814564 (0.731700 + 0.082864),0.820615 (0.738900 + 0.081715),0.821205 (0.738900 + 0.082305),0.814623 (0.732600 + 0.082023),0.817685 (0.736200 + 0.081485),0.796554 (0.714600 + 0.081954),0.816477 (0.734400 + 0.082077),0.813932 (0.732600 + 0.081332),0.812275 (0.730800 + 0.081475),0.813046 (0.731700 + 0.081346),0.790896 (0.709200 + 0.081696),0.807362 (0.724500 + 0.082862),0.804911 (0.722700 + 0.082211),0.825092 (0.742500 + 0.082592)
5,0.832522 (0.749700 + 0.082822),0.819055 (0.737100 + 0.081955),0.811995 (0.729900 + 0.082095),0.805635 (0.723600 + 0.082035),0.816499 (0.734400 + 0.082099),0.818403 (0.737100 + 0.081303),0.810063 (0.728100 + 0.081963),0.823586 (0.740700 + 0.082886),0.807695 (0.726300 + 0.081395),0.829368 (0.746100 + 0.083268),0.822818 (0.740700 + 0.082118),0.814272 (0.732600 + 0.081672),0.826778 (0.744300 + 0.082478),0.814036 (0.731700 + 0.082336),0.812086 (0.729900 + 0.082186),0.832670 (0.750600 + 0.082070),0.813654 (0.731700 + 0.081954),0.807768 (0.726300 + 0.081468),0.812514 (0.731700 + 0.080814),0.812675 (0.729900 + 0.082775),0.820265 (0.738000 + 0.082265),0.817164 (0.735300 + 0.081864),0.814749 (0.732600 + 0.082149),0.812912 (0.730800 + 0.082112),0.806728 (0.725400 + 0.081328),0.802650 (0.720900 + 0.081750),0.813165 (0.731700 + 0.081465),0.812269 (0.729900 + 0.082369),0.812246 (0.730800 + 0.081446),0.814746 (0.732600 + 0.082146),0.807944 (0.726300 + 0.081644),0.830888 (0.747900 + 0.082988),0.798437 (0.716400 + 0.082037),0.805877 (0.724500 + 0.081377),0.802961 (0.720900 + 0.082061),0.837199 (0.754200 + 0.082999),0.803367 (0.720900 + 0.082467),0.812418 (0.730800 + 0.081618),0.815512 (0.733500 + 0.082012),0.812237 (0.729900 + 0.082337),0.803607 (0.721800 + 0.081807),0.822178 (0.739800 + 0.082378),0.808088 (0.725400 + 0.082688),0.813517 (0.730800 + 0.082717),0.818649 (0.736200 + 0.082449),0.802122 (0.720900 + 0.081222),0.828036 (0.745200 + 0.082836),0.820446 (0.738000 + 0.082446),0.801272 (0.720000 + 0.081272),0.815298 (0.732600 + 0.082698)
6,0.837199 (0.754200 + 0.082999),0.817610 (0.736200 + 0.081410),0.807548 (0.725400 + 0.082148),0.816910 (0.734400 + 0.082510),0.823586 (0.740700 + 0.082886),0.818920 (0.737100 + 0.081820),0.821256 (0.738900 + 0.082356),0.800399 (0.718200 + 0.082199),0.821627 (0.739800 + 0.081827),0.812809 (0.730800 + 0.082009),0.812966 (0.730800 + 0.082166),0.832335 (0.749700 + 0.082635),0.825616 (0.742500 + 0.083116),0.834279 (0.751500 + 0.082779),0.826458 (0.743400 + 0.083058),0.808301 (0.726300 + 0.082001),0.820312 (0.738000 + 0.082312),0.821017 (0.738900 + 0.082117),0.824601 (0.742500 + 0.082101),0.810452 (0.728100 + 0.082352),0.807306 (0.725400 + 0.081906),0.790776 (0.709200 + 0.081576),0.825268 (0.743400 + 0.081868),0.826250 (0.744300 + 0.081950),0.808357 (0.726300 + 0.082057),0.811094 (0.729000 + 0.082094),0.817240 (0.735300 + 0.081940),0.817182 (0.734400 + 0.082782),0.822831 (0.740700 + 0.082131),0.809460 (0.727200 + 0.082260),0.816121 (0.733500 + 0.082621),0.812912 (0.730800 + 0.082112),0.812418 (0.730800 + 0.081618),0.811183 (0.729000 + 0.082183),0.806174 (0.724500 + 0.081674),0.806767 (0.725400 + 0.081367),0.812891 (0.729900 + 0.082991),0.806028 (0.724500 + 0.081528),0.810523 (0.729000 + 0.081523),0.837199 (0.754200 + 0.082999),0.808088 (0.725400 + 0.082688),0.821718 (0.739800 + 0.081918),0.815159 (0.733500 + 0.081660),0.825044 (0.742500 + 0.082544),0.809563 (0.728100 + 0.081463),0.812300 (0.729900 + 0.082400),0.834705 (0.752400 + 0.082305),0.805928 (0.723600 + 0.082328),0.817525 (0.736200 + 0.081325),0.821845 (0.739800 + 0.082045)
7,0.837199 (0.754200 + 0.082999),0.832820 (0.749700 + 0.083120),0.814204 (0.732600 + 0.081604),0.835439 (0.753300 + 0.082139),0.822316 (0.740700 + 0.081616),0.830036 (0.747000 + 0.083036),0.831408 (0.749700 + 0.081708),0.818160 (0.736200 + 0.081960),0.826234 (0.743400 + 0.082834),0.801593 (0.719100 + 0.082493),0.840335 (0.757800 + 0.082535),0.822268 (0.739800 + 0.082468),0.817621 (0.735300 + 0.082321),0.818401 (0.736200 + 0.082201),0.824567 (0.741600 + 0.082967),0.835918 (0.753300 + 0.082618),0.808934 (0.726300 + 0.082634),0.816937 (0.735300 + 0.081637),0.800981 (0.720000 + 0.080981),0.813920 (0.731700 + 0.082220),0.818920 (0.736200 + 0.082720),0.821672 (0.739800 + 0.081872),0.813844 (0.731700 + 0.082144),0.829530 (0.747900 + 0.081630),0.825817 (0.743400 + 0.082417),0.824192 (0.741600 + 0.082592),0.836569 (0.754200 + 0.082369),0.832444 (0.750600 + 0.081844),0.819746 (0.737100 + 0.082646),0.832827 (0.750600 + 0.082227),0.809306 (0.727200 + 0.082106),0.827502 (0.745200 + 0.082302),0.816763 (0.735300 + 0.081463),0.819477 (0.738000 + 0.081477),0.814601 (0.731700 + 0.082901),0.815794 (0.734400 + 0.081394),0.801444 (0.719100 + 0.082344),0.833709 (0.750600 + 0.083109),0.822417 (0.739800 + 0.082617),0.825887 (0.743400 + 0.082487),0.812179 (0.729900 + 0.082279),0.826359 (0.744300 + 0.082059),0.839074 (0.756000 + 0.083074),0.836975 (0.754200 + 0.082775),0.808001 (0.726300 + 0.081701),0.826250 (0.744300 + 0.081950),0.811183 (0.729000 + 0.082183),0.832700 (0.751500 + 0.081200),0.822563 (0.739800 + 0.082763),0.816102 (0.733500 + 0.082602)
8,0.840335 (0.757800 + 0.082535),0.836975 (0.754200 + 0.082775),0.837199 (0.754200 + 0.082999),0.820844 (0.738000 + 0.082844),0.812179 (0.729900 + 0.082279),0.826766 (0.744300 + 0.082466),0.834387 (0.752400 + 0.081987),0.839074 (0.756000 + 0.083074),0.831408 (0.749700 + 0.081708),0.827806 (0.746100 + 0.081706),0.831635 (0.749700 + 0.081935),0.842310 (0.759600 + 0.082710),0.809790 (0.727200 + 0.082590),0.815436 (0.732600 + 0.082836),0.846937 (0.765000 + 0.081937),0.832378 (0.750600 + 0.081778),0.820945 (0.738900 + 0.082045),0.839074 (0.756000 + 0.083074),0.839074 (0.756000 + 0.083074),0.819746 (0.737100 + 0.082646),0.816763 (0.735300 + 0.081463),0.822291 (0.740700 + 0.081591),0.826234 (0.743400 + 0.082834),0.831975 (0.750600 + 0.081375),0.830585 (0.747900 + 0.082685),0.829395 (0.747000 + 0.082395),0.826250 (0.744300 + 0.081950),0.831155 (0.747900 + 0.083255),0.826454 (0.744300 + 0.082154),0.818091 (0.736200 + 0.081891),0.811478 (0.729000 + 0.082478),0.809844 (0.727200 + 0.082644),0.826145 (0.743400 + 0.082745),0.831338 (0.748800 + 0.082538),0.825616 (0.742500 + 0.083116),0.833444 (0.750600 + 0.082844),0.831422 (0.749700 + 0.081722),0.828975 (0.747000 + 0.081975),0.810406 (0.728100 + 0.082306),0.825599 (0.743400 + 0.082199),0.821161 (0.739800 + 0.081361),0.818124 (0.735300 + 0.082824),0.825018 (0.743400 + 0.081618),0.825991 (0.743400 + 0.082591),0.835918 (0.753300 + 0.082618),0.833217 (0.751500 + 0.081717),0.817377 (0.735300 + 0.082077),0.810997 (0.729000 + 0.081998),0.833348 (0.750600 + 0.082748),0.802230 (0.720900 + 0.081330)
9,0.846937 (0.765000 + 0.081937),0.818146 (0.736200 + 0.081946),0.835025 (0.753300 + 0.081725),0.828121 (0.745200 + 0.082921),0.824351 (0.741600 + 0.082751),0.828975 (0.747000 + 0.081975),0.810997 (0.729000 + 0.081998),0.832970 (0.749700 + 0.083270),0.838994 (0.757800 + 0.081194),0.834387 (0.752400 + 0.081987),0.834387 (0.752400 + 0.081987),0.820529 (0.738900 + 0.081629),0.826467 (0.745200 + 0.081267),0.836058 (0.755100 + 0.080958),0.832067 (0.749700 + 0.082367),0.830902 (0.748800 + 0.082102),0.828498 (0.746100 + 0.082398),0.816830 (0.734400 + 0.082430),0.829737 (0.747900 + 0.081837),0.819782 (0.738000 + 0.081782),0.830794 (0.747900 + 0.082894),0.817370 (0.735300 + 0.082070),0.838627 (0.756000 + 0.082627),0.834665 (0.751500 + 0.083165),0.834253 (0.751500 + 0.082753),0.839074 (0.756000 + 0.083074),0.836975 (0.754200 + 0.082775),0.824889 (0.742500 + 0.082389),0.837947 (0.756000 + 0.081947),0.835939 (0.753300 + 0.082639),0.821594 (0.739800 + 0.081794),0.821910 (0.739800 + 0.082110),0.838966 (0.756900 + 0.082066),0.820159 (0.737100 + 0.083059),0.832474 (0.749700 + 0.082774),0.830139 (0.747900 + 0.082239),0.825636 (0.743400 + 0.082236),0.835918 (0.753300 + 0.082618),0.827806 (0.746100 + 0.081706),0.834138 (0.751500 + 0.082638),0.851316 (0.769500 + 0.081816),0.832012 (0.748800 + 0.083212),0.827864 (0.745200 + 0.082664),0.822302 (0.740700 + 0.081602),0.818732 (0.737100 + 0.081632),0.828995 (0.746100 + 0.082895),0.845073 (0.763200 + 0.081873),0.830266 (0.747900 + 0.082366),0.831408 (0.749700 + 0.081708),0.834956 (0.752400 + 0.082556)
10,0.851316 (0.769500 + 0.081816),0.835939 (0.753300 + 0.082639),0.835939 (0.753300 + 0.082639),0.830977 (0.748800 + 0.082177),0.816840 (0.733500 + 0.083340),0.841799 (0.759600 + 0.082199),0.827727 (0.746100 + 0.081627),0.841123 (0.758700 + 0.082424),0.826975 (0.746100 + 0.080875),0.832903 (0.750600 + 0.082303),0.829749 (0.747900 + 0.081849),0.837276 (0.754200 + 0.083076),0.849468 (0.767700 + 0.081768),0.837627 (0.755100 + 0.082527),0.829106 (0.746100 + 0.083006),0.851316 (0.769500 + 0.081816),0.832293 (0.750600 + 0.081693),0.835989 (0.754200 + 0.081789),0.841141 (0.758700 + 0.082442),0.831698 (0.749700 + 0.081998),0.832981 (0.751500 + 0.081481),0.839074 (0.756000 + 0.083074),0.836975 (0.754200 + 0.082775),0.825170 (0.742500 + 0.082670),0.816974 (0.735300 + 0.081674),0.829003 (0.747000 + 0.082003),0.832323 (0.749700 + 0.082623),0.833762 (0.750600 + 0.083162),0.811353 (0.730800 + 0.080553),0.812885 (0.731700 + 0.081185),0.842213 (0.760500 + 0.081713),0.836021 (0.753300 + 0.082721),0.843350 (0.762300 + 0.081050),0.826286 (0.743400 + 0.082887),0.835140 (0.753300 + 0.081840),0.826272 (0.743400 + 0.082872),0.824804 (0.743400 + 0.081404),0.842365 (0.759600 + 0.082765),0.823101 (0.740700 + 0.082401),0.846580 (0.764100 + 0.082480),0.824511 (0.741600 + 0.082911),0.838994 (0.757800 + 0.081194),0.835939 (0.753300 + 0.082639),0.846937 (0.765000 + 0.081937),0.828498 (0.746100 + 0.082398),0.842137 (0.759600 + 0.082537),0.831800 (0.748800 + 0.083000),0.833257 (0.750600 + 0.082657),0.851269 (0.769500 + 0.081769),0.831615 (0.748800 + 0.082815)
