ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,2,1,2
BSW2,6,1,6,0,6
BSW3,4,2,2,1,3
BSW4,8,0,7,0,0
BSW5,5,6,5,0,11
BSW6,9,3,2,0,3
BSW7,11,1,4,6,3
BSW8,9,3,2,0,13
BSW9,5,2,8,6,5
BSW10,10,3,4,1,3
BSW11,8,2,5,1,6
BSW12,4,2,2,3,2
BSW13,9,0,4,3,3
BSW14,2,3,4,3,12
BSW15,2,3,0,0,6
BSW16,8,1,6,3,4
BSW17,8,1,11,1,6
BSW18,12,6,9,1,3
BSW19,4,2,1,1,4
BSW20,2,0,9,1,12
BSW21,8,0,10,1,7
BSW22,2,5,6,2,4
BSW23,8,0,2,1,7
BSW24,9,5,4,3,3
BSW25,3,2,9,1,3
BSW26,10,1,9,1,6
BSW27,9,3,9,1,4
BSW28,5,5,5,3,4
BSW29,8,2,4,3,5
BSW30,10,5,5,5,4
BSW31,8,1,6,2,6
BSW32,5,0,1,2,7
BSW33,7,0,2,0,8
BSW34,7,6,3,1,8
BSW35,4,1,4,0,1
BSW36,0,2,5,4,11
BSW37,8,1,2,1,5
BSW38,0,0,8,3,6
BSW39,10,4,7,2,6
BSW40,6,1,12,1,6
BSW41,4,2,5,2,4
BSW42,3,2,2,2,9
BSW43,5,6,3,6,11
BSW44,4,0,7,4,11
BSW45,8,0,8,2,11
BSW46,4,3,1,1,7
BSW47,10,2,8,0,0
BSW48,5,3,5,1,8
BSW49,6,2,3,2,4
BSW50,6,0,10,2,9
BSA1,4,0,1,2,7
BSA2,4,3,4,3,6
BSA3,4,3,13,2,4
BSA4,7,1,0,2,0
BSA5,12,1,5,2,3
BSA6,5,1,4,1,3
BSA7,8,3,9,2,9
BSA8,5,4,4,3,0
BSA9,3,4,4,1,5
BSA10,10,2,6,1,3
BSA11,7,2,8,1,10
BSA12,6,4,3,0,7
BSA13,7,4,0,3,3
BSA14,4,4,7,2,5
BSA15,2,3,0,4,6
BSA16,13,2,7,3,11
BSA17,9,3,5,3,7
BSA18,10,6,6,0,0
BSA19,7,2,9,5,0
BSA20,7,4,9,0,11
BSA21,7,6,13,4,1
BSA22,5,0,11,4,4
BSA23,6,2,13,1,10
BSA24,4,0,5,0,10
BSA25,9,3,5,2,9
BSA26,0,6,5,3,3
BSA27,10,3,3,1,1
BSA28,8,4,14,4,2
BSA29,8,1,7,2,12
BSA30,6,5,6,0,9
BSA31,3,2,3,1,4
BSA32,5,2,3,0,8
BSA33,4,2,4,2,2
BSA34,6,3,6,0,6
BSA35,6,0,10,0,6
BSA36,11,1,7,3,7
BSA37,3,3,5,0,8
BSA38,3,1,7,0,4
BSA39,3,1,6,1,5
BSA40,7,3,0,1,10
BSA41,10,2,5,2,1
BSA42,2,5,7,3,7
BSA43,1,3,8,3,10
BSA44,8,2,2,4,14
BSA45,4,1,5,3,8
BSA46,0,3,7,0,11
BSA47,3,7,2,2,9
BSA48,5,7,2,0,6
BSA49,1,1,8,0,4
BSA50,9,1,8,3,6
