Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806197 (0.723600 + 0.082597),0.799492 (0.717300 + 0.082192),0.801793 (0.719100 + 0.082693),0.795420 (0.713700 + 0.081720),0.805936 (0.723600 + 0.082336),0.804433 (0.723600 + 0.080833),0.802178 (0.720000 + 0.082178),0.791534 (0.709200 + 0.082334),0.812074 (0.729000 + 0.083074),0.797764 (0.716400 + 0.081364),0.794129 (0.712800 + 0.081329),0.797382 (0.715500 + 0.081882),0.797385 (0.715500 + 0.081884),0.801305 (0.719100 + 0.082205),0.794547 (0.712800 + 0.081747),0.794685 (0.712800 + 0.081885),0.815408 (0.734400 + 0.081008),0.801614 (0.719100 + 0.082514),0.811274 (0.728100 + 0.083174),0.806100 (0.723600 + 0.082500),0.800094 (0.719100 + 0.080994),0.808361 (0.725400 + 0.082961),0.803627 (0.721800 + 0.081828),0.799863 (0.718200 + 0.081663),0.803337 (0.720900 + 0.082437),0.798495 (0.715500 + 0.082995),0.807591 (0.725400 + 0.082191),0.794980 (0.713700 + 0.081280),0.790486 (0.709200 + 0.081286),0.802110 (0.720000 + 0.082110),0.784053 (0.702000 + 0.082053),0.794537 (0.712800 + 0.081737),0.792593 (0.710100 + 0.082494),0.801852 (0.720000 + 0.081852),0.795886 (0.712800 + 0.083086),0.804003 (0.721800 + 0.082203),0.799418 (0.717300 + 0.082118),0.805939 (0.723600 + 0.082339),0.808834 (0.727200 + 0.081634),0.805072 (0.723600 + 0.081472),0.809026 (0.727200 + 0.081826),0.790422 (0.708300 + 0.082122),0.782027 (0.699300 + 0.082727),0.796731 (0.715500 + 0.081231),0.809671 (0.727200 + 0.082470),0.792331 (0.710100 + 0.082231),0.798189 (0.717300 + 0.080889),0.800355 (0.718200 + 0.082155),0.803560 (0.721800 + 0.081760),0.792091 (0.710100 + 0.081991)
2,0.815408 (0.734400 + 0.081008),0.801530 (0.720000 + 0.081530),0.799185 (0.716400 + 0.082785),0.800755 (0.720000 + 0.080755),0.798105 (0.716400 + 0.081705),0.803260 (0.720900 + 0.082360),0.797030 (0.714600 + 0.082430),0.813634 (0.731700 + 0.081934),0.810540 (0.729000 + 0.081540),0.793630 (0.711900 + 0.081730),0.785170 (0.702900 + 0.082270),0.809026 (0.727200 + 0.081826),0.810907 (0.729000 + 0.081907),0.810529 (0.728100 + 0.082429),0.802296 (0.720000 + 0.082296),0.801564 (0.719100 + 0.082464),0.792161 (0.710100 + 0.082061),0.800137 (0.718200 + 0.081937),0.819259 (0.737100 + 0.082159),0.806655 (0.724500 + 0.082155),0.803033 (0.720900 + 0.082133),0.804938 (0.721800 + 0.083138),0.797406 (0.715500 + 0.081906),0.795726 (0.713700 + 0.082026),0.815072 (0.731700 + 0.083372),0.792672 (0.710100 + 0.082572),0.810190 (0.727200 + 0.082990),0.813188 (0.730800 + 0.082388),0.807050 (0.726300 + 0.080750),0.794102 (0.712800 + 0.081302),0.790936 (0.709200 + 0.081736),0.792601 (0.711000 + 0.081601),0.799768 (0.717300 + 0.082468),0.793900 (0.711000 + 0.082900),0.790252 (0.709200 + 0.081052),0.809726 (0.727200 + 0.082526),0.807720 (0.726300 + 0.081420),0.809921 (0.728100 + 0.081821),0.804205 (0.721800 + 0.082405),0.809671 (0.727200 + 0.082470),0.803560 (0.721800 + 0.081760),0.809774 (0.728100 + 0.081674),0.783246 (0.701100 + 0.082146),0.800909 (0.718200 + 0.082709),0.789767 (0.708300 + 0.081467),0.804906 (0.722700 + 0.082206),0.802139 (0.720900 + 0.081239),0.800694 (0.718200 + 0.082494),0.799071 (0.717300 + 0.081771),0.804820 (0.722700 + 0.082120)
3,0.819259 (0.737100 + 0.082159),0.803839 (0.721800 + 0.082039),0.792817 (0.711000 + 0.081817),0.807452 (0.725400 + 0.082053),0.804855 (0.723600 + 0.081255),0.789712 (0.707400 + 0.082312),0.793421 (0.711000 + 0.082421),0.804083 (0.721800 + 0.082283),0.794272 (0.712800 + 0.081472),0.811277 (0.729000 + 0.082277),0.801277 (0.719100 + 0.082177),0.809726 (0.727200 + 0.082526),0.807720 (0.726300 + 0.081420),0.800554 (0.718200 + 0.082354),0.809743 (0.727200 + 0.082543),0.802296 (0.720000 + 0.082296),0.806201 (0.724500 + 0.081701),0.809039 (0.727200 + 0.081839),0.794225 (0.711000 + 0.083225),0.810492 (0.728100 + 0.082392),0.807749 (0.725400 + 0.082349),0.808111 (0.726300 + 0.081811),0.799196 (0.717300 + 0.081896),0.808241 (0.726300 + 0.081941),0.796571 (0.714600 + 0.081971),0.804963 (0.722700 + 0.082263),0.791448 (0.709200 + 0.082248),0.814804 (0.731700 + 0.083104),0.805448 (0.722700 + 0.082748),0.807639 (0.725400 + 0.082239),0.817544 (0.735300 + 0.082244),0.803636 (0.721800 + 0.081836),0.810114 (0.727200 + 0.082914),0.797956 (0.715500 + 0.082456),0.802496 (0.720900 + 0.081596),0.792724 (0.711000 + 0.081724),0.800574 (0.719100 + 0.081474),0.809422 (0.727200 + 0.082222),0.800498 (0.717300 + 0.083198),0.799912 (0.717300 + 0.082612),0.794475 (0.712800 + 0.081675),0.802966 (0.720000 + 0.082966),0.806119 (0.724500 + 0.081619),0.813271 (0.730800 + 0.082471),0.798841 (0.716400 + 0.082441),0.810254 (0.728100 + 0.082154),0.798269 (0.715500 + 0.082769),0.809921 (0.728100 + 0.081821),0.801627 (0.720000 + 0.081627),0.798284 (0.716400 + 0.081884)
4,0.819259 (0.737100 + 0.082159),0.800569 (0.719100 + 0.081469),0.792356 (0.711000 + 0.081356),0.811257 (0.729000 + 0.082257),0.812375 (0.729900 + 0.082475),0.809921 (0.728100 + 0.081821),0.799168 (0.717300 + 0.081868),0.810574 (0.728100 + 0.082474),0.803238 (0.720900 + 0.082338),0.806413 (0.723600 + 0.082813),0.802517 (0.720900 + 0.081617),0.810272 (0.728100 + 0.082172),0.803350 (0.720900 + 0.082450),0.810180 (0.729000 + 0.081180),0.809778 (0.728100 + 0.081678),0.806526 (0.723600 + 0.082926),0.802235 (0.720000 + 0.082235),0.810658 (0.729000 + 0.081658),0.796433 (0.714600 + 0.081833),0.811303 (0.729900 + 0.081403),0.802030 (0.720000 + 0.082030),0.804963 (0.722700 + 0.082263),0.794272 (0.712800 + 0.081472),0.804855 (0.723600 + 0.081255),0.804855 (0.723600 + 0.081255),0.801990 (0.720000 + 0.081990),0.805217 (0.724500 + 0.080717),0.814804 (0.731700 + 0.083104),0.792724 (0.711000 + 0.081724),0.813226 (0.731700 + 0.081526),0.818816 (0.736200 + 0.082616),0.789771 (0.708300 + 0.081471),0.817979 (0.736200 + 0.081779),0.794105 (0.711900 + 0.082205),0.805532 (0.723600 + 0.081932),0.807452 (0.725400 + 0.082053),0.802443 (0.720000 + 0.082443),0.819331 (0.737100 + 0.082231),0.798702 (0.716400 + 0.082302),0.809053 (0.726300 + 0.082753),0.799369 (0.716400 + 0.082969),0.786881 (0.704700 + 0.082181),0.805754 (0.724500 + 0.081254),0.797578 (0.716400 + 0.081178),0.807720 (0.726300 + 0.081420),0.811509 (0.729000 + 0.082509),0.800696 (0.718200 + 0.082496),0.808852 (0.726300 + 0.082552),0.797168 (0.714600 + 0.082568),0.803604 (0.721800 + 0.081804)
5,0.819331 (0.737100 + 0.082231),0.803431 (0.721800 + 0.081631),0.809778 (0.728100 + 0.081678),0.814804 (0.731700 + 0.083104),0.814804 (0.731700 + 0.083104),0.804704 (0.722700 + 0.082004),0.815429 (0.733500 + 0.081929),0.806581 (0.725400 + 0.081181),0.806026 (0.724500 + 0.081526),0.817576 (0.736200 + 0.081376),0.806425 (0.724500 + 0.081925),0.807508 (0.725400 + 0.082108),0.810790 (0.729000 + 0.081790),0.784737 (0.702900 + 0.081837),0.793884 (0.711900 + 0.081984),0.809551 (0.726300 + 0.083251),0.804573 (0.721800 + 0.082773),0.810845 (0.729000 + 0.081845),0.809832 (0.728100 + 0.081732),0.808875 (0.727200 + 0.081675),0.819166 (0.737100 + 0.082066),0.799838 (0.718200 + 0.081638),0.809230 (0.727200 + 0.082030),0.810351 (0.728100 + 0.082251),0.805073 (0.723600 + 0.081473),0.805475 (0.724500 + 0.080975),0.805532 (0.723600 + 0.081932),0.808852 (0.726300 + 0.082552),0.805217 (0.724500 + 0.080717),0.811864 (0.729000 + 0.082864),0.791267 (0.709200 + 0.082067),0.808801 (0.727200 + 0.081601),0.800747 (0.720000 + 0.080748),0.799168 (0.717300 + 0.081868),0.819331 (0.737100 + 0.082231),0.818098 (0.737100 + 0.080998),0.809921 (0.728100 + 0.081821),0.810605 (0.729000 + 0.081605),0.814714 (0.732600 + 0.082114),0.812365 (0.729900 + 0.082466),0.803101 (0.721800 + 0.081301),0.811303 (0.729900 + 0.081403),0.806127 (0.724500 + 0.081627),0.810916 (0.729000 + 0.081916),0.811989 (0.729900 + 0.082089),0.811509 (0.729000 + 0.082509),0.811509 (0.729000 + 0.082509),0.813779 (0.731700 + 0.082079),0.815630 (0.733500 + 0.082130),0.810327 (0.728100 + 0.082227)
6,0.819331 (0.737100 + 0.082231),0.818734 (0.736200 + 0.082534),0.814944 (0.732600 + 0.082344),0.801575 (0.720000 + 0.081575),0.810473 (0.728100 + 0.082373),0.816181 (0.735300 + 0.080881),0.819558 (0.738000 + 0.081558),0.814852 (0.733500 + 0.081352),0.809322 (0.727200 + 0.082122),0.806025 (0.724500 + 0.081525),0.813335 (0.731700 + 0.081635),0.801787 (0.720900 + 0.080887),0.802379 (0.721800 + 0.080579),0.816072 (0.734400 + 0.081672),0.820418 (0.738000 + 0.082418),0.816787 (0.735300 + 0.081487),0.815534 (0.733500 + 0.082034),0.814436 (0.731700 + 0.082736),0.809085 (0.727200 + 0.081885),0.809615 (0.728100 + 0.081515),0.805006 (0.722700 + 0.082306),0.811303 (0.729900 + 0.081403),0.805743 (0.724500 + 0.081243),0.791957 (0.710100 + 0.081857),0.810861 (0.729000 + 0.081861),0.805758 (0.723600 + 0.082158),0.804290 (0.721800 + 0.082490),0.807226 (0.725400 + 0.081826),0.817128 (0.735300 + 0.081828),0.814231 (0.732600 + 0.081631),0.811623 (0.729000 + 0.082623),0.815426 (0.733500 + 0.081926),0.805989 (0.724500 + 0.081489),0.807711 (0.726300 + 0.081411),0.812912 (0.730800 + 0.082112),0.814804 (0.731700 + 0.083104),0.810351 (0.728100 + 0.082251),0.811123 (0.729000 + 0.082123),0.828278 (0.747000 + 0.081278),0.824734 (0.742500 + 0.082234),0.799217 (0.717300 + 0.081917),0.814548 (0.732600 + 0.081948),0.806410 (0.723600 + 0.082810),0.816373 (0.734400 + 0.081973),0.813622 (0.731700 + 0.081922),0.801547 (0.720000 + 0.081547),0.814031 (0.731700 + 0.082331),0.810313 (0.728100 + 0.082213),0.810499 (0.729900 + 0.080599),0.808285 (0.727200 + 0.081085)
7,0.828278 (0.747000 + 0.081278),0.816581 (0.735300 + 0.081281),0.807965 (0.726300 + 0.081665),0.814605 (0.732600 + 0.082005),0.806544 (0.725400 + 0.081144),0.806011 (0.724500 + 0.081511),0.804531 (0.722700 + 0.081831),0.820384 (0.738000 + 0.082384),0.804635 (0.722700 + 0.081935),0.804742 (0.722700 + 0.082042),0.809056 (0.727200 + 0.081856),0.818379 (0.736200 + 0.082179),0.815072 (0.732600 + 0.082472),0.810056 (0.727200 + 0.082856),0.810894 (0.729900 + 0.080994),0.820418 (0.738000 + 0.082418),0.808285 (0.727200 + 0.081085),0.804991 (0.722700 + 0.082291),0.814170 (0.732600 + 0.081570),0.820606 (0.739800 + 0.080806),0.811375 (0.729000 + 0.082375),0.820418 (0.738000 + 0.082418),0.814804 (0.731700 + 0.083104),0.817194 (0.735300 + 0.081894),0.811730 (0.729900 + 0.081830),0.813527 (0.731700 + 0.081827),0.808791 (0.726300 + 0.082491),0.810918 (0.729000 + 0.081918),0.824163 (0.742500 + 0.081663),0.813212 (0.730800 + 0.082412),0.792963 (0.711000 + 0.081963),0.814852 (0.733500 + 0.081352),0.814804 (0.731700 + 0.083104),0.820418 (0.738000 + 0.082418),0.814548 (0.732600 + 0.081948),0.822358 (0.740700 + 0.081658),0.806451 (0.725400 + 0.081051),0.809640 (0.728100 + 0.081540),0.798445 (0.716400 + 0.082045),0.807986 (0.726300 + 0.081686),0.810861 (0.729000 + 0.081861),0.785696 (0.703800 + 0.081896),0.821745 (0.739800 + 0.081946),0.816808 (0.735300 + 0.081508),0.822783 (0.740700 + 0.082083),0.813584 (0.732600 + 0.080984),0.806279 (0.724500 + 0.081779),0.814743 (0.732600 + 0.082143),0.811552 (0.729900 + 0.081652),0.810351 (0.728100 + 0.082251)
8,0.828278 (0.747000 + 0.081278),0.805755 (0.723600 + 0.082155),0.825387 (0.743400 + 0.081987),0.816717 (0.735300 + 0.081417),0.806533 (0.723600 + 0.082933),0.800275 (0.718200 + 0.082075),0.806117 (0.724500 + 0.081617),0.812984 (0.729900 + 0.083084),0.807692 (0.726300 + 0.081393),0.804514 (0.722700 + 0.081814),0.813069 (0.730800 + 0.082270),0.815244 (0.732600 + 0.082644),0.815564 (0.734400 + 0.081164),0.800931 (0.719100 + 0.081831),0.814475 (0.732600 + 0.081876),0.822752 (0.741600 + 0.081152),0.801984 (0.720000 + 0.081984),0.822783 (0.740700 + 0.082083),0.828278 (0.747000 + 0.081278),0.806480 (0.725400 + 0.081080),0.810385 (0.729000 + 0.081385),0.802027 (0.720000 + 0.082028),0.820457 (0.738900 + 0.081557),0.814695 (0.732600 + 0.082095),0.812008 (0.729900 + 0.082108),0.816749 (0.733500 + 0.083249),0.808734 (0.727200 + 0.081534),0.807716 (0.726300 + 0.081416),0.822087 (0.739800 + 0.082287),0.817300 (0.736200 + 0.081100),0.807979 (0.725400 + 0.082579),0.828633 (0.747000 + 0.081633),0.818633 (0.737100 + 0.081533),0.813698 (0.731700 + 0.081998),0.810879 (0.728100 + 0.082779),0.820606 (0.739800 + 0.080806),0.816581 (0.735300 + 0.081281),0.809886 (0.728100 + 0.081786),0.809386 (0.728100 + 0.081286),0.813212 (0.730800 + 0.082412),0.803217 (0.720900 + 0.082317),0.805365 (0.723600 + 0.081765),0.816745 (0.735300 + 0.081445),0.814296 (0.732600 + 0.081696),0.814535 (0.732600 + 0.081935),0.815246 (0.732600 + 0.082646),0.823030 (0.741600 + 0.081430),0.810656 (0.729000 + 0.081656),0.812222 (0.729900 + 0.082322),0.817194 (0.735300 + 0.081894)
9,0.828633 (0.747000 + 0.081633),0.809794 (0.728100 + 0.081694),0.826972 (0.745200 + 0.081772),0.805610 (0.723600 + 0.082010),0.806454 (0.724500 + 0.081954),0.817489 (0.735300 + 0.082189),0.808487 (0.727200 + 0.081287),0.793331 (0.711000 + 0.082331),0.829411 (0.748800 + 0.080611),0.820885 (0.738900 + 0.081985),0.803401 (0.721800 + 0.081601),0.808759 (0.727200 + 0.081559),0.809529 (0.728100 + 0.081429),0.807070 (0.725400 + 0.081670),0.810560 (0.729000 + 0.081560),0.824643 (0.742500 + 0.082143),0.816620 (0.735300 + 0.081320),0.805676 (0.723600 + 0.082076),0.827581 (0.746100 + 0.081481),0.807060 (0.724500 + 0.082560),0.815332 (0.732600 + 0.082732),0.817768 (0.736200 + 0.081568),0.818227 (0.737100 + 0.081127),0.808124 (0.725400 + 0.082724),0.819764 (0.738900 + 0.080864),0.825309 (0.744300 + 0.081009),0.810656 (0.729000 + 0.081656),0.827088 (0.744300 + 0.082788),0.808271 (0.725400 + 0.082871),0.811792 (0.729000 + 0.082793),0.815762 (0.734400 + 0.081362),0.818516 (0.736200 + 0.082316),0.820995 (0.739800 + 0.081195),0.808705 (0.727200 + 0.081505),0.802213 (0.720000 + 0.082214),0.816135 (0.734400 + 0.081735),0.810972 (0.730800 + 0.080172),0.813515 (0.731700 + 0.081815),0.816667 (0.734400 + 0.082267),0.799493 (0.718200 + 0.081293),0.822824 (0.741600 + 0.081224),0.809778 (0.727200 + 0.082578),0.826547 (0.745200 + 0.081347),0.804419 (0.722700 + 0.081719),0.814815 (0.732600 + 0.082215),0.816782 (0.734400 + 0.082382),0.821804 (0.739800 + 0.082004),0.807766 (0.725400 + 0.082366),0.819879 (0.738000 + 0.081879),0.825037 (0.743400 + 0.081637)
10,0.829411 (0.748800 + 0.080611),0.821442 (0.739800 + 0.081643),0.804437 (0.723600 + 0.080837),0.822944 (0.741600 + 0.081344),0.818967 (0.737100 + 0.081867),0.823227 (0.741600 + 0.081627),0.807296 (0.725400 + 0.081896),0.831849 (0.749700 + 0.082149),0.817274 (0.736200 + 0.081074),0.808281 (0.726300 + 0.081981),0.832206 (0.750600 + 0.081606),0.818241 (0.736200 + 0.082041),0.805097 (0.723600 + 0.081497),0.808162 (0.726300 + 0.081862),0.826166 (0.744300 + 0.081866),0.789378 (0.708300 + 0.081078),0.816982 (0.735300 + 0.081682),0.807094 (0.725400 + 0.081694),0.811209 (0.729000 + 0.082209),0.827766 (0.746100 + 0.081666),0.809353 (0.728100 + 0.081253),0.830926 (0.748800 + 0.082126),0.811008 (0.729900 + 0.081108),0.815419 (0.733500 + 0.081919),0.823680 (0.743400 + 0.080280),0.822824 (0.741600 + 0.081224),0.822824 (0.741600 + 0.081224),0.821231 (0.738900 + 0.082332),0.814415 (0.731700 + 0.082715),0.807303 (0.726300 + 0.081003),0.827898 (0.747000 + 0.080898),0.817216 (0.735300 + 0.081916),0.809501 (0.727200 + 0.082301),0.820995 (0.739800 + 0.081195),0.808271 (0.725400 + 0.082871),0.814725 (0.732600 + 0.082125),0.829005 (0.747000 + 0.082005),0.819764 (0.738900 + 0.080864),0.805676 (0.723600 + 0.082076),0.821254 (0.738900 + 0.082354),0.812531 (0.730800 + 0.081731),0.806858 (0.725400 + 0.081458),0.810453 (0.729000 + 0.081453),0.826089 (0.744300 + 0.081789),0.823346 (0.742500 + 0.080846),0.826610 (0.746100 + 0.080510),0.827088 (0.744300 + 0.082788),0.818162 (0.736200 + 0.081962),0.820885 (0.738900 + 0.081985),0.813389 (0.730800 + 0.082589)
