Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845014 (0.761400 + 0.083614),0.857357 (0.775800 + 0.081557),0.821905 (0.739800 + 0.082105),0.822267 (0.738900 + 0.083367),0.818155 (0.736200 + 0.081955),0.830111 (0.747900 + 0.082211),0.819675 (0.737100 + 0.082575),0.804544 (0.721800 + 0.082744),0.829434 (0.747900 + 0.081534),0.809971 (0.726300 + 0.083671),0.827362 (0.745200 + 0.082162),0.824200 (0.741600 + 0.082600),0.845908 (0.763200 + 0.082708),0.812370 (0.730800 + 0.081570),0.825659 (0.744300 + 0.081359),0.823523 (0.741600 + 0.081923),0.828112 (0.746100 + 0.082012),0.814951 (0.731700 + 0.083251),0.837732 (0.756000 + 0.081732),0.840708 (0.758700 + 0.082008),0.833654 (0.751500 + 0.082154),0.830979 (0.748800 + 0.082179),0.828366 (0.746100 + 0.082266),0.832802 (0.751500 + 0.081302),0.809690 (0.727200 + 0.082490),0.822979 (0.739800 + 0.083179),0.825795 (0.744300 + 0.081495),0.823956 (0.741600 + 0.082356),0.822947 (0.740700 + 0.082247),0.828008 (0.745200 + 0.082808),0.817337 (0.735300 + 0.082037),0.797821 (0.716400 + 0.081421),0.828980 (0.747000 + 0.081980),0.836838 (0.754200 + 0.082638),0.837378 (0.755100 + 0.082278),0.801716 (0.719100 + 0.082616),0.837135 (0.755100 + 0.082036),0.824483 (0.744300 + 0.080183),0.811053 (0.729000 + 0.082053),0.797865 (0.715500 + 0.082365),0.830092 (0.747000 + 0.083092),0.834020 (0.751500 + 0.082520),0.843684 (0.762300 + 0.081384),0.825223 (0.744300 + 0.080923),0.825753 (0.744300 + 0.081453),0.833221 (0.749700 + 0.083521),0.827366 (0.746100 + 0.081266),0.827542 (0.744300 + 0.083242),0.824681 (0.742500 + 0.082181),0.825056 (0.742500 + 0.082556)
2,0.845014 (0.761400 + 0.083614),0.857357 (0.775800 + 0.081557),0.821905 (0.739800 + 0.082105),0.822267 (0.738900 + 0.083367),0.818155 (0.736200 + 0.081955),0.830111 (0.747900 + 0.082211),0.819675 (0.737100 + 0.082575),0.804544 (0.721800 + 0.082744),0.829434 (0.747900 + 0.081534),0.809971 (0.726300 + 0.083671),0.827362 (0.745200 + 0.082162),0.824200 (0.741600 + 0.082600),0.845908 (0.763200 + 0.082708),0.812370 (0.730800 + 0.081570),0.825659 (0.744300 + 0.081359),0.823523 (0.741600 + 0.081923),0.828112 (0.746100 + 0.082012),0.814951 (0.731700 + 0.083251),0.837732 (0.756000 + 0.081732),0.840708 (0.758700 + 0.082008),0.833654 (0.751500 + 0.082154),0.830979 (0.748800 + 0.082179),0.828366 (0.746100 + 0.082266),0.832802 (0.751500 + 0.081302),0.809690 (0.727200 + 0.082490),0.822979 (0.739800 + 0.083179),0.825795 (0.744300 + 0.081495),0.823956 (0.741600 + 0.082356),0.822947 (0.740700 + 0.082247),0.828008 (0.745200 + 0.082808),0.817337 (0.735300 + 0.082037),0.797821 (0.716400 + 0.081421),0.828980 (0.747000 + 0.081980),0.836838 (0.754200 + 0.082638),0.837378 (0.755100 + 0.082278),0.801716 (0.719100 + 0.082616),0.837135 (0.755100 + 0.082036),0.824483 (0.744300 + 0.080183),0.811053 (0.729000 + 0.082053),0.797865 (0.715500 + 0.082365),0.830092 (0.747000 + 0.083092),0.834020 (0.751500 + 0.082520),0.843684 (0.762300 + 0.081384),0.825223 (0.744300 + 0.080923),0.825753 (0.744300 + 0.081453),0.833221 (0.749700 + 0.083521),0.827366 (0.746100 + 0.081266),0.827542 (0.744300 + 0.083242),0.824681 (0.742500 + 0.082181),0.825056 (0.742500 + 0.082556)
3,0.857357 (0.775800 + 0.081557),0.839752 (0.756900 + 0.082852),0.812556 (0.729900 + 0.082657),0.840040 (0.757800 + 0.082240),0.818436 (0.736200 + 0.082236),0.828160 (0.746100 + 0.082060),0.827193 (0.746100 + 0.081093),0.817531 (0.734400 + 0.083131),0.828566 (0.745200 + 0.083367),0.821866 (0.738000 + 0.083866),0.845973 (0.764100 + 0.081873),0.829105 (0.747000 + 0.082105),0.830402 (0.748800 + 0.081602),0.825159 (0.743400 + 0.081759),0.824120 (0.742500 + 0.081620),0.833429 (0.751500 + 0.081929),0.838014 (0.756900 + 0.081114),0.829691 (0.747900 + 0.081791),0.820019 (0.738000 + 0.082019),0.837605 (0.754200 + 0.083406),0.838928 (0.756900 + 0.082028),0.835991 (0.754200 + 0.081791),0.844921 (0.762300 + 0.082621),0.833502 (0.750600 + 0.082902),0.825580 (0.745200 + 0.080380),0.839538 (0.756900 + 0.082638),0.822209 (0.738900 + 0.083309),0.811410 (0.729900 + 0.081510),0.841825 (0.760500 + 0.081325),0.831012 (0.748800 + 0.082212),0.829319 (0.746100 + 0.083219),0.831553 (0.749700 + 0.081853),0.835226 (0.752400 + 0.082826),0.833539 (0.751500 + 0.082039),0.822896 (0.742500 + 0.080396),0.830803 (0.748800 + 0.082003),0.834686 (0.753300 + 0.081386),0.827542 (0.744300 + 0.083242),0.828178 (0.745200 + 0.082978),0.814385 (0.732600 + 0.081785),0.849662 (0.767700 + 0.081962),0.818763 (0.737100 + 0.081663),0.834242 (0.751500 + 0.082742),0.812249 (0.730800 + 0.081449),0.822087 (0.738900 + 0.083187),0.833688 (0.752400 + 0.081288),0.836556 (0.754200 + 0.082356),0.822691 (0.740700 + 0.081991),0.820733 (0.738900 + 0.081833),0.819735 (0.737100 + 0.082635)
4,0.857357 (0.775800 + 0.081557),0.821292 (0.738000 + 0.083292),0.844930 (0.763200 + 0.081730),0.816367 (0.734400 + 0.081967),0.827430 (0.745200 + 0.082230),0.843967 (0.762300 + 0.081667),0.838782 (0.756000 + 0.082782),0.841369 (0.759600 + 0.081769),0.836730 (0.754200 + 0.082530),0.833699 (0.751500 + 0.082199),0.825873 (0.742500 + 0.083373),0.824409 (0.742500 + 0.081909),0.832658 (0.750600 + 0.082058),0.837715 (0.755100 + 0.082615),0.849020 (0.767700 + 0.081320),0.839686 (0.756900 + 0.082786),0.840394 (0.758700 + 0.081694),0.836289 (0.754200 + 0.082089),0.829105 (0.747000 + 0.082105),0.828178 (0.745200 + 0.082978),0.824120 (0.742500 + 0.081620),0.837745 (0.756000 + 0.081745),0.825520 (0.743400 + 0.082120),0.837282 (0.756000 + 0.081282),0.835301 (0.753300 + 0.082001),0.821209 (0.738000 + 0.083209),0.837492 (0.756000 + 0.081492),0.822495 (0.738900 + 0.083595),0.836556 (0.754200 + 0.082356),0.824750 (0.742500 + 0.082250),0.828869 (0.747000 + 0.081868),0.837889 (0.756000 + 0.081889),0.831571 (0.748800 + 0.082771),0.832610 (0.750600 + 0.082010),0.830072 (0.747000 + 0.083072),0.827468 (0.744300 + 0.083168),0.843436 (0.760500 + 0.082936),0.842816 (0.760500 + 0.082316),0.824928 (0.742500 + 0.082428),0.820352 (0.738900 + 0.081452),0.845439 (0.762300 + 0.083139),0.835437 (0.754200 + 0.081237),0.835902 (0.753300 + 0.082602),0.825710 (0.743400 + 0.082310),0.813557 (0.730800 + 0.082757),0.839538 (0.756900 + 0.082638),0.835226 (0.752400 + 0.082826),0.821915 (0.740700 + 0.081215),0.824561 (0.743400 + 0.081161),0.845915 (0.764100 + 0.081815)
5,0.857357 (0.775800 + 0.081557),0.836373 (0.753300 + 0.083073),0.844949 (0.763200 + 0.081749),0.842275 (0.760500 + 0.081775),0.819375 (0.737100 + 0.082275),0.833307 (0.750600 + 0.082707),0.846089 (0.764100 + 0.081989),0.844930 (0.763200 + 0.081730),0.842401 (0.761400 + 0.081001),0.843236 (0.761400 + 0.081836),0.844930 (0.763200 + 0.081730),0.829766 (0.747900 + 0.081866),0.843967 (0.762300 + 0.081667),0.829952 (0.748800 + 0.081152),0.846508 (0.763200 + 0.083308),0.823977 (0.741600 + 0.082377),0.832498 (0.750600 + 0.081898),0.840248 (0.756900 + 0.083348),0.820071 (0.738900 + 0.081171),0.835445 (0.754200 + 0.081245),0.831820 (0.749700 + 0.082120),0.827054 (0.745200 + 0.081854),0.842944 (0.760500 + 0.082444),0.824817 (0.743400 + 0.081417),0.847926 (0.765900 + 0.082026),0.845915 (0.764100 + 0.081815),0.838430 (0.756900 + 0.081530),0.822888 (0.741600 + 0.081288),0.836837 (0.755100 + 0.081737),0.832625 (0.750600 + 0.082025),0.834632 (0.751500 + 0.083132),0.823572 (0.741600 + 0.081972),0.835645 (0.752400 + 0.083245),0.811112 (0.728100 + 0.083012),0.831908 (0.748800 + 0.083108),0.837914 (0.756000 + 0.081914),0.835917 (0.754200 + 0.081717),0.842816 (0.761400 + 0.081416),0.857357 (0.775800 + 0.081557),0.833724 (0.752400 + 0.081324),0.825175 (0.743400 + 0.081775),0.851048 (0.769500 + 0.081548),0.830311 (0.748800 + 0.081511),0.835909 (0.754200 + 0.081710),0.829920 (0.747900 + 0.082020),0.842463 (0.759600 + 0.082863),0.843683 (0.762300 + 0.081383),0.849916 (0.766800 + 0.083116),0.841161 (0.759600 + 0.081561),0.829755 (0.747900 + 0.081855)
6,0.857357 (0.775800 + 0.081557),0.849168 (0.767700 + 0.081469),0.826415 (0.745200 + 0.081215),0.850897 (0.768600 + 0.082297),0.849411 (0.767700 + 0.081711),0.846500 (0.765000 + 0.081500),0.850168 (0.768600 + 0.081568),0.848346 (0.766800 + 0.081546),0.856327 (0.774900 + 0.081427),0.834485 (0.752400 + 0.082085),0.850494 (0.769500 + 0.080994),0.834033 (0.750600 + 0.083433),0.835168 (0.754200 + 0.080968),0.835328 (0.752400 + 0.082928),0.838812 (0.756900 + 0.081912),0.842401 (0.761400 + 0.081001),0.826137 (0.744300 + 0.081837),0.843388 (0.761400 + 0.081988),0.836320 (0.753300 + 0.083020),0.835951 (0.752400 + 0.083551),0.845353 (0.764100 + 0.081253),0.844930 (0.763200 + 0.081730),0.850942 (0.769500 + 0.081442),0.840488 (0.758700 + 0.081788),0.854696 (0.773100 + 0.081596),0.828132 (0.747000 + 0.081132),0.833598 (0.751500 + 0.082098),0.844854 (0.763200 + 0.081654),0.845024 (0.762300 + 0.082724),0.850513 (0.767700 + 0.082813),0.817799 (0.735300 + 0.082499),0.848774 (0.767700 + 0.081074),0.848094 (0.765900 + 0.082194),0.844765 (0.763200 + 0.081565),0.832400 (0.749700 + 0.082700),0.834173 (0.752400 + 0.081773),0.851915 (0.770400 + 0.081515),0.836912 (0.755100 + 0.081812),0.836190 (0.755100 + 0.081090),0.821104 (0.739800 + 0.081304),0.828241 (0.746100 + 0.082141),0.831941 (0.749700 + 0.082241),0.826554 (0.745200 + 0.081354),0.853114 (0.770400 + 0.082714),0.846693 (0.765000 + 0.081693),0.831129 (0.749700 + 0.081429),0.826245 (0.744300 + 0.081945),0.852331 (0.769500 + 0.082831),0.842275 (0.760500 + 0.081775),0.843726 (0.762300 + 0.081426)
7,0.857357 (0.775800 + 0.081557),0.850732 (0.767700 + 0.083032),0.854814 (0.772200 + 0.082614),0.826634 (0.745200 + 0.081434),0.843590 (0.762300 + 0.081290),0.849886 (0.767700 + 0.082186),0.847944 (0.765900 + 0.082044),0.844003 (0.762300 + 0.081703),0.841234 (0.760500 + 0.080734),0.845056 (0.763200 + 0.081856),0.846595 (0.764100 + 0.082495),0.834485 (0.752400 + 0.082085),0.834033 (0.750600 + 0.083433),0.835072 (0.753300 + 0.081772),0.860627 (0.778500 + 0.082127),0.848857 (0.767700 + 0.081157),0.849172 (0.765900 + 0.083272),0.834871 (0.753300 + 0.081571),0.833878 (0.752400 + 0.081478),0.846500 (0.765000 + 0.081500),0.842275 (0.760500 + 0.081775),0.849411 (0.767700 + 0.081711),0.835951 (0.752400 + 0.083551),0.849341 (0.767700 + 0.081641),0.844773 (0.762300 + 0.082473),0.851915 (0.770400 + 0.081515),0.857357 (0.775800 + 0.081557),0.843297 (0.761400 + 0.081897),0.828514 (0.747000 + 0.081514),0.837348 (0.756000 + 0.081348),0.835168 (0.754200 + 0.080968),0.854841 (0.773100 + 0.081741),0.844922 (0.762300 + 0.082622),0.834395 (0.752400 + 0.081995),0.842904 (0.761400 + 0.081504),0.841111 (0.759600 + 0.081511),0.844455 (0.763200 + 0.081255),0.837770 (0.755100 + 0.082670),0.827046 (0.745200 + 0.081846),0.840690 (0.759600 + 0.081090),0.850541 (0.768600 + 0.081941),0.845378 (0.764100 + 0.081278),0.847191 (0.764100 + 0.083091),0.846227 (0.765000 + 0.081227),0.845197 (0.763200 + 0.081997),0.850078 (0.768600 + 0.081478),0.859044 (0.777600 + 0.081444),0.844980 (0.762300 + 0.082680),0.852881 (0.771300 + 0.081581),0.848346 (0.766800 + 0.081546)
8,0.860627 (0.778500 + 0.082127),0.856528 (0.774000 + 0.082528),0.848032 (0.766800 + 0.081232),0.852619 (0.770400 + 0.082219),0.835537 (0.753300 + 0.082237),0.849045 (0.766800 + 0.082245),0.838657 (0.756900 + 0.081757),0.846500 (0.765000 + 0.081500),0.844003 (0.762300 + 0.081703),0.848941 (0.766800 + 0.082141),0.854133 (0.772200 + 0.081933),0.849450 (0.765900 + 0.083550),0.853704 (0.771300 + 0.082404),0.852365 (0.769500 + 0.082865),0.845109 (0.763200 + 0.081909),0.855869 (0.774000 + 0.081869),0.844638 (0.762300 + 0.082338),0.847506 (0.765000 + 0.082506),0.851915 (0.770400 + 0.081515),0.839116 (0.757800 + 0.081316),0.848556 (0.766800 + 0.081756),0.842027 (0.760500 + 0.081527),0.839687 (0.756900 + 0.082787),0.859044 (0.777600 + 0.081444),0.851915 (0.770400 + 0.081515),0.846595 (0.764100 + 0.082495),0.844922 (0.762300 + 0.082622),0.841803 (0.760500 + 0.081303),0.837508 (0.756000 + 0.081508),0.849541 (0.768600 + 0.080941),0.842974 (0.761400 + 0.081574),0.836911 (0.756000 + 0.080911),0.835975 (0.754200 + 0.081775),0.854841 (0.773100 + 0.081741),0.840272 (0.758700 + 0.081572),0.851915 (0.770400 + 0.081515),0.839845 (0.758700 + 0.081145),0.853736 (0.772200 + 0.081536),0.859044 (0.777600 + 0.081444),0.851412 (0.769500 + 0.081912),0.847216 (0.765900 + 0.081316),0.850347 (0.768600 + 0.081747),0.847885 (0.766800 + 0.081085),0.839110 (0.757800 + 0.081310),0.836963 (0.755100 + 0.081863),0.831028 (0.749700 + 0.081327),0.838578 (0.756900 + 0.081678),0.843734 (0.761400 + 0.082334),0.844656 (0.763200 + 0.081456),0.832217 (0.749700 + 0.082517)
9,0.860627 (0.778500 + 0.082127),0.839556 (0.757800 + 0.081756),0.842765 (0.761400 + 0.081365),0.847506 (0.765000 + 0.082506),0.847506 (0.765000 + 0.082506),0.858219 (0.776700 + 0.081519),0.857558 (0.775800 + 0.081758),0.854827 (0.773100 + 0.081727),0.851780 (0.769500 + 0.082280),0.855869 (0.774000 + 0.081869),0.851915 (0.770400 + 0.081515),0.847691 (0.765900 + 0.081791),0.845039 (0.763200 + 0.081839),0.857277 (0.775800 + 0.081477),0.840648 (0.758700 + 0.081948),0.846746 (0.764100 + 0.082646),0.842685 (0.761400 + 0.081285),0.843767 (0.761400 + 0.082367),0.843046 (0.761400 + 0.081646),0.845104 (0.764100 + 0.081004),0.844656 (0.763200 + 0.081456),0.843178 (0.761400 + 0.081778),0.845980 (0.763200 + 0.082780),0.834839 (0.753300 + 0.081539),0.851057 (0.768600 + 0.082457),0.848494 (0.766800 + 0.081694),0.849483 (0.766800 + 0.082683),0.838156 (0.756900 + 0.081256),0.844354 (0.763200 + 0.081154),0.844835 (0.763200 + 0.081635),0.848217 (0.765900 + 0.082317),0.846196 (0.763200 + 0.082996),0.844412 (0.763200 + 0.081212),0.820830 (0.739800 + 0.081030),0.842569 (0.761400 + 0.081169),0.855474 (0.774000 + 0.081474),0.856327 (0.774900 + 0.081427),0.842868 (0.761400 + 0.081468),0.846088 (0.764100 + 0.081988),0.848991 (0.766800 + 0.082191),0.842981 (0.761400 + 0.081581),0.851915 (0.770400 + 0.081515),0.838484 (0.756900 + 0.081584),0.838464 (0.756000 + 0.082464),0.847299 (0.765000 + 0.082299),0.855608 (0.774000 + 0.081608),0.848012 (0.765900 + 0.082112),0.848673 (0.765900 + 0.082773),0.845739 (0.764100 + 0.081639),0.853704 (0.771300 + 0.082404)
10,0.860627 (0.778500 + 0.082127),0.843681 (0.761400 + 0.082281),0.849421 (0.766800 + 0.082621),0.839669 (0.757800 + 0.081869),0.838353 (0.756900 + 0.081453),0.848520 (0.766800 + 0.081720),0.839477 (0.757800 + 0.081677),0.850326 (0.767700 + 0.082626),0.835864 (0.753300 + 0.082564),0.845980 (0.763200 + 0.082780),0.850519 (0.768600 + 0.081919),0.860357 (0.778500 + 0.081857),0.853547 (0.772200 + 0.081347),0.837654 (0.756000 + 0.081654),0.843568 (0.761400 + 0.082168),0.848673 (0.765900 + 0.082773),0.846088 (0.764100 + 0.081988),0.837723 (0.756000 + 0.081723),0.846484 (0.765000 + 0.081485),0.848667 (0.766800 + 0.081867),0.842290 (0.759600 + 0.082690),0.838356 (0.756000 + 0.082356),0.851669 (0.769500 + 0.082169),0.841293 (0.759600 + 0.081693),0.859719 (0.778500 + 0.081219),0.852335 (0.770400 + 0.081935),0.842695 (0.761400 + 0.081295),0.842502 (0.760500 + 0.082002),0.846036 (0.764100 + 0.081936),0.841799 (0.759600 + 0.082199),0.828589 (0.747000 + 0.081589),0.841963 (0.760500 + 0.081463),0.857357 (0.775800 + 0.081557),0.842080 (0.759600 + 0.082480),0.841739 (0.760500 + 0.081239),0.857277 (0.775800 + 0.081477),0.856327 (0.774900 + 0.081427),0.836652 (0.754200 + 0.082452),0.836526 (0.755100 + 0.081426),0.860627 (0.778500 + 0.082127),0.860627 (0.778500 + 0.082127),0.844641 (0.762300 + 0.082342),0.852502 (0.770400 + 0.082102),0.847031 (0.765000 + 0.082031),0.848352 (0.765900 + 0.082451),0.855552 (0.773100 + 0.082452),0.845452 (0.764100 + 0.081352),0.851057 (0.768600 + 0.082457),0.833289 (0.752400 + 0.080889),0.840216 (0.758700 + 0.081516)
