Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850811 (0.767700 + 0.083111),0.823850 (0.742500 + 0.081350),0.870650 (0.785700 + 0.084950),0.866125 (0.783000 + 0.083125),0.844122 (0.761400 + 0.082722),0.867002 (0.783000 + 0.084002),0.837894 (0.753300 + 0.084594),0.861897 (0.777600 + 0.084297),0.853975 (0.771300 + 0.082675),0.859541 (0.778500 + 0.081041),0.849460 (0.765000 + 0.084460),0.857994 (0.775800 + 0.082194),0.880274 (0.797400 + 0.082874),0.859557 (0.775800 + 0.083757),0.835328 (0.750600 + 0.084728),0.830597 (0.746100 + 0.084497),0.865706 (0.783000 + 0.082706),0.839061 (0.756000 + 0.083061),0.858101 (0.774900 + 0.083201),0.847152 (0.763200 + 0.083952),0.861842 (0.777600 + 0.084242),0.863819 (0.780300 + 0.083519),0.854579 (0.772200 + 0.082379),0.853563 (0.769500 + 0.084063),0.871105 (0.786600 + 0.084505),0.850904 (0.767700 + 0.083204),0.861084 (0.775800 + 0.085284),0.860897 (0.778500 + 0.082397),0.862344 (0.779400 + 0.082944),0.858812 (0.774900 + 0.083912),0.851917 (0.769500 + 0.082417),0.843990 (0.760500 + 0.083490),0.847937 (0.764100 + 0.083837),0.854615 (0.773100 + 0.081515),0.855566 (0.774900 + 0.080666),0.855936 (0.772200 + 0.083736),0.855083 (0.774900 + 0.080183),0.851742 (0.767700 + 0.084042),0.853957 (0.771300 + 0.082657),0.862401 (0.778500 + 0.083901),0.842366 (0.759600 + 0.082766),0.839139 (0.755100 + 0.084039),0.839061 (0.755100 + 0.083961),0.832226 (0.751500 + 0.080726),0.854109 (0.773100 + 0.081009),0.833832 (0.750600 + 0.083232),0.862816 (0.780300 + 0.082516),0.870406 (0.790200 + 0.080206),0.845068 (0.761400 + 0.083668),0.863334 (0.778500 + 0.084834)
2,0.850811 (0.767700 + 0.083111),0.823850 (0.742500 + 0.081350),0.870650 (0.785700 + 0.084950),0.866125 (0.783000 + 0.083125),0.844122 (0.761400 + 0.082722),0.867002 (0.783000 + 0.084002),0.837894 (0.753300 + 0.084594),0.861897 (0.777600 + 0.084297),0.853975 (0.771300 + 0.082675),0.859541 (0.778500 + 0.081041),0.849460 (0.765000 + 0.084460),0.857994 (0.775800 + 0.082194),0.880274 (0.797400 + 0.082874),0.859557 (0.775800 + 0.083757),0.835328 (0.750600 + 0.084728),0.830597 (0.746100 + 0.084497),0.865706 (0.783000 + 0.082706),0.839061 (0.756000 + 0.083061),0.858101 (0.774900 + 0.083201),0.847152 (0.763200 + 0.083952),0.861842 (0.777600 + 0.084242),0.863819 (0.780300 + 0.083519),0.854579 (0.772200 + 0.082379),0.853563 (0.769500 + 0.084063),0.871105 (0.786600 + 0.084505),0.850904 (0.767700 + 0.083204),0.861084 (0.775800 + 0.085284),0.860897 (0.778500 + 0.082397),0.862344 (0.779400 + 0.082944),0.858812 (0.774900 + 0.083912),0.851917 (0.769500 + 0.082417),0.843990 (0.760500 + 0.083490),0.847937 (0.764100 + 0.083837),0.854615 (0.773100 + 0.081515),0.855566 (0.774900 + 0.080666),0.855936 (0.772200 + 0.083736),0.855083 (0.774900 + 0.080183),0.851742 (0.767700 + 0.084042),0.853957 (0.771300 + 0.082657),0.862401 (0.778500 + 0.083901),0.842366 (0.759600 + 0.082766),0.839139 (0.755100 + 0.084039),0.839061 (0.755100 + 0.083961),0.832226 (0.751500 + 0.080726),0.854109 (0.773100 + 0.081009),0.833832 (0.750600 + 0.083232),0.862816 (0.780300 + 0.082516),0.870406 (0.790200 + 0.080206),0.845068 (0.761400 + 0.083668),0.863334 (0.778500 + 0.084834)
3,0.880274 (0.797400 + 0.082874),0.863811 (0.780300 + 0.083511),0.866698 (0.783900 + 0.082798),0.855997 (0.772200 + 0.083797),0.865524 (0.783000 + 0.082524),0.842260 (0.759600 + 0.082660),0.852143 (0.768600 + 0.083543),0.857551 (0.778500 + 0.079052),0.839464 (0.755100 + 0.084364),0.864083 (0.782100 + 0.081983),0.842969 (0.758700 + 0.084270),0.849608 (0.765900 + 0.083708),0.856264 (0.772200 + 0.084064),0.863457 (0.778500 + 0.084957),0.844258 (0.762300 + 0.081958),0.849775 (0.763200 + 0.086576),0.873153 (0.790200 + 0.082953),0.842472 (0.757800 + 0.084672),0.870545 (0.786600 + 0.083945),0.863507 (0.779400 + 0.084107),0.863806 (0.780300 + 0.083506),0.847895 (0.764100 + 0.083795),0.883990 (0.800100 + 0.083890),0.871105 (0.786600 + 0.084505),0.870650 (0.785700 + 0.084950),0.864437 (0.782100 + 0.082337),0.853957 (0.771300 + 0.082657),0.856231 (0.774000 + 0.082231),0.871355 (0.786600 + 0.084755),0.854292 (0.771300 + 0.082992),0.860428 (0.775800 + 0.084628),0.863231 (0.783000 + 0.080231),0.871431 (0.787500 + 0.083931),0.865285 (0.783000 + 0.082285),0.854605 (0.772200 + 0.082405),0.859557 (0.775800 + 0.083757),0.859319 (0.775800 + 0.083519),0.852993 (0.769500 + 0.083493),0.857627 (0.776700 + 0.080927),0.842292 (0.758700 + 0.083592),0.854237 (0.769500 + 0.084737),0.855936 (0.772200 + 0.083736),0.857705 (0.774000 + 0.083705),0.845683 (0.761400 + 0.084283),0.857598 (0.774000 + 0.083598),0.863819 (0.780300 + 0.083519),0.847152 (0.763200 + 0.083952),0.865062 (0.781200 + 0.083862),0.846341 (0.762300 + 0.084041),0.869064 (0.784800 + 0.084265)
4,0.883990 (0.800100 + 0.083890),0.870589 (0.787500 + 0.083089),0.858218 (0.774000 + 0.084218),0.878075 (0.794700 + 0.083375),0.856816 (0.772200 + 0.084616),0.852689 (0.771300 + 0.081389),0.859104 (0.773100 + 0.086004),0.863651 (0.779400 + 0.084251),0.854488 (0.770400 + 0.084088),0.859498 (0.776700 + 0.082798),0.861512 (0.779400 + 0.082112),0.862175 (0.778500 + 0.083675),0.869064 (0.784800 + 0.084265),0.842307 (0.761400 + 0.080907),0.860169 (0.775800 + 0.084369),0.862865 (0.780300 + 0.082565),0.858879 (0.777600 + 0.081279),0.855678 (0.771300 + 0.084378),0.850518 (0.767700 + 0.082818),0.864083 (0.782100 + 0.081983),0.865397 (0.783000 + 0.082397),0.857314 (0.775800 + 0.081514),0.856482 (0.772200 + 0.084282),0.864428 (0.779400 + 0.085028),0.863432 (0.779400 + 0.084032),0.873153 (0.790200 + 0.082953),0.866698 (0.783900 + 0.082798),0.863819 (0.780300 + 0.083519),0.854327 (0.772200 + 0.082127),0.858879 (0.774000 + 0.084879),0.860170 (0.777600 + 0.082570),0.867816 (0.787500 + 0.080316),0.866664 (0.783000 + 0.083664),0.863039 (0.779400 + 0.083639),0.868118 (0.786600 + 0.081518),0.845900 (0.762300 + 0.083601),0.857006 (0.774900 + 0.082106),0.843331 (0.760500 + 0.082831),0.858933 (0.777600 + 0.081333),0.872166 (0.790200 + 0.081966),0.880422 (0.795600 + 0.084822),0.864955 (0.783900 + 0.081055),0.860397 (0.774900 + 0.085497),0.865547 (0.783900 + 0.081647),0.867739 (0.782100 + 0.085639),0.844033 (0.760500 + 0.083532),0.851876 (0.768600 + 0.083276),0.857684 (0.776700 + 0.080984),0.860866 (0.776700 + 0.084166),0.870420 (0.786600 + 0.083820)
5,0.883990 (0.800100 + 0.083890),0.865799 (0.784800 + 0.080999),0.864772 (0.782100 + 0.082672),0.868038 (0.782100 + 0.085938),0.863507 (0.779400 + 0.084107),0.880422 (0.795600 + 0.084822),0.843331 (0.760500 + 0.082831),0.873673 (0.789300 + 0.084373),0.865229 (0.784800 + 0.080429),0.875656 (0.792900 + 0.082756),0.859406 (0.775800 + 0.083606),0.877334 (0.795600 + 0.081734),0.853693 (0.773100 + 0.080593),0.856357 (0.774900 + 0.081457),0.871364 (0.788400 + 0.082964),0.865214 (0.783000 + 0.082214),0.850165 (0.767700 + 0.082465),0.880422 (0.795600 + 0.084822),0.852689 (0.771300 + 0.081389),0.878406 (0.798300 + 0.080105),0.866698 (0.783900 + 0.082798),0.861512 (0.779400 + 0.082112),0.863432 (0.779400 + 0.084032),0.871193 (0.789300 + 0.081893),0.858227 (0.773100 + 0.085127),0.868542 (0.784800 + 0.083742),0.855366 (0.771300 + 0.084066),0.872791 (0.788400 + 0.084391),0.849479 (0.765000 + 0.084479),0.873044 (0.792000 + 0.081044),0.859147 (0.775800 + 0.083347),0.861693 (0.780300 + 0.081393),0.879466 (0.794700 + 0.084766),0.880422 (0.795600 + 0.084822),0.863039 (0.779400 + 0.083639),0.872166 (0.790200 + 0.081966),0.876845 (0.793800 + 0.083045),0.869931 (0.788400 + 0.081531),0.861404 (0.778500 + 0.082904),0.875107 (0.793800 + 0.081307),0.867135 (0.783900 + 0.083235),0.850291 (0.765000 + 0.085291),0.869974 (0.790200 + 0.079774),0.883990 (0.800100 + 0.083890),0.854327 (0.772200 + 0.082127),0.889331 (0.805500 + 0.083831),0.861031 (0.778500 + 0.082531),0.863754 (0.780300 + 0.083454),0.878431 (0.797400 + 0.081031),0.850789 (0.767700 + 0.083089)
6,0.889331 (0.805500 + 0.083831),0.876532 (0.792000 + 0.084532),0.875952 (0.792900 + 0.083052),0.866403 (0.783900 + 0.082503),0.870771 (0.787500 + 0.083271),0.868623 (0.787500 + 0.081123),0.876857 (0.795600 + 0.081257),0.882059 (0.798300 + 0.083759),0.869208 (0.786600 + 0.082608),0.867481 (0.786600 + 0.080881),0.855886 (0.772200 + 0.083685),0.867180 (0.786600 + 0.080580),0.868605 (0.786600 + 0.082005),0.873066 (0.789300 + 0.083766),0.878864 (0.794700 + 0.084164),0.880753 (0.798300 + 0.082453),0.877125 (0.793800 + 0.083325),0.876401 (0.791100 + 0.085301),0.866179 (0.785700 + 0.080479),0.879289 (0.797400 + 0.081889),0.874615 (0.792000 + 0.082615),0.869236 (0.788400 + 0.080836),0.874778 (0.794700 + 0.080078),0.879526 (0.798300 + 0.081226),0.869225 (0.788400 + 0.080825),0.876011 (0.790200 + 0.085811),0.862856 (0.779400 + 0.083456),0.871680 (0.791100 + 0.080581),0.871193 (0.789300 + 0.081893),0.858841 (0.778500 + 0.080341),0.866215 (0.784800 + 0.081415),0.867453 (0.786600 + 0.080853),0.867575 (0.783900 + 0.083675),0.869974 (0.790200 + 0.079774),0.866698 (0.783900 + 0.082798),0.868999 (0.783900 + 0.085100),0.878797 (0.796500 + 0.082297),0.882826 (0.800100 + 0.082726),0.870860 (0.788400 + 0.082460),0.868179 (0.785700 + 0.082479),0.861144 (0.776700 + 0.084444),0.870010 (0.786600 + 0.083410),0.872228 (0.787500 + 0.084728),0.883990 (0.800100 + 0.083890),0.883990 (0.800100 + 0.083890),0.873313 (0.789300 + 0.084014),0.877488 (0.797400 + 0.080088),0.889331 (0.805500 + 0.083831),0.878431 (0.797400 + 0.081031),0.867180 (0.785700 + 0.081480)
7,0.889331 (0.805500 + 0.083831),0.878431 (0.797400 + 0.081031),0.889331 (0.805500 + 0.083831),0.875032 (0.792900 + 0.082132),0.859340 (0.779400 + 0.079940),0.873209 (0.791100 + 0.082109),0.879598 (0.795600 + 0.083998),0.877693 (0.793800 + 0.083893),0.869227 (0.784800 + 0.084427),0.853891 (0.768600 + 0.085291),0.872050 (0.791100 + 0.080950),0.862496 (0.781200 + 0.081296),0.875736 (0.794700 + 0.081037),0.878619 (0.794700 + 0.083919),0.876024 (0.793800 + 0.082224),0.870444 (0.788400 + 0.082044),0.866349 (0.786600 + 0.079749),0.870771 (0.787500 + 0.083271),0.861144 (0.776700 + 0.084444),0.889331 (0.805500 + 0.083831),0.867549 (0.782100 + 0.085449),0.865903 (0.783000 + 0.082904),0.874765 (0.793800 + 0.080965),0.878797 (0.796500 + 0.082297),0.874778 (0.794700 + 0.080078),0.868039 (0.786600 + 0.081439),0.869492 (0.790200 + 0.079292),0.871420 (0.788400 + 0.083020),0.877436 (0.793800 + 0.083636),0.877905 (0.794700 + 0.083205),0.866553 (0.783900 + 0.082653),0.870733 (0.787500 + 0.083233),0.870796 (0.790200 + 0.080596),0.878853 (0.795600 + 0.083253),0.880304 (0.798300 + 0.082004),0.878430 (0.794700 + 0.083730),0.861754 (0.779400 + 0.082354),0.854711 (0.773100 + 0.081611),0.891065 (0.810000 + 0.081065),0.879503 (0.795600 + 0.083903),0.863794 (0.781200 + 0.082594),0.865541 (0.782100 + 0.083441),0.866490 (0.782100 + 0.084390),0.870351 (0.786600 + 0.083751),0.861905 (0.781200 + 0.080705),0.880516 (0.798300 + 0.082216),0.872066 (0.792000 + 0.080066),0.878864 (0.794700 + 0.084164),0.876401 (0.791100 + 0.085301),0.879526 (0.798300 + 0.081226)
8,0.891065 (0.810000 + 0.081065),0.891065 (0.810000 + 0.081065),0.877463 (0.795600 + 0.081863),0.876348 (0.792900 + 0.083448),0.889331 (0.805500 + 0.083831),0.889331 (0.805500 + 0.083831),0.865541 (0.782100 + 0.083441),0.882306 (0.799200 + 0.083106),0.856276 (0.775800 + 0.080476),0.891411 (0.808200 + 0.083211),0.870615 (0.787500 + 0.083115),0.867405 (0.784800 + 0.082605),0.888090 (0.807300 + 0.080790),0.888758 (0.806400 + 0.082358),0.863677 (0.781200 + 0.082477),0.866877 (0.783000 + 0.083877),0.894301 (0.812700 + 0.081601),0.858474 (0.777600 + 0.080875),0.869691 (0.790200 + 0.079491),0.871310 (0.788400 + 0.082910),0.881768 (0.798300 + 0.083468),0.875227 (0.792900 + 0.082327),0.888376 (0.804600 + 0.083776),0.895527 (0.811800 + 0.083727),0.877905 (0.794700 + 0.083205),0.873318 (0.792000 + 0.081318),0.866310 (0.785700 + 0.080609),0.866160 (0.783900 + 0.082260),0.886782 (0.801000 + 0.085782),0.860752 (0.779400 + 0.081352),0.879784 (0.798300 + 0.081484),0.871983 (0.788400 + 0.083583),0.864804 (0.782100 + 0.082704),0.871766 (0.790200 + 0.081566),0.884834 (0.801900 + 0.082934),0.866002 (0.783000 + 0.083002),0.874673 (0.792900 + 0.081773),0.869041 (0.785700 + 0.083341),0.875048 (0.792900 + 0.082148),0.877171 (0.793800 + 0.083371),0.872685 (0.790200 + 0.082485),0.861462 (0.781200 + 0.080262),0.884946 (0.800100 + 0.084846),0.865898 (0.783900 + 0.081998),0.859105 (0.776700 + 0.082405),0.890866 (0.808200 + 0.082666),0.864511 (0.782100 + 0.082411),0.863904 (0.781200 + 0.082704),0.873828 (0.788400 + 0.085428),0.867315 (0.787500 + 0.079815)
9,0.895527 (0.811800 + 0.083727),0.879108 (0.799200 + 0.079908),0.883515 (0.801000 + 0.082515),0.883624 (0.802800 + 0.080824),0.884193 (0.800100 + 0.084093),0.876988 (0.793800 + 0.083188),0.874424 (0.789300 + 0.085124),0.884339 (0.802800 + 0.081539),0.894301 (0.812700 + 0.081601),0.889331 (0.805500 + 0.083831),0.876348 (0.792900 + 0.083448),0.871310 (0.785700 + 0.085610),0.866879 (0.787500 + 0.079379),0.876247 (0.794700 + 0.081547),0.904871 (0.823500 + 0.081371),0.858812 (0.778500 + 0.080312),0.861058 (0.778500 + 0.082558),0.872861 (0.792000 + 0.080861),0.864452 (0.782100 + 0.082352),0.905469 (0.822600 + 0.082869),0.880616 (0.798300 + 0.082316),0.875711 (0.794700 + 0.081011),0.886633 (0.801000 + 0.085633),0.862465 (0.779400 + 0.083065),0.853395 (0.770400 + 0.082995),0.872799 (0.792000 + 0.080799),0.857071 (0.775800 + 0.081271),0.871983 (0.788400 + 0.083583),0.875048 (0.792900 + 0.082148),0.874533 (0.792000 + 0.082533),0.886483 (0.803700 + 0.082783),0.896339 (0.812700 + 0.083639),0.881378 (0.798300 + 0.083078),0.897707 (0.813600 + 0.084107),0.876625 (0.795600 + 0.081025),0.891065 (0.810000 + 0.081065),0.872363 (0.789300 + 0.083063),0.882782 (0.798300 + 0.084482),0.873522 (0.789300 + 0.084222),0.895433 (0.814500 + 0.080933),0.895049 (0.813600 + 0.081449),0.890866 (0.808200 + 0.082666),0.882571 (0.800100 + 0.082471),0.872885 (0.789300 + 0.083586),0.861697 (0.779400 + 0.082297),0.864782 (0.782100 + 0.082682),0.884696 (0.801000 + 0.083696),0.888090 (0.807300 + 0.080790),0.889594 (0.803700 + 0.085894),0.888166 (0.805500 + 0.082666)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
