Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822097 (0.739800 + 0.082297),0.804777 (0.723600 + 0.081177),0.824663 (0.743400 + 0.081263),0.802299 (0.720000 + 0.082299),0.805165 (0.722700 + 0.082465),0.809941 (0.727200 + 0.082741),0.816714 (0.734400 + 0.082314),0.827371 (0.746100 + 0.081271),0.827218 (0.745200 + 0.082018),0.793560 (0.711900 + 0.081660),0.816760 (0.734400 + 0.082360),0.805472 (0.723600 + 0.081872),0.817787 (0.734400 + 0.083387),0.824057 (0.742500 + 0.081557),0.809860 (0.728100 + 0.081760),0.803651 (0.721800 + 0.081851),0.810724 (0.729900 + 0.080824),0.824880 (0.744300 + 0.080580),0.802117 (0.719100 + 0.083017),0.812070 (0.730800 + 0.081270),0.814421 (0.731700 + 0.082721),0.827438 (0.746100 + 0.081339),0.794295 (0.711000 + 0.083295),0.818196 (0.735300 + 0.082896),0.818859 (0.737100 + 0.081759),0.820360 (0.738900 + 0.081460),0.806032 (0.723600 + 0.082432),0.818646 (0.736200 + 0.082446),0.835456 (0.753300 + 0.082156),0.807922 (0.724500 + 0.083422),0.818707 (0.736200 + 0.082507),0.822687 (0.739800 + 0.082887),0.818973 (0.736200 + 0.082773),0.807843 (0.725400 + 0.082443),0.825463 (0.744300 + 0.081163),0.801496 (0.719100 + 0.082396),0.800090 (0.718200 + 0.081890),0.829380 (0.746100 + 0.083280),0.807503 (0.725400 + 0.082103),0.803320 (0.722700 + 0.080620),0.831503 (0.749700 + 0.081803),0.808169 (0.726300 + 0.081869),0.811707 (0.729900 + 0.081807),0.810416 (0.728100 + 0.082316),0.803314 (0.721800 + 0.081514),0.820485 (0.738900 + 0.081585),0.819318 (0.737100 + 0.082218),0.807068 (0.725400 + 0.081668),0.814661 (0.732600 + 0.082061),0.811544 (0.729000 + 0.082544)
2,0.822097 (0.739800 + 0.082297),0.804777 (0.723600 + 0.081177),0.824663 (0.743400 + 0.081263),0.802299 (0.720000 + 0.082299),0.805165 (0.722700 + 0.082465),0.809941 (0.727200 + 0.082741),0.816714 (0.734400 + 0.082314),0.827371 (0.746100 + 0.081271),0.827218 (0.745200 + 0.082018),0.793560 (0.711900 + 0.081660),0.816760 (0.734400 + 0.082360),0.805472 (0.723600 + 0.081872),0.817787 (0.734400 + 0.083387),0.824057 (0.742500 + 0.081557),0.809860 (0.728100 + 0.081760),0.803651 (0.721800 + 0.081851),0.810724 (0.729900 + 0.080824),0.824880 (0.744300 + 0.080580),0.802117 (0.719100 + 0.083017),0.812070 (0.730800 + 0.081270),0.814421 (0.731700 + 0.082721),0.827438 (0.746100 + 0.081339),0.794295 (0.711000 + 0.083295),0.818196 (0.735300 + 0.082896),0.818859 (0.737100 + 0.081759),0.820360 (0.738900 + 0.081460),0.806032 (0.723600 + 0.082432),0.818646 (0.736200 + 0.082446),0.835456 (0.753300 + 0.082156),0.807922 (0.724500 + 0.083422),0.818707 (0.736200 + 0.082507),0.822687 (0.739800 + 0.082887),0.818973 (0.736200 + 0.082773),0.807843 (0.725400 + 0.082443),0.825463 (0.744300 + 0.081163),0.801496 (0.719100 + 0.082396),0.800090 (0.718200 + 0.081890),0.829380 (0.746100 + 0.083280),0.807503 (0.725400 + 0.082103),0.803320 (0.722700 + 0.080620),0.831503 (0.749700 + 0.081803),0.808169 (0.726300 + 0.081869),0.811707 (0.729900 + 0.081807),0.810416 (0.728100 + 0.082316),0.803314 (0.721800 + 0.081514),0.820485 (0.738900 + 0.081585),0.819318 (0.737100 + 0.082218),0.807068 (0.725400 + 0.081668),0.814661 (0.732600 + 0.082061),0.811544 (0.729000 + 0.082544)
3,0.835456 (0.753300 + 0.082156),0.808495 (0.727200 + 0.081295),0.810720 (0.729000 + 0.081720),0.820180 (0.738900 + 0.081280),0.815937 (0.735300 + 0.080637),0.795262 (0.712800 + 0.082462),0.825677 (0.744300 + 0.081377),0.810536 (0.729000 + 0.081536),0.802993 (0.720900 + 0.082093),0.812804 (0.730800 + 0.082004),0.818278 (0.735300 + 0.082978),0.819948 (0.738900 + 0.081048),0.817250 (0.737100 + 0.080150),0.805455 (0.723600 + 0.081855),0.812814 (0.730800 + 0.082014),0.817307 (0.735300 + 0.082007),0.830450 (0.747900 + 0.082550),0.818135 (0.737100 + 0.081035),0.808612 (0.725400 + 0.083212),0.822687 (0.739800 + 0.082887),0.801496 (0.719100 + 0.082396),0.822322 (0.739800 + 0.082522),0.821531 (0.738900 + 0.082631),0.827371 (0.746100 + 0.081271),0.824880 (0.744300 + 0.080580),0.808637 (0.727200 + 0.081437),0.829613 (0.747900 + 0.081713),0.823845 (0.742500 + 0.081345),0.821006 (0.740700 + 0.080306),0.810046 (0.728100 + 0.081946),0.823369 (0.741600 + 0.081769),0.817223 (0.735300 + 0.081924),0.806623 (0.725400 + 0.081223),0.812162 (0.731700 + 0.080462),0.809745 (0.728100 + 0.081645),0.802707 (0.720000 + 0.082707),0.825448 (0.743400 + 0.082048),0.819318 (0.737100 + 0.082218),0.809941 (0.727200 + 0.082741),0.819863 (0.737100 + 0.082763),0.815501 (0.732600 + 0.082901),0.816528 (0.734400 + 0.082128),0.822097 (0.739800 + 0.082297),0.808893 (0.726300 + 0.082593),0.824404 (0.741600 + 0.082804),0.822888 (0.741600 + 0.081288),0.812366 (0.729000 + 0.083366),0.824057 (0.742500 + 0.081557),0.822097 (0.739800 + 0.082297),0.817327 (0.735300 + 0.082027)
4,0.835456 (0.753300 + 0.082156),0.818838 (0.737100 + 0.081738),0.813628 (0.730800 + 0.082828),0.835395 (0.754200 + 0.081195),0.809025 (0.726300 + 0.082725),0.822118 (0.739800 + 0.082318),0.821587 (0.739800 + 0.081787),0.819543 (0.737100 + 0.082443),0.812837 (0.732600 + 0.080237),0.832444 (0.750600 + 0.081844),0.831359 (0.748800 + 0.082559),0.820561 (0.738900 + 0.081662),0.809954 (0.728100 + 0.081854),0.811053 (0.729900 + 0.081153),0.817738 (0.736200 + 0.081538),0.815978 (0.735300 + 0.080678),0.818267 (0.737100 + 0.081167),0.814710 (0.732600 + 0.082110),0.819737 (0.738900 + 0.080838),0.821801 (0.739800 + 0.082001),0.809573 (0.727200 + 0.082373),0.807629 (0.726300 + 0.081330),0.819988 (0.738000 + 0.081988),0.819063 (0.738000 + 0.081063),0.822863 (0.742500 + 0.080363),0.815598 (0.735300 + 0.080298),0.808807 (0.727200 + 0.081607),0.828255 (0.746100 + 0.082155),0.819313 (0.737100 + 0.082213),0.834118 (0.751500 + 0.082618),0.814007 (0.731700 + 0.082307),0.824732 (0.744300 + 0.080432),0.825451 (0.744300 + 0.081151),0.810354 (0.728100 + 0.082254),0.812974 (0.729900 + 0.083074),0.824404 (0.741600 + 0.082804),0.813925 (0.733500 + 0.080425),0.832356 (0.749700 + 0.082656),0.812430 (0.729900 + 0.082530),0.818180 (0.736200 + 0.081980),0.803004 (0.720000 + 0.083004),0.816247 (0.733500 + 0.082747),0.813428 (0.731700 + 0.081728),0.816005 (0.733500 + 0.082505),0.826856 (0.744300 + 0.082556),0.810543 (0.729900 + 0.080643),0.815851 (0.735300 + 0.080551),0.824880 (0.744300 + 0.080580),0.801702 (0.720000 + 0.081702),0.823230 (0.740700 + 0.082530)
5,0.835456 (0.753300 + 0.082156),0.825584 (0.743400 + 0.082184),0.828665 (0.747000 + 0.081665),0.828665 (0.746100 + 0.082565),0.817092 (0.734400 + 0.082692),0.820154 (0.738900 + 0.081254),0.832498 (0.751500 + 0.080998),0.819676 (0.738000 + 0.081676),0.829348 (0.747000 + 0.082348),0.810725 (0.729900 + 0.080825),0.808854 (0.726300 + 0.082554),0.817622 (0.735300 + 0.082322),0.814244 (0.732600 + 0.081644),0.818368 (0.736200 + 0.082168),0.812955 (0.730800 + 0.082155),0.826781 (0.745200 + 0.081581),0.833615 (0.750600 + 0.083015),0.818386 (0.737100 + 0.081286),0.827421 (0.745200 + 0.082221),0.814814 (0.732600 + 0.082214),0.827460 (0.745200 + 0.082260),0.816294 (0.733500 + 0.082794),0.821973 (0.740700 + 0.081273),0.812390 (0.730800 + 0.081590),0.805451 (0.723600 + 0.081851),0.824732 (0.744300 + 0.080432),0.820561 (0.738900 + 0.081662),0.825428 (0.745200 + 0.080228),0.829488 (0.748800 + 0.080688),0.815058 (0.734400 + 0.080658),0.812254 (0.729900 + 0.082354),0.834118 (0.751500 + 0.082618),0.835801 (0.753300 + 0.082501),0.815229 (0.732600 + 0.082629),0.812824 (0.730800 + 0.082024),0.820164 (0.739800 + 0.080364),0.817359 (0.736200 + 0.081159),0.826856 (0.744300 + 0.082556),0.835456 (0.753300 + 0.082156),0.818270 (0.737100 + 0.081170),0.817076 (0.734400 + 0.082676),0.812629 (0.731700 + 0.080929),0.834568 (0.753300 + 0.081268),0.819407 (0.738000 + 0.081408),0.810480 (0.729900 + 0.080580),0.835727 (0.753300 + 0.082427),0.821595 (0.738900 + 0.082695),0.829593 (0.747900 + 0.081693),0.820673 (0.738900 + 0.081773),0.813866 (0.733500 + 0.080366)
6,0.835801 (0.753300 + 0.082501),0.826209 (0.744300 + 0.081909),0.832473 (0.749700 + 0.082773),0.816689 (0.734400 + 0.082289),0.837612 (0.755100 + 0.082512),0.821351 (0.740700 + 0.080651),0.825673 (0.743400 + 0.082273),0.818093 (0.736200 + 0.081893),0.838301 (0.756000 + 0.082301),0.832498 (0.751500 + 0.080998),0.821595 (0.738900 + 0.082695),0.817545 (0.736200 + 0.081345),0.821187 (0.738900 + 0.082287),0.819294 (0.737100 + 0.082194),0.812344 (0.729900 + 0.082445),0.823443 (0.741600 + 0.081843),0.819548 (0.738000 + 0.081548),0.831981 (0.749700 + 0.082281),0.831941 (0.750600 + 0.081341),0.825851 (0.744300 + 0.081551),0.821973 (0.740700 + 0.081273),0.821081 (0.739800 + 0.081281),0.823655 (0.743400 + 0.080255),0.813484 (0.730800 + 0.082684),0.831616 (0.749700 + 0.081916),0.834118 (0.751500 + 0.082618),0.825584 (0.743400 + 0.082184),0.834568 (0.753300 + 0.081268),0.825428 (0.745200 + 0.080228),0.829636 (0.747000 + 0.082636),0.808666 (0.727200 + 0.081466),0.815915 (0.733500 + 0.082415),0.817258 (0.735300 + 0.081958),0.837386 (0.755100 + 0.082286),0.813974 (0.731700 + 0.082274),0.815291 (0.733500 + 0.081791),0.820731 (0.738900 + 0.081831),0.830279 (0.747900 + 0.082379),0.835456 (0.753300 + 0.082156),0.814609 (0.732600 + 0.082009),0.826743 (0.744300 + 0.082443),0.806361 (0.723600 + 0.082761),0.824961 (0.744300 + 0.080661),0.827460 (0.745200 + 0.082260),0.827421 (0.745200 + 0.082221),0.822497 (0.740700 + 0.081797),0.829861 (0.748800 + 0.081061),0.814565 (0.733500 + 0.081065),0.817033 (0.734400 + 0.082633),0.823437 (0.741600 + 0.081837)
7,0.838301 (0.756000 + 0.082301),0.820838 (0.738900 + 0.081938),0.825754 (0.744300 + 0.081454),0.822036 (0.739800 + 0.082236),0.842070 (0.760500 + 0.081570),0.820873 (0.738900 + 0.081973),0.825251 (0.743400 + 0.081851),0.837612 (0.755100 + 0.082512),0.837612 (0.755100 + 0.082512),0.829721 (0.747000 + 0.082721),0.828459 (0.746100 + 0.082359),0.816329 (0.734400 + 0.081929),0.813005 (0.732600 + 0.080405),0.824512 (0.742500 + 0.082012),0.825851 (0.744300 + 0.081551),0.834568 (0.753300 + 0.081268),0.830279 (0.747900 + 0.082379),0.825850 (0.745200 + 0.080650),0.816307 (0.733500 + 0.082807),0.831067 (0.748800 + 0.082267),0.833481 (0.750600 + 0.082881),0.825707 (0.743400 + 0.082307),0.833671 (0.751500 + 0.082171),0.837954 (0.756000 + 0.081954),0.826743 (0.744300 + 0.082443),0.818032 (0.735300 + 0.082732),0.819338 (0.737100 + 0.082238),0.827182 (0.745200 + 0.081982),0.826066 (0.743400 + 0.082666),0.829497 (0.747000 + 0.082497),0.820373 (0.738900 + 0.081473),0.808563 (0.726300 + 0.082263),0.836879 (0.754200 + 0.082679),0.818490 (0.737100 + 0.081390),0.827444 (0.745200 + 0.082244),0.817104 (0.735300 + 0.081804),0.814207 (0.731700 + 0.082507),0.825660 (0.743400 + 0.082260),0.837305 (0.756000 + 0.081305),0.824815 (0.743400 + 0.081415),0.830643 (0.748800 + 0.081843),0.827588 (0.745200 + 0.082388),0.835390 (0.753300 + 0.082090),0.824026 (0.742500 + 0.081526),0.816854 (0.735300 + 0.081554),0.824826 (0.743400 + 0.081426),0.830246 (0.747900 + 0.082346),0.816509 (0.733500 + 0.083009),0.805359 (0.723600 + 0.081759),0.816902 (0.734400 + 0.082502)
8,0.842070 (0.760500 + 0.081570),0.836995 (0.756000 + 0.080995),0.843693 (0.761400 + 0.082293),0.839734 (0.757800 + 0.081934),0.816473 (0.734400 + 0.082073),0.831293 (0.749700 + 0.081593),0.820837 (0.738900 + 0.081937),0.837612 (0.755100 + 0.082512),0.830306 (0.747900 + 0.082406),0.833481 (0.750600 + 0.082881),0.830279 (0.747900 + 0.082379),0.832763 (0.750600 + 0.082163),0.829162 (0.746100 + 0.083062),0.836899 (0.754200 + 0.082699),0.829903 (0.747000 + 0.082903),0.835935 (0.753300 + 0.082635),0.835026 (0.753300 + 0.081726),0.847402 (0.766800 + 0.080602),0.818130 (0.737100 + 0.081030),0.812074 (0.730800 + 0.081274),0.830604 (0.747900 + 0.082705),0.830903 (0.748800 + 0.082103),0.820534 (0.738900 + 0.081634),0.821882 (0.739800 + 0.082082),0.824338 (0.742500 + 0.081838),0.831690 (0.749700 + 0.081990),0.818235 (0.737100 + 0.081135),0.827222 (0.745200 + 0.082022),0.833098 (0.751500 + 0.081598),0.818452 (0.736200 + 0.082252),0.812725 (0.729900 + 0.082825),0.823681 (0.742500 + 0.081181),0.830987 (0.748800 + 0.082187),0.828231 (0.746100 + 0.082131),0.824980 (0.744300 + 0.080680),0.833671 (0.751500 + 0.082171),0.827182 (0.745200 + 0.081982),0.826708 (0.744300 + 0.082408),0.828792 (0.747000 + 0.081792),0.821065 (0.738900 + 0.082166),0.830542 (0.748800 + 0.081742),0.828474 (0.747000 + 0.081474),0.821992 (0.739800 + 0.082192),0.815690 (0.734400 + 0.081290),0.813052 (0.730800 + 0.082252),0.819333 (0.737100 + 0.082233),0.822721 (0.739800 + 0.082921),0.832910 (0.750600 + 0.082310),0.836393 (0.755100 + 0.081294),0.821164 (0.738900 + 0.082264)
9,0.847402 (0.766800 + 0.080602),0.828761 (0.747900 + 0.080861),0.834589 (0.752400 + 0.082189),0.821333 (0.740700 + 0.080633),0.820531 (0.738900 + 0.081631),0.831664 (0.749700 + 0.081964),0.828145 (0.746100 + 0.082045),0.827052 (0.744300 + 0.082752),0.812895 (0.731700 + 0.081195),0.845280 (0.764100 + 0.081180),0.836709 (0.754200 + 0.082509),0.837612 (0.755100 + 0.082512),0.830306 (0.747900 + 0.082406),0.828269 (0.747000 + 0.081269),0.822786 (0.740700 + 0.082086),0.831347 (0.749700 + 0.081646),0.826739 (0.744300 + 0.082439),0.843693 (0.761400 + 0.082293),0.823681 (0.742500 + 0.081181),0.829846 (0.748800 + 0.081046),0.835636 (0.753300 + 0.082336),0.819265 (0.738000 + 0.081265),0.850763 (0.769500 + 0.081263),0.837951 (0.756000 + 0.081951),0.820079 (0.738000 + 0.082079),0.822530 (0.741600 + 0.080930),0.822008 (0.739800 + 0.082208),0.817022 (0.735300 + 0.081722),0.816613 (0.734400 + 0.082213),0.840004 (0.757800 + 0.082204),0.829264 (0.747000 + 0.082264),0.830406 (0.748800 + 0.081606),0.821992 (0.739800 + 0.082192),0.830604 (0.747900 + 0.082705),0.824980 (0.744300 + 0.080680),0.826858 (0.744300 + 0.082558),0.822798 (0.739800 + 0.082998),0.821327 (0.738900 + 0.082427),0.821166 (0.738900 + 0.082266),0.842070 (0.760500 + 0.081570),0.824338 (0.742500 + 0.081838),0.824952 (0.742500 + 0.082452),0.828366 (0.746100 + 0.082266),0.840118 (0.757800 + 0.082318),0.832596 (0.750600 + 0.081996),0.849466 (0.767700 + 0.081766),0.827324 (0.745200 + 0.082124),0.829854 (0.747000 + 0.082854),0.819378 (0.737100 + 0.082278),0.834561 (0.752400 + 0.082161)
10,0.850763 (0.769500 + 0.081263),0.833909 (0.752400 + 0.081509),0.829571 (0.748800 + 0.080771),0.822777 (0.740700 + 0.082077),0.826600 (0.745200 + 0.081400),0.831218 (0.749700 + 0.081518),0.836234 (0.754200 + 0.082034),0.837172 (0.755100 + 0.082072),0.828764 (0.747000 + 0.081764),0.830082 (0.747900 + 0.082182),0.849776 (0.767700 + 0.082076),0.823962 (0.741600 + 0.082362),0.826131 (0.744300 + 0.081831),0.827479 (0.745200 + 0.082279),0.825589 (0.743400 + 0.082189),0.827833 (0.745200 + 0.082633),0.824952 (0.742500 + 0.082452),0.821702 (0.739800 + 0.081902),0.822473 (0.741600 + 0.080873),0.828358 (0.746100 + 0.082258),0.815835 (0.733500 + 0.082335),0.822647 (0.740700 + 0.081947),0.839812 (0.757800 + 0.082012),0.833869 (0.751500 + 0.082369),0.832975 (0.750600 + 0.082375),0.830475 (0.749700 + 0.080775),0.831033 (0.749700 + 0.081333),0.837282 (0.755100 + 0.082182),0.823147 (0.741600 + 0.081547),0.837275 (0.755100 + 0.082175),0.835252 (0.753300 + 0.081952),0.849466 (0.767700 + 0.081766),0.837951 (0.756000 + 0.081951),0.823392 (0.740700 + 0.082692),0.826967 (0.744300 + 0.082667),0.832500 (0.750600 + 0.081900),0.829264 (0.747000 + 0.082264),0.826375 (0.745200 + 0.081175),0.827689 (0.745200 + 0.082489),0.845280 (0.764100 + 0.081180),0.845280 (0.764100 + 0.081180),0.830553 (0.749700 + 0.080853),0.834940 (0.752400 + 0.082540),0.838085 (0.756000 + 0.082085),0.825268 (0.743400 + 0.081868),0.831664 (0.749700 + 0.081964),0.831664 (0.749700 + 0.081964),0.829054 (0.747000 + 0.082054),0.847195 (0.765000 + 0.082195),0.817676 (0.735300 + 0.082376)
