Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802329 (0.720000 + 0.082329),0.809042 (0.727200 + 0.081842),0.805301 (0.721800 + 0.083501),0.809913 (0.727200 + 0.082713),0.830584 (0.748800 + 0.081784),0.806618 (0.724500 + 0.082118),0.796727 (0.713700 + 0.083027),0.805379 (0.722700 + 0.082679),0.807377 (0.725400 + 0.081977),0.811895 (0.729000 + 0.082895),0.797612 (0.714600 + 0.083012),0.799163 (0.717300 + 0.081863),0.814941 (0.731700 + 0.083241),0.809901 (0.728100 + 0.081801),0.804761 (0.723600 + 0.081161),0.783349 (0.701100 + 0.082249),0.805981 (0.723600 + 0.082381),0.798907 (0.716400 + 0.082507),0.817304 (0.735300 + 0.082004),0.811907 (0.728100 + 0.083807),0.803539 (0.721800 + 0.081739),0.811223 (0.729000 + 0.082223),0.828988 (0.747000 + 0.081988),0.801582 (0.720900 + 0.080682),0.812196 (0.729900 + 0.082296),0.795224 (0.713700 + 0.081524),0.810520 (0.728100 + 0.082420),0.786588 (0.703800 + 0.082788),0.818331 (0.735300 + 0.083031),0.806797 (0.724500 + 0.082297),0.804707 (0.720900 + 0.083807),0.794292 (0.711900 + 0.082392),0.830713 (0.747900 + 0.082813),0.811152 (0.729000 + 0.082152),0.809380 (0.727200 + 0.082180),0.807657 (0.724500 + 0.083157),0.810251 (0.728100 + 0.082151),0.807706 (0.725400 + 0.082306),0.818973 (0.737100 + 0.081873),0.823091 (0.740700 + 0.082391),0.801919 (0.719100 + 0.082819),0.788974 (0.706500 + 0.082474),0.805445 (0.723600 + 0.081845),0.797299 (0.714600 + 0.082699),0.807727 (0.726300 + 0.081427),0.808645 (0.725400 + 0.083245),0.811516 (0.729000 + 0.082516),0.808587 (0.726300 + 0.082287),0.812443 (0.729000 + 0.083443),0.818082 (0.736200 + 0.081882)
2,0.802329 (0.720000 + 0.082329),0.809042 (0.727200 + 0.081842),0.805301 (0.721800 + 0.083501),0.809913 (0.727200 + 0.082713),0.830584 (0.748800 + 0.081784),0.806618 (0.724500 + 0.082118),0.796727 (0.713700 + 0.083027),0.805379 (0.722700 + 0.082679),0.807377 (0.725400 + 0.081977),0.811895 (0.729000 + 0.082895),0.797612 (0.714600 + 0.083012),0.799163 (0.717300 + 0.081863),0.814941 (0.731700 + 0.083241),0.809901 (0.728100 + 0.081801),0.804761 (0.723600 + 0.081161),0.783349 (0.701100 + 0.082249),0.805981 (0.723600 + 0.082381),0.798907 (0.716400 + 0.082507),0.817304 (0.735300 + 0.082004),0.811907 (0.728100 + 0.083807),0.803539 (0.721800 + 0.081739),0.811223 (0.729000 + 0.082223),0.828988 (0.747000 + 0.081988),0.801582 (0.720900 + 0.080682),0.812196 (0.729900 + 0.082296),0.795224 (0.713700 + 0.081524),0.810520 (0.728100 + 0.082420),0.786588 (0.703800 + 0.082788),0.818331 (0.735300 + 0.083031),0.806797 (0.724500 + 0.082297),0.804707 (0.720900 + 0.083807),0.794292 (0.711900 + 0.082392),0.830713 (0.747900 + 0.082813),0.811152 (0.729000 + 0.082152),0.809380 (0.727200 + 0.082180),0.807657 (0.724500 + 0.083157),0.810251 (0.728100 + 0.082151),0.807706 (0.725400 + 0.082306),0.818973 (0.737100 + 0.081873),0.823091 (0.740700 + 0.082391),0.801919 (0.719100 + 0.082819),0.788974 (0.706500 + 0.082474),0.805445 (0.723600 + 0.081845),0.797299 (0.714600 + 0.082699),0.807727 (0.726300 + 0.081427),0.808645 (0.725400 + 0.083245),0.811516 (0.729000 + 0.082516),0.808587 (0.726300 + 0.082287),0.812443 (0.729000 + 0.083443),0.818082 (0.736200 + 0.081882)
3,0.830713 (0.747900 + 0.082813),0.814250 (0.732600 + 0.081650),0.825345 (0.743400 + 0.081945),0.803669 (0.721800 + 0.081869),0.805262 (0.722700 + 0.082562),0.819253 (0.737100 + 0.082153),0.816629 (0.734400 + 0.082229),0.799506 (0.717300 + 0.082206),0.819010 (0.737100 + 0.081910),0.803962 (0.722700 + 0.081262),0.813296 (0.730800 + 0.082496),0.814606 (0.732600 + 0.082006),0.822614 (0.740700 + 0.081914),0.810289 (0.727200 + 0.083089),0.820552 (0.738000 + 0.082552),0.809736 (0.728100 + 0.081636),0.824772 (0.741600 + 0.083172),0.810520 (0.728100 + 0.082420),0.805981 (0.723600 + 0.082381),0.790110 (0.708300 + 0.081810),0.807986 (0.725400 + 0.082586),0.809678 (0.727200 + 0.082478),0.798934 (0.716400 + 0.082534),0.812224 (0.729900 + 0.082324),0.819353 (0.738900 + 0.080453),0.809604 (0.727200 + 0.082404),0.806153 (0.723600 + 0.082553),0.810352 (0.728100 + 0.082252),0.820472 (0.738900 + 0.081572),0.802895 (0.720000 + 0.082895),0.815264 (0.732600 + 0.082664),0.803667 (0.722700 + 0.080967),0.805891 (0.724500 + 0.081391),0.809888 (0.728100 + 0.081788),0.804813 (0.722700 + 0.082113),0.809322 (0.727200 + 0.082122),0.819590 (0.738000 + 0.081590),0.794735 (0.711900 + 0.082835),0.817258 (0.734400 + 0.082858),0.802364 (0.720000 + 0.082364),0.808737 (0.726300 + 0.082437),0.805710 (0.723600 + 0.082110),0.813575 (0.729900 + 0.083675),0.816055 (0.734400 + 0.081655),0.797695 (0.716400 + 0.081295),0.795389 (0.712800 + 0.082589),0.829035 (0.747000 + 0.082035),0.830713 (0.747900 + 0.082813),0.806922 (0.724500 + 0.082422),0.808945 (0.725400 + 0.083545)
4,0.830713 (0.747900 + 0.082813),0.820273 (0.737100 + 0.083173),0.814876 (0.731700 + 0.083176),0.807467 (0.724500 + 0.082967),0.832321 (0.749700 + 0.082621),0.791837 (0.709200 + 0.082637),0.808774 (0.726300 + 0.082474),0.813843 (0.731700 + 0.082143),0.820179 (0.736200 + 0.083979),0.804505 (0.722700 + 0.081805),0.822456 (0.740700 + 0.081756),0.809199 (0.727200 + 0.081999),0.803759 (0.720900 + 0.082859),0.809451 (0.727200 + 0.082251),0.815570 (0.732600 + 0.082970),0.818960 (0.737100 + 0.081860),0.826180 (0.743400 + 0.082780),0.813275 (0.730800 + 0.082475),0.802888 (0.720900 + 0.081988),0.802645 (0.720900 + 0.081745),0.814575 (0.732600 + 0.081976),0.817051 (0.736200 + 0.080851),0.831211 (0.748800 + 0.082411),0.828900 (0.746100 + 0.082801),0.830713 (0.747900 + 0.082813),0.826305 (0.744300 + 0.082005),0.813271 (0.730800 + 0.082471),0.837846 (0.756000 + 0.081846),0.807860 (0.725400 + 0.082460),0.815597 (0.734400 + 0.081197),0.819938 (0.737100 + 0.082838),0.812543 (0.730800 + 0.081743),0.820886 (0.738900 + 0.081986),0.827378 (0.745200 + 0.082178),0.816804 (0.734400 + 0.082404),0.803768 (0.721800 + 0.081968),0.819100 (0.735300 + 0.083800),0.796664 (0.714600 + 0.082064),0.806153 (0.723600 + 0.082553),0.809873 (0.727200 + 0.082672),0.809577 (0.728100 + 0.081477),0.826690 (0.745200 + 0.081490),0.816880 (0.735300 + 0.081580),0.816232 (0.733500 + 0.082732),0.811195 (0.728100 + 0.083095),0.811193 (0.729000 + 0.082193),0.805905 (0.724500 + 0.081405),0.830713 (0.747900 + 0.082813),0.806153 (0.723600 + 0.082553),0.816523 (0.734400 + 0.082123)
5,0.837846 (0.756000 + 0.081846),0.815788 (0.732600 + 0.083188),0.808997 (0.726300 + 0.082697),0.815246 (0.733500 + 0.081746),0.820620 (0.738000 + 0.082620),0.815971 (0.734400 + 0.081571),0.809681 (0.728100 + 0.081581),0.822394 (0.741600 + 0.080794),0.815041 (0.732600 + 0.082442),0.827378 (0.745200 + 0.082178),0.809577 (0.728100 + 0.081477),0.814328 (0.731700 + 0.082628),0.807226 (0.726300 + 0.080926),0.824218 (0.741600 + 0.082618),0.823366 (0.740700 + 0.082666),0.829047 (0.747000 + 0.082047),0.828290 (0.747000 + 0.081290),0.826305 (0.744300 + 0.082005),0.818960 (0.737100 + 0.081860),0.805706 (0.723600 + 0.082106),0.828935 (0.746100 + 0.082835),0.814591 (0.730800 + 0.083791),0.820179 (0.736200 + 0.083979),0.822383 (0.739800 + 0.082583),0.821663 (0.738900 + 0.082763),0.827067 (0.744300 + 0.082767),0.831647 (0.748800 + 0.082847),0.804501 (0.722700 + 0.081801),0.816512 (0.734400 + 0.082112),0.823685 (0.741600 + 0.082085),0.807290 (0.725400 + 0.081890),0.830065 (0.747900 + 0.082165),0.800004 (0.717300 + 0.082704),0.812551 (0.729900 + 0.082651),0.814371 (0.732600 + 0.081771),0.823908 (0.740700 + 0.083208),0.811348 (0.729000 + 0.082348),0.807683 (0.726300 + 0.081383),0.819214 (0.737100 + 0.082114),0.828059 (0.746100 + 0.081959),0.820398 (0.738000 + 0.082398),0.808795 (0.726300 + 0.082495),0.809937 (0.726300 + 0.083637),0.835226 (0.752400 + 0.082826),0.816804 (0.734400 + 0.082404),0.823376 (0.741600 + 0.081776),0.823298 (0.741600 + 0.081698),0.830713 (0.747900 + 0.082813),0.828292 (0.747000 + 0.081292),0.821286 (0.739800 + 0.081486)
6,0.837846 (0.756000 + 0.081846),0.823366 (0.740700 + 0.082666),0.826305 (0.744300 + 0.082005),0.822325 (0.739800 + 0.082525),0.830033 (0.747900 + 0.082133),0.818012 (0.736200 + 0.081812),0.821668 (0.738900 + 0.082768),0.815956 (0.732600 + 0.083356),0.820640 (0.738000 + 0.082640),0.823707 (0.742500 + 0.081207),0.809718 (0.728100 + 0.081618),0.837846 (0.756000 + 0.081846),0.827378 (0.745200 + 0.082178),0.813558 (0.730800 + 0.082758),0.829803 (0.747000 + 0.082803),0.828935 (0.746100 + 0.082835),0.828935 (0.746100 + 0.082835),0.826145 (0.744300 + 0.081845),0.815352 (0.734400 + 0.080952),0.805535 (0.723600 + 0.081935),0.825290 (0.742500 + 0.082790),0.816629 (0.734400 + 0.082229),0.826846 (0.746100 + 0.080746),0.809394 (0.727200 + 0.082194),0.812761 (0.729900 + 0.082861),0.835226 (0.752400 + 0.082826),0.828059 (0.746100 + 0.081959),0.846012 (0.763200 + 0.082812),0.824218 (0.741600 + 0.082618),0.806666 (0.723600 + 0.083066),0.828605 (0.746100 + 0.082505),0.817817 (0.736200 + 0.081617),0.806985 (0.725400 + 0.081585),0.814649 (0.732600 + 0.082049),0.847977 (0.766800 + 0.081177),0.797124 (0.715500 + 0.081624),0.817805 (0.735300 + 0.082505),0.824081 (0.741600 + 0.082481),0.808745 (0.727200 + 0.081545),0.814930 (0.732600 + 0.082330),0.817696 (0.735300 + 0.082397),0.829687 (0.747900 + 0.081788),0.809803 (0.727200 + 0.082603),0.822825 (0.740700 + 0.082125),0.827284 (0.745200 + 0.082084),0.808535 (0.727200 + 0.081335),0.827301 (0.745200 + 0.082101),0.823890 (0.741600 + 0.082290),0.822220 (0.739800 + 0.082420),0.842421 (0.760500 + 0.081921)
7,0.847977 (0.766800 + 0.081177),0.830957 (0.748800 + 0.082157),0.817491 (0.735300 + 0.082191),0.838687 (0.756900 + 0.081787),0.826153 (0.743400 + 0.082753),0.822235 (0.739800 + 0.082436),0.826156 (0.744300 + 0.081856),0.820366 (0.738000 + 0.082366),0.825999 (0.744300 + 0.081699),0.819732 (0.738000 + 0.081732),0.824167 (0.741600 + 0.082567),0.825290 (0.742500 + 0.082790),0.818305 (0.735300 + 0.083005),0.819043 (0.738000 + 0.081043),0.824439 (0.742500 + 0.081939),0.828935 (0.746100 + 0.082835),0.822325 (0.739800 + 0.082525),0.829920 (0.747900 + 0.082020),0.829844 (0.747900 + 0.081944),0.826406 (0.744300 + 0.082106),0.824001 (0.741600 + 0.082401),0.821969 (0.739800 + 0.082169),0.819761 (0.737100 + 0.082661),0.825105 (0.743400 + 0.081705),0.820030 (0.737100 + 0.082930),0.812127 (0.729000 + 0.083127),0.841457 (0.759600 + 0.081857),0.815533 (0.732600 + 0.082933),0.819606 (0.738000 + 0.081606),0.816022 (0.734400 + 0.081622),0.830716 (0.748800 + 0.081916),0.829042 (0.746100 + 0.082942),0.818590 (0.736200 + 0.082390),0.825349 (0.743400 + 0.081949),0.809803 (0.727200 + 0.082603),0.808724 (0.727200 + 0.081523),0.833420 (0.751500 + 0.081920),0.837547 (0.754200 + 0.083347),0.821527 (0.738900 + 0.082627),0.828883 (0.746100 + 0.082783),0.827550 (0.745200 + 0.082350),0.828605 (0.746100 + 0.082505),0.811341 (0.729000 + 0.082342),0.817692 (0.735300 + 0.082392),0.822529 (0.740700 + 0.081829),0.817219 (0.734400 + 0.082819),0.819979 (0.738000 + 0.081979),0.829956 (0.747000 + 0.082956),0.836256 (0.754200 + 0.082056),0.820407 (0.738900 + 0.081507)
8,0.847977 (0.766800 + 0.081177),0.837547 (0.754200 + 0.083347),0.837547 (0.754200 + 0.083347),0.821244 (0.738900 + 0.082344),0.829145 (0.747000 + 0.082145),0.824331 (0.742500 + 0.081831),0.820177 (0.738000 + 0.082177),0.820669 (0.738900 + 0.081769),0.824372 (0.741600 + 0.082772),0.826983 (0.745200 + 0.081783),0.826312 (0.744300 + 0.082012),0.830196 (0.748800 + 0.081397),0.829070 (0.746100 + 0.082970),0.823267 (0.740700 + 0.082567),0.833239 (0.750600 + 0.082639),0.814406 (0.731700 + 0.082706),0.833625 (0.751500 + 0.082126),0.825198 (0.742500 + 0.082698),0.818762 (0.736200 + 0.082562),0.818677 (0.736200 + 0.082477),0.820639 (0.738900 + 0.081739),0.828919 (0.747000 + 0.081919),0.829295 (0.747000 + 0.082295),0.821211 (0.739800 + 0.081411),0.822773 (0.740700 + 0.082073),0.834873 (0.753300 + 0.081573),0.831273 (0.748800 + 0.082473),0.820412 (0.738900 + 0.081512),0.831148 (0.748800 + 0.082348),0.834687 (0.751500 + 0.083187),0.824266 (0.741600 + 0.082666),0.818941 (0.737100 + 0.081841),0.829817 (0.747900 + 0.081918),0.826930 (0.744300 + 0.082630),0.827858 (0.745200 + 0.082658),0.835076 (0.752400 + 0.082676),0.833996 (0.750600 + 0.083396),0.826042 (0.743400 + 0.082642),0.821014 (0.738900 + 0.082114),0.817704 (0.736200 + 0.081504),0.830371 (0.748800 + 0.081571),0.821291 (0.739800 + 0.081491),0.827323 (0.745200 + 0.082123),0.839678 (0.757800 + 0.081878),0.821527 (0.738900 + 0.082627),0.824365 (0.741600 + 0.082765),0.834497 (0.752400 + 0.082097),0.831701 (0.749700 + 0.082001),0.812778 (0.731700 + 0.081078),0.820623 (0.738000 + 0.082623)
9,0.847977 (0.766800 + 0.081177),0.810279 (0.727200 + 0.083079),0.822728 (0.739800 + 0.082928),0.826930 (0.744300 + 0.082630),0.822030 (0.739800 + 0.082230),0.833904 (0.750600 + 0.083304),0.823761 (0.740700 + 0.083061),0.827918 (0.745200 + 0.082718),0.815000 (0.733500 + 0.081500),0.826158 (0.743400 + 0.082758),0.835238 (0.752400 + 0.082838),0.834853 (0.752400 + 0.082453),0.834591 (0.752400 + 0.082191),0.837428 (0.754200 + 0.083228),0.821678 (0.739800 + 0.081878),0.825657 (0.742500 + 0.083157),0.828855 (0.747000 + 0.081855),0.829176 (0.747900 + 0.081276),0.839113 (0.756900 + 0.082213),0.822260 (0.740700 + 0.081560),0.830510 (0.747900 + 0.082610),0.829669 (0.747000 + 0.082669),0.820086 (0.738000 + 0.082086),0.834544 (0.751500 + 0.083044),0.830014 (0.747900 + 0.082114),0.833625 (0.751500 + 0.082126),0.829650 (0.747900 + 0.081750),0.824171 (0.742500 + 0.081671),0.814574 (0.732600 + 0.081974),0.845115 (0.762300 + 0.082815),0.822096 (0.739800 + 0.082296),0.808711 (0.726300 + 0.082411),0.824716 (0.743400 + 0.081316),0.831892 (0.749700 + 0.082192),0.827492 (0.746100 + 0.081392),0.821501 (0.738900 + 0.082601),0.820907 (0.738900 + 0.082007),0.835165 (0.753300 + 0.081865),0.832474 (0.750600 + 0.081874),0.835726 (0.753300 + 0.082426),0.843677 (0.762300 + 0.081377),0.827540 (0.745200 + 0.082340),0.841683 (0.760500 + 0.081183),0.837547 (0.754200 + 0.083347),0.821291 (0.739800 + 0.081491),0.836315 (0.753300 + 0.083015),0.829102 (0.747000 + 0.082102),0.816106 (0.733500 + 0.082606),0.833241 (0.750600 + 0.082641),0.830612 (0.748800 + 0.081812)
10,0.847977 (0.766800 + 0.081177),0.839070 (0.756000 + 0.083070),0.826168 (0.743400 + 0.082768),0.839289 (0.756000 + 0.083289),0.835561 (0.753300 + 0.082261),0.834327 (0.752400 + 0.081927),0.834787 (0.752400 + 0.082387),0.833904 (0.750600 + 0.083304),0.833904 (0.750600 + 0.083304),0.830528 (0.747900 + 0.082628),0.832874 (0.750600 + 0.082274),0.836122 (0.754200 + 0.081922),0.829016 (0.747000 + 0.082016),0.837547 (0.754200 + 0.083347),0.824930 (0.742500 + 0.082430),0.827929 (0.745200 + 0.082729),0.837009 (0.754200 + 0.082810),0.836315 (0.753300 + 0.083015),0.837547 (0.754200 + 0.083347),0.826388 (0.743400 + 0.082988),0.830126 (0.747900 + 0.082226),0.833747 (0.750600 + 0.083147),0.842800 (0.759600 + 0.083200),0.835165 (0.753300 + 0.081865),0.834591 (0.752400 + 0.082191),0.828692 (0.747000 + 0.081692),0.837370 (0.755100 + 0.082270),0.829611 (0.747000 + 0.082611),0.838940 (0.756000 + 0.082940),0.836315 (0.753300 + 0.083015),0.833625 (0.751500 + 0.082126),0.839656 (0.756900 + 0.082756),0.828128 (0.746100 + 0.082028),0.818735 (0.736200 + 0.082535),0.833419 (0.750600 + 0.082819),0.822844 (0.741600 + 0.081244),0.825425 (0.742500 + 0.082925),0.839039 (0.756900 + 0.082139),0.827084 (0.745200 + 0.081884),0.839551 (0.756000 + 0.083551),0.838078 (0.755100 + 0.082978),0.848855 (0.766800 + 0.082055),0.831964 (0.749700 + 0.082264),0.840463 (0.758700 + 0.081763),0.823698 (0.741600 + 0.082098),0.821482 (0.738900 + 0.082582),0.826028 (0.744300 + 0.081728),0.831693 (0.749700 + 0.081993),0.838451 (0.756900 + 0.081551),0.837184 (0.754200 + 0.082985)
