ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,4,0,5
BSW2,6,0,5,1,9
BSW3,6,2,7,0,2
BSW4,7,1,1,2,8
BSW5,14,6,2,1,2
BSW6,5,3,2,0,4
BSW7,8,8,8,3,6
BSW8,1,3,1,4,1
BSW9,12,0,5,0,7
BSW10,4,3,2,6,6
BSW11,5,4,7,1,3
BSW12,4,5,4,4,4
BSW13,6,3,8,2,5
BSW14,6,2,7,2,6
BSW15,4,2,3,5,8
BSW16,7,3,2,2,0
BSW17,10,3,5,4,5
BSW18,3,5,6,1,11
BSW19,1,3,5,0,9
BSW20,10,3,6,1,6
BSW21,8,2,0,1,3
BSW22,2,0,1,1,7
BSW23,0,1,6,0,10
BSW24,9,0,0,1,5
BSW25,5,1,6,1,4
BSW26,7,2,1,0,2
BSW27,6,0,10,0,1
BSW28,9,1,3,0,4
BSW29,3,2,8,3,6
BSW30,9,2,6,2,3
BSW31,5,3,9,3,2
BSW32,7,1,8,0,2
BSW33,3,5,0,1,0
BSW34,9,3,2,0,7
BSW35,1,3,7,3,11
BSW36,7,4,9,4,6
BSW37,5,2,3,3,8
BSW38,4,0,2,2,11
BSW39,4,1,1,2,9
BSW40,2,2,7,1,4
BSW41,6,4,6,3,7
BSW42,9,1,8,6,4
BSW43,5,0,6,2,5
BSW44,9,0,4,1,6
BSW45,6,1,2,2,8
BSW46,5,0,7,4,9
BSW47,0,3,7,3,5
BSW48,3,1,0,1,0
BSW49,4,0,4,0,4
BSW50,10,1,10,1,6
BSA1,3,5,7,1,10
BSA2,8,0,2,1,6
BSA3,6,0,0,1,14
BSA4,2,2,10,0,4
BSA5,13,1,9,2,5
BSA6,9,0,3,0,7
BSA7,3,1,5,4,3
BSA8,11,3,3,2,10
BSA9,8,5,3,1,10
BSA10,3,4,10,3,2
BSA11,6,3,5,2,1
BSA12,13,0,0,0,6
BSA13,11,1,4,2,1
BSA14,4,1,6,2,10
BSA15,4,3,5,4,8
BSA16,2,5,8,4,3
BSA17,5,6,8,1,6
BSA18,1,6,11,2,6
BSA19,3,7,2,1,2
BSA20,3,4,1,0,6
BSA21,7,0,3,2,10
BSA22,9,4,5,1,6
BSA23,4,4,10,1,6
BSA24,10,3,3,3,6
BSA25,1,4,5,5,1
BSA26,10,0,3,5,11
BSA27,14,0,8,1,7
BSA28,5,4,14,7,11
BSA29,10,3,0,1,1
BSA30,7,6,7,3,10
BSA31,12,4,13,1,4
BSA32,7,5,6,1,3
BSA33,3,1,8,3,1
BSA34,4,3,9,0,8
BSA35,4,4,5,1,13
BSA36,12,0,3,1,4
BSA37,9,3,3,3,2
BSA38,1,5,5,2,6
BSA39,11,3,4,2,8
BSA40,6,3,6,0,3
BSA41,12,5,5,1,4
BSA42,0,3,5,2,7
BSA43,8,0,0,2,7
BSA44,11,8,1,0,9
BSA45,9,6,1,0,0
BSA46,9,0,6,0,5
BSA47,9,0,5,2,2
BSA48,0,8,5,0,1
BSA49,8,4,5,0,8
BSA50,5,2,6,1,11
