ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,6,1,2
BSW4,5,2,5,4,7
BSW10,11,4,8,1,2
BSW14,10,3,5,3,8
BSW15,4,2,3,1,2
BSW19,5,3,2,5,9
BSW20,12,0,3,1,5
BSW21,4,2,2,1,4
BSW22,6,5,5,4,6
BSW23,12,3,7,2,9
BSW28,4,3,2,4,11
BSW29,8,3,10,2,7
BSW30,6,2,1,0,2
BSW31,7,4,6,3,1
BSW32,2,3,10,0,6
BSW33,2,7,8,2,6
BSW36,5,3,10,3,6
BSW43,10,1,10,0,8
BSW48,0,6,7,0,3
BSW50,13,4,5,2,11
BSA3,8,2,1,4,9
BSA4,1,8,10,3,5
BSA7,5,3,10,1,4
BSA8,8,0,6,0,2
BSA12,6,0,2,2,9
BSA16,3,2,0,2,3
BSA25,6,0,3,2,4
BSA26,5,2,8,3,1
BSA28,8,3,4,1,4
BSA29,7,3,11,2,5
BSA32,9,4,0,2,7
BSA33,2,3,4,4,11
BSA34,4,2,8,2,7
BSA36,8,4,5,3,4
BSA38,2,6,8,1,4
BSA39,5,1,10,3,8
BSA40,8,2,7,2,4
BSA45,8,2,9,2,2
BSA49,11,2,5,1,2
BSA50,9,3,8,1,4
