ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,7,1,3
BSW8,4,3,7,0,2
BSW9,4,2,5,2,3
BSW10,0,4,7,2,11
BSW12,6,2,7,0,4
BSW13,9,5,6,2,5
BSW14,2,4,4,3,5
BSW16,7,1,3,1,10
BSW17,9,3,9,2,4
BSW18,1,6,2,4,6
BSW21,4,1,4,4,10
BSW28,5,6,7,0,3
BSW30,10,3,6,1,6
BSW31,9,2,9,0,0
BSW32,11,0,0,2,5
BSW37,6,4,4,3,9
BSW42,1,1,6,0,8
BSW46,10,2,9,2,8
BSW48,7,5,3,0,11
BSW50,4,3,1,2,6
BSA1,8,0,7,2,6
BSA2,2,0,0,1,5
BSA4,8,2,3,2,1
BSA6,1,1,8,5,11
BSA7,6,2,10,0,7
BSA11,4,3,1,1,4
BSA12,5,4,5,0,7
BSA20,1,2,5,2,1
BSA21,4,0,8,3,2
BSA22,10,0,1,0,8
BSA32,3,4,2,1,2
BSA33,0,5,8,2,11
BSA36,1,2,4,4,4
BSA39,5,2,8,3,9
BSA43,4,0,2,0,2
BSA44,10,3,3,2,6
BSA45,2,3,7,2,10
BSA46,1,0,5,2,9
BSA47,2,0,2,1,10
BSA48,6,1,4,3,8
