Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811531 (0.729000 + 0.082531),0.830094 (0.747000 + 0.083094),0.809994 (0.727200 + 0.082794),0.834265 (0.752400 + 0.081865),0.818663 (0.736200 + 0.082463),0.828773 (0.747000 + 0.081773),0.822484 (0.740700 + 0.081784),0.815932 (0.733500 + 0.082432),0.819787 (0.738900 + 0.080887),0.809601 (0.727200 + 0.082401),0.812435 (0.729900 + 0.082535),0.838492 (0.755100 + 0.083392),0.818899 (0.736200 + 0.082699),0.813034 (0.729900 + 0.083134),0.816617 (0.734400 + 0.082217),0.828727 (0.747900 + 0.080828),0.798583 (0.716400 + 0.082183),0.810253 (0.728100 + 0.082153),0.797653 (0.715500 + 0.082153),0.830642 (0.747900 + 0.082743),0.802239 (0.720000 + 0.082239),0.812989 (0.729900 + 0.083089),0.826123 (0.743400 + 0.082723),0.817623 (0.736200 + 0.081423),0.822856 (0.741600 + 0.081256),0.813561 (0.730800 + 0.082761),0.813524 (0.732600 + 0.080924),0.807274 (0.725400 + 0.081874),0.827504 (0.745200 + 0.082304),0.818239 (0.736200 + 0.082039),0.820128 (0.738000 + 0.082128),0.813359 (0.730800 + 0.082559),0.811805 (0.728100 + 0.083705),0.839573 (0.756900 + 0.082673),0.836156 (0.754200 + 0.081956),0.810569 (0.728100 + 0.082469),0.813230 (0.732600 + 0.080630),0.819569 (0.737100 + 0.082469),0.828195 (0.745200 + 0.082995),0.842063 (0.758700 + 0.083364),0.814529 (0.731700 + 0.082829),0.817869 (0.736200 + 0.081669),0.815726 (0.733500 + 0.082226),0.825918 (0.744300 + 0.081618),0.811945 (0.729900 + 0.082045),0.824730 (0.742500 + 0.082231),0.819302 (0.737100 + 0.082202),0.839689 (0.756900 + 0.082789),0.808023 (0.724500 + 0.083523),0.824345 (0.742500 + 0.081845)
2,0.811531 (0.729000 + 0.082531),0.830094 (0.747000 + 0.083094),0.809994 (0.727200 + 0.082794),0.834265 (0.752400 + 0.081865),0.818663 (0.736200 + 0.082463),0.828773 (0.747000 + 0.081773),0.822484 (0.740700 + 0.081784),0.815932 (0.733500 + 0.082432),0.819787 (0.738900 + 0.080887),0.809601 (0.727200 + 0.082401),0.812435 (0.729900 + 0.082535),0.838492 (0.755100 + 0.083392),0.818899 (0.736200 + 0.082699),0.813034 (0.729900 + 0.083134),0.816617 (0.734400 + 0.082217),0.828727 (0.747900 + 0.080828),0.798583 (0.716400 + 0.082183),0.810253 (0.728100 + 0.082153),0.797653 (0.715500 + 0.082153),0.830642 (0.747900 + 0.082743),0.802239 (0.720000 + 0.082239),0.812989 (0.729900 + 0.083089),0.826123 (0.743400 + 0.082723),0.817623 (0.736200 + 0.081423),0.822856 (0.741600 + 0.081256),0.813561 (0.730800 + 0.082761),0.813524 (0.732600 + 0.080924),0.807274 (0.725400 + 0.081874),0.827504 (0.745200 + 0.082304),0.818239 (0.736200 + 0.082039),0.820128 (0.738000 + 0.082128),0.813359 (0.730800 + 0.082559),0.811805 (0.728100 + 0.083705),0.839573 (0.756900 + 0.082673),0.836156 (0.754200 + 0.081956),0.810569 (0.728100 + 0.082469),0.813230 (0.732600 + 0.080630),0.819569 (0.737100 + 0.082469),0.828195 (0.745200 + 0.082995),0.842063 (0.758700 + 0.083364),0.814529 (0.731700 + 0.082829),0.817869 (0.736200 + 0.081669),0.815726 (0.733500 + 0.082226),0.825918 (0.744300 + 0.081618),0.811945 (0.729900 + 0.082045),0.824730 (0.742500 + 0.082231),0.819302 (0.737100 + 0.082202),0.839689 (0.756900 + 0.082789),0.808023 (0.724500 + 0.083523),0.824345 (0.742500 + 0.081845)
3,0.842063 (0.758700 + 0.083364),0.813107 (0.731700 + 0.081407),0.801326 (0.719100 + 0.082226),0.805203 (0.723600 + 0.081603),0.835491 (0.752400 + 0.083091),0.811834 (0.729900 + 0.081934),0.812384 (0.729900 + 0.082484),0.818987 (0.737100 + 0.081887),0.811910 (0.729000 + 0.082910),0.822959 (0.741600 + 0.081360),0.820263 (0.738000 + 0.082263),0.824538 (0.741600 + 0.082938),0.817406 (0.735300 + 0.082106),0.809249 (0.727200 + 0.082049),0.833644 (0.750600 + 0.083044),0.815027 (0.732600 + 0.082427),0.813800 (0.732600 + 0.081200),0.837475 (0.755100 + 0.082375),0.815587 (0.734400 + 0.081187),0.819548 (0.736200 + 0.083348),0.809535 (0.726300 + 0.083235),0.828195 (0.745200 + 0.082995),0.815324 (0.732600 + 0.082724),0.824769 (0.742500 + 0.082269),0.831043 (0.748800 + 0.082243),0.834597 (0.751500 + 0.083097),0.828752 (0.746100 + 0.082652),0.842063 (0.758700 + 0.083364),0.842063 (0.758700 + 0.083364),0.811725 (0.730800 + 0.080925),0.814199 (0.732600 + 0.081599),0.820282 (0.738000 + 0.082282),0.817714 (0.736200 + 0.081514),0.826123 (0.743400 + 0.082723),0.817872 (0.736200 + 0.081672),0.835159 (0.751500 + 0.083659),0.818687 (0.735300 + 0.083387),0.829186 (0.746100 + 0.083086),0.823743 (0.741600 + 0.082143),0.812748 (0.731700 + 0.081048),0.834037 (0.752400 + 0.081638),0.816193 (0.733500 + 0.082693),0.834531 (0.753300 + 0.081231),0.833974 (0.751500 + 0.082474),0.839990 (0.757800 + 0.082190),0.825756 (0.744300 + 0.081456),0.813585 (0.731700 + 0.081885),0.820128 (0.738000 + 0.082128),0.802239 (0.720000 + 0.082239),0.836731 (0.754200 + 0.082531)
4,0.842063 (0.758700 + 0.083364),0.833644 (0.750600 + 0.083044),0.828951 (0.746100 + 0.082851),0.820282 (0.738000 + 0.082282),0.815377 (0.733500 + 0.081877),0.840741 (0.756900 + 0.083841),0.831136 (0.748800 + 0.082336),0.841877 (0.758700 + 0.083177),0.840116 (0.757800 + 0.082316),0.831160 (0.748800 + 0.082360),0.832772 (0.750600 + 0.082172),0.833775 (0.751500 + 0.082275),0.829189 (0.746100 + 0.083089),0.813585 (0.731700 + 0.081885),0.813585 (0.731700 + 0.081885),0.820688 (0.738000 + 0.082688),0.827669 (0.746100 + 0.081569),0.820562 (0.739800 + 0.080762),0.829298 (0.747000 + 0.082298),0.830893 (0.747900 + 0.082993),0.826643 (0.744300 + 0.082343),0.836428 (0.753300 + 0.083128),0.837532 (0.754200 + 0.083332),0.817123 (0.734400 + 0.082723),0.818423 (0.737100 + 0.081323),0.823755 (0.741600 + 0.082155),0.814103 (0.731700 + 0.082403),0.809124 (0.726300 + 0.082824),0.822942 (0.740700 + 0.082242),0.824178 (0.740700 + 0.083478),0.831388 (0.748800 + 0.082588),0.827119 (0.745200 + 0.081919),0.819010 (0.737100 + 0.081910),0.822823 (0.740700 + 0.082123),0.808132 (0.727200 + 0.080932),0.822929 (0.740700 + 0.082229),0.835070 (0.751500 + 0.083570),0.831440 (0.748800 + 0.082640),0.835277 (0.752400 + 0.082877),0.833139 (0.751500 + 0.081639),0.820886 (0.738900 + 0.081986),0.819964 (0.738000 + 0.081964),0.818107 (0.736200 + 0.081907),0.812237 (0.729000 + 0.083237),0.817247 (0.735300 + 0.081947),0.842767 (0.759600 + 0.083167),0.841940 (0.758700 + 0.083240),0.835622 (0.752400 + 0.083222),0.825414 (0.742500 + 0.082914),0.834275 (0.751500 + 0.082775)
5,0.842767 (0.759600 + 0.083167),0.834729 (0.751500 + 0.083229),0.815954 (0.733500 + 0.082454),0.825183 (0.742500 + 0.082683),0.831160 (0.748800 + 0.082360),0.833302 (0.750600 + 0.082702),0.842795 (0.759600 + 0.083195),0.835622 (0.752400 + 0.083222),0.825963 (0.743400 + 0.082563),0.827300 (0.744300 + 0.083000),0.824489 (0.743400 + 0.081089),0.835340 (0.751500 + 0.083840),0.827397 (0.744300 + 0.083097),0.838811 (0.756000 + 0.082811),0.833936 (0.750600 + 0.083336),0.837028 (0.754200 + 0.082828),0.831207 (0.748800 + 0.082407),0.838119 (0.755100 + 0.083019),0.822859 (0.740700 + 0.082159),0.822074 (0.738900 + 0.083174),0.837012 (0.755100 + 0.081912),0.824074 (0.740700 + 0.083374),0.832984 (0.750600 + 0.082384),0.831394 (0.748800 + 0.082595),0.829734 (0.747000 + 0.082734),0.820019 (0.738000 + 0.082019),0.836729 (0.753300 + 0.083429),0.832491 (0.749700 + 0.082790),0.839596 (0.756900 + 0.082696),0.823490 (0.741600 + 0.081890),0.825121 (0.743400 + 0.081721),0.834776 (0.751500 + 0.083276),0.838692 (0.756000 + 0.082692),0.830816 (0.747900 + 0.082916),0.830297 (0.747900 + 0.082397),0.846596 (0.763200 + 0.083396),0.836462 (0.754200 + 0.082262),0.838442 (0.756900 + 0.081542),0.827385 (0.745200 + 0.082185),0.831388 (0.748800 + 0.082588),0.842063 (0.758700 + 0.083364),0.842063 (0.758700 + 0.083364),0.828470 (0.746100 + 0.082370),0.830615 (0.747900 + 0.082715),0.826680 (0.744300 + 0.082380),0.823799 (0.741600 + 0.082200),0.828019 (0.747000 + 0.081020),0.823577 (0.740700 + 0.082877),0.826048 (0.743400 + 0.082648),0.837153 (0.755100 + 0.082053)
6,0.846596 (0.763200 + 0.083396),0.850184 (0.766800 + 0.083384),0.851412 (0.768600 + 0.082812),0.827490 (0.745200 + 0.082290),0.844358 (0.761400 + 0.082958),0.829088 (0.747000 + 0.082088),0.822137 (0.739800 + 0.082337),0.827100 (0.744300 + 0.082800),0.835242 (0.753300 + 0.081942),0.841098 (0.757800 + 0.083298),0.839390 (0.756900 + 0.082490),0.840781 (0.757800 + 0.082981),0.838692 (0.756000 + 0.082692),0.827592 (0.745200 + 0.082392),0.835577 (0.753300 + 0.082277),0.839015 (0.756000 + 0.083015),0.846131 (0.763200 + 0.082931),0.828195 (0.745200 + 0.082995),0.843677 (0.760500 + 0.083177),0.839517 (0.757800 + 0.081717),0.827130 (0.746100 + 0.081030),0.839889 (0.756900 + 0.082989),0.839230 (0.756000 + 0.083230),0.825050 (0.742500 + 0.082550),0.831975 (0.749700 + 0.082275),0.816511 (0.734400 + 0.082111),0.825943 (0.742500 + 0.083443),0.837708 (0.755100 + 0.082608),0.828906 (0.746100 + 0.082806),0.841066 (0.757800 + 0.083266),0.833288 (0.750600 + 0.082688),0.836970 (0.754200 + 0.082770),0.831703 (0.748800 + 0.082903),0.837601 (0.755100 + 0.082501),0.835017 (0.751500 + 0.083517),0.825852 (0.743400 + 0.082452),0.831388 (0.748800 + 0.082588),0.837033 (0.755100 + 0.081933),0.837527 (0.754200 + 0.083327),0.839110 (0.756000 + 0.083110),0.840449 (0.756900 + 0.083549),0.821880 (0.738900 + 0.082980),0.829400 (0.747000 + 0.082400),0.827267 (0.744300 + 0.082967),0.842348 (0.758700 + 0.083648),0.825043 (0.741600 + 0.083443),0.831800 (0.748800 + 0.083000),0.825841 (0.742500 + 0.083341),0.824743 (0.741600 + 0.083143),0.830904 (0.747900 + 0.083004)
7,0.851412 (0.768600 + 0.082812),0.827785 (0.745200 + 0.082585),0.845325 (0.762300 + 0.083025),0.836237 (0.753300 + 0.082937),0.833764 (0.750600 + 0.083164),0.826065 (0.743400 + 0.082665),0.838114 (0.755100 + 0.083014),0.842815 (0.760500 + 0.082315),0.827864 (0.745200 + 0.082664),0.832643 (0.749700 + 0.082943),0.837828 (0.755100 + 0.082728),0.835121 (0.751500 + 0.083621),0.832733 (0.750600 + 0.082133),0.839542 (0.756000 + 0.083542),0.840600 (0.757800 + 0.082800),0.824026 (0.740700 + 0.083326),0.825144 (0.742500 + 0.082644),0.840310 (0.756900 + 0.083410),0.847042 (0.764100 + 0.082942),0.846070 (0.763200 + 0.082870),0.838205 (0.755100 + 0.083105),0.834987 (0.751500 + 0.083487),0.833685 (0.750600 + 0.083085),0.840758 (0.757800 + 0.082958),0.838111 (0.755100 + 0.083011),0.854792 (0.771300 + 0.083492),0.833413 (0.750600 + 0.082813),0.822137 (0.739800 + 0.082337),0.832898 (0.749700 + 0.083198),0.827733 (0.745200 + 0.082533),0.840732 (0.757800 + 0.082932),0.839432 (0.756900 + 0.082532),0.842029 (0.758700 + 0.083329),0.831388 (0.748800 + 0.082588),0.825841 (0.742500 + 0.083341),0.838167 (0.755100 + 0.083067),0.826325 (0.743400 + 0.082925),0.834536 (0.751500 + 0.083036),0.829465 (0.746100 + 0.083365),0.838261 (0.755100 + 0.083161),0.837368 (0.755100 + 0.082268),0.832730 (0.749700 + 0.083030),0.830366 (0.747000 + 0.083366),0.846762 (0.764100 + 0.082662),0.831473 (0.748800 + 0.082673),0.838331 (0.756000 + 0.082331),0.831055 (0.747900 + 0.083155),0.835056 (0.752400 + 0.082656),0.828627 (0.745200 + 0.083427),0.836554 (0.754200 + 0.082354)
8,0.854792 (0.771300 + 0.083492),0.831309 (0.747900 + 0.083410),0.834422 (0.752400 + 0.082022),0.839772 (0.757800 + 0.081972),0.829392 (0.746100 + 0.083292),0.844311 (0.761400 + 0.082911),0.853023 (0.769500 + 0.083523),0.837695 (0.755100 + 0.082595),0.839909 (0.756900 + 0.083009),0.839834 (0.756900 + 0.082934),0.844423 (0.761400 + 0.083023),0.843980 (0.760500 + 0.083480),0.838631 (0.756000 + 0.082631),0.836191 (0.753300 + 0.082891),0.852365 (0.769500 + 0.082865),0.839997 (0.756900 + 0.083097),0.837277 (0.753300 + 0.083977),0.839644 (0.756900 + 0.082744),0.838680 (0.756000 + 0.082680),0.840758 (0.757800 + 0.082958),0.838167 (0.755100 + 0.083067),0.843590 (0.760500 + 0.083090),0.835373 (0.752400 + 0.082973),0.854792 (0.771300 + 0.083492),0.854792 (0.771300 + 0.083492),0.842352 (0.759600 + 0.082752),0.834536 (0.751500 + 0.083036),0.845744 (0.762300 + 0.083444),0.829557 (0.746100 + 0.083457),0.841099 (0.758700 + 0.082399),0.839715 (0.756000 + 0.083715),0.841931 (0.758700 + 0.083231),0.836671 (0.754200 + 0.082471),0.834641 (0.751500 + 0.083141),0.835986 (0.753300 + 0.082686),0.830861 (0.747900 + 0.082961),0.836565 (0.753300 + 0.083265),0.830606 (0.747900 + 0.082706),0.823000 (0.739800 + 0.083200),0.837694 (0.754200 + 0.083494),0.843421 (0.760500 + 0.082921),0.842045 (0.758700 + 0.083345),0.854872 (0.771300 + 0.083572),0.838206 (0.755100 + 0.083106),0.831309 (0.747900 + 0.083409),0.825773 (0.742500 + 0.083273),0.852791 (0.769500 + 0.083291),0.826879 (0.745200 + 0.081679),0.840548 (0.756900 + 0.083648),0.834791 (0.751500 + 0.083291)
9,0.854872 (0.771300 + 0.083572),0.841781 (0.758700 + 0.083081),0.850943 (0.767700 + 0.083243),0.834492 (0.751500 + 0.082992),0.841376 (0.757800 + 0.083576),0.845007 (0.761400 + 0.083607),0.843233 (0.760500 + 0.082732),0.838986 (0.756000 + 0.082986),0.832071 (0.748800 + 0.083271),0.841586 (0.758700 + 0.082886),0.831913 (0.748800 + 0.083113),0.847042 (0.764100 + 0.082942),0.838175 (0.755100 + 0.083075),0.842530 (0.759600 + 0.082930),0.840296 (0.757800 + 0.082496),0.842693 (0.759600 + 0.083093),0.837330 (0.753300 + 0.084030),0.829630 (0.746100 + 0.083530),0.829174 (0.746100 + 0.083074),0.827587 (0.744300 + 0.083287),0.842843 (0.759600 + 0.083243),0.841099 (0.758700 + 0.082399),0.839715 (0.756000 + 0.083715),0.845299 (0.762300 + 0.082999),0.846514 (0.763200 + 0.083314),0.854792 (0.771300 + 0.083492),0.840789 (0.757800 + 0.082989),0.851194 (0.767700 + 0.083494),0.843547 (0.760500 + 0.083047),0.839734 (0.756900 + 0.082835),0.837233 (0.754200 + 0.083033),0.839220 (0.756000 + 0.083220),0.835615 (0.753300 + 0.082315),0.832226 (0.749700 + 0.082526),0.833996 (0.751500 + 0.082496),0.846821 (0.764100 + 0.082721),0.833738 (0.750600 + 0.083138),0.844835 (0.761400 + 0.083435),0.840097 (0.757800 + 0.082297),0.840870 (0.757800 + 0.083070),0.833507 (0.750600 + 0.082907),0.838681 (0.756000 + 0.082681),0.838116 (0.755100 + 0.083016),0.849616 (0.766800 + 0.082816),0.845370 (0.762300 + 0.083070),0.852571 (0.769500 + 0.083071),0.840506 (0.756900 + 0.083606),0.841931 (0.758700 + 0.083231),0.839644 (0.756900 + 0.082744),0.842982 (0.759600 + 0.083382)
10,0.854872 (0.771300 + 0.083572),0.830915 (0.747900 + 0.083015),0.834083 (0.750600 + 0.083483),0.850943 (0.767700 + 0.083243),0.846821 (0.764100 + 0.082721),0.846208 (0.763200 + 0.083008),0.839540 (0.756900 + 0.082640),0.845385 (0.762300 + 0.083085),0.838842 (0.756000 + 0.082842),0.846514 (0.763200 + 0.083314),0.836826 (0.754200 + 0.082626),0.845299 (0.762300 + 0.082999),0.843226 (0.760500 + 0.082726),0.845519 (0.762300 + 0.083219),0.845897 (0.762300 + 0.083597),0.843236 (0.759600 + 0.083636),0.848538 (0.765900 + 0.082638),0.852571 (0.769500 + 0.083071),0.839715 (0.756000 + 0.083715),0.845172 (0.762300 + 0.082872),0.841527 (0.758700 + 0.082827),0.836793 (0.754200 + 0.082593),0.837513 (0.754200 + 0.083313),0.837716 (0.755100 + 0.082616),0.839580 (0.756900 + 0.082680),0.844678 (0.761400 + 0.083278),0.847296 (0.764100 + 0.083196),0.851194 (0.767700 + 0.083494),0.845299 (0.762300 + 0.082999),0.824251 (0.741600 + 0.082651),0.839594 (0.756900 + 0.082694),0.836160 (0.753300 + 0.082860),0.839660 (0.756900 + 0.082760),0.847999 (0.765000 + 0.082999),0.851224 (0.768600 + 0.082624),0.844423 (0.761400 + 0.083023),0.837122 (0.754200 + 0.082922),0.835740 (0.753300 + 0.082440),0.844193 (0.761400 + 0.082793),0.838444 (0.755100 + 0.083344),0.847861 (0.765000 + 0.082861),0.847075 (0.764100 + 0.082975),0.839031 (0.756000 + 0.083031),0.842738 (0.759600 + 0.083138),0.838794 (0.756000 + 0.082794),0.835288 (0.752400 + 0.082888),0.850962 (0.767700 + 0.083262),0.834793 (0.752400 + 0.082393),0.834604 (0.751500 + 0.083104),0.843712 (0.760500 + 0.083212)
