Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826998 (0.742500 + 0.084498),0.849341 (0.765900 + 0.083441),0.856861 (0.774000 + 0.082861),0.863702 (0.778500 + 0.085202),0.847976 (0.763200 + 0.084776),0.849623 (0.763200 + 0.086423),0.859448 (0.774900 + 0.084548),0.842692 (0.759600 + 0.083092),0.842363 (0.757800 + 0.084563),0.857269 (0.773100 + 0.084169),0.857502 (0.772200 + 0.085302),0.851011 (0.765900 + 0.085111),0.850243 (0.766800 + 0.083443),0.858151 (0.773100 + 0.085051),0.873465 (0.788400 + 0.085065),0.856464 (0.772200 + 0.084264),0.847471 (0.763200 + 0.084271),0.856912 (0.772200 + 0.084712),0.833135 (0.748800 + 0.084335),0.853709 (0.768600 + 0.085109),0.853260 (0.769500 + 0.083760),0.859007 (0.773100 + 0.085907),0.858919 (0.774000 + 0.084919),0.841847 (0.758700 + 0.083147),0.847778 (0.765900 + 0.081879),0.837954 (0.753300 + 0.084654),0.848640 (0.765000 + 0.083640),0.837602 (0.753300 + 0.084302),0.866813 (0.781200 + 0.085613),0.857966 (0.774000 + 0.083966),0.839363 (0.755100 + 0.084263),0.874990 (0.790200 + 0.084790),0.847414 (0.764100 + 0.083315),0.848825 (0.764100 + 0.084725),0.841638 (0.758700 + 0.082938),0.844153 (0.758700 + 0.085453),0.831262 (0.747900 + 0.083362),0.847152 (0.761400 + 0.085752),0.848370 (0.765000 + 0.083370),0.842792 (0.759600 + 0.083192),0.844702 (0.758700 + 0.086002),0.849825 (0.766800 + 0.083025),0.863792 (0.780300 + 0.083492),0.858741 (0.774900 + 0.083841),0.860587 (0.775800 + 0.084787),0.851326 (0.766800 + 0.084526),0.849161 (0.763200 + 0.085961),0.847194 (0.764100 + 0.083094),0.843122 (0.758700 + 0.084422),0.857084 (0.774900 + 0.082184)
2,0.826998 (0.742500 + 0.084498),0.849341 (0.765900 + 0.083441),0.856861 (0.774000 + 0.082861),0.863702 (0.778500 + 0.085202),0.847976 (0.763200 + 0.084776),0.849623 (0.763200 + 0.086423),0.859448 (0.774900 + 0.084548),0.842692 (0.759600 + 0.083092),0.842363 (0.757800 + 0.084563),0.857269 (0.773100 + 0.084169),0.857502 (0.772200 + 0.085302),0.851011 (0.765900 + 0.085111),0.850243 (0.766800 + 0.083443),0.858151 (0.773100 + 0.085051),0.873465 (0.788400 + 0.085065),0.856464 (0.772200 + 0.084264),0.847471 (0.763200 + 0.084271),0.856912 (0.772200 + 0.084712),0.833135 (0.748800 + 0.084335),0.853709 (0.768600 + 0.085109),0.853260 (0.769500 + 0.083760),0.859007 (0.773100 + 0.085907),0.858919 (0.774000 + 0.084919),0.841847 (0.758700 + 0.083147),0.847778 (0.765900 + 0.081879),0.837954 (0.753300 + 0.084654),0.848640 (0.765000 + 0.083640),0.837602 (0.753300 + 0.084302),0.866813 (0.781200 + 0.085613),0.857966 (0.774000 + 0.083966),0.839363 (0.755100 + 0.084263),0.874990 (0.790200 + 0.084790),0.847414 (0.764100 + 0.083315),0.848825 (0.764100 + 0.084725),0.841638 (0.758700 + 0.082938),0.844153 (0.758700 + 0.085453),0.831262 (0.747900 + 0.083362),0.847152 (0.761400 + 0.085752),0.848370 (0.765000 + 0.083370),0.842792 (0.759600 + 0.083192),0.844702 (0.758700 + 0.086002),0.849825 (0.766800 + 0.083025),0.863792 (0.780300 + 0.083492),0.858741 (0.774900 + 0.083841),0.860587 (0.775800 + 0.084787),0.851326 (0.766800 + 0.084526),0.849161 (0.763200 + 0.085961),0.847194 (0.764100 + 0.083094),0.843122 (0.758700 + 0.084422),0.857084 (0.774900 + 0.082184)
3,0.874990 (0.790200 + 0.084790),0.856102 (0.772200 + 0.083902),0.864944 (0.781200 + 0.083744),0.849613 (0.765900 + 0.083713),0.865967 (0.783000 + 0.082967),0.857530 (0.772200 + 0.085330),0.847592 (0.763200 + 0.084392),0.857966 (0.774000 + 0.083966),0.849161 (0.763200 + 0.085961),0.854707 (0.770400 + 0.084307),0.859003 (0.774900 + 0.084103),0.865589 (0.781200 + 0.084389),0.861888 (0.779400 + 0.082488),0.861646 (0.778500 + 0.083146),0.848930 (0.764100 + 0.084830),0.852519 (0.768600 + 0.083920),0.849888 (0.765900 + 0.083988),0.853919 (0.772200 + 0.081719),0.860827 (0.778500 + 0.082327),0.848107 (0.762300 + 0.085807),0.856046 (0.771300 + 0.084746),0.847468 (0.762300 + 0.085168),0.835140 (0.750600 + 0.084540),0.841980 (0.758700 + 0.083280),0.848033 (0.764100 + 0.083934),0.840869 (0.759600 + 0.081269),0.854900 (0.771300 + 0.083600),0.858634 (0.774000 + 0.084634),0.861247 (0.776700 + 0.084547),0.829761 (0.744300 + 0.085461),0.854711 (0.768600 + 0.086111),0.851259 (0.766800 + 0.084459),0.851637 (0.765900 + 0.085737),0.857269 (0.773100 + 0.084169),0.848825 (0.764100 + 0.084725),0.846438 (0.761400 + 0.085038),0.862128 (0.779400 + 0.082728),0.861754 (0.776700 + 0.085054),0.865652 (0.781200 + 0.084452),0.859012 (0.774900 + 0.084112),0.851924 (0.767700 + 0.084224),0.866813 (0.781200 + 0.085613),0.863792 (0.780300 + 0.083492),0.858410 (0.773100 + 0.085310),0.878043 (0.792900 + 0.085143),0.876813 (0.792900 + 0.083913),0.858547 (0.773100 + 0.085447),0.852410 (0.766800 + 0.085610),0.863881 (0.778500 + 0.085381),0.847976 (0.763200 + 0.084776)
4,0.878043 (0.792900 + 0.085143),0.868872 (0.783900 + 0.084972),0.855981 (0.772200 + 0.083781),0.865936 (0.781200 + 0.084736),0.855039 (0.770400 + 0.084639),0.841714 (0.756900 + 0.084814),0.867771 (0.783900 + 0.083871),0.847325 (0.763200 + 0.084125),0.856466 (0.773100 + 0.083366),0.848953 (0.764100 + 0.084853),0.849858 (0.767700 + 0.082158),0.859317 (0.776700 + 0.082617),0.865058 (0.782100 + 0.082958),0.876527 (0.793800 + 0.082727),0.846018 (0.761400 + 0.084618),0.862684 (0.779400 + 0.083284),0.867497 (0.784800 + 0.082697),0.853506 (0.769500 + 0.084006),0.853272 (0.768600 + 0.084672),0.867651 (0.783000 + 0.084651),0.863945 (0.780300 + 0.083645),0.822118 (0.737100 + 0.085018),0.847268 (0.761400 + 0.085868),0.852439 (0.766800 + 0.085639),0.870618 (0.784800 + 0.085818),0.859130 (0.775800 + 0.083330),0.865631 (0.781200 + 0.084431),0.869227 (0.784800 + 0.084427),0.828819 (0.744300 + 0.084519),0.858236 (0.773100 + 0.085136),0.869312 (0.785700 + 0.083611),0.859512 (0.774000 + 0.085512),0.862117 (0.778500 + 0.083617),0.870131 (0.785700 + 0.084431),0.861196 (0.777600 + 0.083596),0.870164 (0.786600 + 0.083564),0.866514 (0.781200 + 0.085314),0.855379 (0.770400 + 0.084979),0.860605 (0.775800 + 0.084805),0.849959 (0.767700 + 0.082259),0.853948 (0.771300 + 0.082648),0.867491 (0.783000 + 0.084491),0.851298 (0.767700 + 0.083598),0.864944 (0.781200 + 0.083744),0.861247 (0.776700 + 0.084547),0.874990 (0.790200 + 0.084790),0.853919 (0.772200 + 0.081719),0.872877 (0.790200 + 0.082677),0.863121 (0.778500 + 0.084621),0.868287 (0.786600 + 0.081687)
5,0.878043 (0.792900 + 0.085143),0.874990 (0.790200 + 0.084790),0.868872 (0.783900 + 0.084972),0.887574 (0.805500 + 0.082074),0.857919 (0.774000 + 0.083919),0.863863 (0.779400 + 0.084463),0.862651 (0.779400 + 0.083251),0.849163 (0.764100 + 0.085063),0.861573 (0.777600 + 0.083973),0.855379 (0.770400 + 0.084979),0.836995 (0.752400 + 0.084595),0.857380 (0.772200 + 0.085180),0.869071 (0.784800 + 0.084271),0.869441 (0.786600 + 0.082841),0.863121 (0.778500 + 0.084621),0.859155 (0.774900 + 0.084255),0.850065 (0.765900 + 0.084165),0.848706 (0.764100 + 0.084606),0.872416 (0.790200 + 0.082216),0.872347 (0.787500 + 0.084847),0.862639 (0.777600 + 0.085039),0.858068 (0.773100 + 0.084968),0.855545 (0.771300 + 0.084245),0.853803 (0.771300 + 0.082503),0.857132 (0.774000 + 0.083132),0.858757 (0.774900 + 0.083857),0.865919 (0.782100 + 0.083819),0.870168 (0.787500 + 0.082668),0.856957 (0.773100 + 0.083857),0.868114 (0.783000 + 0.085114),0.875734 (0.792900 + 0.082834),0.861193 (0.776700 + 0.084493),0.865207 (0.780300 + 0.084907),0.875668 (0.792900 + 0.082768),0.863740 (0.780300 + 0.083440),0.848448 (0.765000 + 0.083448),0.857080 (0.774000 + 0.083080),0.861276 (0.778500 + 0.082776),0.842896 (0.759600 + 0.083296),0.849599 (0.765000 + 0.084599),0.864024 (0.781200 + 0.082824),0.856521 (0.771300 + 0.085221),0.839792 (0.756900 + 0.082892),0.861959 (0.779400 + 0.082559),0.855159 (0.772200 + 0.082959),0.868538 (0.784800 + 0.083738),0.862788 (0.777600 + 0.085189),0.865772 (0.782100 + 0.083672),0.850056 (0.766800 + 0.083256),0.857204 (0.772200 + 0.085004)
6,0.887574 (0.805500 + 0.082074),0.851057 (0.765900 + 0.085157),0.858859 (0.775800 + 0.083059),0.865711 (0.783000 + 0.082711),0.870533 (0.787500 + 0.083033),0.854784 (0.771300 + 0.083484),0.870969 (0.788400 + 0.082569),0.862639 (0.777600 + 0.085039),0.862330 (0.778500 + 0.083830),0.852046 (0.767700 + 0.084346),0.867465 (0.783900 + 0.083566),0.863727 (0.779400 + 0.084327),0.846066 (0.762300 + 0.083766),0.867686 (0.784800 + 0.082887),0.865439 (0.782100 + 0.083339),0.862937 (0.779400 + 0.083537),0.857824 (0.773100 + 0.084724),0.874990 (0.790200 + 0.084790),0.860967 (0.778500 + 0.082467),0.858298 (0.773100 + 0.085198),0.873074 (0.790200 + 0.082874),0.860891 (0.777600 + 0.083291),0.869640 (0.786600 + 0.083040),0.848820 (0.765000 + 0.083820),0.856955 (0.773100 + 0.083855),0.851676 (0.767700 + 0.083976),0.865837 (0.783000 + 0.082837),0.858128 (0.773100 + 0.085028),0.867442 (0.784800 + 0.082642),0.869426 (0.786600 + 0.082826),0.868179 (0.784800 + 0.083379),0.867884 (0.785700 + 0.082183),0.866733 (0.781200 + 0.085533),0.866444 (0.782100 + 0.084344),0.863492 (0.779400 + 0.084092),0.849551 (0.766800 + 0.082751),0.868861 (0.784800 + 0.084061),0.870067 (0.787500 + 0.082567),0.849153 (0.765900 + 0.083253),0.853656 (0.769500 + 0.084156),0.853709 (0.770400 + 0.083309),0.865041 (0.783000 + 0.082041),0.855633 (0.770400 + 0.085233),0.871689 (0.786600 + 0.085089),0.869797 (0.787500 + 0.082297),0.889383 (0.806400 + 0.082983),0.867306 (0.783900 + 0.083406),0.867938 (0.783000 + 0.084938),0.863332 (0.780300 + 0.083032),0.856142 (0.772200 + 0.083942)
7,0.889383 (0.806400 + 0.082983),0.872968 (0.789300 + 0.083668),0.853541 (0.772200 + 0.081341),0.858907 (0.773100 + 0.085807),0.874756 (0.792000 + 0.082756),0.866544 (0.783900 + 0.082644),0.856796 (0.774900 + 0.081896),0.865210 (0.783000 + 0.082210),0.870533 (0.787500 + 0.083033),0.868315 (0.784800 + 0.083515),0.875334 (0.791100 + 0.084234),0.861805 (0.779400 + 0.082405),0.877983 (0.794700 + 0.083283),0.843238 (0.759600 + 0.083638),0.872154 (0.787500 + 0.084654),0.875599 (0.791100 + 0.084499),0.861369 (0.778500 + 0.082869),0.877761 (0.794700 + 0.083061),0.863492 (0.779400 + 0.084092),0.859386 (0.774900 + 0.084486),0.859246 (0.774000 + 0.085246),0.848212 (0.764100 + 0.084112),0.871054 (0.786600 + 0.084454),0.847053 (0.764100 + 0.082953),0.865450 (0.783000 + 0.082450),0.859828 (0.775800 + 0.084028),0.873304 (0.790200 + 0.083104),0.865005 (0.781200 + 0.083805),0.876763 (0.793800 + 0.082963),0.857333 (0.773100 + 0.084233),0.865102 (0.780300 + 0.084802),0.880310 (0.796500 + 0.083810),0.866505 (0.784800 + 0.081705),0.860066 (0.777600 + 0.082466),0.865722 (0.783900 + 0.081822),0.872890 (0.790200 + 0.082690),0.882313 (0.800100 + 0.082213),0.880551 (0.797400 + 0.083151),0.857267 (0.774000 + 0.083267),0.870757 (0.785700 + 0.085056),0.870759 (0.785700 + 0.085059),0.872227 (0.789300 + 0.082927),0.859398 (0.776700 + 0.082698),0.859660 (0.775800 + 0.083860),0.872381 (0.790200 + 0.082181),0.854797 (0.771300 + 0.083497),0.873240 (0.790200 + 0.083040),0.860334 (0.776700 + 0.083634),0.872274 (0.788400 + 0.083874),0.862703 (0.779400 + 0.083303)
8,0.889383 (0.806400 + 0.082983),0.876763 (0.793800 + 0.082963),0.874756 (0.792000 + 0.082756),0.874833 (0.792000 + 0.082833),0.884174 (0.801900 + 0.082274),0.868163 (0.784800 + 0.083363),0.869422 (0.787500 + 0.081922),0.872381 (0.790200 + 0.082181),0.860060 (0.774000 + 0.086060),0.882157 (0.799200 + 0.082957),0.858006 (0.775800 + 0.082206),0.855595 (0.772200 + 0.083395),0.849931 (0.765900 + 0.084031),0.858548 (0.774000 + 0.084548),0.859144 (0.775800 + 0.083344),0.855383 (0.770400 + 0.084983),0.866393 (0.780300 + 0.086093),0.856045 (0.771300 + 0.084745),0.850072 (0.767700 + 0.082372),0.873335 (0.792000 + 0.081335),0.871601 (0.787500 + 0.084101),0.873549 (0.791100 + 0.082449),0.864174 (0.781200 + 0.082974),0.871147 (0.785700 + 0.085447),0.875267 (0.793800 + 0.081467),0.859091 (0.774900 + 0.084191),0.864641 (0.782100 + 0.082541),0.885078 (0.801900 + 0.083178),0.870680 (0.787500 + 0.083180),0.878194 (0.794700 + 0.083494),0.864670 (0.781200 + 0.083470),0.871933 (0.789300 + 0.082633),0.863106 (0.779400 + 0.083706),0.861283 (0.777600 + 0.083683),0.868059 (0.783000 + 0.085059),0.881933 (0.798300 + 0.083633),0.862382 (0.780300 + 0.082082),0.861486 (0.776700 + 0.084786),0.857549 (0.775800 + 0.081749),0.877521 (0.794700 + 0.082821),0.858526 (0.774900 + 0.083626),0.866913 (0.783900 + 0.083013),0.874488 (0.791100 + 0.083388),0.875914 (0.792900 + 0.083014),0.860574 (0.778500 + 0.082074),0.861703 (0.778500 + 0.083203),0.875782 (0.792900 + 0.082882),0.867701 (0.783000 + 0.084701),0.878312 (0.795600 + 0.082712),0.867704 (0.785700 + 0.082004)
9,0.889383 (0.806400 + 0.082983),0.872976 (0.790200 + 0.082776),0.865426 (0.783000 + 0.082426),0.874189 (0.791100 + 0.083089),0.869066 (0.785700 + 0.083366),0.884174 (0.801900 + 0.082274),0.868059 (0.783000 + 0.085059),0.874563 (0.791100 + 0.083463),0.866377 (0.783000 + 0.083377),0.866493 (0.781200 + 0.085293),0.877019 (0.794700 + 0.082319),0.869664 (0.785700 + 0.083964),0.856302 (0.774900 + 0.081402),0.871918 (0.789300 + 0.082618),0.877876 (0.795600 + 0.082276),0.867414 (0.785700 + 0.081714),0.870976 (0.787500 + 0.083476),0.883348 (0.801000 + 0.082348),0.876580 (0.792000 + 0.084580),0.872431 (0.789300 + 0.083131),0.866488 (0.783000 + 0.083488),0.866577 (0.783000 + 0.083577),0.878929 (0.797400 + 0.081529),0.877505 (0.792900 + 0.084605),0.867004 (0.782100 + 0.084904),0.866787 (0.783900 + 0.082887),0.859091 (0.774900 + 0.084191),0.884174 (0.801900 + 0.082274),0.884174 (0.801900 + 0.082274),0.871902 (0.788400 + 0.083502),0.869443 (0.785700 + 0.083743),0.880494 (0.797400 + 0.083094),0.876965 (0.794700 + 0.082265),0.875667 (0.792900 + 0.082768),0.864602 (0.780300 + 0.084302),0.868897 (0.786600 + 0.082297),0.874790 (0.791100 + 0.083690),0.871673 (0.789300 + 0.082373),0.868816 (0.785700 + 0.083116),0.851375 (0.768600 + 0.082775),0.858304 (0.773100 + 0.085204),0.885078 (0.801900 + 0.083178),0.874833 (0.792000 + 0.082833),0.881121 (0.797400 + 0.083721),0.864963 (0.783000 + 0.081963),0.857537 (0.774900 + 0.082637),0.878655 (0.796500 + 0.082155),0.858920 (0.775800 + 0.083120),0.856715 (0.774900 + 0.081815),0.863843 (0.779400 + 0.084443)
10,0.889383 (0.806400 + 0.082983),0.881949 (0.796500 + 0.085450),0.880669 (0.798300 + 0.082369),0.882735 (0.800100 + 0.082635),0.877876 (0.795600 + 0.082276),0.874833 (0.792000 + 0.082833),0.873942 (0.790200 + 0.083742),0.874790 (0.791100 + 0.083690),0.881946 (0.798300 + 0.083646),0.887252 (0.805500 + 0.081752),0.847863 (0.765000 + 0.082863),0.872976 (0.790200 + 0.082776),0.872976 (0.790200 + 0.082776),0.875918 (0.792900 + 0.083018),0.872607 (0.791100 + 0.081507),0.861802 (0.779400 + 0.082402),0.870806 (0.788400 + 0.082406),0.884174 (0.801900 + 0.082274),0.874833 (0.792000 + 0.082833),0.880564 (0.797400 + 0.083164),0.872078 (0.790200 + 0.081878),0.875108 (0.792000 + 0.083108),0.879895 (0.796500 + 0.083395),0.859881 (0.775800 + 0.084081),0.866331 (0.784800 + 0.081531),0.878547 (0.794700 + 0.083847),0.866204 (0.783900 + 0.082304),0.884174 (0.801900 + 0.082274),0.867004 (0.782100 + 0.084904),0.871388 (0.788400 + 0.082988),0.865455 (0.783900 + 0.081555),0.871692 (0.787500 + 0.084192),0.876780 (0.794700 + 0.082080),0.869222 (0.786600 + 0.082622),0.881185 (0.799200 + 0.081985),0.876484 (0.795600 + 0.080883),0.878502 (0.795600 + 0.082902),0.873026 (0.790200 + 0.082826),0.869911 (0.786600 + 0.083311),0.876848 (0.793800 + 0.083048),0.874134 (0.792000 + 0.082134),0.887195 (0.802800 + 0.084395),0.866129 (0.783000 + 0.083129),0.893200 (0.810000 + 0.083201),0.875933 (0.793800 + 0.082133),0.868313 (0.786600 + 0.081713),0.878312 (0.795600 + 0.082712),0.875254 (0.792900 + 0.082354),0.877174 (0.794700 + 0.082474),0.875121 (0.792000 + 0.083121)
