Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848495 (0.761400 + 0.087095),0.837329 (0.752400 + 0.084929),0.841884 (0.758700 + 0.083184),0.846660 (0.763200 + 0.083461),0.827225 (0.745200 + 0.082025),0.845249 (0.760500 + 0.084749),0.844113 (0.762300 + 0.081813),0.841507 (0.756000 + 0.085507),0.833508 (0.750600 + 0.082908),0.838189 (0.752400 + 0.085789),0.845868 (0.761400 + 0.084468),0.845198 (0.760500 + 0.084698),0.851153 (0.765000 + 0.086153),0.835458 (0.749700 + 0.085758),0.859030 (0.775800 + 0.083230),0.839735 (0.755100 + 0.084635),0.873368 (0.789300 + 0.084068),0.851003 (0.767700 + 0.083303),0.836403 (0.752400 + 0.084003),0.825207 (0.741600 + 0.083607),0.840271 (0.756000 + 0.084271),0.842957 (0.758700 + 0.084257),0.868652 (0.783900 + 0.084752),0.856811 (0.773100 + 0.083710),0.831596 (0.747900 + 0.083696),0.860436 (0.777600 + 0.082836),0.850700 (0.766800 + 0.083900),0.849314 (0.766800 + 0.082514),0.855267 (0.768600 + 0.086667),0.832140 (0.747000 + 0.085140),0.832057 (0.749700 + 0.082357),0.836932 (0.751500 + 0.085432),0.829390 (0.745200 + 0.084190),0.834788 (0.749700 + 0.085088),0.842038 (0.758700 + 0.083338),0.852008 (0.767700 + 0.084308),0.835089 (0.750600 + 0.084489),0.851569 (0.768600 + 0.082969),0.851447 (0.765900 + 0.085547),0.833302 (0.747000 + 0.086302),0.840068 (0.756000 + 0.084068),0.853014 (0.767700 + 0.085314),0.851262 (0.766800 + 0.084462),0.856409 (0.772200 + 0.084209),0.835187 (0.750600 + 0.084587),0.855718 (0.769500 + 0.086218),0.852061 (0.767700 + 0.084361),0.830634 (0.747000 + 0.083634),0.845762 (0.761400 + 0.084362),0.837316 (0.756900 + 0.080416)
2,0.848495 (0.761400 + 0.087095),0.837329 (0.752400 + 0.084929),0.841884 (0.758700 + 0.083184),0.846660 (0.763200 + 0.083461),0.827225 (0.745200 + 0.082025),0.845249 (0.760500 + 0.084749),0.844113 (0.762300 + 0.081813),0.841507 (0.756000 + 0.085507),0.833508 (0.750600 + 0.082908),0.838189 (0.752400 + 0.085789),0.845868 (0.761400 + 0.084468),0.845198 (0.760500 + 0.084698),0.851153 (0.765000 + 0.086153),0.835458 (0.749700 + 0.085758),0.859030 (0.775800 + 0.083230),0.839735 (0.755100 + 0.084635),0.873368 (0.789300 + 0.084068),0.851003 (0.767700 + 0.083303),0.836403 (0.752400 + 0.084003),0.825207 (0.741600 + 0.083607),0.840271 (0.756000 + 0.084271),0.842957 (0.758700 + 0.084257),0.868652 (0.783900 + 0.084752),0.856811 (0.773100 + 0.083710),0.831596 (0.747900 + 0.083696),0.860436 (0.777600 + 0.082836),0.850700 (0.766800 + 0.083900),0.849314 (0.766800 + 0.082514),0.855267 (0.768600 + 0.086667),0.832140 (0.747000 + 0.085140),0.832057 (0.749700 + 0.082357),0.836932 (0.751500 + 0.085432),0.829390 (0.745200 + 0.084190),0.834788 (0.749700 + 0.085088),0.842038 (0.758700 + 0.083338),0.852008 (0.767700 + 0.084308),0.835089 (0.750600 + 0.084489),0.851569 (0.768600 + 0.082969),0.851447 (0.765900 + 0.085547),0.833302 (0.747000 + 0.086302),0.840068 (0.756000 + 0.084068),0.853014 (0.767700 + 0.085314),0.851262 (0.766800 + 0.084462),0.856409 (0.772200 + 0.084209),0.835187 (0.750600 + 0.084587),0.855718 (0.769500 + 0.086218),0.852061 (0.767700 + 0.084361),0.830634 (0.747000 + 0.083634),0.845762 (0.761400 + 0.084362),0.837316 (0.756900 + 0.080416)
3,0.873368 (0.789300 + 0.084068),0.841406 (0.754200 + 0.087206),0.843279 (0.758700 + 0.084579),0.874671 (0.788400 + 0.086271),0.861166 (0.775800 + 0.085366),0.873368 (0.789300 + 0.084068),0.840184 (0.756000 + 0.084184),0.848495 (0.761400 + 0.087095),0.833508 (0.750600 + 0.082908),0.847402 (0.762300 + 0.085102),0.856700 (0.774000 + 0.082700),0.851459 (0.766800 + 0.084659),0.870592 (0.786600 + 0.083992),0.856409 (0.772200 + 0.084209),0.849314 (0.766800 + 0.082514),0.855628 (0.770400 + 0.085228),0.849257 (0.763200 + 0.086057),0.863875 (0.779400 + 0.084475),0.854732 (0.768600 + 0.086132),0.836576 (0.752400 + 0.084176),0.853655 (0.768600 + 0.085055),0.861980 (0.776700 + 0.085280),0.851564 (0.770400 + 0.081164),0.858154 (0.772200 + 0.085954),0.852188 (0.767700 + 0.084488),0.866271 (0.781200 + 0.085071),0.854068 (0.772200 + 0.081868),0.853088 (0.766800 + 0.086288),0.869576 (0.785700 + 0.083876),0.855267 (0.768600 + 0.086667),0.852008 (0.767700 + 0.084308),0.852755 (0.767700 + 0.085056),0.853740 (0.767700 + 0.086040),0.846131 (0.763200 + 0.082931),0.856981 (0.770400 + 0.086581),0.857560 (0.774000 + 0.083560),0.850426 (0.765900 + 0.084526),0.858349 (0.774000 + 0.084349),0.841153 (0.756900 + 0.084253),0.847294 (0.762300 + 0.084994),0.842776 (0.759600 + 0.083176),0.862468 (0.778500 + 0.083968),0.839341 (0.755100 + 0.084241),0.853014 (0.767700 + 0.085314),0.845249 (0.760500 + 0.084749),0.855267 (0.768600 + 0.086667),0.850700 (0.766800 + 0.083900),0.844876 (0.761400 + 0.083476),0.861151 (0.774000 + 0.087151),0.854865 (0.773100 + 0.081765)
4,0.874671 (0.788400 + 0.086271),0.860536 (0.776700 + 0.083836),0.860072 (0.774900 + 0.085172),0.872713 (0.786600 + 0.086113),0.858349 (0.774000 + 0.084349),0.844729 (0.759600 + 0.085129),0.851837 (0.766800 + 0.085037),0.851655 (0.766800 + 0.084855),0.840065 (0.757800 + 0.082265),0.850878 (0.765900 + 0.084978),0.853088 (0.768600 + 0.084488),0.856915 (0.772200 + 0.084715),0.852643 (0.766800 + 0.085843),0.849707 (0.765000 + 0.084707),0.852344 (0.768600 + 0.083744),0.862576 (0.779400 + 0.083177),0.849236 (0.762300 + 0.086936),0.859611 (0.774900 + 0.084711),0.863566 (0.781200 + 0.082366),0.851360 (0.766800 + 0.084560),0.866011 (0.783000 + 0.083011),0.853572 (0.768600 + 0.084972),0.854962 (0.770400 + 0.084562),0.868583 (0.784800 + 0.083783),0.860794 (0.777600 + 0.083194),0.874711 (0.788400 + 0.086311),0.851459 (0.766800 + 0.084659),0.856561 (0.772200 + 0.084361),0.856000 (0.769500 + 0.086500),0.862430 (0.778500 + 0.083930),0.862187 (0.777600 + 0.084587),0.865837 (0.782100 + 0.083737),0.848760 (0.766800 + 0.081960),0.851231 (0.765900 + 0.085331),0.853100 (0.770400 + 0.082700),0.858502 (0.771300 + 0.087202),0.858725 (0.772200 + 0.086525),0.856175 (0.769500 + 0.086675),0.855267 (0.768600 + 0.086667),0.857776 (0.774000 + 0.083776),0.856409 (0.772200 + 0.084209),0.866760 (0.781200 + 0.085560),0.878670 (0.792900 + 0.085770),0.853339 (0.772200 + 0.081140),0.852295 (0.766800 + 0.085495),0.852188 (0.767700 + 0.084488),0.844876 (0.761400 + 0.083476),0.850460 (0.765900 + 0.084560),0.853911 (0.769500 + 0.084411),0.862468 (0.778500 + 0.083968)
5,0.878670 (0.792900 + 0.085770),0.870402 (0.788400 + 0.082002),0.863225 (0.780300 + 0.082925),0.859895 (0.774900 + 0.084995),0.855935 (0.769500 + 0.086435),0.853100 (0.770400 + 0.082700),0.853100 (0.770400 + 0.082700),0.865624 (0.780300 + 0.085324),0.870881 (0.784800 + 0.086081),0.847875 (0.761400 + 0.086475),0.852089 (0.765900 + 0.086189),0.858725 (0.772200 + 0.086525),0.856561 (0.772200 + 0.084361),0.849246 (0.763200 + 0.086046),0.861449 (0.778500 + 0.082949),0.851331 (0.765900 + 0.085431),0.869628 (0.785700 + 0.083928),0.871297 (0.788400 + 0.082897),0.853858 (0.767700 + 0.086158),0.853082 (0.768600 + 0.084482),0.857506 (0.774000 + 0.083506),0.874511 (0.789300 + 0.085211),0.858145 (0.773100 + 0.085045),0.847582 (0.762300 + 0.085282),0.853717 (0.770400 + 0.083317),0.861677 (0.776700 + 0.084977),0.875943 (0.790200 + 0.085743),0.859611 (0.774900 + 0.084711),0.853572 (0.768600 + 0.084972),0.866367 (0.782100 + 0.084267),0.859955 (0.774900 + 0.085055),0.868530 (0.781200 + 0.087330),0.858527 (0.773100 + 0.085427),0.864705 (0.780300 + 0.084405),0.852842 (0.768600 + 0.084242),0.860418 (0.776700 + 0.083718),0.863336 (0.779400 + 0.083936),0.851722 (0.766800 + 0.084922),0.859703 (0.774000 + 0.085703),0.878910 (0.792900 + 0.086010),0.852367 (0.767700 + 0.084667),0.855149 (0.770400 + 0.084749),0.865364 (0.782100 + 0.083264),0.858502 (0.771300 + 0.087202),0.852643 (0.766800 + 0.085843),0.874973 (0.789300 + 0.085673),0.853113 (0.768600 + 0.084513),0.848726 (0.763200 + 0.085526),0.847943 (0.762300 + 0.085643),0.844733 (0.760500 + 0.084233)
6,0.878910 (0.792900 + 0.086010),0.877257 (0.791100 + 0.086157),0.848964 (0.764100 + 0.084864),0.852718 (0.765900 + 0.086818),0.861831 (0.777600 + 0.084231),0.851950 (0.768600 + 0.083350),0.867892 (0.783000 + 0.084892),0.863108 (0.776700 + 0.086408),0.886799 (0.801000 + 0.085800),0.857195 (0.773100 + 0.084095),0.854776 (0.767700 + 0.087076),0.869939 (0.786600 + 0.083339),0.867788 (0.783000 + 0.084788),0.884789 (0.801900 + 0.082889),0.845232 (0.760500 + 0.084732),0.858590 (0.774000 + 0.084590),0.854810 (0.770400 + 0.084410),0.870340 (0.787500 + 0.082840),0.860172 (0.774900 + 0.085272),0.865364 (0.782100 + 0.083264),0.865364 (0.782100 + 0.083264),0.864299 (0.780300 + 0.083999),0.868840 (0.783900 + 0.084940),0.861870 (0.779400 + 0.082470),0.860243 (0.776700 + 0.083543),0.874973 (0.789300 + 0.085673),0.857594 (0.772200 + 0.085394),0.870794 (0.785700 + 0.085094),0.859680 (0.776700 + 0.082980),0.874361 (0.789300 + 0.085061),0.850620 (0.765000 + 0.085620),0.865624 (0.780300 + 0.085324),0.871945 (0.786600 + 0.085345),0.861708 (0.777600 + 0.084108),0.864976 (0.780300 + 0.084676),0.844123 (0.759600 + 0.084523),0.873170 (0.791100 + 0.082070),0.868771 (0.785700 + 0.083071),0.847069 (0.761400 + 0.085669),0.878670 (0.792900 + 0.085770),0.865364 (0.782100 + 0.083264),0.870881 (0.784800 + 0.086081),0.869628 (0.785700 + 0.083928),0.856571 (0.772200 + 0.084371),0.850577 (0.765000 + 0.085577),0.851102 (0.765900 + 0.085202),0.858372 (0.773100 + 0.085272),0.873324 (0.788400 + 0.084924),0.873119 (0.786600 + 0.086519),0.859479 (0.774900 + 0.084579)
7,0.886799 (0.801000 + 0.085800),0.870881 (0.784800 + 0.086081),0.886799 (0.801000 + 0.085800),0.877430 (0.792000 + 0.085430),0.861917 (0.778500 + 0.083417),0.864111 (0.778500 + 0.085611),0.872168 (0.787500 + 0.084668),0.853625 (0.767700 + 0.085925),0.861712 (0.778500 + 0.083212),0.858818 (0.774000 + 0.084818),0.854088 (0.766800 + 0.087288),0.860497 (0.776700 + 0.083797),0.874320 (0.788400 + 0.085920),0.861572 (0.779400 + 0.082172),0.868426 (0.783000 + 0.085426),0.851687 (0.767700 + 0.083987),0.858081 (0.773100 + 0.084981),0.859655 (0.774000 + 0.085655),0.876410 (0.792900 + 0.083510),0.863706 (0.781200 + 0.082506),0.873293 (0.788400 + 0.084893),0.870125 (0.783900 + 0.086225),0.870357 (0.784800 + 0.085557),0.866482 (0.781200 + 0.085282),0.859478 (0.774000 + 0.085478),0.869570 (0.784800 + 0.084770),0.876004 (0.792900 + 0.083104),0.868353 (0.783000 + 0.085353),0.864766 (0.781200 + 0.083566),0.873119 (0.786600 + 0.086519),0.873119 (0.786600 + 0.086519),0.863165 (0.777600 + 0.085565),0.869078 (0.783900 + 0.085178),0.861565 (0.776700 + 0.084865),0.874888 (0.789300 + 0.085588),0.869932 (0.785700 + 0.084232),0.871318 (0.786600 + 0.084718),0.871586 (0.790200 + 0.081386),0.868580 (0.783000 + 0.085580),0.875029 (0.792900 + 0.082129),0.871311 (0.786600 + 0.084712),0.858437 (0.773100 + 0.085337),0.875109 (0.790200 + 0.084909),0.857211 (0.774000 + 0.083211),0.858647 (0.774900 + 0.083747),0.866761 (0.781200 + 0.085561),0.864323 (0.778500 + 0.085823),0.863568 (0.778500 + 0.085068),0.846617 (0.761400 + 0.085217),0.862756 (0.777600 + 0.085156)
8,0.886799 (0.801000 + 0.085800),0.879633 (0.795600 + 0.084034),0.880883 (0.795600 + 0.085283),0.865987 (0.781200 + 0.084787),0.855534 (0.772200 + 0.083334),0.860733 (0.777600 + 0.083133),0.875416 (0.791100 + 0.084316),0.879130 (0.792900 + 0.086230),0.872780 (0.787500 + 0.085280),0.867674 (0.783000 + 0.084674),0.880603 (0.796500 + 0.084103),0.865339 (0.780300 + 0.085039),0.863168 (0.777600 + 0.085568),0.874888 (0.789300 + 0.085588),0.886799 (0.801000 + 0.085800),0.865562 (0.778500 + 0.087062),0.853705 (0.769500 + 0.084205),0.867921 (0.785700 + 0.082221),0.871903 (0.789300 + 0.082603),0.865205 (0.780300 + 0.084905),0.870075 (0.784800 + 0.085275),0.862031 (0.777600 + 0.084431),0.864465 (0.778500 + 0.085965),0.868879 (0.784800 + 0.084079),0.886900 (0.801900 + 0.085000),0.876004 (0.792900 + 0.083104),0.870125 (0.783900 + 0.086225),0.879839 (0.793800 + 0.086039),0.861335 (0.776700 + 0.084635),0.849873 (0.766800 + 0.083073),0.849730 (0.765900 + 0.083830),0.870357 (0.784800 + 0.085557),0.862756 (0.777600 + 0.085156),0.871018 (0.785700 + 0.085318),0.875374 (0.790200 + 0.085174),0.869984 (0.784800 + 0.085184),0.882237 (0.797400 + 0.084837),0.870721 (0.785700 + 0.085021),0.864199 (0.778500 + 0.085699),0.876014 (0.791100 + 0.084914),0.848139 (0.763200 + 0.084939),0.889432 (0.803700 + 0.085732),0.865202 (0.780300 + 0.084902),0.865745 (0.779400 + 0.086345),0.870881 (0.784800 + 0.086081),0.883847 (0.797400 + 0.086447),0.858724 (0.774900 + 0.083824),0.860765 (0.775800 + 0.084965),0.861854 (0.775800 + 0.086055),0.871628 (0.790200 + 0.081428)
9,0.889432 (0.803700 + 0.085732),0.881529 (0.797400 + 0.084129),0.856605 (0.770400 + 0.086205),0.864012 (0.777600 + 0.086412),0.874632 (0.790200 + 0.084432),0.862788 (0.776700 + 0.086088),0.859723 (0.774000 + 0.085723),0.867332 (0.782100 + 0.085232),0.857807 (0.774900 + 0.082907),0.870530 (0.783900 + 0.086630),0.868755 (0.783900 + 0.084855),0.870198 (0.786600 + 0.083598),0.865793 (0.784800 + 0.080993),0.855096 (0.770400 + 0.084696),0.865623 (0.781200 + 0.084423),0.864020 (0.779400 + 0.084620),0.870881 (0.784800 + 0.086081),0.867464 (0.783000 + 0.084464),0.866073 (0.783900 + 0.082173),0.873756 (0.792000 + 0.081756),0.862134 (0.776700 + 0.085434),0.883847 (0.797400 + 0.086447),0.865987 (0.781200 + 0.084787),0.869767 (0.785700 + 0.084067),0.873806 (0.789300 + 0.084506),0.884718 (0.799200 + 0.085518),0.874686 (0.791100 + 0.083586),0.875070 (0.789300 + 0.085770),0.867175 (0.781200 + 0.085975),0.869360 (0.788400 + 0.080960),0.878976 (0.792900 + 0.086076),0.862053 (0.776700 + 0.085353),0.876818 (0.792000 + 0.084818),0.872450 (0.788400 + 0.084050),0.876410 (0.792900 + 0.083510),0.886309 (0.801000 + 0.085309),0.878705 (0.793800 + 0.084905),0.886799 (0.801000 + 0.085800),0.876853 (0.793800 + 0.083053),0.864321 (0.778500 + 0.085821),0.842691 (0.756900 + 0.085791),0.883570 (0.798300 + 0.085270),0.880237 (0.795600 + 0.084637),0.875699 (0.791100 + 0.084599),0.886900 (0.801900 + 0.085000),0.874686 (0.791100 + 0.083586),0.875054 (0.790200 + 0.084854),0.869297 (0.783900 + 0.085397),0.890218 (0.804600 + 0.085618),0.889432 (0.803700 + 0.085732)
10,0.890218 (0.804600 + 0.085618),0.870899 (0.786600 + 0.084299),0.876493 (0.791100 + 0.085393),0.874205 (0.790200 + 0.084005),0.859167 (0.775800 + 0.083367),0.866223 (0.781200 + 0.085023),0.866412 (0.782100 + 0.084312),0.874320 (0.789300 + 0.085020),0.879633 (0.795600 + 0.084034),0.872415 (0.786600 + 0.085815),0.879609 (0.795600 + 0.084009),0.869608 (0.784800 + 0.084808),0.884177 (0.798300 + 0.085877),0.865347 (0.780300 + 0.085047),0.866412 (0.782100 + 0.084312),0.867717 (0.783000 + 0.084717),0.881265 (0.799200 + 0.082065),0.869773 (0.786600 + 0.083173),0.878976 (0.792900 + 0.086076),0.891573 (0.805500 + 0.086073),0.888621 (0.803700 + 0.084921),0.870736 (0.783900 + 0.086836),0.880233 (0.795600 + 0.084633),0.875631 (0.792000 + 0.083631),0.863505 (0.776700 + 0.086805),0.872042 (0.785700 + 0.086342),0.884236 (0.799200 + 0.085036),0.890218 (0.804600 + 0.085618),0.890218 (0.804600 + 0.085618),0.871554 (0.786600 + 0.084954),0.887970 (0.801900 + 0.086070),0.871104 (0.787500 + 0.083604),0.874674 (0.791100 + 0.083574),0.879036 (0.792900 + 0.086136),0.868704 (0.785700 + 0.083004),0.863118 (0.778500 + 0.084618),0.864095 (0.777600 + 0.086495),0.890218 (0.804600 + 0.085618),0.867332 (0.782100 + 0.085232),0.877168 (0.792000 + 0.085168),0.859434 (0.774000 + 0.085434),0.870097 (0.783900 + 0.086197),0.871468 (0.787500 + 0.083968),0.870895 (0.784800 + 0.086095),0.860675 (0.776700 + 0.083975),0.876459 (0.791100 + 0.085359),0.857807 (0.774900 + 0.082907),0.886799 (0.801000 + 0.085800),0.886799 (0.801000 + 0.085800),0.873420 (0.790200 + 0.083220)
