Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848588 (0.765000 + 0.083588),0.833928 (0.750600 + 0.083328),0.839510 (0.757800 + 0.081710),0.838511 (0.756900 + 0.081611),0.829159 (0.746100 + 0.083060),0.845727 (0.764100 + 0.081627),0.826254 (0.744300 + 0.081954),0.832519 (0.752400 + 0.080119),0.823990 (0.741600 + 0.082390),0.847255 (0.764100 + 0.083156),0.836491 (0.755100 + 0.081391),0.837035 (0.755100 + 0.081935),0.831040 (0.748800 + 0.082240),0.839117 (0.756900 + 0.082217),0.820000 (0.738900 + 0.081100),0.832064 (0.751500 + 0.080564),0.814373 (0.731700 + 0.082673),0.845019 (0.762300 + 0.082719),0.840909 (0.758700 + 0.082209),0.830898 (0.748800 + 0.082098),0.842802 (0.760500 + 0.082302),0.827513 (0.744300 + 0.083213),0.821846 (0.740700 + 0.081146),0.835462 (0.752400 + 0.083062),0.825693 (0.743400 + 0.082293),0.841927 (0.761400 + 0.080527),0.827307 (0.746100 + 0.081207),0.833086 (0.749700 + 0.083387),0.837443 (0.754200 + 0.083243),0.837563 (0.756000 + 0.081563),0.846682 (0.764100 + 0.082582),0.816537 (0.735300 + 0.081237),0.820171 (0.738900 + 0.081271),0.834597 (0.752400 + 0.082197),0.831705 (0.747900 + 0.083805),0.818887 (0.738000 + 0.080887),0.836517 (0.754200 + 0.082317),0.829310 (0.747900 + 0.081410),0.843941 (0.761400 + 0.082541),0.822128 (0.738900 + 0.083228),0.826255 (0.745200 + 0.081055),0.832246 (0.750600 + 0.081647),0.831316 (0.748800 + 0.082516),0.820454 (0.737100 + 0.083354),0.835338 (0.753300 + 0.082038),0.827561 (0.744300 + 0.083261),0.846762 (0.765000 + 0.081762),0.822156 (0.740700 + 0.081456),0.839580 (0.756000 + 0.083580),0.835808 (0.754200 + 0.081608)
2,0.848588 (0.765000 + 0.083588),0.833928 (0.750600 + 0.083328),0.839510 (0.757800 + 0.081710),0.838511 (0.756900 + 0.081611),0.829159 (0.746100 + 0.083060),0.845727 (0.764100 + 0.081627),0.826254 (0.744300 + 0.081954),0.832519 (0.752400 + 0.080119),0.823990 (0.741600 + 0.082390),0.847255 (0.764100 + 0.083156),0.836491 (0.755100 + 0.081391),0.837035 (0.755100 + 0.081935),0.831040 (0.748800 + 0.082240),0.839117 (0.756900 + 0.082217),0.820000 (0.738900 + 0.081100),0.832064 (0.751500 + 0.080564),0.814373 (0.731700 + 0.082673),0.845019 (0.762300 + 0.082719),0.840909 (0.758700 + 0.082209),0.830898 (0.748800 + 0.082098),0.842802 (0.760500 + 0.082302),0.827513 (0.744300 + 0.083213),0.821846 (0.740700 + 0.081146),0.835462 (0.752400 + 0.083062),0.825693 (0.743400 + 0.082293),0.841927 (0.761400 + 0.080527),0.827307 (0.746100 + 0.081207),0.833086 (0.749700 + 0.083387),0.837443 (0.754200 + 0.083243),0.837563 (0.756000 + 0.081563),0.846682 (0.764100 + 0.082582),0.816537 (0.735300 + 0.081237),0.820171 (0.738900 + 0.081271),0.834597 (0.752400 + 0.082197),0.831705 (0.747900 + 0.083805),0.818887 (0.738000 + 0.080887),0.836517 (0.754200 + 0.082317),0.829310 (0.747900 + 0.081410),0.843941 (0.761400 + 0.082541),0.822128 (0.738900 + 0.083228),0.826255 (0.745200 + 0.081055),0.832246 (0.750600 + 0.081647),0.831316 (0.748800 + 0.082516),0.820454 (0.737100 + 0.083354),0.835338 (0.753300 + 0.082038),0.827561 (0.744300 + 0.083261),0.846762 (0.765000 + 0.081762),0.822156 (0.740700 + 0.081456),0.839580 (0.756000 + 0.083580),0.835808 (0.754200 + 0.081608)
3,0.848588 (0.765000 + 0.083588),0.841096 (0.757800 + 0.083296),0.838197 (0.756000 + 0.082197),0.836188 (0.753300 + 0.082888),0.837349 (0.756000 + 0.081349),0.842802 (0.760500 + 0.082302),0.815623 (0.735300 + 0.080323),0.839580 (0.756000 + 0.083580),0.839580 (0.756000 + 0.083580),0.843158 (0.761400 + 0.081758),0.835728 (0.751500 + 0.084228),0.836491 (0.755100 + 0.081391),0.816537 (0.735300 + 0.081237),0.841117 (0.760500 + 0.080617),0.837807 (0.755100 + 0.082707),0.839041 (0.757800 + 0.081241),0.850677 (0.768600 + 0.082077),0.851963 (0.769500 + 0.082463),0.826256 (0.746100 + 0.080156),0.832841 (0.750600 + 0.082241),0.830367 (0.747900 + 0.082467),0.822669 (0.741600 + 0.081069),0.837901 (0.755100 + 0.082801),0.832347 (0.750600 + 0.081747),0.830524 (0.748800 + 0.081724),0.829017 (0.747000 + 0.082017),0.840786 (0.759600 + 0.081186),0.837032 (0.756000 + 0.081032),0.832253 (0.750600 + 0.081653),0.827131 (0.744300 + 0.082831),0.831332 (0.749700 + 0.081632),0.821450 (0.740700 + 0.080750),0.831653 (0.748800 + 0.082853),0.835808 (0.754200 + 0.081608),0.835808 (0.754200 + 0.081608),0.827298 (0.747000 + 0.080298),0.836780 (0.754200 + 0.082580),0.822730 (0.739800 + 0.082930),0.830842 (0.748800 + 0.082042),0.839580 (0.756000 + 0.083580),0.827432 (0.744300 + 0.083132),0.838387 (0.756000 + 0.082388),0.838481 (0.757800 + 0.080681),0.842010 (0.759600 + 0.082410),0.836231 (0.754200 + 0.082031),0.852680 (0.770400 + 0.082280),0.833965 (0.751500 + 0.082465),0.833530 (0.751500 + 0.082030),0.837789 (0.756000 + 0.081789),0.814557 (0.734400 + 0.080157)
4,0.852680 (0.770400 + 0.082280),0.833992 (0.751500 + 0.082492),0.833845 (0.752400 + 0.081445),0.828003 (0.746100 + 0.081903),0.838871 (0.756000 + 0.082871),0.829029 (0.748800 + 0.080229),0.843118 (0.758700 + 0.084418),0.840548 (0.759600 + 0.080948),0.844548 (0.761400 + 0.083148),0.830546 (0.748800 + 0.081746),0.843115 (0.761400 + 0.081715),0.834071 (0.751500 + 0.082571),0.842313 (0.758700 + 0.083613),0.839580 (0.756000 + 0.083580),0.840683 (0.756900 + 0.083783),0.843591 (0.761400 + 0.082191),0.845872 (0.763200 + 0.082672),0.837189 (0.755100 + 0.082089),0.836664 (0.754200 + 0.082464),0.841117 (0.760500 + 0.080617),0.846861 (0.766800 + 0.080061),0.834232 (0.752400 + 0.081832),0.839419 (0.756900 + 0.082519),0.851695 (0.767700 + 0.083995),0.829055 (0.747000 + 0.082055),0.850677 (0.768600 + 0.082077),0.841848 (0.760500 + 0.081348),0.842168 (0.757800 + 0.084368),0.834197 (0.751500 + 0.082698),0.842651 (0.761400 + 0.081251),0.843201 (0.759600 + 0.083601),0.854173 (0.769500 + 0.084673),0.840723 (0.759600 + 0.081123),0.832007 (0.749700 + 0.082307),0.839483 (0.758700 + 0.080783),0.838175 (0.756000 + 0.082175),0.840037 (0.756900 + 0.083137),0.836887 (0.756000 + 0.080888),0.843149 (0.760500 + 0.082649),0.835797 (0.754200 + 0.081597),0.821643 (0.739800 + 0.081843),0.822990 (0.741600 + 0.081390),0.841840 (0.757800 + 0.084040),0.840786 (0.759600 + 0.081186),0.833965 (0.751500 + 0.082465),0.838279 (0.755100 + 0.083179),0.837855 (0.757800 + 0.080055),0.839521 (0.756000 + 0.083521),0.843879 (0.763200 + 0.080679),0.829028 (0.747900 + 0.081128)
5,0.854173 (0.769500 + 0.084673),0.845262 (0.761400 + 0.083862),0.834801 (0.753300 + 0.081501),0.836494 (0.756000 + 0.080494),0.843384 (0.762300 + 0.081084),0.843196 (0.761400 + 0.081796),0.834877 (0.754200 + 0.080677),0.844536 (0.760500 + 0.084036),0.834389 (0.750600 + 0.083789),0.834912 (0.752400 + 0.082512),0.853315 (0.770400 + 0.082915),0.845872 (0.763200 + 0.082672),0.839924 (0.756000 + 0.083924),0.850555 (0.768600 + 0.081955),0.843035 (0.761400 + 0.081635),0.841162 (0.758700 + 0.082462),0.850800 (0.768600 + 0.082200),0.845728 (0.761400 + 0.084328),0.825728 (0.743400 + 0.082328),0.839834 (0.756000 + 0.083834),0.852808 (0.768600 + 0.084208),0.827840 (0.745200 + 0.082640),0.844005 (0.759600 + 0.084405),0.852680 (0.770400 + 0.082280),0.847456 (0.765000 + 0.082456),0.846372 (0.764100 + 0.082272),0.851187 (0.768600 + 0.082587),0.849147 (0.765000 + 0.084148),0.849807 (0.767700 + 0.082107),0.837900 (0.756000 + 0.081900),0.821080 (0.739800 + 0.081280),0.834548 (0.749700 + 0.084848),0.836000 (0.754200 + 0.081800),0.823691 (0.740700 + 0.082991),0.845431 (0.762300 + 0.083131),0.856077 (0.774900 + 0.081177),0.809758 (0.729900 + 0.079858),0.840228 (0.759600 + 0.080628),0.843305 (0.763200 + 0.080105),0.842296 (0.762300 + 0.079996),0.831775 (0.747900 + 0.083875),0.825521 (0.743400 + 0.082121),0.849966 (0.766800 + 0.083166),0.842579 (0.758700 + 0.083879),0.838988 (0.756900 + 0.082088),0.843360 (0.759600 + 0.083760),0.835723 (0.754200 + 0.081523),0.855225 (0.773100 + 0.082125),0.812235 (0.729900 + 0.082335),0.833001 (0.750600 + 0.082401)
6,0.856077 (0.774900 + 0.081177),0.853656 (0.771300 + 0.082356),0.833291 (0.751500 + 0.081791),0.853994 (0.769500 + 0.084494),0.832685 (0.750600 + 0.082085),0.856077 (0.774900 + 0.081177),0.841815 (0.760500 + 0.081315),0.838051 (0.756000 + 0.082051),0.839496 (0.755100 + 0.084396),0.851565 (0.769500 + 0.082065),0.847150 (0.763200 + 0.083950),0.845870 (0.763200 + 0.082670),0.859508 (0.774900 + 0.084608),0.835620 (0.753300 + 0.082320),0.844635 (0.763200 + 0.081435),0.832879 (0.748800 + 0.084079),0.849879 (0.767700 + 0.082179),0.849227 (0.766800 + 0.082427),0.851970 (0.767700 + 0.084271),0.852808 (0.768600 + 0.084208),0.836000 (0.754200 + 0.081800),0.839813 (0.755100 + 0.084713),0.844646 (0.762300 + 0.082346),0.850555 (0.768600 + 0.081955),0.824693 (0.745200 + 0.079493),0.845705 (0.759600 + 0.086105),0.849721 (0.768600 + 0.081121),0.835143 (0.753300 + 0.081843),0.840706 (0.756900 + 0.083806),0.850327 (0.765900 + 0.084427),0.849147 (0.765000 + 0.084148),0.844664 (0.762300 + 0.082364),0.830592 (0.746100 + 0.084492),0.843986 (0.762300 + 0.081686),0.844366 (0.761400 + 0.082966),0.831567 (0.749700 + 0.081867),0.837073 (0.754200 + 0.082873),0.835986 (0.754200 + 0.081786),0.840537 (0.756900 + 0.083637),0.847501 (0.763200 + 0.084301),0.856920 (0.774900 + 0.082020),0.849221 (0.766800 + 0.082421),0.857860 (0.774000 + 0.083860),0.841755 (0.757800 + 0.083955),0.852171 (0.767700 + 0.084471),0.842165 (0.756900 + 0.085265),0.835750 (0.753300 + 0.082450),0.850273 (0.767700 + 0.082573),0.845054 (0.762300 + 0.082754),0.839696 (0.756900 + 0.082796)
7,0.859508 (0.774900 + 0.084608),0.836687 (0.755100 + 0.081587),0.851562 (0.768600 + 0.082963),0.848212 (0.765000 + 0.083212),0.836329 (0.754200 + 0.082129),0.841519 (0.759600 + 0.081919),0.851039 (0.766800 + 0.084239),0.849975 (0.767700 + 0.082275),0.851009 (0.766800 + 0.084209),0.856077 (0.774900 + 0.081177),0.853656 (0.771300 + 0.082356),0.846467 (0.764100 + 0.082367),0.834463 (0.752400 + 0.082063),0.850241 (0.765000 + 0.085241),0.825559 (0.741600 + 0.083959),0.850693 (0.769500 + 0.081193),0.832424 (0.749700 + 0.082724),0.846132 (0.763200 + 0.082932),0.854654 (0.769500 + 0.085154),0.850709 (0.766800 + 0.083909),0.826917 (0.743400 + 0.083517),0.846499 (0.762300 + 0.084199),0.845891 (0.761400 + 0.084491),0.848969 (0.766800 + 0.082169),0.843529 (0.761400 + 0.082129),0.844797 (0.764100 + 0.080697),0.848674 (0.765900 + 0.082774),0.840323 (0.758700 + 0.081623),0.835842 (0.752400 + 0.083442),0.849035 (0.766800 + 0.082235),0.845565 (0.764100 + 0.081465),0.866862 (0.784800 + 0.082062),0.835449 (0.753300 + 0.082148),0.851970 (0.767700 + 0.084271),0.853994 (0.769500 + 0.084494),0.845957 (0.762300 + 0.083657),0.864025 (0.781200 + 0.082826),0.844246 (0.761400 + 0.082846),0.830127 (0.747000 + 0.083127),0.844149 (0.762300 + 0.081849),0.851337 (0.768600 + 0.082737),0.845147 (0.760500 + 0.084647),0.840355 (0.756000 + 0.084355),0.852808 (0.768600 + 0.084208),0.844448 (0.760500 + 0.083948),0.850327 (0.765900 + 0.084427),0.835986 (0.754200 + 0.081786),0.845202 (0.762300 + 0.082902),0.852723 (0.769500 + 0.083223),0.856681 (0.773100 + 0.083581)
8,0.866862 (0.784800 + 0.082062),0.833734 (0.749700 + 0.084034),0.852333 (0.770400 + 0.081933),0.837886 (0.753300 + 0.084586),0.845533 (0.761400 + 0.084133),0.856715 (0.773100 + 0.083615),0.851009 (0.766800 + 0.084209),0.843571 (0.760500 + 0.083071),0.845607 (0.763200 + 0.082407),0.837958 (0.753300 + 0.084658),0.859508 (0.774900 + 0.084608),0.852410 (0.770400 + 0.082010),0.835866 (0.756000 + 0.079866),0.838753 (0.756900 + 0.081853),0.854829 (0.771300 + 0.083529),0.851260 (0.767700 + 0.083560),0.833951 (0.750600 + 0.083351),0.846022 (0.764100 + 0.081922),0.846606 (0.764100 + 0.082506),0.852539 (0.767700 + 0.084839),0.848619 (0.764100 + 0.084519),0.846067 (0.762300 + 0.083767),0.848692 (0.764100 + 0.084592),0.847498 (0.765900 + 0.081598),0.847676 (0.763200 + 0.084476),0.856707 (0.772200 + 0.084507),0.842935 (0.759600 + 0.083335),0.847275 (0.764100 + 0.083175),0.841377 (0.757800 + 0.083577),0.847302 (0.765000 + 0.082302),0.846439 (0.762300 + 0.084139),0.849310 (0.767700 + 0.081610),0.850597 (0.768600 + 0.081997),0.854347 (0.771300 + 0.083047),0.852516 (0.770400 + 0.082116),0.856100 (0.774000 + 0.082100),0.847546 (0.765000 + 0.082546),0.854959 (0.770400 + 0.084559),0.854347 (0.769500 + 0.084847),0.850724 (0.765900 + 0.084824),0.855313 (0.770400 + 0.084913),0.856086 (0.773100 + 0.082986),0.839480 (0.756900 + 0.082580),0.851638 (0.767700 + 0.083938),0.859195 (0.777600 + 0.081595),0.848324 (0.765900 + 0.082424),0.854923 (0.773100 + 0.081823),0.840965 (0.758700 + 0.082265),0.845282 (0.761400 + 0.083883),0.841756 (0.759600 + 0.082156)
9,0.866862 (0.784800 + 0.082062),0.851809 (0.769500 + 0.082309),0.850238 (0.765900 + 0.084338),0.852453 (0.768600 + 0.083853),0.851862 (0.768600 + 0.083262),0.853344 (0.769500 + 0.083844),0.843310 (0.758700 + 0.084610),0.859138 (0.775800 + 0.083338),0.842498 (0.758700 + 0.083798),0.844925 (0.761400 + 0.083525),0.862419 (0.779400 + 0.083019),0.847176 (0.765000 + 0.082176),0.846998 (0.765000 + 0.081998),0.848611 (0.766800 + 0.081811),0.854593 (0.772200 + 0.082393),0.861155 (0.779400 + 0.081755),0.847831 (0.764100 + 0.083731),0.838434 (0.756000 + 0.082434),0.861472 (0.778500 + 0.082972),0.852516 (0.770400 + 0.082116),0.847597 (0.765900 + 0.081697),0.843025 (0.761400 + 0.081625),0.856288 (0.774000 + 0.082288),0.859696 (0.775800 + 0.083896),0.845974 (0.762300 + 0.083674),0.866862 (0.784800 + 0.082062),0.852516 (0.770400 + 0.082116),0.852594 (0.766800 + 0.085794),0.838793 (0.757800 + 0.080993),0.845609 (0.762300 + 0.083309),0.845607 (0.761400 + 0.084207),0.852333 (0.770400 + 0.081933),0.837663 (0.755100 + 0.082563),0.856688 (0.772200 + 0.084488),0.839297 (0.755100 + 0.084197),0.861311 (0.777600 + 0.083711),0.851976 (0.767700 + 0.084276),0.848638 (0.764100 + 0.084538),0.862374 (0.778500 + 0.083874),0.838886 (0.755100 + 0.083786),0.842568 (0.760500 + 0.082068),0.846854 (0.765900 + 0.080954),0.848396 (0.765900 + 0.082496),0.840293 (0.756900 + 0.083393),0.846307 (0.762300 + 0.084007),0.853824 (0.770400 + 0.083424),0.852313 (0.768600 + 0.083713),0.854254 (0.770400 + 0.083854),0.843770 (0.761400 + 0.082370),0.849965 (0.766800 + 0.083165)
10,0.866862 (0.784800 + 0.082062),0.851540 (0.768600 + 0.082940),0.856833 (0.773100 + 0.083733),0.860651 (0.777600 + 0.083051),0.852431 (0.770400 + 0.082031),0.845425 (0.763200 + 0.082225),0.853241 (0.768600 + 0.084641),0.848517 (0.766800 + 0.081717),0.850101 (0.765900 + 0.084201),0.848168 (0.765000 + 0.083168),0.844946 (0.760500 + 0.084446),0.836613 (0.754200 + 0.082413),0.846654 (0.764100 + 0.082554),0.846413 (0.764100 + 0.082313),0.848926 (0.765000 + 0.083926),0.834312 (0.751500 + 0.082812),0.853293 (0.769500 + 0.083793),0.862419 (0.779400 + 0.083019),0.854593 (0.772200 + 0.082393),0.849049 (0.767700 + 0.081349),0.843685 (0.761400 + 0.082285),0.848970 (0.766800 + 0.082170),0.849421 (0.766800 + 0.082621),0.854408 (0.773100 + 0.081308),0.845158 (0.763200 + 0.081958),0.832864 (0.749700 + 0.083164),0.847498 (0.765900 + 0.081598),0.847871 (0.765000 + 0.082871),0.854769 (0.772200 + 0.082569),0.861859 (0.778500 + 0.083359),0.850363 (0.768600 + 0.081763),0.859138 (0.775800 + 0.083338),0.852516 (0.770400 + 0.082116),0.854410 (0.771300 + 0.083110),0.851102 (0.768600 + 0.082502),0.844611 (0.763200 + 0.081411),0.849581 (0.765000 + 0.084581),0.840349 (0.757800 + 0.082549),0.857216 (0.774000 + 0.083216),0.847636 (0.764100 + 0.083536),0.837556 (0.754200 + 0.083356),0.866862 (0.784800 + 0.082062),0.852313 (0.768600 + 0.083713),0.856643 (0.774900 + 0.081743),0.844856 (0.761400 + 0.083456),0.852807 (0.768600 + 0.084207),0.850033 (0.765900 + 0.084133),0.843501 (0.759600 + 0.083901),0.841872 (0.757800 + 0.084072),0.856849 (0.774900 + 0.081949)
