ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,6,3,5,4
BSW2,7,0,2,3,2
BSW3,7,7,7,0,4
BSW4,6,4,8,1,3
BSW5,5,4,8,5,11
BSW7,5,4,5,0,6
BSW8,4,3,5,3,3
BSW9,9,1,2,0,7
BSW10,8,2,1,1,1
BSW13,7,3,1,6,1
BSW15,9,0,5,0,6
BSW17,7,5,8,3,8
BSW18,2,5,6,5,8
BSW20,1,2,4,2,9
BSW21,4,3,9,5,3
BSW24,10,2,8,0,1
BSW25,6,6,2,3,4
BSW26,3,2,3,0,6
BSW27,2,3,4,4,6
BSW28,5,4,4,3,3
BSW29,3,5,7,2,8
BSW30,5,3,1,5,10
BSW31,2,1,0,4,7
BSW33,1,0,5,1,7
BSW34,10,0,1,1,8
BSW35,0,3,9,5,5
BSW36,8,4,4,3,9
BSW37,8,2,3,1,9
BSW38,1,1,5,3,7
BSW40,3,5,12,0,4
BSW44,6,1,0,2,2
BSW46,4,5,6,5,7
BSW48,3,2,9,1,2
BSW49,13,0,0,0,7
BSW50,1,1,6,2,6
BSA1,8,1,12,0,10
BSA2,2,2,7,2,4
BSA3,10,0,9,1,0
BSA4,9,2,9,2,12
BSA5,1,2,2,2,10
BSA7,8,5,9,2,2
BSA8,4,3,5,4,3
BSA9,7,1,4,2,3
BSA10,6,4,4,1,8
BSA11,10,3,1,2,11
BSA12,8,0,7,4,12
BSA14,8,1,5,1,3
BSA16,9,2,11,1,0
BSA18,9,1,0,1,2
BSA19,7,0,0,3,6
BSA21,10,1,2,3,6
BSA23,5,0,3,2,6
BSA24,8,0,2,0,6
BSA25,1,4,8,2,6
BSA26,8,5,5,3,9
BSA27,6,2,3,0,1
BSA29,6,4,7,4,10
BSA30,8,3,0,2,3
BSA32,7,0,6,1,6
BSA34,13,1,6,0,0
BSA35,4,0,0,0,9
BSA36,7,5,5,2,5
BSA37,10,3,7,1,6
BSA38,1,1,9,6,3
BSA41,3,1,9,1,2
BSA44,5,3,0,2,5
BSA45,10,5,1,3,2
BSA47,5,1,0,4,6
BSA49,7,4,5,6,4
BSA50,7,0,6,2,6
