ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,3,10
BSW2,12,3,3,2,4
BSW3,3,0,3,3,4
BSW4,12,2,9,0,3
BSW5,9,2,6,3,8
BSW6,5,4,6,1,2
BSW7,9,5,10,0,3
BSW8,7,2,6,1,2
BSW9,3,2,8,2,6
BSW10,5,6,2,2,3
BSW11,10,4,5,2,1
BSW12,6,3,1,2,9
BSW13,2,4,5,1,6
BSW14,8,2,7,3,3
BSW15,4,3,5,2,4
BSW16,9,4,1,3,9
BSW17,8,1,7,1,3
BSW18,4,2,8,1,6
BSW19,7,0,3,3,2
BSW20,3,0,9,2,0
BSW21,7,4,3,3,6
BSW22,6,2,6,2,10
BSW23,4,2,2,4,9
BSW24,2,4,2,0,4
BSW25,9,2,4,0,2
BSW26,3,3,4,2,9
BSW27,8,0,0,1,5
BSW28,9,0,9,2,10
BSW29,8,4,3,1,3
BSW30,1,2,6,3,6
BSW31,1,0,13,0,11
BSW32,8,2,10,0,6
BSW33,1,2,2,0,5
BSW34,8,0,3,2,0
BSW35,10,3,5,0,8
BSW36,3,0,9,3,8
BSW37,6,2,5,4,6
BSW38,5,4,6,0,3
BSW39,10,1,10,1,2
BSW40,5,3,7,1,7
BSW41,1,3,10,4,2
BSW42,9,2,0,3,11
BSW43,4,2,0,1,11
BSW44,1,2,0,0,15
BSW45,5,4,2,0,7
BSW46,2,5,1,4,8
BSW47,5,2,2,1,3
BSW48,1,3,7,0,3
BSW49,5,2,10,0,7
BSW50,10,3,6,6,3
BSA1,4,0,6,0,2
BSA2,7,1,3,2,5
BSA3,10,2,5,2,10
BSA4,9,6,8,0,2
BSA5,5,1,0,2,8
BSA6,4,3,9,3,1
BSA7,10,4,2,3,11
BSA8,6,2,9,3,5
BSA9,9,1,2,2,7
BSA10,6,5,0,0,7
BSA11,0,0,1,1,9
BSA12,0,6,11,3,9
BSA13,8,2,11,5,2
BSA14,4,1,7,5,8
BSA15,2,2,9,3,8
BSA16,6,0,9,2,10
BSA17,2,5,4,4,5
BSA18,9,3,5,1,9
BSA19,8,3,5,2,1
BSA20,11,3,5,0,8
BSA21,10,4,2,7,2
BSA22,9,3,11,4,6
BSA23,4,1,11,2,5
BSA24,7,3,4,1,11
BSA25,0,1,5,6,6
BSA26,1,4,2,6,11
BSA27,4,2,6,3,8
BSA28,3,7,12,2,3
BSA29,7,1,7,3,11
BSA30,5,0,4,0,4
BSA31,9,5,1,1,8
BSA32,3,0,7,7,7
BSA33,3,4,0,1,8
BSA34,9,1,10,1,7
BSA35,8,2,10,5,3
BSA36,2,0,3,0,9
BSA37,5,6,10,3,0
BSA38,4,1,6,2,7
BSA39,7,2,0,2,5
BSA40,9,2,1,4,8
BSA41,6,4,1,3,1
BSA42,8,4,9,3,1
BSA43,3,2,7,3,8
BSA44,8,1,12,3,6
BSA45,0,4,11,2,8
BSA46,1,3,4,4,7
BSA47,10,0,9,1,1
BSA48,7,3,3,2,7
BSA49,10,0,4,3,1
BSA50,11,0,4,0,5
