Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809465 (0.728100 + 0.081365),0.812039 (0.729900 + 0.082139),0.810085 (0.728100 + 0.081985),0.815555 (0.733500 + 0.082055),0.798462 (0.717300 + 0.081162),0.814080 (0.732600 + 0.081480),0.822092 (0.739800 + 0.082292),0.820831 (0.738000 + 0.082831),0.799795 (0.718200 + 0.081595),0.821240 (0.738000 + 0.083240),0.807190 (0.724500 + 0.082690),0.798864 (0.717300 + 0.081564),0.809049 (0.726300 + 0.082749),0.811517 (0.729000 + 0.082517),0.815585 (0.732600 + 0.082985),0.807746 (0.725400 + 0.082346),0.813387 (0.730800 + 0.082587),0.822768 (0.739800 + 0.082968),0.804433 (0.722700 + 0.081733),0.801926 (0.720900 + 0.081026),0.813353 (0.731700 + 0.081653),0.812337 (0.731700 + 0.080637),0.796935 (0.714600 + 0.082335),0.821538 (0.738900 + 0.082638),0.811269 (0.729000 + 0.082269),0.820605 (0.738000 + 0.082605),0.796875 (0.715500 + 0.081375),0.805805 (0.723600 + 0.082205),0.816905 (0.734400 + 0.082506),0.812231 (0.730800 + 0.081431),0.811689 (0.729900 + 0.081790),0.808186 (0.725400 + 0.082786),0.813389 (0.730800 + 0.082590),0.798735 (0.716400 + 0.082335),0.805244 (0.722700 + 0.082544),0.792622 (0.711900 + 0.080722),0.820432 (0.739800 + 0.080632),0.805827 (0.724500 + 0.081327),0.792931 (0.711000 + 0.081931),0.817883 (0.736200 + 0.081683),0.794020 (0.711900 + 0.082120),0.791165 (0.708300 + 0.082865),0.805020 (0.722700 + 0.082320),0.821744 (0.738900 + 0.082844),0.796871 (0.714600 + 0.082271),0.812560 (0.730800 + 0.081760),0.804443 (0.723600 + 0.080843),0.817429 (0.735300 + 0.082129),0.822725 (0.740700 + 0.082025),0.811240 (0.728100 + 0.083140)
2,0.822768 (0.739800 + 0.082968),0.822725 (0.740700 + 0.082025),0.822092 (0.739800 + 0.082292),0.821744 (0.738900 + 0.082844),0.825064 (0.743400 + 0.081664),0.811425 (0.730800 + 0.080625),0.805154 (0.723600 + 0.081554),0.810735 (0.729000 + 0.081735),0.813302 (0.730800 + 0.082502),0.810445 (0.728100 + 0.082345),0.818886 (0.736200 + 0.082686),0.820919 (0.738000 + 0.082919),0.811382 (0.728100 + 0.083282),0.806467 (0.724500 + 0.081967),0.804215 (0.721800 + 0.082415),0.809703 (0.729000 + 0.080703),0.822768 (0.739800 + 0.082968),0.822768 (0.739800 + 0.082968),0.821538 (0.738900 + 0.082638),0.804443 (0.723600 + 0.080843),0.818583 (0.736200 + 0.082383),0.820898 (0.739800 + 0.081098),0.814610 (0.733500 + 0.081110),0.812049 (0.729900 + 0.082149),0.810363 (0.728100 + 0.082263),0.802732 (0.720000 + 0.082732),0.814456 (0.731700 + 0.082756),0.821397 (0.739800 + 0.081597),0.820831 (0.738000 + 0.082831),0.816905 (0.734400 + 0.082506),0.814412 (0.731700 + 0.082712),0.815258 (0.733500 + 0.081758),0.809128 (0.728100 + 0.081028),0.812197 (0.729000 + 0.083197),0.806696 (0.726300 + 0.080396),0.808275 (0.726300 + 0.081975),0.817044 (0.735300 + 0.081744),0.804601 (0.721800 + 0.082801),0.806126 (0.723600 + 0.082526),0.829261 (0.746100 + 0.083161),0.809408 (0.728100 + 0.081308),0.816125 (0.734400 + 0.081725),0.814422 (0.731700 + 0.082722),0.817265 (0.734400 + 0.082865),0.814813 (0.732600 + 0.082213),0.815341 (0.733500 + 0.081841),0.817160 (0.735300 + 0.081860),0.806456 (0.724500 + 0.081956),0.809620 (0.728100 + 0.081520),0.817544 (0.734400 + 0.083144)
3,0.829261 (0.746100 + 0.083161),0.825064 (0.743400 + 0.081664),0.822768 (0.739800 + 0.082968),0.822768 (0.739800 + 0.082968),0.806915 (0.726300 + 0.080615),0.802567 (0.721800 + 0.080767),0.808064 (0.726300 + 0.081764),0.811373 (0.729900 + 0.081473),0.822306 (0.739800 + 0.082506),0.799499 (0.717300 + 0.082199),0.829854 (0.747000 + 0.082854),0.819439 (0.737100 + 0.082339),0.818002 (0.735300 + 0.082702),0.809300 (0.728100 + 0.081200),0.813105 (0.729900 + 0.083205),0.809310 (0.727200 + 0.082110),0.802277 (0.720000 + 0.082277),0.826617 (0.744300 + 0.082317),0.808689 (0.727200 + 0.081489),0.819518 (0.737100 + 0.082418),0.820056 (0.737100 + 0.082956),0.813513 (0.730800 + 0.082713),0.817505 (0.734400 + 0.083105),0.819863 (0.737100 + 0.082763),0.813958 (0.732600 + 0.081358),0.803773 (0.721800 + 0.081973),0.813795 (0.730800 + 0.082995),0.812837 (0.729900 + 0.082937),0.824282 (0.741600 + 0.082682),0.806895 (0.724500 + 0.082395),0.802638 (0.720000 + 0.082638),0.828147 (0.746100 + 0.082047),0.823627 (0.741600 + 0.082027),0.812050 (0.729900 + 0.082150),0.815221 (0.733500 + 0.081721),0.820432 (0.739800 + 0.080632),0.799686 (0.716400 + 0.083286),0.811002 (0.728100 + 0.082902),0.809752 (0.727200 + 0.082552),0.820442 (0.738900 + 0.081542),0.816905 (0.734400 + 0.082506),0.809620 (0.728100 + 0.081520),0.815018 (0.733500 + 0.081518),0.813235 (0.731700 + 0.081535),0.820582 (0.738000 + 0.082582),0.806966 (0.724500 + 0.082466),0.811870 (0.729000 + 0.082870),0.817135 (0.734400 + 0.082735),0.818001 (0.735300 + 0.082701),0.811829 (0.729900 + 0.081930)
4,0.829854 (0.747000 + 0.082854),0.829261 (0.746100 + 0.083161),0.828147 (0.746100 + 0.082047),0.826617 (0.744300 + 0.082317),0.812431 (0.730800 + 0.081631),0.834350 (0.752400 + 0.081950),0.814956 (0.732600 + 0.082356),0.813594 (0.732600 + 0.080994),0.818170 (0.735300 + 0.082870),0.808194 (0.727200 + 0.080994),0.815834 (0.733500 + 0.082334),0.813091 (0.729900 + 0.083191),0.824978 (0.742500 + 0.082478),0.816965 (0.733500 + 0.083465),0.814528 (0.731700 + 0.082828),0.815862 (0.733500 + 0.082362),0.805260 (0.722700 + 0.082560),0.810168 (0.728100 + 0.082068),0.800947 (0.719100 + 0.081847),0.800957 (0.719100 + 0.081857),0.823914 (0.741600 + 0.082314),0.819925 (0.738000 + 0.081925),0.820056 (0.737100 + 0.082956),0.820056 (0.737100 + 0.082956),0.822768 (0.739800 + 0.082968),0.809580 (0.727200 + 0.082380),0.825182 (0.742500 + 0.082682),0.804623 (0.721800 + 0.082823),0.824609 (0.741600 + 0.083009),0.815124 (0.732600 + 0.082524),0.829035 (0.747000 + 0.082035),0.805712 (0.724500 + 0.081212),0.809752 (0.727200 + 0.082552),0.800932 (0.718200 + 0.082732),0.822971 (0.740700 + 0.082271),0.825169 (0.742500 + 0.082669),0.821143 (0.738900 + 0.082243),0.821985 (0.739800 + 0.082185),0.823572 (0.740700 + 0.082872),0.816339 (0.733500 + 0.082839),0.820635 (0.738000 + 0.082635),0.819013 (0.737100 + 0.081913),0.820221 (0.738000 + 0.082221),0.825102 (0.743400 + 0.081702),0.825004 (0.742500 + 0.082504),0.811053 (0.729000 + 0.082053),0.816554 (0.735300 + 0.081254),0.808489 (0.726300 + 0.082189),0.806014 (0.725400 + 0.080614),0.804676 (0.723600 + 0.081076)
5,0.834350 (0.752400 + 0.081950),0.829854 (0.747000 + 0.082854),0.829261 (0.746100 + 0.083161),0.829035 (0.747000 + 0.082035),0.829854 (0.747000 + 0.082854),0.823914 (0.741600 + 0.082314),0.813567 (0.731700 + 0.081867),0.815352 (0.733500 + 0.081852),0.820126 (0.737100 + 0.083026),0.823290 (0.741600 + 0.081690),0.826160 (0.743400 + 0.082760),0.820235 (0.738000 + 0.082235),0.811038 (0.729000 + 0.082038),0.810447 (0.728100 + 0.082347),0.806888 (0.725400 + 0.081488),0.819432 (0.738000 + 0.081432),0.826185 (0.743400 + 0.082785),0.825814 (0.743400 + 0.082414),0.830701 (0.748800 + 0.081902),0.827288 (0.745200 + 0.082088),0.814684 (0.732600 + 0.082084),0.823588 (0.740700 + 0.082888),0.807474 (0.725400 + 0.082074),0.811751 (0.729000 + 0.082751),0.811990 (0.729000 + 0.082990),0.814220 (0.732600 + 0.081620),0.824609 (0.741600 + 0.083009),0.810168 (0.728100 + 0.082068),0.817486 (0.736200 + 0.081286),0.825295 (0.742500 + 0.082795),0.815481 (0.733500 + 0.081981),0.810129 (0.728100 + 0.082029),0.812679 (0.731700 + 0.080979),0.832033 (0.748800 + 0.083233),0.813045 (0.731700 + 0.081345),0.801116 (0.718200 + 0.082916),0.818263 (0.735300 + 0.082963),0.825907 (0.744300 + 0.081607),0.826862 (0.744300 + 0.082562),0.815383 (0.732600 + 0.082783),0.828238 (0.746100 + 0.082138),0.819489 (0.736200 + 0.083289),0.824457 (0.742500 + 0.081957),0.808432 (0.725400 + 0.083032),0.810333 (0.727200 + 0.083133),0.808935 (0.727200 + 0.081735),0.818274 (0.736200 + 0.082074),0.825405 (0.742500 + 0.082905),0.809437 (0.727200 + 0.082237),0.824442 (0.741600 + 0.082842)
6,0.834350 (0.752400 + 0.081950),0.832033 (0.748800 + 0.083233),0.830701 (0.748800 + 0.081902),0.829854 (0.747000 + 0.082854),0.825772 (0.742500 + 0.083272),0.817671 (0.736200 + 0.081471),0.811780 (0.730800 + 0.080980),0.826802 (0.743400 + 0.083402),0.826553 (0.743400 + 0.083153),0.826656 (0.745200 + 0.081456),0.808455 (0.726300 + 0.082155),0.822612 (0.740700 + 0.081912),0.808948 (0.726300 + 0.082648),0.816646 (0.734400 + 0.082246),0.818208 (0.736200 + 0.082008),0.817995 (0.735300 + 0.082695),0.823126 (0.740700 + 0.082426),0.822481 (0.738900 + 0.083581),0.811233 (0.728100 + 0.083133),0.806738 (0.723600 + 0.083138),0.819069 (0.738000 + 0.081069),0.802246 (0.720000 + 0.082246),0.834350 (0.752400 + 0.081950),0.833712 (0.751500 + 0.082212),0.815383 (0.732600 + 0.082783),0.829261 (0.746100 + 0.083161),0.826185 (0.743400 + 0.082785),0.826160 (0.743400 + 0.082760),0.807384 (0.724500 + 0.082884),0.819191 (0.737100 + 0.082091),0.816107 (0.733500 + 0.082607),0.816903 (0.735300 + 0.081603),0.824615 (0.742500 + 0.082115),0.827573 (0.744300 + 0.083273),0.798829 (0.716400 + 0.082429),0.826913 (0.744300 + 0.082613),0.827018 (0.745200 + 0.081818),0.809930 (0.727200 + 0.082730),0.826862 (0.744300 + 0.082562),0.811038 (0.729000 + 0.082038),0.817108 (0.735300 + 0.081808),0.819489 (0.736200 + 0.083289),0.806183 (0.724500 + 0.081683),0.816528 (0.734400 + 0.082128),0.822780 (0.740700 + 0.082080),0.808928 (0.725400 + 0.083528),0.817557 (0.735300 + 0.082257),0.820651 (0.738000 + 0.082651),0.819153 (0.737100 + 0.082053),0.812867 (0.729900 + 0.082967)
7,0.834350 (0.752400 + 0.081950),0.834350 (0.752400 + 0.081950),0.833712 (0.751500 + 0.082212),0.832033 (0.748800 + 0.083233),0.821852 (0.739800 + 0.082052),0.821627 (0.738900 + 0.082727),0.812021 (0.728100 + 0.083921),0.816897 (0.735300 + 0.081597),0.828846 (0.746100 + 0.082746),0.822984 (0.740700 + 0.082284),0.819963 (0.738000 + 0.081963),0.825353 (0.742500 + 0.082853),0.819775 (0.737100 + 0.082675),0.816279 (0.734400 + 0.081879),0.820493 (0.738000 + 0.082493),0.826094 (0.743400 + 0.082694),0.823912 (0.741600 + 0.082312),0.832858 (0.749700 + 0.083158),0.821911 (0.739800 + 0.082111),0.813002 (0.730800 + 0.082202),0.823185 (0.740700 + 0.082485),0.820929 (0.738900 + 0.082029),0.814050 (0.730800 + 0.083250),0.822288 (0.739800 + 0.082488),0.819109 (0.736200 + 0.082910),0.840414 (0.758700 + 0.081714),0.824964 (0.742500 + 0.082464),0.808819 (0.727200 + 0.081619),0.812825 (0.729000 + 0.083825),0.814150 (0.732600 + 0.081550),0.815837 (0.733500 + 0.082337),0.814551 (0.731700 + 0.082851),0.818846 (0.736200 + 0.082646),0.825454 (0.743400 + 0.082054),0.815877 (0.733500 + 0.082377),0.819432 (0.736200 + 0.083232),0.826160 (0.743400 + 0.082760),0.826160 (0.743400 + 0.082760),0.832033 (0.748800 + 0.083233),0.832033 (0.748800 + 0.083233),0.834647 (0.752400 + 0.082247),0.819017 (0.737100 + 0.081917),0.837141 (0.755100 + 0.082042),0.831362 (0.749700 + 0.081662),0.824838 (0.742500 + 0.082338),0.826311 (0.743400 + 0.082911),0.822078 (0.738900 + 0.083178),0.826377 (0.744300 + 0.082077),0.822886 (0.741600 + 0.081286),0.817108 (0.735300 + 0.081808)
8,0.840414 (0.758700 + 0.081714),0.837141 (0.755100 + 0.082042),0.834647 (0.752400 + 0.082247),0.834350 (0.752400 + 0.081950),0.823008 (0.740700 + 0.082308),0.824838 (0.742500 + 0.082338),0.821046 (0.739800 + 0.081246),0.821286 (0.738900 + 0.082386),0.821338 (0.738900 + 0.082438),0.827950 (0.745200 + 0.082750),0.830681 (0.747900 + 0.082781),0.836796 (0.755100 + 0.081696),0.821379 (0.738900 + 0.082479),0.834272 (0.752400 + 0.081872),0.831138 (0.748800 + 0.082338),0.834259 (0.752400 + 0.081859),0.821641 (0.739800 + 0.081841),0.834289 (0.751500 + 0.082789),0.828314 (0.745200 + 0.083114),0.830643 (0.747900 + 0.082743),0.840414 (0.758700 + 0.081714),0.834350 (0.752400 + 0.081950),0.834891 (0.752400 + 0.082491),0.822060 (0.739800 + 0.082260),0.826646 (0.745200 + 0.081446),0.833758 (0.751500 + 0.082258),0.826246 (0.743400 + 0.082846),0.819509 (0.737100 + 0.082409),0.833005 (0.749700 + 0.083305),0.825270 (0.743400 + 0.081870),0.826898 (0.744300 + 0.082598),0.822715 (0.740700 + 0.082015),0.834350 (0.752400 + 0.081950),0.823011 (0.741600 + 0.081411),0.819558 (0.736200 + 0.083358),0.820208 (0.737100 + 0.083108),0.825080 (0.742500 + 0.082580),0.834568 (0.751500 + 0.083068),0.825799 (0.743400 + 0.082399),0.818720 (0.736200 + 0.082520),0.829177 (0.747000 + 0.082177),0.838282 (0.756000 + 0.082282),0.814128 (0.731700 + 0.082428),0.813380 (0.730800 + 0.082580),0.824941 (0.742500 + 0.082441),0.821911 (0.739800 + 0.082111),0.827778 (0.744300 + 0.083478),0.837126 (0.756000 + 0.081127),0.816132 (0.733500 + 0.082632),0.814722 (0.731700 + 0.083022)
9,0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.838282 (0.756000 + 0.082282),0.837141 (0.755100 + 0.082042),0.838282 (0.756000 + 0.082282),0.836508 (0.754200 + 0.082308),0.833005 (0.749700 + 0.083305),0.840414 (0.758700 + 0.081714),0.824682 (0.742500 + 0.082182),0.828581 (0.746100 + 0.082481),0.823955 (0.742500 + 0.081455),0.831191 (0.747900 + 0.083291),0.836435 (0.754200 + 0.082235),0.827970 (0.746100 + 0.081870),0.821388 (0.738900 + 0.082488),0.829877 (0.747900 + 0.081977),0.835130 (0.753300 + 0.081830),0.835710 (0.753300 + 0.082410),0.838804 (0.756900 + 0.081904),0.837415 (0.755100 + 0.082315),0.840414 (0.758700 + 0.081714),0.834647 (0.752400 + 0.082247),0.834936 (0.753300 + 0.081636),0.831863 (0.749700 + 0.082163),0.817925 (0.736200 + 0.081725),0.823116 (0.740700 + 0.082416),0.833005 (0.749700 + 0.083305),0.818390 (0.736200 + 0.082190),0.820432 (0.738000 + 0.082432),0.835949 (0.753300 + 0.082649),0.818481 (0.736200 + 0.082281),0.816766 (0.734400 + 0.082366),0.831321 (0.748800 + 0.082521),0.839053 (0.756000 + 0.083053),0.834964 (0.753300 + 0.081664),0.828347 (0.745200 + 0.083147),0.821457 (0.739800 + 0.081657),0.827939 (0.746100 + 0.081839),0.840414 (0.758700 + 0.081714),0.837126 (0.756000 + 0.081127),0.836495 (0.754200 + 0.082295),0.835904 (0.754200 + 0.081704),0.834102 (0.751500 + 0.082602),0.831839 (0.749700 + 0.082139),0.834289 (0.751500 + 0.082789),0.822137 (0.739800 + 0.082337),0.832170 (0.749700 + 0.082470),0.830093 (0.747000 + 0.083093),0.831138 (0.748800 + 0.082338),0.834350 (0.752400 + 0.081950)
10,0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.840414 (0.758700 + 0.081714),0.837141 (0.755100 + 0.082042),0.835949 (0.753300 + 0.082649),0.833155 (0.750600 + 0.082555),0.835470 (0.753300 + 0.082170),0.834571 (0.751500 + 0.083071),0.827919 (0.745200 + 0.082719),0.835420 (0.753300 + 0.082120),0.828533 (0.747000 + 0.081533),0.835549 (0.753300 + 0.082249),0.836408 (0.753300 + 0.083108),0.834317 (0.752400 + 0.081917),0.829432 (0.747000 + 0.082432),0.838340 (0.755100 + 0.083240),0.836318 (0.754200 + 0.082118),0.833288 (0.751500 + 0.081788),0.831306 (0.749700 + 0.081606),0.834752 (0.752400 + 0.082352),0.831086 (0.749700 + 0.081386),0.829652 (0.747000 + 0.082652),0.835098 (0.753300 + 0.081798),0.840566 (0.758700 + 0.081866),0.833494 (0.750600 + 0.082894),0.828639 (0.746100 + 0.082539),0.839820 (0.758700 + 0.081120),0.835904 (0.754200 + 0.081704),0.837126 (0.756000 + 0.081127),0.834303 (0.752400 + 0.081903),0.826791 (0.744300 + 0.082491),0.840414 (0.758700 + 0.081714),0.837296 (0.756000 + 0.081296),0.824487 (0.741600 + 0.082887),0.838567 (0.756900 + 0.081667),0.824866 (0.741600 + 0.083266),0.824751 (0.742500 + 0.082251),0.840414 (0.758700 + 0.081714),0.832170 (0.749700 + 0.082470),0.835904 (0.754200 + 0.081704),0.834571 (0.751500 + 0.083071),0.840414 (0.758700 + 0.081714),0.824441 (0.742500 + 0.081941),0.829195 (0.747900 + 0.081295),0.835710 (0.753300 + 0.082410),0.822859 (0.741600 + 0.081259),0.833338 (0.750600 + 0.082738),0.826193 (0.743400 + 0.082793),0.837988 (0.756000 + 0.081988)
