ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,6,4,4
BSW3,5,3,4,1,6
BSW5,9,0,10,3,10
BSW6,3,6,10,3,7
BSW7,12,3,2,3,7
BSW8,11,6,2,2,2
BSW10,1,0,5,5,1
BSW11,7,1,1,3,7
BSW12,6,3,4,1,9
BSW13,3,2,10,2,8
BSW14,7,2,10,3,7
BSW15,6,2,10,1,1
BSW17,5,0,6,2,1
BSW18,6,3,3,3,0
BSW19,10,3,6,1,1
BSW20,8,1,6,1,9
BSW21,12,6,10,2,1
BSW22,4,3,5,3,9
BSW23,5,0,4,0,8
BSW24,7,4,6,2,7
BSW25,8,1,9,0,6
BSW27,3,5,9,1,10
BSW28,4,1,2,1,6
BSW29,4,5,7,3,3
BSW30,4,1,4,3,6
BSW31,4,0,5,3,4
BSW32,12,2,3,0,5
BSW33,9,2,1,0,0
BSW34,2,0,3,4,5
BSW35,3,2,5,0,4
BSW36,10,5,9,3,0
BSW37,3,3,7,4,9
BSW38,9,6,3,2,6
BSW39,5,2,3,0,5
BSW40,8,3,9,1,5
BSW41,10,3,7,3,1
BSW42,7,3,5,2,10
BSW43,4,1,6,4,10
BSW44,2,0,5,2,9
BSW45,0,1,1,4,9
BSW46,10,3,8,1,2
BSW47,4,1,5,3,5
BSW48,10,5,8,0,7
BSW49,9,2,6,0,8
BSW50,2,8,6,1,8
BSA1,7,2,8,1,6
BSA2,8,4,2,2,0
BSA3,6,0,4,2,4
BSA4,9,2,8,1,3
BSA5,6,4,4,0,7
BSA6,7,0,6,3,9
BSA7,10,4,9,5,3
BSA8,6,3,7,2,6
BSA9,8,5,3,2,9
BSA10,9,1,9,3,6
BSA11,4,0,2,2,5
BSA13,9,2,4,2,7
BSA14,8,4,6,1,3
BSA15,7,4,6,3,8
BSA16,0,0,5,3,5
BSA18,5,2,6,3,9
BSA20,1,3,8,2,5
BSA21,5,4,9,1,5
BSA22,4,2,4,2,5
BSA23,8,1,8,1,3
BSA24,5,0,6,1,5
BSA25,5,5,6,1,6
BSA26,0,1,3,5,12
BSA27,5,2,8,0,4
BSA29,6,5,2,3,2
BSA30,10,4,4,2,2
BSA31,0,3,5,0,6
BSA32,9,5,5,2,6
BSA33,6,1,6,1,6
BSA34,3,7,2,0,9
BSA35,8,3,6,1,5
BSA37,7,0,6,5,11
BSA38,6,3,5,0,8
BSA39,0,3,4,2,5
BSA40,2,0,1,3,6
BSA41,4,5,9,4,4
BSA42,3,6,11,4,7
BSA43,6,1,3,3,8
BSA44,0,1,5,2,1
BSA45,11,6,3,0,12
BSA46,6,0,6,1,11
BSA47,8,2,11,2,1
BSA48,10,1,1,1,3
BSA49,0,6,6,2,9
BSA50,11,1,7,0,5
