Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827908 (0.746100 + 0.081808),0.826063 (0.742500 + 0.083563),0.847302 (0.764100 + 0.083202),0.827724 (0.744300 + 0.083424),0.851285 (0.769500 + 0.081785),0.844692 (0.761400 + 0.083292),0.834916 (0.751500 + 0.083416),0.830766 (0.748800 + 0.081966),0.840822 (0.758700 + 0.082122),0.839021 (0.756000 + 0.083021),0.827760 (0.746100 + 0.081660),0.837102 (0.754200 + 0.082902),0.822192 (0.739800 + 0.082392),0.835785 (0.753300 + 0.082485),0.832471 (0.750600 + 0.081871),0.835905 (0.755100 + 0.080805),0.831101 (0.749700 + 0.081401),0.842264 (0.760500 + 0.081764),0.826330 (0.742500 + 0.083830),0.847638 (0.765000 + 0.082638),0.846847 (0.764100 + 0.082747),0.836668 (0.752400 + 0.084269),0.837701 (0.756000 + 0.081701),0.844535 (0.761400 + 0.083135),0.832613 (0.749700 + 0.082913),0.835176 (0.753300 + 0.081876),0.844531 (0.760500 + 0.084031),0.830793 (0.747900 + 0.082893),0.838252 (0.756000 + 0.082252),0.840102 (0.757800 + 0.082302),0.841786 (0.758700 + 0.083086),0.823030 (0.740700 + 0.082330),0.824503 (0.742500 + 0.082003),0.840437 (0.757800 + 0.082637),0.832472 (0.749700 + 0.082772),0.826420 (0.743400 + 0.083020),0.826685 (0.744300 + 0.082385),0.845506 (0.762300 + 0.083206),0.841826 (0.758700 + 0.083126),0.838620 (0.756000 + 0.082620),0.841326 (0.758700 + 0.082626),0.833534 (0.750600 + 0.082934),0.823844 (0.740700 + 0.083144),0.845534 (0.761400 + 0.084134),0.839691 (0.757800 + 0.081891),0.837677 (0.756000 + 0.081677),0.836667 (0.755100 + 0.081567),0.841347 (0.758700 + 0.082647),0.840638 (0.757800 + 0.082838),0.834517 (0.751500 + 0.083017)
2,0.827908 (0.746100 + 0.081808),0.826063 (0.742500 + 0.083563),0.847302 (0.764100 + 0.083202),0.827724 (0.744300 + 0.083424),0.851285 (0.769500 + 0.081785),0.844692 (0.761400 + 0.083292),0.834916 (0.751500 + 0.083416),0.830766 (0.748800 + 0.081966),0.840822 (0.758700 + 0.082122),0.839021 (0.756000 + 0.083021),0.827760 (0.746100 + 0.081660),0.837102 (0.754200 + 0.082902),0.822192 (0.739800 + 0.082392),0.835785 (0.753300 + 0.082485),0.832471 (0.750600 + 0.081871),0.835905 (0.755100 + 0.080805),0.831101 (0.749700 + 0.081401),0.842264 (0.760500 + 0.081764),0.826330 (0.742500 + 0.083830),0.847638 (0.765000 + 0.082638),0.846847 (0.764100 + 0.082747),0.836668 (0.752400 + 0.084269),0.837701 (0.756000 + 0.081701),0.844535 (0.761400 + 0.083135),0.832613 (0.749700 + 0.082913),0.835176 (0.753300 + 0.081876),0.844531 (0.760500 + 0.084031),0.830793 (0.747900 + 0.082893),0.838252 (0.756000 + 0.082252),0.840102 (0.757800 + 0.082302),0.841786 (0.758700 + 0.083086),0.823030 (0.740700 + 0.082330),0.824503 (0.742500 + 0.082003),0.840437 (0.757800 + 0.082637),0.832472 (0.749700 + 0.082772),0.826420 (0.743400 + 0.083020),0.826685 (0.744300 + 0.082385),0.845506 (0.762300 + 0.083206),0.841826 (0.758700 + 0.083126),0.838620 (0.756000 + 0.082620),0.841326 (0.758700 + 0.082626),0.833534 (0.750600 + 0.082934),0.823844 (0.740700 + 0.083144),0.845534 (0.761400 + 0.084134),0.839691 (0.757800 + 0.081891),0.837677 (0.756000 + 0.081677),0.836667 (0.755100 + 0.081567),0.841347 (0.758700 + 0.082647),0.840638 (0.757800 + 0.082838),0.834517 (0.751500 + 0.083017)
3,0.851285 (0.769500 + 0.081785),0.835951 (0.752400 + 0.083551),0.831069 (0.749700 + 0.081369),0.828643 (0.747000 + 0.081643),0.854039 (0.771300 + 0.082739),0.851285 (0.769500 + 0.081785),0.844535 (0.761400 + 0.083135),0.843738 (0.761400 + 0.082338),0.844531 (0.760500 + 0.084031),0.838629 (0.756000 + 0.082629),0.834633 (0.750600 + 0.084034),0.843174 (0.760500 + 0.082674),0.841342 (0.758700 + 0.082642),0.837178 (0.754200 + 0.082978),0.838238 (0.754200 + 0.084039),0.839720 (0.756900 + 0.082820),0.839913 (0.756900 + 0.083013),0.839941 (0.758700 + 0.081241),0.843675 (0.759600 + 0.084075),0.848741 (0.765900 + 0.082841),0.835822 (0.753300 + 0.082522),0.843901 (0.762300 + 0.081601),0.841621 (0.759600 + 0.082021),0.843110 (0.760500 + 0.082610),0.853942 (0.771300 + 0.082642),0.841225 (0.757800 + 0.083425),0.834931 (0.752400 + 0.082531),0.852348 (0.769500 + 0.082848),0.836115 (0.753300 + 0.082815),0.841322 (0.759600 + 0.081722),0.836355 (0.753300 + 0.083055),0.837540 (0.756000 + 0.081540),0.840067 (0.757800 + 0.082267),0.831616 (0.749700 + 0.081916),0.840439 (0.757800 + 0.082639),0.836026 (0.753300 + 0.082726),0.843333 (0.760500 + 0.082833),0.841183 (0.760500 + 0.080683),0.824541 (0.741600 + 0.082941),0.838360 (0.756000 + 0.082360),0.837161 (0.754200 + 0.082961),0.841509 (0.759600 + 0.081909),0.838620 (0.756000 + 0.082620),0.833278 (0.750600 + 0.082678),0.843484 (0.761400 + 0.082084),0.837011 (0.754200 + 0.082811),0.848478 (0.765900 + 0.082578),0.833179 (0.750600 + 0.082579),0.836915 (0.754200 + 0.082715),0.837503 (0.754200 + 0.083303)
4,0.854039 (0.771300 + 0.082739),0.848626 (0.765900 + 0.082726),0.840371 (0.757800 + 0.082571),0.847934 (0.765000 + 0.082934),0.834915 (0.752400 + 0.082515),0.843002 (0.760500 + 0.082502),0.837846 (0.755100 + 0.082746),0.837635 (0.754200 + 0.083435),0.851449 (0.770400 + 0.081049),0.835654 (0.753300 + 0.082354),0.847401 (0.764100 + 0.083301),0.849268 (0.765900 + 0.083368),0.850589 (0.769500 + 0.081089),0.853618 (0.771300 + 0.082318),0.841434 (0.758700 + 0.082734),0.844957 (0.761400 + 0.083557),0.848634 (0.765900 + 0.082734),0.843295 (0.761400 + 0.081895),0.836132 (0.752400 + 0.083732),0.837057 (0.755100 + 0.081957),0.847711 (0.764100 + 0.083611),0.842264 (0.759600 + 0.082664),0.836133 (0.753300 + 0.082833),0.849290 (0.765900 + 0.083390),0.834326 (0.752400 + 0.081926),0.844752 (0.763200 + 0.081552),0.856951 (0.774000 + 0.082951),0.833508 (0.751500 + 0.082008),0.845864 (0.763200 + 0.082664),0.838706 (0.755100 + 0.083606),0.845625 (0.763200 + 0.082425),0.838875 (0.756900 + 0.081975),0.846465 (0.764100 + 0.082365),0.842622 (0.760500 + 0.082122),0.854904 (0.772200 + 0.082704),0.842759 (0.759600 + 0.083159),0.838702 (0.756000 + 0.082703),0.844286 (0.762300 + 0.081986),0.846859 (0.762300 + 0.084559),0.845646 (0.762300 + 0.083346),0.833992 (0.750600 + 0.083392),0.845202 (0.761400 + 0.083802),0.850564 (0.768600 + 0.081964),0.834867 (0.752400 + 0.082467),0.846423 (0.764100 + 0.082323),0.836846 (0.754200 + 0.082646),0.838725 (0.756000 + 0.082725),0.848378 (0.765900 + 0.082478),0.839713 (0.757800 + 0.081913),0.847844 (0.765000 + 0.082844)
5,0.856951 (0.774000 + 0.082951),0.846676 (0.765000 + 0.081676),0.838708 (0.756900 + 0.081808),0.845914 (0.763200 + 0.082714),0.843368 (0.761400 + 0.081968),0.857134 (0.774900 + 0.082234),0.848681 (0.765000 + 0.083681),0.845596 (0.764100 + 0.081496),0.842584 (0.758700 + 0.083884),0.836324 (0.752400 + 0.083924),0.833083 (0.750600 + 0.082483),0.856908 (0.774000 + 0.082908),0.846976 (0.764100 + 0.082876),0.840909 (0.758700 + 0.082209),0.845287 (0.763200 + 0.082087),0.847905 (0.765900 + 0.082005),0.844183 (0.761400 + 0.082783),0.848580 (0.764100 + 0.084480),0.849592 (0.765900 + 0.083692),0.832681 (0.751500 + 0.081181),0.848224 (0.765000 + 0.083224),0.834691 (0.752400 + 0.082291),0.844765 (0.761400 + 0.083365),0.830538 (0.748800 + 0.081738),0.846299 (0.764100 + 0.082199),0.856584 (0.774000 + 0.082584),0.849958 (0.767700 + 0.082258),0.851324 (0.768600 + 0.082724),0.845419 (0.763200 + 0.082219),0.838658 (0.755100 + 0.083558),0.849485 (0.766800 + 0.082685),0.837949 (0.756000 + 0.081949),0.844934 (0.762300 + 0.082634),0.856951 (0.774000 + 0.082951),0.845762 (0.763200 + 0.082562),0.856951 (0.774000 + 0.082951),0.851137 (0.767700 + 0.083437),0.849718 (0.765900 + 0.083818),0.845484 (0.761400 + 0.084084),0.840938 (0.759600 + 0.081338),0.849027 (0.766800 + 0.082227),0.836469 (0.754200 + 0.082269),0.847899 (0.764100 + 0.083799),0.848769 (0.767700 + 0.081069),0.846283 (0.763200 + 0.083083),0.854248 (0.770400 + 0.083848),0.848726 (0.766800 + 0.081926),0.845096 (0.763200 + 0.081896),0.843764 (0.760500 + 0.083264),0.840089 (0.756900 + 0.083189)
6,0.857134 (0.774900 + 0.082234),0.833368 (0.750600 + 0.082768),0.849751 (0.768600 + 0.081152),0.844444 (0.761400 + 0.083044),0.847545 (0.765000 + 0.082545),0.857667 (0.774900 + 0.082767),0.835662 (0.752400 + 0.083262),0.846832 (0.765000 + 0.081832),0.843024 (0.760500 + 0.082524),0.852078 (0.768600 + 0.083478),0.840257 (0.756900 + 0.083357),0.856951 (0.774000 + 0.082951),0.856951 (0.774000 + 0.082951),0.841887 (0.758700 + 0.083187),0.853962 (0.769500 + 0.084462),0.840551 (0.756900 + 0.083651),0.830573 (0.747900 + 0.082673),0.847351 (0.764100 + 0.083251),0.851491 (0.769500 + 0.081991),0.864700 (0.781200 + 0.083500),0.835671 (0.753300 + 0.082371),0.840676 (0.757800 + 0.082876),0.834464 (0.752400 + 0.082064),0.840839 (0.756900 + 0.083939),0.842951 (0.760500 + 0.082451),0.852308 (0.769500 + 0.082808),0.832236 (0.750600 + 0.081636),0.844616 (0.761400 + 0.083216),0.853898 (0.770400 + 0.083498),0.847574 (0.765000 + 0.082574),0.841627 (0.758700 + 0.082927),0.842875 (0.759600 + 0.083275),0.846674 (0.763200 + 0.083474),0.849922 (0.765900 + 0.084022),0.852253 (0.769500 + 0.082753),0.854501 (0.772200 + 0.082301),0.834756 (0.752400 + 0.082357),0.837656 (0.755100 + 0.082556),0.846494 (0.764100 + 0.082394),0.850542 (0.767700 + 0.082842),0.848882 (0.765000 + 0.083882),0.848449 (0.765900 + 0.082549),0.847554 (0.765900 + 0.081654),0.839800 (0.756900 + 0.082900),0.852622 (0.768600 + 0.084022),0.843029 (0.760500 + 0.082529),0.848959 (0.766800 + 0.082159),0.855733 (0.773100 + 0.082633),0.839224 (0.756000 + 0.083224),0.830066 (0.748800 + 0.081266)
7,0.864700 (0.781200 + 0.083500),0.846800 (0.764100 + 0.082700),0.840077 (0.758700 + 0.081377),0.831455 (0.748800 + 0.082655),0.837752 (0.755100 + 0.082652),0.837821 (0.754200 + 0.083621),0.846472 (0.763200 + 0.083272),0.855068 (0.772200 + 0.082868),0.845125 (0.763200 + 0.081925),0.840130 (0.757800 + 0.082330),0.854951 (0.772200 + 0.082751),0.852622 (0.768600 + 0.084022),0.839800 (0.756900 + 0.082900),0.858779 (0.775800 + 0.082979),0.855980 (0.773100 + 0.082880),0.839621 (0.756900 + 0.082721),0.846104 (0.763200 + 0.082904),0.856407 (0.773100 + 0.083307),0.823406 (0.741600 + 0.081806),0.846907 (0.763200 + 0.083707),0.844047 (0.762300 + 0.081747),0.850749 (0.766800 + 0.083949),0.846056 (0.763200 + 0.082856),0.831244 (0.747900 + 0.083344),0.853700 (0.770400 + 0.083300),0.846950 (0.764100 + 0.082850),0.841975 (0.760500 + 0.081475),0.847909 (0.764100 + 0.083809),0.839673 (0.756900 + 0.082773),0.847672 (0.765000 + 0.082672),0.845237 (0.761400 + 0.083837),0.860327 (0.777600 + 0.082727),0.853891 (0.769500 + 0.084391),0.856369 (0.774000 + 0.082369),0.844649 (0.761400 + 0.083249),0.848669 (0.765900 + 0.082769),0.843456 (0.761400 + 0.082056),0.845738 (0.763200 + 0.082538),0.850766 (0.768600 + 0.082167),0.828524 (0.746100 + 0.082424),0.848919 (0.765900 + 0.083019),0.853429 (0.771300 + 0.082129),0.855953 (0.772200 + 0.083753),0.856837 (0.773100 + 0.083737),0.851485 (0.767700 + 0.083785),0.847170 (0.764100 + 0.083070),0.848959 (0.766800 + 0.082159),0.846283 (0.764100 + 0.082183),0.838300 (0.755100 + 0.083200),0.847421 (0.765000 + 0.082421)
8,0.864700 (0.781200 + 0.083500),0.853960 (0.772200 + 0.081760),0.850889 (0.767700 + 0.083189),0.846499 (0.765000 + 0.081499),0.844232 (0.761400 + 0.082832),0.853856 (0.770400 + 0.083456),0.853312 (0.769500 + 0.083812),0.856689 (0.774000 + 0.082689),0.850414 (0.767700 + 0.082714),0.850624 (0.767700 + 0.082924),0.839240 (0.756000 + 0.083240),0.837874 (0.755100 + 0.082774),0.855981 (0.773100 + 0.082881),0.842682 (0.760500 + 0.082182),0.852448 (0.768600 + 0.083848),0.843661 (0.761400 + 0.082261),0.841415 (0.758700 + 0.082715),0.852396 (0.768600 + 0.083796),0.848034 (0.765000 + 0.083034),0.855449 (0.771300 + 0.084149),0.840175 (0.757800 + 0.082375),0.855980 (0.773100 + 0.082880),0.855935 (0.773100 + 0.082835),0.856364 (0.774000 + 0.082364),0.850665 (0.766800 + 0.083865),0.845362 (0.762300 + 0.083062),0.852825 (0.770400 + 0.082425),0.852838 (0.771300 + 0.081538),0.840140 (0.756000 + 0.084140),0.844908 (0.761400 + 0.083508),0.852643 (0.768600 + 0.084043),0.840198 (0.757800 + 0.082398),0.841618 (0.757800 + 0.083818),0.846575 (0.764100 + 0.082475),0.854373 (0.771300 + 0.083073),0.843309 (0.760500 + 0.082809),0.842284 (0.760500 + 0.081784),0.854063 (0.770400 + 0.083663),0.843331 (0.759600 + 0.083731),0.847697 (0.765000 + 0.082697),0.848793 (0.765900 + 0.082893),0.840317 (0.758700 + 0.081618),0.840122 (0.756900 + 0.083222),0.865578 (0.783000 + 0.082578),0.840042 (0.756900 + 0.083142),0.835988 (0.753300 + 0.082688),0.859876 (0.777600 + 0.082276),0.856714 (0.772200 + 0.084514),0.853155 (0.770400 + 0.082755),0.851044 (0.766800 + 0.084244)
9,0.865578 (0.783000 + 0.082578),0.850487 (0.767700 + 0.082787),0.851151 (0.767700 + 0.083451),0.853438 (0.770400 + 0.083038),0.850956 (0.768600 + 0.082356),0.852183 (0.769500 + 0.082683),0.836423 (0.753300 + 0.083123),0.860415 (0.777600 + 0.082815),0.853121 (0.769500 + 0.083621),0.854664 (0.770400 + 0.084264),0.855496 (0.771300 + 0.084196),0.855225 (0.772200 + 0.083025),0.846435 (0.764100 + 0.082335),0.839556 (0.756000 + 0.083556),0.846324 (0.764100 + 0.082224),0.851763 (0.769500 + 0.082263),0.833813 (0.751500 + 0.082313),0.853686 (0.771300 + 0.082386),0.847044 (0.764100 + 0.082944),0.846843 (0.764100 + 0.082743),0.843230 (0.759600 + 0.083630),0.858840 (0.775800 + 0.083040),0.850903 (0.767700 + 0.083203),0.852359 (0.769500 + 0.082859),0.851379 (0.768600 + 0.082779),0.851171 (0.766800 + 0.084371),0.847917 (0.765900 + 0.082017),0.848625 (0.765900 + 0.082725),0.850817 (0.768600 + 0.082217),0.847831 (0.766800 + 0.081031),0.844722 (0.761400 + 0.083322),0.860312 (0.777600 + 0.082712),0.853312 (0.769500 + 0.083812),0.847624 (0.764100 + 0.083524),0.843670 (0.760500 + 0.083170),0.843582 (0.760500 + 0.083082),0.860045 (0.776700 + 0.083345),0.842449 (0.759600 + 0.082849),0.844421 (0.761400 + 0.083021),0.841959 (0.758700 + 0.083259),0.847403 (0.764100 + 0.083303),0.852251 (0.769500 + 0.082751),0.845079 (0.762300 + 0.082779),0.851136 (0.768600 + 0.082536),0.851149 (0.768600 + 0.082550),0.849162 (0.765900 + 0.083262),0.853736 (0.771300 + 0.082436),0.852643 (0.768600 + 0.084043),0.845977 (0.763200 + 0.082777),0.841957 (0.758700 + 0.083257)
10,0.865578 (0.783000 + 0.082578),0.848962 (0.766800 + 0.082162),0.860831 (0.778500 + 0.082331),0.834532 (0.751500 + 0.083032),0.856819 (0.775800 + 0.081019),0.842333 (0.758700 + 0.083633),0.847399 (0.765000 + 0.082399),0.842460 (0.759600 + 0.082860),0.857851 (0.774000 + 0.083851),0.849409 (0.765000 + 0.084409),0.847984 (0.765900 + 0.082084),0.844482 (0.762300 + 0.082182),0.851875 (0.769500 + 0.082375),0.849821 (0.765900 + 0.083921),0.858538 (0.775800 + 0.082738),0.851954 (0.768600 + 0.083354),0.840220 (0.757800 + 0.082420),0.855337 (0.772200 + 0.083137),0.845706 (0.763200 + 0.082506),0.852360 (0.769500 + 0.082860),0.849552 (0.766800 + 0.082752),0.842660 (0.759600 + 0.083060),0.839642 (0.756900 + 0.082742),0.856408 (0.772200 + 0.084208),0.851337 (0.768600 + 0.082737),0.843918 (0.761400 + 0.082518),0.854373 (0.771300 + 0.083073),0.853301 (0.769500 + 0.083801),0.852462 (0.768600 + 0.083862),0.860322 (0.777600 + 0.082722),0.852513 (0.770400 + 0.082113),0.858840 (0.775800 + 0.083040),0.851171 (0.766800 + 0.084371),0.866578 (0.783000 + 0.083578),0.851140 (0.767700 + 0.083440),0.855144 (0.772200 + 0.082944),0.846569 (0.764100 + 0.082469),0.848408 (0.765000 + 0.083408),0.857298 (0.774900 + 0.082398),0.853355 (0.770400 + 0.082955),0.837365 (0.755100 + 0.082265),0.854158 (0.770400 + 0.083758),0.850611 (0.766800 + 0.083811),0.860045 (0.776700 + 0.083345),0.860045 (0.776700 + 0.083345),0.855708 (0.773100 + 0.082608),0.846709 (0.763200 + 0.083509),0.852049 (0.769500 + 0.082549),0.852352 (0.769500 + 0.082852),0.859482 (0.777600 + 0.081882)
