Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822775 (0.739800 + 0.082975),0.796396 (0.714600 + 0.081796),0.819836 (0.737100 + 0.082736),0.809534 (0.727200 + 0.082334),0.800621 (0.719100 + 0.081521),0.811631 (0.729000 + 0.082631),0.794838 (0.712800 + 0.082038),0.802593 (0.719100 + 0.083493),0.816126 (0.734400 + 0.081726),0.807813 (0.726300 + 0.081513),0.806163 (0.724500 + 0.081663),0.806998 (0.725400 + 0.081598),0.797896 (0.715500 + 0.082396),0.820663 (0.738000 + 0.082663),0.804510 (0.722700 + 0.081810),0.809187 (0.727200 + 0.081987),0.796461 (0.714600 + 0.081861),0.796252 (0.713700 + 0.082552),0.785164 (0.702900 + 0.082264),0.805547 (0.723600 + 0.081947),0.802577 (0.719100 + 0.083478),0.811603 (0.728100 + 0.083503),0.814821 (0.732600 + 0.082221),0.804672 (0.722700 + 0.081972),0.783771 (0.702000 + 0.081771),0.807901 (0.726300 + 0.081601),0.809979 (0.728100 + 0.081879),0.813600 (0.730800 + 0.082800),0.808255 (0.725400 + 0.082855),0.807118 (0.724500 + 0.082618),0.806463 (0.725400 + 0.081063),0.796166 (0.714600 + 0.081566),0.816617 (0.734400 + 0.082217),0.808277 (0.726300 + 0.081977),0.799091 (0.717300 + 0.081791),0.800788 (0.718200 + 0.082588),0.815871 (0.733500 + 0.082371),0.816638 (0.734400 + 0.082238),0.799017 (0.717300 + 0.081717),0.809610 (0.727200 + 0.082410),0.807098 (0.725400 + 0.081698),0.810635 (0.729000 + 0.081635),0.795499 (0.713700 + 0.081799),0.786495 (0.704700 + 0.081795),0.805822 (0.724500 + 0.081322),0.802772 (0.720000 + 0.082772),0.816771 (0.734400 + 0.082371),0.809471 (0.728100 + 0.081371),0.794179 (0.711900 + 0.082279),0.792632 (0.711000 + 0.081632)
2,0.822775 (0.739800 + 0.082975),0.796396 (0.714600 + 0.081796),0.819836 (0.737100 + 0.082736),0.809534 (0.727200 + 0.082334),0.800621 (0.719100 + 0.081521),0.811631 (0.729000 + 0.082631),0.794838 (0.712800 + 0.082038),0.802593 (0.719100 + 0.083493),0.816126 (0.734400 + 0.081726),0.807813 (0.726300 + 0.081513),0.806163 (0.724500 + 0.081663),0.806998 (0.725400 + 0.081598),0.797896 (0.715500 + 0.082396),0.820663 (0.738000 + 0.082663),0.804510 (0.722700 + 0.081810),0.809187 (0.727200 + 0.081987),0.796461 (0.714600 + 0.081861),0.796252 (0.713700 + 0.082552),0.785164 (0.702900 + 0.082264),0.805547 (0.723600 + 0.081947),0.802577 (0.719100 + 0.083478),0.811603 (0.728100 + 0.083503),0.814821 (0.732600 + 0.082221),0.804672 (0.722700 + 0.081972),0.783771 (0.702000 + 0.081771),0.807901 (0.726300 + 0.081601),0.809979 (0.728100 + 0.081879),0.813600 (0.730800 + 0.082800),0.808255 (0.725400 + 0.082855),0.807118 (0.724500 + 0.082618),0.806463 (0.725400 + 0.081063),0.796166 (0.714600 + 0.081566),0.816617 (0.734400 + 0.082217),0.808277 (0.726300 + 0.081977),0.799091 (0.717300 + 0.081791),0.800788 (0.718200 + 0.082588),0.815871 (0.733500 + 0.082371),0.816638 (0.734400 + 0.082238),0.799017 (0.717300 + 0.081717),0.809610 (0.727200 + 0.082410),0.807098 (0.725400 + 0.081698),0.810635 (0.729000 + 0.081635),0.795499 (0.713700 + 0.081799),0.786495 (0.704700 + 0.081795),0.805822 (0.724500 + 0.081322),0.802772 (0.720000 + 0.082772),0.816771 (0.734400 + 0.082371),0.809471 (0.728100 + 0.081371),0.794179 (0.711900 + 0.082279),0.792632 (0.711000 + 0.081632)
3,0.822775 (0.739800 + 0.082975),0.816416 (0.734400 + 0.082016),0.801041 (0.720000 + 0.081041),0.806715 (0.724500 + 0.082215),0.817140 (0.735300 + 0.081840),0.818043 (0.736200 + 0.081843),0.809297 (0.727200 + 0.082097),0.807836 (0.725400 + 0.082436),0.798330 (0.716400 + 0.081930),0.813502 (0.730800 + 0.082702),0.818951 (0.736200 + 0.082752),0.800979 (0.719100 + 0.081879),0.809924 (0.728100 + 0.081824),0.811364 (0.729000 + 0.082364),0.806763 (0.724500 + 0.082263),0.818453 (0.736200 + 0.082253),0.807783 (0.725400 + 0.082383),0.805208 (0.723600 + 0.081608),0.812204 (0.729900 + 0.082304),0.809990 (0.727200 + 0.082790),0.814398 (0.732600 + 0.081798),0.811330 (0.729000 + 0.082330),0.806588 (0.724500 + 0.082088),0.820938 (0.738000 + 0.082938),0.817237 (0.734400 + 0.082837),0.804932 (0.723600 + 0.081332),0.799069 (0.716400 + 0.082669),0.809332 (0.727200 + 0.082132),0.797680 (0.715500 + 0.082180),0.813593 (0.731700 + 0.081893),0.808134 (0.725400 + 0.082734),0.813844 (0.730800 + 0.083044),0.802974 (0.720000 + 0.082974),0.814734 (0.732600 + 0.082134),0.812265 (0.730800 + 0.081465),0.805932 (0.724500 + 0.081432),0.809278 (0.727200 + 0.082078),0.803612 (0.721800 + 0.081812),0.803876 (0.722700 + 0.081176),0.793269 (0.711000 + 0.082269),0.803488 (0.721800 + 0.081688),0.809130 (0.727200 + 0.081930),0.812786 (0.729900 + 0.082886),0.794982 (0.713700 + 0.081282),0.794686 (0.712800 + 0.081886),0.800824 (0.719100 + 0.081724),0.804157 (0.721800 + 0.082357),0.810640 (0.729000 + 0.081640),0.805355 (0.722700 + 0.082655),0.803654 (0.722700 + 0.080954)
4,0.822775 (0.739800 + 0.082975),0.813402 (0.730800 + 0.082602),0.812864 (0.729900 + 0.082964),0.812953 (0.729900 + 0.083053),0.813388 (0.730800 + 0.082588),0.810821 (0.728100 + 0.082721),0.810870 (0.728100 + 0.082770),0.794600 (0.711900 + 0.082700),0.821026 (0.738900 + 0.082126),0.809278 (0.727200 + 0.082078),0.805932 (0.724500 + 0.081432),0.807993 (0.726300 + 0.081693),0.807439 (0.725400 + 0.082039),0.800481 (0.718200 + 0.082281),0.816104 (0.733500 + 0.082604),0.813874 (0.731700 + 0.082174),0.799045 (0.717300 + 0.081745),0.818246 (0.736200 + 0.082046),0.810310 (0.729000 + 0.081310),0.821099 (0.738000 + 0.083099),0.812384 (0.730800 + 0.081584),0.810548 (0.729000 + 0.081548),0.808380 (0.726300 + 0.082080),0.814398 (0.732600 + 0.081798),0.813502 (0.730800 + 0.082702),0.800396 (0.718200 + 0.082196),0.798254 (0.717300 + 0.080954),0.810191 (0.727200 + 0.082991),0.812019 (0.730800 + 0.081219),0.819187 (0.738000 + 0.081187),0.826544 (0.743400 + 0.083144),0.817236 (0.734400 + 0.082836),0.802795 (0.720000 + 0.082795),0.810066 (0.728100 + 0.081966),0.800886 (0.718200 + 0.082686),0.817237 (0.734400 + 0.082837),0.809297 (0.727200 + 0.082097),0.819976 (0.737100 + 0.082876),0.808934 (0.727200 + 0.081734),0.816918 (0.734400 + 0.082518),0.810526 (0.729000 + 0.081526),0.809156 (0.727200 + 0.081956),0.814265 (0.731700 + 0.082565),0.798344 (0.716400 + 0.081944),0.813213 (0.730800 + 0.082414),0.815951 (0.734400 + 0.081551),0.805355 (0.722700 + 0.082655),0.802887 (0.721800 + 0.081087),0.807141 (0.724500 + 0.082641),0.821238 (0.738000 + 0.083238)
5,0.826544 (0.743400 + 0.083144),0.804052 (0.721800 + 0.082252),0.817557 (0.736200 + 0.081357),0.816918 (0.734400 + 0.082518),0.814398 (0.732600 + 0.081798),0.819250 (0.736200 + 0.083051),0.816272 (0.733500 + 0.082772),0.812623 (0.729900 + 0.082723),0.819278 (0.738000 + 0.081278),0.803962 (0.721800 + 0.082162),0.797639 (0.716400 + 0.081239),0.817237 (0.734400 + 0.082837),0.820475 (0.737100 + 0.083375),0.810315 (0.728100 + 0.082215),0.814871 (0.732600 + 0.082271),0.817743 (0.734400 + 0.083343),0.823723 (0.742500 + 0.081223),0.814265 (0.731700 + 0.082565),0.813388 (0.730800 + 0.082588),0.819029 (0.737100 + 0.081929),0.814615 (0.731700 + 0.082915),0.821175 (0.738900 + 0.082275),0.819810 (0.736200 + 0.083610),0.810876 (0.729000 + 0.081876),0.831964 (0.747900 + 0.084064),0.817554 (0.734400 + 0.083154),0.805143 (0.722700 + 0.082444),0.817084 (0.734400 + 0.082684),0.814249 (0.730800 + 0.083449),0.819187 (0.738000 + 0.081187),0.812392 (0.729900 + 0.082492),0.816585 (0.734400 + 0.082185),0.817163 (0.734400 + 0.082763),0.813707 (0.730800 + 0.082907),0.807191 (0.724500 + 0.082691),0.810940 (0.729000 + 0.081940),0.828620 (0.745200 + 0.083420),0.808252 (0.725400 + 0.082852),0.817237 (0.734400 + 0.082837),0.809822 (0.727200 + 0.082622),0.813054 (0.729900 + 0.083154),0.809157 (0.727200 + 0.081957),0.813707 (0.730800 + 0.082907),0.797803 (0.714600 + 0.083203),0.807031 (0.724500 + 0.082531),0.810204 (0.727200 + 0.083004),0.802250 (0.720900 + 0.081350),0.823764 (0.740700 + 0.083064),0.798034 (0.716400 + 0.081634),0.802493 (0.720000 + 0.082493)
6,0.831964 (0.747900 + 0.084064),0.827975 (0.744300 + 0.083675),0.821238 (0.738000 + 0.083238),0.826544 (0.743400 + 0.083144),0.820475 (0.737100 + 0.083375),0.820475 (0.737100 + 0.083375),0.825831 (0.742500 + 0.083331),0.818679 (0.735300 + 0.083379),0.830834 (0.747000 + 0.083834),0.814428 (0.731700 + 0.082728),0.813325 (0.730800 + 0.082525),0.823723 (0.742500 + 0.081223),0.821175 (0.738900 + 0.082275),0.812457 (0.730800 + 0.081657),0.812628 (0.730800 + 0.081828),0.807699 (0.724500 + 0.083199),0.832774 (0.749700 + 0.083074),0.813707 (0.730800 + 0.082907),0.813707 (0.730800 + 0.082907),0.812820 (0.731700 + 0.081120),0.817237 (0.734400 + 0.082837),0.825102 (0.742500 + 0.082602),0.810703 (0.728100 + 0.082603),0.814592 (0.731700 + 0.082892),0.820280 (0.738900 + 0.081380),0.815980 (0.732600 + 0.083380),0.820475 (0.737100 + 0.083375),0.826597 (0.743400 + 0.083197),0.808463 (0.726300 + 0.082163),0.814753 (0.732600 + 0.082153),0.820475 (0.737100 + 0.083375),0.821175 (0.738900 + 0.082275),0.820475 (0.737100 + 0.083375),0.822168 (0.739800 + 0.082368),0.805738 (0.724500 + 0.081238),0.824621 (0.741600 + 0.083021),0.820425 (0.738000 + 0.082425),0.816225 (0.735300 + 0.080925),0.808434 (0.726300 + 0.082134),0.821799 (0.738900 + 0.082899),0.828223 (0.746100 + 0.082123),0.813865 (0.731700 + 0.082165),0.824389 (0.740700 + 0.083689),0.811064 (0.729000 + 0.082064),0.829206 (0.746100 + 0.083106),0.815575 (0.733500 + 0.082075),0.806024 (0.724500 + 0.081524),0.810139 (0.728100 + 0.082039),0.803319 (0.721800 + 0.081519),0.822924 (0.739800 + 0.083124)
7,0.832774 (0.749700 + 0.083074),0.823895 (0.740700 + 0.083195),0.821619 (0.738000 + 0.083619),0.828631 (0.745200 + 0.083431),0.809843 (0.726300 + 0.083543),0.828099 (0.744300 + 0.083799),0.829843 (0.747000 + 0.082843),0.820781 (0.738000 + 0.082781),0.817237 (0.734400 + 0.082837),0.814520 (0.732600 + 0.081920),0.815380 (0.732600 + 0.082780),0.816936 (0.734400 + 0.082536),0.829708 (0.747900 + 0.081808),0.827229 (0.744300 + 0.082929),0.814146 (0.731700 + 0.082446),0.824561 (0.742500 + 0.082061),0.820475 (0.737100 + 0.083375),0.828684 (0.745200 + 0.083484),0.822634 (0.739800 + 0.082834),0.820734 (0.738000 + 0.082734),0.834748 (0.751500 + 0.083248),0.833589 (0.750600 + 0.082989),0.825020 (0.742500 + 0.082520),0.813334 (0.729900 + 0.083434),0.822628 (0.739800 + 0.082828),0.822272 (0.738900 + 0.083372),0.827931 (0.745200 + 0.082731),0.818679 (0.735300 + 0.083379),0.818679 (0.735300 + 0.083379),0.822395 (0.739800 + 0.082595),0.823613 (0.740700 + 0.082913),0.822059 (0.739800 + 0.082259),0.816576 (0.733500 + 0.083076),0.827664 (0.745200 + 0.082464),0.830942 (0.747900 + 0.083042),0.820066 (0.738000 + 0.082066),0.816197 (0.734400 + 0.081797),0.815070 (0.731700 + 0.083370),0.833711 (0.750600 + 0.083111),0.820475 (0.737100 + 0.083375),0.830953 (0.747900 + 0.083053),0.825102 (0.742500 + 0.082602),0.820475 (0.737100 + 0.083375),0.812324 (0.729000 + 0.083324),0.814385 (0.732600 + 0.081785),0.823020 (0.738900 + 0.084120),0.814303 (0.731700 + 0.082603),0.823706 (0.740700 + 0.083006),0.822775 (0.739800 + 0.082975),0.820280 (0.738900 + 0.081380)
8,0.834748 (0.751500 + 0.083248),0.822801 (0.739800 + 0.083001),0.817977 (0.736200 + 0.081777),0.835707 (0.752400 + 0.083307),0.822133 (0.738900 + 0.083233),0.827100 (0.744300 + 0.082800),0.827258 (0.745200 + 0.082058),0.811701 (0.729900 + 0.081801),0.829243 (0.746100 + 0.083143),0.826546 (0.743400 + 0.083146),0.828787 (0.746100 + 0.082687),0.819053 (0.736200 + 0.082853),0.820186 (0.737100 + 0.083086),0.825334 (0.741600 + 0.083734),0.813539 (0.729900 + 0.083639),0.819410 (0.736200 + 0.083210),0.830172 (0.747000 + 0.083172),0.821260 (0.738900 + 0.082360),0.830495 (0.747000 + 0.083495),0.838247 (0.755100 + 0.083147),0.816788 (0.733500 + 0.083288),0.824858 (0.741600 + 0.083258),0.821617 (0.738900 + 0.082717),0.826605 (0.743400 + 0.083205),0.818020 (0.734400 + 0.083620),0.830443 (0.747000 + 0.083443),0.830097 (0.747000 + 0.083098),0.831995 (0.748800 + 0.083195),0.819619 (0.738000 + 0.081619),0.801381 (0.718200 + 0.083181),0.824720 (0.741600 + 0.083120),0.818568 (0.736200 + 0.082368),0.831554 (0.749700 + 0.081854),0.823895 (0.740700 + 0.083195),0.810130 (0.727200 + 0.082930),0.815273 (0.732600 + 0.082673),0.823207 (0.740700 + 0.082508),0.833711 (0.750600 + 0.083111),0.823895 (0.740700 + 0.083195),0.830953 (0.747900 + 0.083053),0.823706 (0.740700 + 0.083006),0.828018 (0.745200 + 0.082818),0.817141 (0.734400 + 0.082741),0.814523 (0.730800 + 0.083723),0.829697 (0.746100 + 0.083597),0.813357 (0.729900 + 0.083457),0.825736 (0.742500 + 0.083236),0.827503 (0.745200 + 0.082303),0.812124 (0.728100 + 0.084024),0.824449 (0.741600 + 0.082849)
9,0.838247 (0.755100 + 0.083147),0.842521 (0.759600 + 0.082921),0.829583 (0.747000 + 0.082583),0.828378 (0.745200 + 0.083178),0.828885 (0.746100 + 0.082785),0.825687 (0.742500 + 0.083187),0.835481 (0.752400 + 0.083081),0.818133 (0.735300 + 0.082833),0.818159 (0.735300 + 0.082859),0.809904 (0.727200 + 0.082704),0.819096 (0.736200 + 0.082896),0.820477 (0.737100 + 0.083377),0.826587 (0.743400 + 0.083187),0.814291 (0.730800 + 0.083491),0.821149 (0.738900 + 0.082249),0.823823 (0.740700 + 0.083123),0.821617 (0.738900 + 0.082717),0.828332 (0.745200 + 0.083132),0.825296 (0.742500 + 0.082796),0.827221 (0.745200 + 0.082021),0.823317 (0.739800 + 0.083517),0.828367 (0.745200 + 0.083167),0.822098 (0.738900 + 0.083198),0.828996 (0.746100 + 0.082896),0.821262 (0.738000 + 0.083262),0.818238 (0.735300 + 0.082938),0.815766 (0.732600 + 0.083166),0.822741 (0.739800 + 0.082941),0.836152 (0.752400 + 0.083752),0.817602 (0.735300 + 0.082302),0.825163 (0.741600 + 0.083563),0.812885 (0.729900 + 0.082985),0.828865 (0.746100 + 0.082765),0.824449 (0.741600 + 0.082849),0.817068 (0.734400 + 0.082668),0.828946 (0.746100 + 0.082846),0.829243 (0.746100 + 0.083143),0.825854 (0.743400 + 0.082454),0.832596 (0.748800 + 0.083796),0.830097 (0.747000 + 0.083098),0.823579 (0.739800 + 0.083779),0.811549 (0.728100 + 0.083449),0.817659 (0.734400 + 0.083259),0.826684 (0.743400 + 0.083284),0.813188 (0.729900 + 0.083288),0.827503 (0.745200 + 0.082303),0.827503 (0.745200 + 0.082303),0.834215 (0.750600 + 0.083615),0.815214 (0.732600 + 0.082614),0.825917 (0.742500 + 0.083417)
10,0.842521 (0.759600 + 0.082921),0.829583 (0.747000 + 0.082583),0.812137 (0.729900 + 0.082237),0.837265 (0.754200 + 0.083065),0.829802 (0.747000 + 0.082802),0.826683 (0.743400 + 0.083283),0.817803 (0.734400 + 0.083403),0.830688 (0.747000 + 0.083688),0.820420 (0.737100 + 0.083320),0.830138 (0.747000 + 0.083138),0.835596 (0.752400 + 0.083196),0.829895 (0.746100 + 0.083795),0.814575 (0.730800 + 0.083775),0.828836 (0.745200 + 0.083636),0.819082 (0.737100 + 0.081983),0.836152 (0.752400 + 0.083752),0.828378 (0.745200 + 0.083178),0.838419 (0.755100 + 0.083319),0.827198 (0.744300 + 0.082898),0.820879 (0.738900 + 0.081979),0.834004 (0.751500 + 0.082504),0.821663 (0.738900 + 0.082763),0.823641 (0.740700 + 0.082941),0.819593 (0.736200 + 0.083393),0.830308 (0.747000 + 0.083308),0.825250 (0.742500 + 0.082750),0.822316 (0.738900 + 0.083416),0.834965 (0.752400 + 0.082565),0.824580 (0.741600 + 0.082980),0.817462 (0.734400 + 0.083062),0.821306 (0.738000 + 0.083306),0.842932 (0.759600 + 0.083332),0.828677 (0.746100 + 0.082577),0.822710 (0.739800 + 0.082910),0.821991 (0.738900 + 0.083091),0.834182 (0.750600 + 0.083582),0.827881 (0.745200 + 0.082681),0.835207 (0.753300 + 0.081907),0.810720 (0.727200 + 0.083520),0.822559 (0.739800 + 0.082759),0.823683 (0.740700 + 0.082983),0.824567 (0.741600 + 0.082967),0.810911 (0.728100 + 0.082811),0.833203 (0.750600 + 0.082603),0.818402 (0.735300 + 0.083102),0.822294 (0.738900 + 0.083394),0.805859 (0.723600 + 0.082259),0.832707 (0.749700 + 0.083007),0.820997 (0.738000 + 0.082997),0.810357 (0.728100 + 0.082257)
