ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,3,1,2
BSW2,2,4,0,6,7
BSW3,8,3,6,1,2
BSW4,5,5,4,2,4
BSW5,7,2,8,3,0
BSW6,7,5,7,0,2
BSW7,7,5,5,2,0
BSW8,7,2,7,3,7
BSW9,10,0,0,3,10
BSW10,10,0,4,0,9
BSW11,4,3,6,3,10
BSW12,9,0,4,3,8
BSW13,4,4,2,0,9
BSW14,7,2,9,1,8
BSW15,5,3,10,6,6
BSW16,8,1,3,2,8
BSW17,2,1,12,1,5
BSW18,0,2,7,3,0
BSW19,11,0,3,2,1
BSW20,5,4,6,2,6
BSW21,6,8,2,4,7
BSW22,11,2,11,0,0
BSW23,4,4,6,1,7
BSW24,3,1,5,0,3
BSW25,3,2,7,2,7
BSW26,4,4,5,2,4
BSW27,13,2,5,0,1
BSW28,6,1,10,2,5
BSW29,13,4,13,4,4
BSW30,6,2,4,0,1
BSW31,0,2,3,2,5
BSW32,7,0,10,3,9
BSW33,2,4,4,3,2
BSW34,9,1,7,2,6
BSW35,8,2,6,0,5
BSW36,10,3,4,4,10
BSW37,3,2,2,1,4
BSW38,7,5,4,3,5
BSW39,3,2,1,1,8
BSW40,11,5,2,2,8
BSW41,8,6,2,4,1
BSW42,3,5,1,1,3
BSW43,6,3,6,4,12
BSW44,9,1,7,1,11
BSW45,8,4,5,0,5
BSW46,1,5,2,1,3
BSW47,6,1,7,4,10
BSW48,1,0,7,3,8
BSW49,6,0,6,3,10
BSW50,5,4,5,3,9
BSA1,8,6,11,2,10
BSA2,1,0,3,4,9
BSA3,0,1,13,0,9
BSA4,0,4,0,4,9
BSA5,2,3,7,1,8
BSA6,3,3,9,1,2
BSA7,1,0,8,0,8
BSA8,10,1,1,3,7
BSA9,4,2,0,2,2
BSA10,5,4,7,2,3
BSA11,10,4,8,5,10
BSA12,4,1,8,0,9
BSA13,1,3,2,1,7
BSA14,2,4,4,0,5
BSA15,2,4,3,5,6
BSA16,5,0,1,0,12
BSA17,5,3,9,4,11
BSA18,4,1,12,3,0
BSA19,9,0,3,4,7
BSA20,8,2,10,4,0
BSA21,4,0,3,1,13
BSA22,4,4,5,0,5
BSA23,4,4,3,0,1
BSA24,10,5,7,1,9
BSA25,11,0,9,1,3
BSA26,7,3,10,3,0
BSA27,8,4,7,4,7
BSA28,8,0,10,3,7
BSA29,9,3,7,2,1
BSA30,9,2,8,2,7
BSA31,2,3,2,0,9
BSA32,10,2,5,2,5
BSA33,7,2,11,0,8
BSA34,3,0,1,3,0
BSA35,2,4,2,0,5
BSA36,3,2,5,2,7
BSA37,4,5,11,1,13
BSA38,5,1,8,4,3
BSA39,1,0,8,0,9
BSA40,10,5,4,3,0
BSA41,2,0,3,2,1
BSA42,3,2,7,3,5
BSA43,4,1,9,0,3
BSA44,9,5,10,1,7
BSA45,9,3,4,0,7
BSA46,7,3,10,0,11
BSA47,7,3,6,0,8
BSA48,7,2,7,4,5
BSA49,5,1,3,2,8
BSA50,5,5,5,4,10
