Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828047 (0.745200 + 0.082847),0.831974 (0.749700 + 0.082274),0.828899 (0.746100 + 0.082799),0.835395 (0.751500 + 0.083895),0.821520 (0.738900 + 0.082620),0.826462 (0.744300 + 0.082162),0.824815 (0.742500 + 0.082315),0.824565 (0.742500 + 0.082065),0.818817 (0.737100 + 0.081717),0.814307 (0.731700 + 0.082607),0.812743 (0.730800 + 0.081943),0.831126 (0.748800 + 0.082326),0.825090 (0.741600 + 0.083490),0.824396 (0.742500 + 0.081896),0.818389 (0.737100 + 0.081289),0.826909 (0.745200 + 0.081709),0.829903 (0.747900 + 0.082003),0.835268 (0.752400 + 0.082868),0.820703 (0.738000 + 0.082703),0.816424 (0.733500 + 0.082924),0.821065 (0.738900 + 0.082165),0.833909 (0.752400 + 0.081509),0.824726 (0.741600 + 0.083126),0.821975 (0.739800 + 0.082175),0.819518 (0.738000 + 0.081518),0.831032 (0.748800 + 0.082232),0.818756 (0.737100 + 0.081656),0.807345 (0.724500 + 0.082845),0.825719 (0.743400 + 0.082319),0.815694 (0.733500 + 0.082194),0.832098 (0.749700 + 0.082398),0.819999 (0.738900 + 0.081099),0.806204 (0.723600 + 0.082605),0.822943 (0.740700 + 0.082243),0.846521 (0.764100 + 0.082421),0.820989 (0.737100 + 0.083890),0.817622 (0.735300 + 0.082322),0.815972 (0.732600 + 0.083372),0.828414 (0.747000 + 0.081414),0.812176 (0.730800 + 0.081376),0.823835 (0.741600 + 0.082235),0.835111 (0.751500 + 0.083611),0.816733 (0.733500 + 0.083233),0.818187 (0.737100 + 0.081087),0.813451 (0.730800 + 0.082651),0.815445 (0.732600 + 0.082845),0.822346 (0.738900 + 0.083446),0.816942 (0.734400 + 0.082542),0.818695 (0.737100 + 0.081595),0.813407 (0.730800 + 0.082607)
2,0.828047 (0.745200 + 0.082847),0.831974 (0.749700 + 0.082274),0.828899 (0.746100 + 0.082799),0.835395 (0.751500 + 0.083895),0.821520 (0.738900 + 0.082620),0.826462 (0.744300 + 0.082162),0.824815 (0.742500 + 0.082315),0.824565 (0.742500 + 0.082065),0.818817 (0.737100 + 0.081717),0.814307 (0.731700 + 0.082607),0.812743 (0.730800 + 0.081943),0.831126 (0.748800 + 0.082326),0.825090 (0.741600 + 0.083490),0.824396 (0.742500 + 0.081896),0.818389 (0.737100 + 0.081289),0.826909 (0.745200 + 0.081709),0.829903 (0.747900 + 0.082003),0.835268 (0.752400 + 0.082868),0.820703 (0.738000 + 0.082703),0.816424 (0.733500 + 0.082924),0.821065 (0.738900 + 0.082165),0.833909 (0.752400 + 0.081509),0.824726 (0.741600 + 0.083126),0.821975 (0.739800 + 0.082175),0.819518 (0.738000 + 0.081518),0.831032 (0.748800 + 0.082232),0.818756 (0.737100 + 0.081656),0.807345 (0.724500 + 0.082845),0.825719 (0.743400 + 0.082319),0.815694 (0.733500 + 0.082194),0.832098 (0.749700 + 0.082398),0.819999 (0.738900 + 0.081099),0.806204 (0.723600 + 0.082605),0.822943 (0.740700 + 0.082243),0.846521 (0.764100 + 0.082421),0.820989 (0.737100 + 0.083890),0.817622 (0.735300 + 0.082322),0.815972 (0.732600 + 0.083372),0.828414 (0.747000 + 0.081414),0.812176 (0.730800 + 0.081376),0.823835 (0.741600 + 0.082235),0.835111 (0.751500 + 0.083611),0.816733 (0.733500 + 0.083233),0.818187 (0.737100 + 0.081087),0.813451 (0.730800 + 0.082651),0.815445 (0.732600 + 0.082845),0.822346 (0.738900 + 0.083446),0.816942 (0.734400 + 0.082542),0.818695 (0.737100 + 0.081595),0.813407 (0.730800 + 0.082607)
3,0.846521 (0.764100 + 0.082421),0.813883 (0.731700 + 0.082183),0.829002 (0.746100 + 0.082902),0.824541 (0.743400 + 0.081141),0.849754 (0.766800 + 0.082954),0.837007 (0.754200 + 0.082807),0.816584 (0.734400 + 0.082184),0.852968 (0.769500 + 0.083468),0.833289 (0.750600 + 0.082689),0.830642 (0.748800 + 0.081842),0.833601 (0.751500 + 0.082101),0.820894 (0.738000 + 0.082894),0.819981 (0.738000 + 0.081981),0.829748 (0.746100 + 0.083648),0.823034 (0.740700 + 0.082334),0.825593 (0.742500 + 0.083094),0.817437 (0.735300 + 0.082137),0.829710 (0.747000 + 0.082710),0.832290 (0.749700 + 0.082590),0.838693 (0.756900 + 0.081793),0.828249 (0.746100 + 0.082149),0.829632 (0.746100 + 0.083532),0.826014 (0.743400 + 0.082614),0.839795 (0.757800 + 0.081995),0.823901 (0.742500 + 0.081401),0.833909 (0.752400 + 0.081509),0.820989 (0.737100 + 0.083890),0.826615 (0.744300 + 0.082315),0.826473 (0.743400 + 0.083073),0.832056 (0.750600 + 0.081457),0.827622 (0.745200 + 0.082422),0.832405 (0.748800 + 0.083605),0.819664 (0.736200 + 0.083464),0.830975 (0.747900 + 0.083075),0.819275 (0.735300 + 0.083975),0.808892 (0.726300 + 0.082593),0.834237 (0.752400 + 0.081837),0.840426 (0.758700 + 0.081726),0.829773 (0.747000 + 0.082773),0.840496 (0.756900 + 0.083596),0.831032 (0.748800 + 0.082232),0.823615 (0.740700 + 0.082915),0.824183 (0.742500 + 0.081683),0.826960 (0.743400 + 0.083560),0.827941 (0.746100 + 0.081841),0.835924 (0.753300 + 0.082624),0.826353 (0.744300 + 0.082053),0.830683 (0.747900 + 0.082783),0.820609 (0.738000 + 0.082609),0.808769 (0.725400 + 0.083369)
4,0.852968 (0.769500 + 0.083468),0.831796 (0.749700 + 0.082096),0.829834 (0.747900 + 0.081934),0.830094 (0.747900 + 0.082194),0.818470 (0.737100 + 0.081370),0.817640 (0.735300 + 0.082340),0.823323 (0.740700 + 0.082623),0.830034 (0.746100 + 0.083934),0.831866 (0.749700 + 0.082166),0.828212 (0.745200 + 0.083012),0.840190 (0.758700 + 0.081490),0.829632 (0.746100 + 0.083532),0.829632 (0.746100 + 0.083532),0.816126 (0.734400 + 0.081726),0.832383 (0.748800 + 0.083583),0.827304 (0.745200 + 0.082104),0.845054 (0.762300 + 0.082754),0.832589 (0.751500 + 0.081089),0.821371 (0.738900 + 0.082471),0.825768 (0.741600 + 0.084168),0.830299 (0.747900 + 0.082400),0.834142 (0.752400 + 0.081742),0.822171 (0.739800 + 0.082371),0.833885 (0.751500 + 0.082385),0.842412 (0.759600 + 0.082812),0.832574 (0.750600 + 0.081974),0.821460 (0.739800 + 0.081661),0.822921 (0.740700 + 0.082221),0.828660 (0.747000 + 0.081660),0.825984 (0.742500 + 0.083484),0.824515 (0.742500 + 0.082015),0.829057 (0.747000 + 0.082057),0.827543 (0.744300 + 0.083243),0.825773 (0.744300 + 0.081473),0.827031 (0.745200 + 0.081831),0.822309 (0.738900 + 0.083409),0.836902 (0.754200 + 0.082702),0.827042 (0.744300 + 0.082742),0.829436 (0.746100 + 0.083336),0.816992 (0.734400 + 0.082592),0.834080 (0.752400 + 0.081680),0.849754 (0.766800 + 0.082954),0.832405 (0.748800 + 0.083605),0.820709 (0.737100 + 0.083609),0.825318 (0.743400 + 0.081918),0.806523 (0.722700 + 0.083823),0.835333 (0.752400 + 0.082933),0.830683 (0.748800 + 0.081883),0.827450 (0.746100 + 0.081350),0.829663 (0.747000 + 0.082663)
5,0.852968 (0.769500 + 0.083468),0.829580 (0.745200 + 0.084380),0.831358 (0.748800 + 0.082558),0.845054 (0.762300 + 0.082754),0.818470 (0.737100 + 0.081370),0.842767 (0.759600 + 0.083167),0.827174 (0.745200 + 0.081975),0.823528 (0.741600 + 0.081928),0.833917 (0.751500 + 0.082418),0.839983 (0.756900 + 0.083083),0.816649 (0.734400 + 0.082249),0.842412 (0.759600 + 0.082812),0.852968 (0.769500 + 0.083468),0.828514 (0.745200 + 0.083314),0.837837 (0.754200 + 0.083637),0.827490 (0.745200 + 0.082290),0.838482 (0.756000 + 0.082482),0.823991 (0.741600 + 0.082391),0.838738 (0.755100 + 0.083638),0.845944 (0.763200 + 0.082744),0.829641 (0.746100 + 0.083541),0.824501 (0.741600 + 0.082901),0.821645 (0.738900 + 0.082745),0.821191 (0.739800 + 0.081391),0.829445 (0.747000 + 0.082445),0.834391 (0.751500 + 0.082891),0.828561 (0.747000 + 0.081562),0.831556 (0.749700 + 0.081856),0.829587 (0.746100 + 0.083487),0.832767 (0.750600 + 0.082167),0.842412 (0.759600 + 0.082812),0.828986 (0.747000 + 0.081986),0.838343 (0.756900 + 0.081443),0.825358 (0.743400 + 0.081958),0.828515 (0.746100 + 0.082415),0.836556 (0.754200 + 0.082356),0.839480 (0.756900 + 0.082580),0.840083 (0.758700 + 0.081383),0.828000 (0.744300 + 0.083700),0.839534 (0.757800 + 0.081734),0.823872 (0.740700 + 0.083172),0.817037 (0.734400 + 0.082637),0.831789 (0.749700 + 0.082089),0.814292 (0.730800 + 0.083492),0.838895 (0.756900 + 0.081995),0.840632 (0.757800 + 0.082832),0.835575 (0.753300 + 0.082275),0.834142 (0.752400 + 0.081742),0.831927 (0.750600 + 0.081327),0.834017 (0.750600 + 0.083417)
6,0.852968 (0.769500 + 0.083468),0.838738 (0.755100 + 0.083638),0.838738 (0.755100 + 0.083638),0.832751 (0.750600 + 0.082151),0.842305 (0.759600 + 0.082705),0.837267 (0.755100 + 0.082167),0.837652 (0.756000 + 0.081652),0.829265 (0.747900 + 0.081365),0.842451 (0.759600 + 0.082851),0.831259 (0.748800 + 0.082459),0.825220 (0.743400 + 0.081820),0.826164 (0.743400 + 0.082764),0.849941 (0.766800 + 0.083141),0.828612 (0.747000 + 0.081612),0.828394 (0.745200 + 0.083194),0.837285 (0.755100 + 0.082186),0.829587 (0.746100 + 0.083487),0.829952 (0.747900 + 0.082052),0.826440 (0.744300 + 0.082140),0.845253 (0.762300 + 0.082953),0.834235 (0.752400 + 0.081835),0.832639 (0.750600 + 0.082039),0.833510 (0.751500 + 0.082010),0.834566 (0.752400 + 0.082166),0.838741 (0.755100 + 0.083641),0.832767 (0.750600 + 0.082167),0.824501 (0.741600 + 0.082901),0.839312 (0.756900 + 0.082412),0.848880 (0.765900 + 0.082980),0.852968 (0.769500 + 0.083468),0.829641 (0.746100 + 0.083541),0.826412 (0.742500 + 0.083912),0.836026 (0.752400 + 0.083626),0.826593 (0.745200 + 0.081393),0.820794 (0.737100 + 0.083694),0.838304 (0.756000 + 0.082304),0.842124 (0.759600 + 0.082524),0.832131 (0.750600 + 0.081531),0.821457 (0.739800 + 0.081657),0.835655 (0.753300 + 0.082355),0.815295 (0.732600 + 0.082695),0.850487 (0.767700 + 0.082787),0.807094 (0.723600 + 0.083494),0.830249 (0.747900 + 0.082349),0.849086 (0.766800 + 0.082286),0.816197 (0.733500 + 0.082697),0.830460 (0.747000 + 0.083460),0.835757 (0.753300 + 0.082457),0.830255 (0.747900 + 0.082355),0.829266 (0.747000 + 0.082266)
7,0.852968 (0.769500 + 0.083468),0.843122 (0.759600 + 0.083522),0.841727 (0.759600 + 0.082127),0.837285 (0.755100 + 0.082186),0.837285 (0.755100 + 0.082186),0.849446 (0.767700 + 0.081746),0.828007 (0.746100 + 0.081907),0.833542 (0.751500 + 0.082042),0.820179 (0.738000 + 0.082179),0.842578 (0.759600 + 0.082978),0.833658 (0.751500 + 0.082158),0.814963 (0.732600 + 0.082363),0.826533 (0.745200 + 0.081333),0.842440 (0.759600 + 0.082840),0.824885 (0.742500 + 0.082385),0.827893 (0.746100 + 0.081793),0.834941 (0.752400 + 0.082541),0.841497 (0.758700 + 0.082797),0.841497 (0.758700 + 0.082797),0.849620 (0.766800 + 0.082820),0.840761 (0.757800 + 0.082961),0.823623 (0.741600 + 0.082023),0.824004 (0.742500 + 0.081504),0.826776 (0.743400 + 0.083376),0.837652 (0.756000 + 0.081652),0.837496 (0.755100 + 0.082396),0.840856 (0.757800 + 0.083056),0.819040 (0.737100 + 0.081940),0.839808 (0.756900 + 0.082908),0.832748 (0.749700 + 0.083048),0.841581 (0.758700 + 0.082881),0.819639 (0.736200 + 0.083439),0.836257 (0.753300 + 0.082957),0.840660 (0.758700 + 0.081960),0.826321 (0.742500 + 0.083821),0.841547 (0.758700 + 0.082847),0.840311 (0.756900 + 0.083411),0.827339 (0.744300 + 0.083039),0.850677 (0.769500 + 0.081177),0.819248 (0.736200 + 0.083048),0.840350 (0.757800 + 0.082550),0.839604 (0.756000 + 0.083604),0.832767 (0.750600 + 0.082167),0.840513 (0.757800 + 0.082713),0.838738 (0.755100 + 0.083638),0.848880 (0.765900 + 0.082980),0.829641 (0.746100 + 0.083541),0.818974 (0.736200 + 0.082774),0.841066 (0.758700 + 0.082366),0.839594 (0.756900 + 0.082694)
8,0.852968 (0.769500 + 0.083468),0.845471 (0.762300 + 0.083171),0.839060 (0.757800 + 0.081260),0.831552 (0.748800 + 0.082752),0.827372 (0.745200 + 0.082172),0.827026 (0.744300 + 0.082726),0.840029 (0.756900 + 0.083129),0.840791 (0.758700 + 0.082091),0.847377 (0.764100 + 0.083277),0.841960 (0.758700 + 0.083260),0.842624 (0.760500 + 0.082124),0.829193 (0.747000 + 0.082193),0.841113 (0.757800 + 0.083313),0.839422 (0.756900 + 0.082522),0.853770 (0.771300 + 0.082470),0.846831 (0.763200 + 0.083631),0.842306 (0.759600 + 0.082706),0.842282 (0.760500 + 0.081782),0.825485 (0.742500 + 0.082985),0.841497 (0.758700 + 0.082797),0.840350 (0.757800 + 0.082550),0.837887 (0.755100 + 0.082787),0.826378 (0.744300 + 0.082078),0.852219 (0.769500 + 0.082719),0.833712 (0.751500 + 0.082212),0.839927 (0.756900 + 0.083027),0.842014 (0.758700 + 0.083314),0.837524 (0.755100 + 0.082424),0.836783 (0.754200 + 0.082583),0.840350 (0.757800 + 0.082550),0.840350 (0.757800 + 0.082550),0.841046 (0.758700 + 0.082346),0.845554 (0.762300 + 0.083254),0.845885 (0.763200 + 0.082685),0.842849 (0.759600 + 0.083249),0.831216 (0.748800 + 0.082416),0.836278 (0.754200 + 0.082078),0.834670 (0.751500 + 0.083170),0.824013 (0.741600 + 0.082413),0.848236 (0.765900 + 0.082336),0.839631 (0.756900 + 0.082731),0.843313 (0.760500 + 0.082813),0.852818 (0.771300 + 0.081518),0.841933 (0.758700 + 0.083233),0.830379 (0.747900 + 0.082479),0.828529 (0.746100 + 0.082429),0.850744 (0.768600 + 0.082144),0.831944 (0.749700 + 0.082244),0.820209 (0.737100 + 0.083109),0.848574 (0.765000 + 0.083574)
9,0.853770 (0.771300 + 0.082470),0.830518 (0.747000 + 0.083518),0.840250 (0.758700 + 0.081550),0.837177 (0.755100 + 0.082077),0.843995 (0.761400 + 0.082595),0.840843 (0.758700 + 0.082143),0.851264 (0.768600 + 0.082665),0.841497 (0.758700 + 0.082797),0.831850 (0.748800 + 0.083050),0.841608 (0.758700 + 0.082908),0.843369 (0.762300 + 0.081069),0.852921 (0.770400 + 0.082521),0.844037 (0.761400 + 0.082637),0.841308 (0.758700 + 0.082608),0.848337 (0.765000 + 0.083337),0.841197 (0.757800 + 0.083397),0.836163 (0.753300 + 0.082863),0.837626 (0.754200 + 0.083426),0.846873 (0.765000 + 0.081873),0.837139 (0.755100 + 0.082039),0.828737 (0.746100 + 0.082637),0.827026 (0.744300 + 0.082726),0.839060 (0.757800 + 0.081260),0.850274 (0.768600 + 0.081674),0.836176 (0.753300 + 0.082876),0.823350 (0.740700 + 0.082650),0.841285 (0.757800 + 0.083485),0.824137 (0.741600 + 0.082537),0.837645 (0.755100 + 0.082545),0.844104 (0.760500 + 0.083604),0.838286 (0.756000 + 0.082286),0.838995 (0.756900 + 0.082095),0.843538 (0.761400 + 0.082138),0.844887 (0.763200 + 0.081687),0.820091 (0.737100 + 0.082991),0.835021 (0.752400 + 0.082621),0.841836 (0.759600 + 0.082236),0.840381 (0.757800 + 0.082581),0.838253 (0.756000 + 0.082254),0.845002 (0.762300 + 0.082702),0.859373 (0.775800 + 0.083573),0.839300 (0.756900 + 0.082400),0.848785 (0.765900 + 0.082885),0.852220 (0.769500 + 0.082719),0.841475 (0.757800 + 0.083675),0.826480 (0.744300 + 0.082180),0.846153 (0.764100 + 0.082053),0.852968 (0.769500 + 0.083468),0.848571 (0.765000 + 0.083571),0.833954 (0.751500 + 0.082454)
10,0.859373 (0.775800 + 0.083573),0.835264 (0.753300 + 0.081964),0.843130 (0.761400 + 0.081730),0.837033 (0.755100 + 0.081933),0.836868 (0.754200 + 0.082668),0.843369 (0.762300 + 0.081069),0.859373 (0.775800 + 0.083573),0.837406 (0.755100 + 0.082306),0.850876 (0.767700 + 0.083176),0.852921 (0.770400 + 0.082521),0.854871 (0.772200 + 0.082671),0.859373 (0.775800 + 0.083573),0.852220 (0.769500 + 0.082719),0.840350 (0.757800 + 0.082550),0.850982 (0.767700 + 0.083282),0.850274 (0.768600 + 0.081674),0.833954 (0.751500 + 0.082454),0.847828 (0.765900 + 0.081928),0.842498 (0.760500 + 0.081998),0.839197 (0.756900 + 0.082297),0.846769 (0.764100 + 0.082669),0.846525 (0.764100 + 0.082425),0.845532 (0.762300 + 0.083232),0.848606 (0.766800 + 0.081806),0.843979 (0.761400 + 0.082579),0.841384 (0.758700 + 0.082685),0.848683 (0.765000 + 0.083683),0.852837 (0.769500 + 0.083337),0.841411 (0.758700 + 0.082711),0.849020 (0.766800 + 0.082220),0.838761 (0.756000 + 0.082761),0.846806 (0.764100 + 0.082706),0.848162 (0.766800 + 0.081362),0.840174 (0.756900 + 0.083274),0.845931 (0.764100 + 0.081831),0.850108 (0.767700 + 0.082408),0.844708 (0.762300 + 0.082408),0.851287 (0.767700 + 0.083587),0.840799 (0.758700 + 0.082099),0.851264 (0.768600 + 0.082665),0.840381 (0.757800 + 0.082581),0.850158 (0.767700 + 0.082458),0.827114 (0.745200 + 0.081915),0.847953 (0.765000 + 0.082953),0.839457 (0.756900 + 0.082557),0.846100 (0.763200 + 0.082900),0.839377 (0.756900 + 0.082477),0.843508 (0.760500 + 0.083008),0.834813 (0.752400 + 0.082413),0.848337 (0.765000 + 0.083337)
