Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831927 (0.749700 + 0.082227),0.826819 (0.745200 + 0.081619),0.837548 (0.756900 + 0.080648),0.813118 (0.730800 + 0.082318),0.818494 (0.738000 + 0.080494),0.825722 (0.743400 + 0.082322),0.824401 (0.741600 + 0.082801),0.808290 (0.726300 + 0.081990),0.826456 (0.745200 + 0.081256),0.820486 (0.738900 + 0.081586),0.830897 (0.749700 + 0.081197),0.821414 (0.738900 + 0.082514),0.819015 (0.737100 + 0.081915),0.822075 (0.741600 + 0.080475),0.811474 (0.729000 + 0.082474),0.810915 (0.728100 + 0.082815),0.809274 (0.727200 + 0.082074),0.810525 (0.729000 + 0.081525),0.819260 (0.738000 + 0.081260),0.815977 (0.734400 + 0.081577),0.813313 (0.732600 + 0.080713),0.825651 (0.744300 + 0.081351),0.824448 (0.743400 + 0.081048),0.829436 (0.747000 + 0.082436),0.828074 (0.746100 + 0.081974),0.823666 (0.741600 + 0.082066),0.811562 (0.729900 + 0.081662),0.804546 (0.723600 + 0.080946),0.835181 (0.752400 + 0.082782),0.821217 (0.738900 + 0.082318),0.828394 (0.747000 + 0.081394),0.830124 (0.747000 + 0.083124),0.819445 (0.738900 + 0.080545),0.807561 (0.725400 + 0.082161),0.814530 (0.732600 + 0.081930),0.842338 (0.759600 + 0.082738),0.820928 (0.740700 + 0.080228),0.828810 (0.747900 + 0.080910),0.828217 (0.747000 + 0.081217),0.826423 (0.744300 + 0.082123),0.811497 (0.730800 + 0.080697),0.829257 (0.747900 + 0.081358),0.828905 (0.747000 + 0.081905),0.824759 (0.743400 + 0.081359),0.816113 (0.733500 + 0.082613),0.836182 (0.754200 + 0.081982),0.821321 (0.739800 + 0.081521),0.829507 (0.747900 + 0.081607),0.825476 (0.743400 + 0.082076),0.819579 (0.738000 + 0.081580)
2,0.831927 (0.749700 + 0.082227),0.826819 (0.745200 + 0.081619),0.837548 (0.756900 + 0.080648),0.813118 (0.730800 + 0.082318),0.818494 (0.738000 + 0.080494),0.825722 (0.743400 + 0.082322),0.824401 (0.741600 + 0.082801),0.808290 (0.726300 + 0.081990),0.826456 (0.745200 + 0.081256),0.820486 (0.738900 + 0.081586),0.830897 (0.749700 + 0.081197),0.821414 (0.738900 + 0.082514),0.819015 (0.737100 + 0.081915),0.822075 (0.741600 + 0.080475),0.811474 (0.729000 + 0.082474),0.810915 (0.728100 + 0.082815),0.809274 (0.727200 + 0.082074),0.810525 (0.729000 + 0.081525),0.819260 (0.738000 + 0.081260),0.815977 (0.734400 + 0.081577),0.813313 (0.732600 + 0.080713),0.825651 (0.744300 + 0.081351),0.824448 (0.743400 + 0.081048),0.829436 (0.747000 + 0.082436),0.828074 (0.746100 + 0.081974),0.823666 (0.741600 + 0.082066),0.811562 (0.729900 + 0.081662),0.804546 (0.723600 + 0.080946),0.835181 (0.752400 + 0.082782),0.821217 (0.738900 + 0.082318),0.828394 (0.747000 + 0.081394),0.830124 (0.747000 + 0.083124),0.819445 (0.738900 + 0.080545),0.807561 (0.725400 + 0.082161),0.814530 (0.732600 + 0.081930),0.842338 (0.759600 + 0.082738),0.820928 (0.740700 + 0.080228),0.828810 (0.747900 + 0.080910),0.828217 (0.747000 + 0.081217),0.826423 (0.744300 + 0.082123),0.811497 (0.730800 + 0.080697),0.829257 (0.747900 + 0.081358),0.828905 (0.747000 + 0.081905),0.824759 (0.743400 + 0.081359),0.816113 (0.733500 + 0.082613),0.836182 (0.754200 + 0.081982),0.821321 (0.739800 + 0.081521),0.829507 (0.747900 + 0.081607),0.825476 (0.743400 + 0.082076),0.819579 (0.738000 + 0.081580)
3,0.842338 (0.759600 + 0.082738),0.831643 (0.749700 + 0.081943),0.826422 (0.742500 + 0.083922),0.825717 (0.742500 + 0.083217),0.820240 (0.738000 + 0.082240),0.823390 (0.741600 + 0.081790),0.821157 (0.739800 + 0.081357),0.812092 (0.730800 + 0.081292),0.831082 (0.750600 + 0.080482),0.825415 (0.744300 + 0.081115),0.822895 (0.740700 + 0.082195),0.814145 (0.732600 + 0.081545),0.815346 (0.733500 + 0.081846),0.821466 (0.739800 + 0.081666),0.817834 (0.736200 + 0.081634),0.820395 (0.738000 + 0.082395),0.836503 (0.754200 + 0.082303),0.825654 (0.743400 + 0.082254),0.821468 (0.739800 + 0.081668),0.822549 (0.741600 + 0.080949),0.793249 (0.711900 + 0.081349),0.830316 (0.748800 + 0.081516),0.820845 (0.738000 + 0.082845),0.829257 (0.747900 + 0.081358),0.829257 (0.747900 + 0.081358),0.828206 (0.746100 + 0.082106),0.823570 (0.742500 + 0.081070),0.838798 (0.756000 + 0.082798),0.833157 (0.752400 + 0.080757),0.829086 (0.747000 + 0.082086),0.831927 (0.749700 + 0.082227),0.838590 (0.756900 + 0.081690),0.826509 (0.744300 + 0.082209),0.826160 (0.744300 + 0.081860),0.839739 (0.756900 + 0.082839),0.825481 (0.744300 + 0.081181),0.830491 (0.748800 + 0.081691),0.821207 (0.739800 + 0.081407),0.828568 (0.747000 + 0.081568),0.842338 (0.759600 + 0.082738),0.842338 (0.759600 + 0.082738),0.830615 (0.747900 + 0.082715),0.819263 (0.738000 + 0.081263),0.842984 (0.761400 + 0.081584),0.836144 (0.754200 + 0.081944),0.831343 (0.749700 + 0.081643),0.817085 (0.735300 + 0.081786),0.823111 (0.740700 + 0.082411),0.829073 (0.747900 + 0.081173),0.837456 (0.756900 + 0.080556)
4,0.842984 (0.761400 + 0.081584),0.823598 (0.742500 + 0.081098),0.835321 (0.753300 + 0.082021),0.833087 (0.751500 + 0.081587),0.830812 (0.749700 + 0.081112),0.823014 (0.740700 + 0.082314),0.838085 (0.756900 + 0.081185),0.816826 (0.734400 + 0.082426),0.820591 (0.738000 + 0.082591),0.825494 (0.742500 + 0.082994),0.826861 (0.744300 + 0.082561),0.829257 (0.747900 + 0.081358),0.829257 (0.747900 + 0.081358),0.842338 (0.759600 + 0.082738),0.829174 (0.748800 + 0.080374),0.813303 (0.732600 + 0.080703),0.840420 (0.758700 + 0.081720),0.828449 (0.747000 + 0.081449),0.825750 (0.744300 + 0.081450),0.815309 (0.734400 + 0.080909),0.842785 (0.760500 + 0.082285),0.820291 (0.738900 + 0.081392),0.828315 (0.745200 + 0.083115),0.838616 (0.756900 + 0.081716),0.823360 (0.742500 + 0.080861),0.836503 (0.754200 + 0.082303),0.831343 (0.749700 + 0.081643),0.823622 (0.740700 + 0.082922),0.818979 (0.736200 + 0.082779),0.836503 (0.754200 + 0.082303),0.832993 (0.751500 + 0.081493),0.829761 (0.747900 + 0.081861),0.828972 (0.746100 + 0.082873),0.829257 (0.747900 + 0.081358),0.821468 (0.739800 + 0.081668),0.821262 (0.738900 + 0.082362),0.836503 (0.754200 + 0.082303),0.838218 (0.756900 + 0.081318),0.821112 (0.738000 + 0.083112),0.815217 (0.734400 + 0.080817),0.832115 (0.751500 + 0.080615),0.837531 (0.756000 + 0.081531),0.831872 (0.751500 + 0.080372),0.823018 (0.740700 + 0.082318),0.831238 (0.748800 + 0.082438),0.837591 (0.756000 + 0.081591),0.831643 (0.749700 + 0.081943),0.814783 (0.731700 + 0.083083),0.834110 (0.750600 + 0.083510),0.830881 (0.747900 + 0.082981)
5,0.842984 (0.761400 + 0.081584),0.843298 (0.760500 + 0.082798),0.826185 (0.744300 + 0.081885),0.826427 (0.744300 + 0.082127),0.829387 (0.746100 + 0.083287),0.816830 (0.734400 + 0.082430),0.835291 (0.753300 + 0.081991),0.829987 (0.749700 + 0.080287),0.834879 (0.752400 + 0.082479),0.836503 (0.754200 + 0.082303),0.829257 (0.747900 + 0.081358),0.835033 (0.753300 + 0.081733),0.827334 (0.746100 + 0.081234),0.817364 (0.734400 + 0.082964),0.831931 (0.749700 + 0.082231),0.836503 (0.754200 + 0.082303),0.829257 (0.747900 + 0.081358),0.827194 (0.745200 + 0.081994),0.835121 (0.754200 + 0.080921),0.833787 (0.750600 + 0.083187),0.823638 (0.742500 + 0.081138),0.836503 (0.754200 + 0.082303),0.835321 (0.753300 + 0.082021),0.832993 (0.751500 + 0.081493),0.831244 (0.749700 + 0.081544),0.837646 (0.756000 + 0.081646),0.828131 (0.747000 + 0.081131),0.830144 (0.748800 + 0.081344),0.817646 (0.736200 + 0.081446),0.814128 (0.732600 + 0.081528),0.826963 (0.746100 + 0.080863),0.832928 (0.751500 + 0.081429),0.819310 (0.738900 + 0.080410),0.823432 (0.740700 + 0.082732),0.835191 (0.751500 + 0.083691),0.826759 (0.745200 + 0.081559),0.828449 (0.747000 + 0.081449),0.834292 (0.751500 + 0.082792),0.833449 (0.751500 + 0.081949),0.821686 (0.740700 + 0.080986),0.836196 (0.754200 + 0.081996),0.830705 (0.747900 + 0.082806),0.827294 (0.745200 + 0.082094),0.829334 (0.748800 + 0.080534),0.832700 (0.751500 + 0.081200),0.829606 (0.749700 + 0.079906),0.833728 (0.751500 + 0.082228),0.838616 (0.756900 + 0.081716),0.833087 (0.751500 + 0.081587),0.821604 (0.739800 + 0.081804)
6,0.843298 (0.760500 + 0.082798),0.824784 (0.742500 + 0.082284),0.823870 (0.742500 + 0.081370),0.829771 (0.747000 + 0.082771),0.819807 (0.738000 + 0.081807),0.825314 (0.744300 + 0.081014),0.844738 (0.762300 + 0.082438),0.822327 (0.740700 + 0.081627),0.830962 (0.748800 + 0.082162),0.825313 (0.742500 + 0.082813),0.830909 (0.747900 + 0.083009),0.827391 (0.745200 + 0.082191),0.826534 (0.746100 + 0.080434),0.826182 (0.744300 + 0.081882),0.827390 (0.746100 + 0.081290),0.826104 (0.743400 + 0.082704),0.828269 (0.747000 + 0.081269),0.832576 (0.751500 + 0.081076),0.831631 (0.749700 + 0.081931),0.827128 (0.747000 + 0.080128),0.813837 (0.732600 + 0.081237),0.833825 (0.750600 + 0.083225),0.844996 (0.762300 + 0.082696),0.831429 (0.748800 + 0.082630),0.823017 (0.741600 + 0.081417),0.843277 (0.761400 + 0.081877),0.826047 (0.745200 + 0.080847),0.833847 (0.752400 + 0.081447),0.827194 (0.745200 + 0.081994),0.823902 (0.743400 + 0.080502),0.829228 (0.749700 + 0.079528),0.821379 (0.738900 + 0.082479),0.843847 (0.762300 + 0.081547),0.825986 (0.742500 + 0.083486),0.834025 (0.752400 + 0.081625),0.830561 (0.748800 + 0.081761),0.829746 (0.747900 + 0.081846),0.837045 (0.755100 + 0.081945),0.827136 (0.745200 + 0.081936),0.834240 (0.752400 + 0.081840),0.831267 (0.749700 + 0.081567),0.833060 (0.750600 + 0.082460),0.827931 (0.746100 + 0.081831),0.822715 (0.740700 + 0.082015),0.826520 (0.744300 + 0.082220),0.830365 (0.749700 + 0.080665),0.824657 (0.743400 + 0.081257),0.842984 (0.761400 + 0.081584),0.827194 (0.745200 + 0.081994),0.826006 (0.744300 + 0.081706)
7,0.844996 (0.762300 + 0.082696),0.831338 (0.750600 + 0.080738),0.828824 (0.746100 + 0.082724),0.831426 (0.749700 + 0.081726),0.840549 (0.757800 + 0.082750),0.838998 (0.756000 + 0.082998),0.833223 (0.750600 + 0.082623),0.841632 (0.758700 + 0.082932),0.844996 (0.762300 + 0.082696),0.828820 (0.747000 + 0.081820),0.838423 (0.756000 + 0.082423),0.845044 (0.763200 + 0.081844),0.793607 (0.713700 + 0.079907),0.824500 (0.742500 + 0.082000),0.823614 (0.742500 + 0.081114),0.828911 (0.747000 + 0.081911),0.822979 (0.740700 + 0.082279),0.826466 (0.745200 + 0.081266),0.839387 (0.756900 + 0.082487),0.822285 (0.739800 + 0.082485),0.842637 (0.760500 + 0.082137),0.833546 (0.751500 + 0.082046),0.822183 (0.738900 + 0.083283),0.828819 (0.747900 + 0.080919),0.825167 (0.743400 + 0.081767),0.828676 (0.747000 + 0.081676),0.826101 (0.744300 + 0.081801),0.820606 (0.738000 + 0.082606),0.842696 (0.759600 + 0.083096),0.838244 (0.755100 + 0.083144),0.843302 (0.762300 + 0.081002),0.833283 (0.752400 + 0.080883),0.830438 (0.747900 + 0.082538),0.827390 (0.746100 + 0.081290),0.824874 (0.743400 + 0.081474),0.818901 (0.737100 + 0.081801),0.830767 (0.748800 + 0.081967),0.841262 (0.759600 + 0.081662),0.823292 (0.741600 + 0.081692),0.845016 (0.763200 + 0.081816),0.837147 (0.754200 + 0.082947),0.833239 (0.750600 + 0.082639),0.830979 (0.749700 + 0.081279),0.814874 (0.733500 + 0.081374),0.842221 (0.760500 + 0.081721),0.826775 (0.743400 + 0.083375),0.832569 (0.750600 + 0.081969),0.829718 (0.747900 + 0.081818),0.826902 (0.745200 + 0.081702),0.835272 (0.753300 + 0.081972)
8,0.845044 (0.763200 + 0.081844),0.831155 (0.749700 + 0.081455),0.839684 (0.758700 + 0.080984),0.837381 (0.756000 + 0.081381),0.836296 (0.752400 + 0.083896),0.839342 (0.758700 + 0.080642),0.826495 (0.744300 + 0.082195),0.844996 (0.762300 + 0.082696),0.844996 (0.762300 + 0.082696),0.838423 (0.756000 + 0.082423),0.821605 (0.739800 + 0.081805),0.842649 (0.760500 + 0.082149),0.806650 (0.725400 + 0.081250),0.842041 (0.760500 + 0.081541),0.839966 (0.757800 + 0.082166),0.837083 (0.754200 + 0.082883),0.827131 (0.744300 + 0.082831),0.834841 (0.751500 + 0.083341),0.832245 (0.750600 + 0.081645),0.832569 (0.750600 + 0.081969),0.832569 (0.750600 + 0.081969),0.828939 (0.746100 + 0.082839),0.836132 (0.754200 + 0.081932),0.816912 (0.733500 + 0.083412),0.842223 (0.760500 + 0.081723),0.846231 (0.764100 + 0.082131),0.836558 (0.753300 + 0.083258),0.831040 (0.749700 + 0.081340),0.840272 (0.757800 + 0.082472),0.840930 (0.758700 + 0.082230),0.834972 (0.753300 + 0.081672),0.823067 (0.741600 + 0.081467),0.849181 (0.765900 + 0.083281),0.817539 (0.735300 + 0.082239),0.828412 (0.747000 + 0.081412),0.836176 (0.755100 + 0.081076),0.823478 (0.740700 + 0.082778),0.826907 (0.747000 + 0.079907),0.840417 (0.758700 + 0.081717),0.826755 (0.745200 + 0.081555),0.838334 (0.756000 + 0.082334),0.828120 (0.746100 + 0.082020),0.835789 (0.752400 + 0.083389),0.820974 (0.739800 + 0.081174),0.835702 (0.752400 + 0.083302),0.840120 (0.757800 + 0.082320),0.847353 (0.765900 + 0.081453),0.840663 (0.757800 + 0.082863),0.826467 (0.743400 + 0.083067),0.832671 (0.750600 + 0.082071)
9,0.849181 (0.765900 + 0.083281),0.835264 (0.754200 + 0.081064),0.840913 (0.757800 + 0.083113),0.837441 (0.755100 + 0.082341),0.826241 (0.743400 + 0.082841),0.840549 (0.757800 + 0.082749),0.832065 (0.748800 + 0.083265),0.839924 (0.758700 + 0.081224),0.827636 (0.744300 + 0.083336),0.830251 (0.748800 + 0.081451),0.840573 (0.758700 + 0.081873),0.845681 (0.763200 + 0.082481),0.843410 (0.762300 + 0.081111),0.827421 (0.745200 + 0.082221),0.841427 (0.760500 + 0.080927),0.837064 (0.755100 + 0.081964),0.844996 (0.762300 + 0.082696),0.835814 (0.752400 + 0.083414),0.833792 (0.752400 + 0.081392),0.831603 (0.747900 + 0.083703),0.836928 (0.755100 + 0.081828),0.838761 (0.756000 + 0.082761),0.838481 (0.756900 + 0.081581),0.839905 (0.757800 + 0.082105),0.835821 (0.755100 + 0.080721),0.836780 (0.754200 + 0.082581),0.836539 (0.755100 + 0.081439),0.835239 (0.752400 + 0.082840),0.826797 (0.744300 + 0.082497),0.845431 (0.763200 + 0.082231),0.837767 (0.756900 + 0.080867),0.822155 (0.739800 + 0.082355),0.836558 (0.753300 + 0.083258),0.843968 (0.762300 + 0.081668),0.844239 (0.761400 + 0.082839),0.818320 (0.737100 + 0.081220),0.837856 (0.756000 + 0.081856),0.836088 (0.752400 + 0.083688),0.848536 (0.766800 + 0.081736),0.842188 (0.759600 + 0.082588),0.836866 (0.755100 + 0.081766),0.834121 (0.750600 + 0.083521),0.831340 (0.749700 + 0.081640),0.832331 (0.751500 + 0.080831),0.849517 (0.766800 + 0.082717),0.839093 (0.756900 + 0.082193),0.824013 (0.742500 + 0.081513),0.845104 (0.762300 + 0.082804),0.841260 (0.760500 + 0.080760),0.831293 (0.748800 + 0.082493)
10,0.849517 (0.766800 + 0.082717),0.840947 (0.757800 + 0.083147),0.836396 (0.755100 + 0.081296),0.838982 (0.756900 + 0.082082),0.841309 (0.758700 + 0.082609),0.848632 (0.766800 + 0.081832),0.854826 (0.774000 + 0.080826),0.831013 (0.747900 + 0.083113),0.834548 (0.751500 + 0.083049),0.825771 (0.744300 + 0.081471),0.840021 (0.756900 + 0.083121),0.836558 (0.753300 + 0.083258),0.836558 (0.753300 + 0.083258),0.835310 (0.752400 + 0.082910),0.826547 (0.742500 + 0.084047),0.834113 (0.753300 + 0.080813),0.843410 (0.762300 + 0.081111),0.834488 (0.753300 + 0.081188),0.828981 (0.746100 + 0.082881),0.836390 (0.754200 + 0.082190),0.848007 (0.766800 + 0.081207),0.827919 (0.745200 + 0.082719),0.842188 (0.759600 + 0.082588),0.830392 (0.748800 + 0.081592),0.829024 (0.747900 + 0.081124),0.834210 (0.751500 + 0.082710),0.835332 (0.753300 + 0.082032),0.848536 (0.766800 + 0.081736),0.848536 (0.766800 + 0.081736),0.842620 (0.760500 + 0.082120),0.837913 (0.756000 + 0.081913),0.845431 (0.763200 + 0.082231),0.844996 (0.762300 + 0.082696),0.841308 (0.760500 + 0.080808),0.831366 (0.749700 + 0.081666),0.832810 (0.751500 + 0.081310),0.838485 (0.755100 + 0.083385),0.838552 (0.755100 + 0.083452),0.849742 (0.766800 + 0.082942),0.849181 (0.765900 + 0.083281),0.840801 (0.757800 + 0.083001),0.831029 (0.747900 + 0.083129),0.826821 (0.745200 + 0.081621),0.836161 (0.752400 + 0.083761),0.829379 (0.747900 + 0.081479),0.829557 (0.747000 + 0.082557),0.829560 (0.747000 + 0.082560),0.838489 (0.755100 + 0.083389),0.821825 (0.739800 + 0.082025),0.842592 (0.759600 + 0.082992)
