Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848354 (0.765000 + 0.083354),0.843468 (0.758700 + 0.084768),0.852032 (0.768600 + 0.083432),0.841861 (0.759600 + 0.082261),0.842374 (0.757800 + 0.084574),0.867903 (0.785700 + 0.082203),0.846223 (0.760500 + 0.085723),0.835402 (0.749700 + 0.085702),0.850956 (0.768600 + 0.082356),0.857315 (0.774900 + 0.082415),0.841795 (0.756900 + 0.084895),0.856161 (0.773100 + 0.083061),0.827416 (0.743400 + 0.084016),0.839953 (0.756900 + 0.083053),0.851339 (0.768600 + 0.082739),0.864510 (0.780300 + 0.084211),0.837026 (0.756000 + 0.081026),0.841457 (0.756900 + 0.084557),0.845527 (0.762300 + 0.083227),0.839725 (0.758700 + 0.081025),0.847528 (0.764100 + 0.083428),0.853410 (0.768600 + 0.084810),0.842075 (0.757800 + 0.084275),0.857573 (0.773100 + 0.084473),0.881902 (0.795600 + 0.086302),0.856878 (0.773100 + 0.083778),0.843194 (0.759600 + 0.083594),0.846188 (0.762300 + 0.083888),0.871507 (0.786600 + 0.084907),0.845613 (0.763200 + 0.082413),0.859412 (0.776700 + 0.082713),0.843249 (0.760500 + 0.082749),0.835303 (0.752400 + 0.082903),0.845526 (0.761400 + 0.084125),0.831466 (0.748800 + 0.082666),0.852311 (0.768600 + 0.083711),0.835641 (0.753300 + 0.082341),0.846440 (0.764100 + 0.082340),0.847161 (0.762300 + 0.084861),0.844654 (0.763200 + 0.081454),0.834523 (0.750600 + 0.083923),0.850978 (0.768600 + 0.082379),0.861877 (0.781200 + 0.080677),0.859675 (0.774000 + 0.085675),0.853697 (0.772200 + 0.081497),0.853188 (0.772200 + 0.080988),0.846224 (0.762300 + 0.083924),0.851092 (0.767700 + 0.083392),0.835017 (0.754200 + 0.080817),0.853995 (0.769500 + 0.084495)
2,0.848354 (0.765000 + 0.083354),0.843468 (0.758700 + 0.084768),0.852032 (0.768600 + 0.083432),0.841861 (0.759600 + 0.082261),0.842374 (0.757800 + 0.084574),0.867903 (0.785700 + 0.082203),0.846223 (0.760500 + 0.085723),0.835402 (0.749700 + 0.085702),0.850956 (0.768600 + 0.082356),0.857315 (0.774900 + 0.082415),0.841795 (0.756900 + 0.084895),0.856161 (0.773100 + 0.083061),0.827416 (0.743400 + 0.084016),0.839953 (0.756900 + 0.083053),0.851339 (0.768600 + 0.082739),0.864510 (0.780300 + 0.084211),0.837026 (0.756000 + 0.081026),0.841457 (0.756900 + 0.084557),0.845527 (0.762300 + 0.083227),0.839725 (0.758700 + 0.081025),0.847528 (0.764100 + 0.083428),0.853410 (0.768600 + 0.084810),0.842075 (0.757800 + 0.084275),0.857573 (0.773100 + 0.084473),0.881902 (0.795600 + 0.086302),0.856878 (0.773100 + 0.083778),0.843194 (0.759600 + 0.083594),0.846188 (0.762300 + 0.083888),0.871507 (0.786600 + 0.084907),0.845613 (0.763200 + 0.082413),0.859412 (0.776700 + 0.082713),0.843249 (0.760500 + 0.082749),0.835303 (0.752400 + 0.082903),0.845526 (0.761400 + 0.084125),0.831466 (0.748800 + 0.082666),0.852311 (0.768600 + 0.083711),0.835641 (0.753300 + 0.082341),0.846440 (0.764100 + 0.082340),0.847161 (0.762300 + 0.084861),0.844654 (0.763200 + 0.081454),0.834523 (0.750600 + 0.083923),0.850978 (0.768600 + 0.082379),0.861877 (0.781200 + 0.080677),0.859675 (0.774000 + 0.085675),0.853697 (0.772200 + 0.081497),0.853188 (0.772200 + 0.080988),0.846224 (0.762300 + 0.083924),0.851092 (0.767700 + 0.083392),0.835017 (0.754200 + 0.080817),0.853995 (0.769500 + 0.084495)
3,0.881902 (0.795600 + 0.086302),0.854768 (0.773100 + 0.081668),0.870078 (0.787500 + 0.082578),0.853204 (0.769500 + 0.083704),0.860488 (0.776700 + 0.083788),0.843979 (0.761400 + 0.082580),0.868955 (0.784800 + 0.084155),0.856533 (0.772200 + 0.084333),0.843194 (0.759600 + 0.083594),0.850018 (0.765000 + 0.085018),0.877898 (0.793800 + 0.084098),0.865079 (0.782100 + 0.082979),0.838644 (0.756000 + 0.082644),0.848624 (0.764100 + 0.084524),0.850001 (0.766800 + 0.083201),0.839806 (0.756900 + 0.082906),0.853428 (0.768600 + 0.084828),0.866712 (0.781200 + 0.085512),0.851905 (0.766800 + 0.085105),0.864510 (0.780300 + 0.084211),0.864510 (0.780300 + 0.084211),0.848378 (0.765900 + 0.082478),0.849499 (0.767700 + 0.081799),0.863155 (0.780300 + 0.082855),0.861816 (0.779400 + 0.082416),0.860148 (0.778500 + 0.081648),0.850663 (0.766800 + 0.083863),0.835719 (0.755100 + 0.080619),0.863544 (0.780300 + 0.083244),0.852470 (0.769500 + 0.082970),0.856740 (0.774000 + 0.082740),0.850212 (0.767700 + 0.082512),0.850913 (0.767700 + 0.083213),0.843991 (0.761400 + 0.082591),0.844377 (0.762300 + 0.082077),0.864227 (0.781200 + 0.083027),0.855331 (0.772200 + 0.083131),0.857760 (0.776700 + 0.081060),0.831169 (0.747900 + 0.083269),0.850616 (0.769500 + 0.081116),0.853188 (0.772200 + 0.080988),0.850742 (0.765900 + 0.084842),0.847865 (0.766800 + 0.081065),0.848202 (0.765900 + 0.082302),0.852013 (0.769500 + 0.082513),0.848795 (0.765000 + 0.083795),0.853902 (0.773100 + 0.080802),0.870724 (0.786600 + 0.084124),0.858899 (0.773100 + 0.085799),0.864510 (0.780300 + 0.084211)
4,0.881902 (0.795600 + 0.086302),0.863544 (0.780300 + 0.083244),0.849499 (0.767700 + 0.081799),0.857935 (0.774900 + 0.083035),0.850229 (0.767700 + 0.082529),0.863773 (0.778500 + 0.085273),0.859218 (0.776700 + 0.082518),0.861924 (0.778500 + 0.083424),0.855189 (0.774000 + 0.081189),0.877898 (0.793800 + 0.084098),0.860460 (0.777600 + 0.082860),0.853768 (0.771300 + 0.082468),0.856331 (0.774900 + 0.081431),0.856049 (0.773100 + 0.082949),0.849499 (0.767700 + 0.081799),0.879088 (0.795600 + 0.083488),0.859823 (0.774900 + 0.084923),0.848669 (0.766800 + 0.081869),0.869211 (0.786600 + 0.082611),0.850842 (0.765000 + 0.085843),0.860397 (0.774900 + 0.085497),0.849673 (0.765900 + 0.083773),0.870142 (0.786600 + 0.083541),0.868812 (0.785700 + 0.083112),0.856976 (0.774000 + 0.082976),0.855575 (0.771300 + 0.084275),0.857083 (0.771300 + 0.085783),0.862273 (0.778500 + 0.083773),0.848376 (0.765900 + 0.082476),0.865992 (0.784800 + 0.081192),0.848596 (0.764100 + 0.084496),0.868756 (0.783000 + 0.085757),0.878288 (0.792000 + 0.086288),0.846858 (0.763200 + 0.083658),0.867102 (0.784800 + 0.082302),0.858249 (0.774900 + 0.083350),0.857217 (0.774900 + 0.082317),0.872657 (0.788400 + 0.084257),0.866612 (0.783900 + 0.082712),0.858980 (0.777600 + 0.081380),0.850452 (0.767700 + 0.082752),0.867916 (0.783900 + 0.084016),0.859678 (0.777600 + 0.082078),0.872872 (0.789300 + 0.083572),0.851758 (0.768600 + 0.083158),0.847362 (0.764100 + 0.083262),0.860141 (0.776700 + 0.083441),0.859948 (0.775800 + 0.084148),0.841022 (0.757800 + 0.083222),0.843446 (0.759600 + 0.083846)
5,0.881902 (0.795600 + 0.086302),0.860458 (0.776700 + 0.083758),0.858249 (0.774900 + 0.083350),0.866607 (0.784800 + 0.081807),0.853657 (0.769500 + 0.084157),0.872872 (0.789300 + 0.083572),0.867916 (0.783900 + 0.084016),0.854597 (0.771300 + 0.083297),0.856006 (0.772200 + 0.083806),0.865356 (0.780300 + 0.085056),0.846538 (0.763200 + 0.083338),0.860814 (0.775800 + 0.085014),0.868427 (0.784800 + 0.083627),0.859570 (0.775800 + 0.083770),0.868889 (0.783000 + 0.085889),0.866362 (0.783000 + 0.083362),0.850596 (0.767700 + 0.082896),0.859435 (0.777600 + 0.081835),0.881969 (0.799200 + 0.082769),0.872872 (0.789300 + 0.083572),0.872872 (0.789300 + 0.083572),0.865607 (0.781200 + 0.084407),0.865136 (0.782100 + 0.083036),0.862273 (0.778500 + 0.083773),0.862273 (0.778500 + 0.083773),0.858918 (0.774000 + 0.084918),0.873833 (0.792000 + 0.081833),0.879088 (0.795600 + 0.083488),0.877898 (0.793800 + 0.084098),0.864525 (0.779400 + 0.085125),0.853263 (0.768600 + 0.084663),0.869138 (0.785700 + 0.083438),0.873822 (0.790200 + 0.083622),0.868852 (0.783000 + 0.085852),0.856818 (0.774000 + 0.082818),0.873105 (0.790200 + 0.082905),0.874392 (0.791100 + 0.083292),0.868756 (0.783000 + 0.085757),0.868756 (0.783000 + 0.085757),0.860765 (0.778500 + 0.082265),0.851617 (0.768600 + 0.083017),0.873047 (0.788400 + 0.084647),0.859760 (0.776700 + 0.083060),0.864468 (0.780300 + 0.084168),0.864311 (0.781200 + 0.083111),0.849854 (0.768600 + 0.081255),0.847406 (0.763200 + 0.084206),0.873732 (0.790200 + 0.083532),0.860870 (0.774900 + 0.085971),0.864786 (0.779400 + 0.085386)
6,0.881969 (0.799200 + 0.082769),0.867382 (0.783900 + 0.083482),0.881969 (0.799200 + 0.082769),0.863810 (0.780300 + 0.083510),0.865356 (0.780300 + 0.085056),0.865041 (0.780300 + 0.084741),0.867355 (0.783000 + 0.084355),0.863391 (0.780300 + 0.083091),0.871387 (0.786600 + 0.084787),0.883873 (0.800100 + 0.083773),0.866246 (0.783900 + 0.082346),0.863494 (0.778500 + 0.084994),0.855185 (0.772200 + 0.082985),0.849875 (0.766800 + 0.083075),0.860117 (0.776700 + 0.083417),0.857834 (0.772200 + 0.085634),0.873903 (0.788400 + 0.085503),0.869672 (0.785700 + 0.083972),0.865255 (0.781200 + 0.084056),0.873344 (0.790200 + 0.083144),0.852592 (0.768600 + 0.083993),0.881969 (0.799200 + 0.082769),0.866362 (0.783000 + 0.083362),0.881902 (0.795600 + 0.086302),0.873047 (0.788400 + 0.084647),0.867745 (0.783000 + 0.084745),0.872022 (0.787500 + 0.084522),0.864112 (0.779400 + 0.084712),0.856379 (0.771300 + 0.085079),0.887071 (0.803700 + 0.083371),0.853142 (0.771300 + 0.081842),0.864525 (0.779400 + 0.085125),0.864525 (0.779400 + 0.085125),0.868216 (0.785700 + 0.082516),0.879075 (0.796500 + 0.082575),0.865436 (0.782100 + 0.083336),0.859139 (0.775800 + 0.083339),0.881566 (0.796500 + 0.085066),0.841408 (0.759600 + 0.081808),0.861810 (0.777600 + 0.084210),0.862595 (0.780300 + 0.082295),0.893835 (0.810000 + 0.083835),0.859587 (0.776700 + 0.082887),0.863815 (0.781200 + 0.082615),0.863371 (0.781200 + 0.082171),0.871140 (0.785700 + 0.085440),0.859311 (0.774000 + 0.085311),0.857198 (0.773100 + 0.084098),0.858955 (0.774900 + 0.084055),0.865547 (0.781200 + 0.084347)
7,0.893835 (0.810000 + 0.083835),0.866471 (0.781200 + 0.085271),0.861627 (0.778500 + 0.083128),0.878357 (0.793800 + 0.084557),0.871806 (0.785700 + 0.086106),0.854254 (0.772200 + 0.082054),0.888050 (0.804600 + 0.083450),0.867564 (0.783000 + 0.084564),0.861595 (0.777600 + 0.083995),0.866596 (0.783000 + 0.083596),0.863805 (0.779400 + 0.084405),0.870661 (0.787500 + 0.083161),0.861132 (0.776700 + 0.084432),0.882023 (0.797400 + 0.084623),0.866050 (0.780300 + 0.085750),0.872169 (0.789300 + 0.082869),0.853212 (0.768600 + 0.084612),0.866797 (0.783000 + 0.083797),0.862206 (0.777600 + 0.084606),0.862359 (0.777600 + 0.084759),0.883926 (0.801000 + 0.082926),0.870013 (0.787500 + 0.082513),0.871231 (0.787500 + 0.083731),0.881022 (0.798300 + 0.082722),0.878789 (0.795600 + 0.083189),0.879753 (0.794700 + 0.085053),0.850710 (0.766800 + 0.083910),0.862903 (0.779400 + 0.083503),0.884195 (0.801900 + 0.082295),0.870332 (0.784800 + 0.085532),0.868121 (0.784800 + 0.083321),0.881969 (0.799200 + 0.082769),0.881969 (0.799200 + 0.082769),0.865980 (0.782100 + 0.083880),0.854858 (0.771300 + 0.083558),0.871741 (0.786600 + 0.085141),0.872720 (0.789300 + 0.083420),0.873870 (0.790200 + 0.083670),0.851405 (0.766800 + 0.084605),0.870756 (0.788400 + 0.082356),0.868489 (0.783000 + 0.085489),0.873344 (0.790200 + 0.083144),0.868216 (0.785700 + 0.082516),0.893645 (0.809100 + 0.084545),0.875254 (0.792000 + 0.083254),0.864022 (0.779400 + 0.084622),0.862013 (0.778500 + 0.083513),0.863998 (0.777600 + 0.086398),0.860697 (0.778500 + 0.082198),0.863753 (0.780300 + 0.083453)
8,0.893835 (0.810000 + 0.083835),0.869733 (0.788400 + 0.081333),0.874984 (0.790200 + 0.084784),0.865476 (0.783000 + 0.082476),0.878381 (0.793800 + 0.084581),0.865053 (0.782100 + 0.082953),0.882360 (0.798300 + 0.084060),0.875818 (0.792900 + 0.082918),0.881341 (0.798300 + 0.083041),0.866426 (0.781200 + 0.085226),0.869475 (0.784800 + 0.084676),0.881969 (0.799200 + 0.082769),0.866415 (0.782100 + 0.084315),0.886940 (0.801900 + 0.085040),0.874684 (0.792000 + 0.082684),0.874081 (0.789300 + 0.084781),0.869882 (0.785700 + 0.084182),0.865512 (0.781200 + 0.084312),0.871265 (0.787500 + 0.083765),0.881341 (0.798300 + 0.083041),0.868631 (0.785700 + 0.082931),0.842006 (0.759600 + 0.082406),0.882388 (0.799200 + 0.083188),0.879916 (0.797400 + 0.082516),0.862961 (0.779400 + 0.083561),0.877161 (0.793800 + 0.083361),0.871061 (0.784800 + 0.086261),0.890302 (0.804600 + 0.085702),0.871681 (0.787500 + 0.084181),0.856554 (0.770400 + 0.086154),0.870162 (0.786600 + 0.083562),0.879020 (0.795600 + 0.083420),0.853692 (0.768600 + 0.085092),0.884545 (0.801000 + 0.083545),0.879351 (0.795600 + 0.083751),0.867763 (0.783000 + 0.084763),0.860456 (0.776700 + 0.083756),0.866330 (0.782100 + 0.084230),0.881204 (0.798300 + 0.082904),0.874977 (0.792000 + 0.082977),0.868335 (0.783900 + 0.084435),0.885721 (0.801900 + 0.083821),0.859885 (0.776700 + 0.083185),0.878709 (0.793800 + 0.084909),0.873996 (0.791100 + 0.082896),0.865972 (0.783000 + 0.082972),0.871053 (0.788400 + 0.082653),0.875050 (0.792900 + 0.082150),0.865851 (0.782100 + 0.083751),0.858533 (0.774000 + 0.084533)
9,0.893835 (0.810000 + 0.083835),0.871479 (0.788400 + 0.083079),0.870218 (0.786600 + 0.083618),0.881204 (0.798300 + 0.082904),0.881204 (0.798300 + 0.082904),0.879903 (0.798300 + 0.081603),0.871030 (0.786600 + 0.084430),0.880293 (0.797400 + 0.082893),0.866657 (0.783000 + 0.083657),0.871371 (0.789300 + 0.082071),0.874913 (0.790200 + 0.084713),0.858492 (0.775800 + 0.082692),0.878381 (0.793800 + 0.084581),0.880139 (0.797400 + 0.082739),0.879784 (0.796500 + 0.083284),0.867219 (0.782100 + 0.085119),0.866564 (0.782100 + 0.084464),0.858121 (0.774900 + 0.083221),0.877101 (0.794700 + 0.082401),0.875298 (0.792000 + 0.083298),0.880029 (0.797400 + 0.082629),0.875579 (0.791100 + 0.084479),0.848717 (0.766800 + 0.081917),0.880775 (0.796500 + 0.084275),0.862049 (0.778500 + 0.083549),0.885721 (0.801900 + 0.083821),0.866330 (0.782100 + 0.084230),0.880388 (0.796500 + 0.083888),0.888358 (0.806400 + 0.081958),0.883568 (0.800100 + 0.083468),0.874847 (0.792000 + 0.082847),0.877092 (0.792900 + 0.084192),0.897387 (0.812700 + 0.084687),0.877432 (0.794700 + 0.082732),0.887727 (0.803700 + 0.084028),0.893835 (0.810000 + 0.083835),0.874557 (0.791100 + 0.083457),0.879540 (0.793800 + 0.085740),0.879407 (0.798300 + 0.081107),0.866627 (0.783000 + 0.083627),0.863899 (0.780300 + 0.083599),0.875050 (0.792900 + 0.082150),0.878248 (0.794700 + 0.083548),0.866547 (0.782100 + 0.084447),0.883423 (0.800100 + 0.083323),0.870609 (0.787500 + 0.083109),0.883771 (0.798300 + 0.085471),0.871499 (0.790200 + 0.081299),0.867305 (0.781200 + 0.086105),0.894138 (0.809100 + 0.085038)
10,0.897387 (0.812700 + 0.084687),0.868050 (0.783000 + 0.085050),0.880071 (0.797400 + 0.082671),0.870756 (0.789300 + 0.081456),0.869777 (0.786600 + 0.083177),0.866744 (0.781200 + 0.085544),0.871224 (0.786600 + 0.084624),0.883755 (0.801000 + 0.082755),0.879692 (0.794700 + 0.084992),0.880645 (0.797400 + 0.083245),0.880407 (0.796500 + 0.083907),0.882960 (0.798300 + 0.084660),0.885205 (0.801000 + 0.084205),0.887306 (0.804600 + 0.082706),0.880325 (0.797400 + 0.082925),0.880168 (0.798300 + 0.081868),0.886737 (0.803700 + 0.083037),0.894138 (0.809100 + 0.085038),0.878381 (0.793800 + 0.084581),0.859561 (0.775800 + 0.083761),0.880274 (0.798300 + 0.081974),0.893445 (0.811800 + 0.081645),0.871511 (0.786600 + 0.084911),0.878465 (0.793800 + 0.084665),0.872787 (0.790200 + 0.082587),0.883443 (0.799200 + 0.084243),0.886049 (0.802800 + 0.083249),0.880975 (0.797400 + 0.083575),0.890314 (0.804600 + 0.085714),0.876649 (0.794700 + 0.081949),0.876525 (0.792900 + 0.083625),0.893835 (0.810000 + 0.083835),0.888454 (0.802800 + 0.085654),0.900478 (0.817200 + 0.083278),0.892688 (0.809100 + 0.083588),0.875720 (0.792900 + 0.082820),0.890261 (0.806400 + 0.083861),0.879515 (0.796500 + 0.083015),0.892606 (0.809100 + 0.083506),0.875638 (0.792900 + 0.082738),0.881847 (0.796500 + 0.085347),0.884811 (0.800100 + 0.084711),0.885156 (0.801000 + 0.084156),0.866892 (0.783900 + 0.082992),0.864222 (0.780300 + 0.083922),0.890009 (0.807300 + 0.082709),0.879424 (0.794700 + 0.084724),0.862397 (0.779400 + 0.082997),0.878280 (0.794700 + 0.083580),0.870268 (0.786600 + 0.083668)
