ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,7,3,10
BSW4,8,1,0,5,5
BSW5,5,3,1,4,4
BSW6,7,4,2,3,4
BSW7,12,0,12,0,7
BSW10,9,2,5,0,5
BSW11,11,11,2,2,2
BSW12,11,5,4,4,2
BSW15,3,4,5,6,1
BSW16,7,4,4,2,2
BSW17,4,2,7,4,3
BSW18,9,4,10,1,6
BSW20,14,2,5,2,3
BSW21,4,5,10,5,11
BSW22,4,0,7,2,6
BSW23,9,0,2,0,2
BSW24,2,1,6,0,1
BSW25,9,4,8,1,7
BSW26,7,3,11,0,9
BSW28,7,2,11,0,0
BSW29,5,0,5,5,8
BSW30,6,1,9,2,2
BSW31,6,3,0,1,3
BSW32,5,1,10,1,1
BSW33,1,3,7,2,4
BSW34,2,2,9,0,5
BSW36,9,0,4,2,1
BSW37,6,5,3,4,12
BSW38,11,4,3,1,3
BSW39,11,3,10,3,5
BSW40,6,5,9,1,10
BSW41,7,4,5,0,3
BSW42,9,0,10,2,9
BSW43,4,4,1,0,12
BSW44,5,7,8,0,5
BSW46,6,0,6,3,3
BSW47,0,6,10,5,5
BSW48,4,3,2,1,9
BSW49,1,2,3,0,11
BSW50,3,5,7,1,1
BSA1,0,0,6,0,6
BSA2,6,2,12,1,4
BSA3,6,4,8,1,10
BSA4,4,3,7,3,6
BSA5,2,4,3,3,3
BSA6,5,2,1,1,7
BSA7,7,3,7,3,8
BSA8,6,5,6,0,9
BSA10,3,1,8,2,5
BSA11,1,2,5,1,5
BSA12,4,5,8,2,10
BSA14,6,0,11,2,7
BSA15,1,4,3,0,6
BSA16,0,2,9,2,6
BSA17,5,0,9,4,5
BSA19,2,3,6,2,9
BSA20,1,2,7,3,7
BSA21,7,0,5,2,0
BSA22,0,3,4,0,4
BSA23,6,1,4,4,14
BSA24,10,4,2,4,10
BSA26,6,4,6,3,4
BSA27,11,3,5,1,4
BSA28,3,4,9,4,11
BSA30,7,2,13,2,4
BSA32,5,1,12,4,0
BSA33,6,1,1,2,1
BSA34,9,6,5,1,7
BSA35,7,1,6,1,3
BSA37,6,1,7,0,8
BSA38,3,2,4,5,12
BSA39,10,2,1,1,9
BSA40,12,2,8,6,6
BSA41,5,3,5,3,7
BSA42,9,3,0,1,0
BSA43,0,0,10,0,9
BSA44,4,4,3,3,8
BSA45,6,0,5,1,8
BSA49,3,2,10,1,10
BSA50,6,6,1,1,2
