ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,10,2,4
BSW2,11,0,8,3,12
BSW3,7,0,8,3,2
BSW4,7,1,14,6,4
BSW6,13,2,7,5,0
BSW9,7,0,2,4,4
BSW11,6,7,0,4,12
BSW13,4,0,1,2,10
BSW14,12,0,4,2,8
BSW17,7,6,6,1,4
BSW18,4,1,3,0,1
BSW20,4,6,5,2,3
BSW24,9,0,11,2,5
BSW26,5,6,2,0,11
BSW30,11,1,7,1,8
BSW31,10,3,10,3,6
BSW32,4,0,1,2,2
BSW33,1,9,11,6,2
BSW34,7,1,10,0,4
BSW36,6,4,9,2,6
BSW37,12,7,10,2,2
BSW38,2,4,5,2,5
BSW41,8,5,3,4,10
BSW42,0,4,6,1,5
BSW45,2,1,0,0,4
BSW46,5,1,6,1,6
BSW47,4,3,7,5,11
BSW48,5,0,5,3,4
BSW49,9,3,7,0,10
BSW50,5,5,2,2,8
BSA1,3,6,10,2,9
BSA2,12,0,11,1,2
BSA3,5,0,8,0,9
BSA4,9,4,2,1,5
BSA5,4,2,1,2,12
BSA8,4,2,7,0,9
BSA13,13,1,8,0,7
BSA14,3,0,6,2,4
BSA18,11,0,6,1,4
BSA19,7,3,0,4,12
BSA20,3,5,12,4,6
BSA22,7,5,5,3,0
BSA25,5,5,1,3,3
BSA27,12,7,8,1,4
BSA28,10,4,5,2,2
BSA29,0,2,8,3,3
BSA30,4,5,5,3,2
BSA31,8,3,7,1,0
BSA32,12,6,4,8,1
BSA33,3,1,7,1,7
BSA34,6,2,3,2,1
BSA35,8,0,3,0,4
BSA36,10,3,9,0,11
BSA37,3,4,9,3,3
BSA38,7,4,12,0,5
BSA40,11,0,0,2,7
BSA42,6,6,11,2,4
BSA44,3,3,8,3,1
BSA47,5,0,10,0,2
BSA50,10,1,12,0,5
