Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814430 (0.731700 + 0.082730),0.824203 (0.741600 + 0.082603),0.819533 (0.737100 + 0.082433),0.820359 (0.738000 + 0.082359),0.816469 (0.732600 + 0.083869),0.820933 (0.737100 + 0.083833),0.821623 (0.739800 + 0.081823),0.819263 (0.737100 + 0.082163),0.825178 (0.742500 + 0.082678),0.830014 (0.748800 + 0.081214),0.841529 (0.758700 + 0.082829),0.828393 (0.745200 + 0.083193),0.830643 (0.747900 + 0.082743),0.815787 (0.733500 + 0.082287),0.808845 (0.726300 + 0.082545),0.817031 (0.734400 + 0.082631),0.836632 (0.752400 + 0.084232),0.821166 (0.738000 + 0.083166),0.823547 (0.742500 + 0.081047),0.831302 (0.747900 + 0.083403),0.815309 (0.732600 + 0.082709),0.829690 (0.747900 + 0.081790),0.820306 (0.739800 + 0.080506),0.824639 (0.741600 + 0.083039),0.823933 (0.741600 + 0.082333),0.821681 (0.738900 + 0.082781),0.818377 (0.735300 + 0.083077),0.814926 (0.732600 + 0.082326),0.815672 (0.734400 + 0.081272),0.823928 (0.741600 + 0.082328),0.810304 (0.729900 + 0.080404),0.826341 (0.744300 + 0.082041),0.828798 (0.746100 + 0.082698),0.813774 (0.730800 + 0.082974),0.819508 (0.736200 + 0.083308),0.830612 (0.747900 + 0.082712),0.830780 (0.748800 + 0.081980),0.819613 (0.737100 + 0.082513),0.824726 (0.742500 + 0.082226),0.799694 (0.718200 + 0.081494),0.817063 (0.735300 + 0.081763),0.829044 (0.746100 + 0.082944),0.823250 (0.739800 + 0.083450),0.834215 (0.752400 + 0.081815),0.813609 (0.729000 + 0.084609),0.821882 (0.738000 + 0.083882),0.817943 (0.736200 + 0.081743),0.819561 (0.737100 + 0.082461),0.819066 (0.737100 + 0.081966),0.814693 (0.731700 + 0.082993)
2,0.814430 (0.731700 + 0.082730),0.824203 (0.741600 + 0.082603),0.819533 (0.737100 + 0.082433),0.820359 (0.738000 + 0.082359),0.816469 (0.732600 + 0.083869),0.820933 (0.737100 + 0.083833),0.821623 (0.739800 + 0.081823),0.819263 (0.737100 + 0.082163),0.825178 (0.742500 + 0.082678),0.830014 (0.748800 + 0.081214),0.841529 (0.758700 + 0.082829),0.828393 (0.745200 + 0.083193),0.830643 (0.747900 + 0.082743),0.815787 (0.733500 + 0.082287),0.808845 (0.726300 + 0.082545),0.817031 (0.734400 + 0.082631),0.836632 (0.752400 + 0.084232),0.821166 (0.738000 + 0.083166),0.823547 (0.742500 + 0.081047),0.831302 (0.747900 + 0.083403),0.815309 (0.732600 + 0.082709),0.829690 (0.747900 + 0.081790),0.820306 (0.739800 + 0.080506),0.824639 (0.741600 + 0.083039),0.823933 (0.741600 + 0.082333),0.821681 (0.738900 + 0.082781),0.818377 (0.735300 + 0.083077),0.814926 (0.732600 + 0.082326),0.815672 (0.734400 + 0.081272),0.823928 (0.741600 + 0.082328),0.810304 (0.729900 + 0.080404),0.826341 (0.744300 + 0.082041),0.828798 (0.746100 + 0.082698),0.813774 (0.730800 + 0.082974),0.819508 (0.736200 + 0.083308),0.830612 (0.747900 + 0.082712),0.830780 (0.748800 + 0.081980),0.819613 (0.737100 + 0.082513),0.824726 (0.742500 + 0.082226),0.799694 (0.718200 + 0.081494),0.817063 (0.735300 + 0.081763),0.829044 (0.746100 + 0.082944),0.823250 (0.739800 + 0.083450),0.834215 (0.752400 + 0.081815),0.813609 (0.729000 + 0.084609),0.821882 (0.738000 + 0.083882),0.817943 (0.736200 + 0.081743),0.819561 (0.737100 + 0.082461),0.819066 (0.737100 + 0.081966),0.814693 (0.731700 + 0.082993)
3,0.841529 (0.758700 + 0.082829),0.811498 (0.729000 + 0.082498),0.824602 (0.739800 + 0.084803),0.824463 (0.741600 + 0.082863),0.813652 (0.730800 + 0.082852),0.817489 (0.734400 + 0.083089),0.832057 (0.749700 + 0.082357),0.821865 (0.740700 + 0.081165),0.831040 (0.747900 + 0.083140),0.814784 (0.730800 + 0.083984),0.825260 (0.742500 + 0.082760),0.827499 (0.744300 + 0.083199),0.834548 (0.751500 + 0.083048),0.834705 (0.751500 + 0.083205),0.833374 (0.751500 + 0.081874),0.830014 (0.748800 + 0.081214),0.828933 (0.747000 + 0.081933),0.824564 (0.741600 + 0.082964),0.821615 (0.739800 + 0.081815),0.823277 (0.740700 + 0.082577),0.819763 (0.738000 + 0.081763),0.828833 (0.747900 + 0.080933),0.831080 (0.747900 + 0.083180),0.828256 (0.745200 + 0.083056),0.822986 (0.740700 + 0.082286),0.828578 (0.746100 + 0.082478),0.814610 (0.733500 + 0.081110),0.828327 (0.747000 + 0.081327),0.828485 (0.745200 + 0.083285),0.829079 (0.746100 + 0.082979),0.816206 (0.734400 + 0.081806),0.822651 (0.739800 + 0.082851),0.808132 (0.726300 + 0.081832),0.834846 (0.751500 + 0.083346),0.840308 (0.757800 + 0.082508),0.834194 (0.752400 + 0.081794),0.810707 (0.729000 + 0.081707),0.830417 (0.747900 + 0.082517),0.820883 (0.738000 + 0.082883),0.817300 (0.734400 + 0.082900),0.831049 (0.748800 + 0.082249),0.827513 (0.745200 + 0.082313),0.813236 (0.730800 + 0.082436),0.829402 (0.747000 + 0.082402),0.816122 (0.736200 + 0.079922),0.815759 (0.732600 + 0.083159),0.819092 (0.736200 + 0.082892),0.833342 (0.751500 + 0.081842),0.828144 (0.744300 + 0.083844),0.814379 (0.732600 + 0.081779)
4,0.841529 (0.758700 + 0.082829),0.832874 (0.751500 + 0.081374),0.839242 (0.757800 + 0.081442),0.823580 (0.740700 + 0.082880),0.833955 (0.753300 + 0.080655),0.838451 (0.755100 + 0.083351),0.829936 (0.748800 + 0.081136),0.838959 (0.756000 + 0.082959),0.826111 (0.744300 + 0.081811),0.840509 (0.756900 + 0.083609),0.822753 (0.740700 + 0.082053),0.837487 (0.755100 + 0.082387),0.827530 (0.745200 + 0.082330),0.819834 (0.737100 + 0.082734),0.831310 (0.749700 + 0.081610),0.833293 (0.752400 + 0.080893),0.822077 (0.739800 + 0.082277),0.825332 (0.742500 + 0.082832),0.837885 (0.755100 + 0.082785),0.835135 (0.752400 + 0.082735),0.832808 (0.750600 + 0.082208),0.824683 (0.741600 + 0.083083),0.831282 (0.748800 + 0.082482),0.828358 (0.747000 + 0.081358),0.835492 (0.753300 + 0.082192),0.823740 (0.741600 + 0.082141),0.819492 (0.737100 + 0.082392),0.826404 (0.743400 + 0.083004),0.831992 (0.750600 + 0.081392),0.829753 (0.747900 + 0.081853),0.827793 (0.745200 + 0.082593),0.830949 (0.747900 + 0.083049),0.826788 (0.743400 + 0.083388),0.829188 (0.747000 + 0.082188),0.822454 (0.739800 + 0.082654),0.824921 (0.744300 + 0.080621),0.839479 (0.756900 + 0.082579),0.838512 (0.754200 + 0.084312),0.836872 (0.753300 + 0.083571),0.833900 (0.752400 + 0.081500),0.831718 (0.748800 + 0.082918),0.831945 (0.748800 + 0.083145),0.829767 (0.747900 + 0.081867),0.829551 (0.747900 + 0.081651),0.823144 (0.739800 + 0.083344),0.845261 (0.762300 + 0.082961),0.818068 (0.736200 + 0.081868),0.809937 (0.727200 + 0.082737),0.823749 (0.740700 + 0.083049),0.830014 (0.748800 + 0.081214)
5,0.845261 (0.762300 + 0.082961),0.830995 (0.749700 + 0.081295),0.821060 (0.739800 + 0.081260),0.830687 (0.747000 + 0.083687),0.833973 (0.752400 + 0.081573),0.821605 (0.738900 + 0.082705),0.845235 (0.761400 + 0.083836),0.836364 (0.755100 + 0.081264),0.832808 (0.750600 + 0.082208),0.819994 (0.738900 + 0.081094),0.830075 (0.747000 + 0.083075),0.834372 (0.751500 + 0.082872),0.830826 (0.748800 + 0.082026),0.832970 (0.749700 + 0.083270),0.848706 (0.766800 + 0.081906),0.838477 (0.755100 + 0.083377),0.825893 (0.744300 + 0.081593),0.821406 (0.738000 + 0.083406),0.828108 (0.745200 + 0.082908),0.831609 (0.747900 + 0.083709),0.828469 (0.746100 + 0.082369),0.840243 (0.757800 + 0.082443),0.833044 (0.749700 + 0.083344),0.827480 (0.744300 + 0.083180),0.820880 (0.738000 + 0.082880),0.825757 (0.742500 + 0.083257),0.832885 (0.750600 + 0.082285),0.823528 (0.740700 + 0.082828),0.833183 (0.749700 + 0.083483),0.810075 (0.729000 + 0.081075),0.829368 (0.746100 + 0.083268),0.843593 (0.760500 + 0.083093),0.830551 (0.747900 + 0.082651),0.844123 (0.762300 + 0.081823),0.827578 (0.746100 + 0.081478),0.834043 (0.750600 + 0.083443),0.835444 (0.752400 + 0.083044),0.839200 (0.756900 + 0.082300),0.827748 (0.745200 + 0.082548),0.836030 (0.754200 + 0.081830),0.825989 (0.744300 + 0.081689),0.839692 (0.757800 + 0.081892),0.824008 (0.741600 + 0.082408),0.835342 (0.751500 + 0.083842),0.825354 (0.742500 + 0.082854),0.835492 (0.753300 + 0.082192),0.818233 (0.735300 + 0.082933),0.832657 (0.749700 + 0.082957),0.821539 (0.739800 + 0.081739),0.849887 (0.767700 + 0.082187)
6,0.849887 (0.767700 + 0.082187),0.839187 (0.757800 + 0.081387),0.830753 (0.747900 + 0.082853),0.845245 (0.763200 + 0.082045),0.847641 (0.764100 + 0.083541),0.836606 (0.756000 + 0.080606),0.828099 (0.745200 + 0.082899),0.837860 (0.754200 + 0.083660),0.849482 (0.767700 + 0.081782),0.828852 (0.745200 + 0.083652),0.837596 (0.754200 + 0.083396),0.820231 (0.738000 + 0.082231),0.846251 (0.763200 + 0.083051),0.830826 (0.748800 + 0.082026),0.842548 (0.760500 + 0.082048),0.832010 (0.748800 + 0.083210),0.824185 (0.742500 + 0.081685),0.835560 (0.753300 + 0.082260),0.846958 (0.764100 + 0.082858),0.833399 (0.750600 + 0.082799),0.826226 (0.744300 + 0.081926),0.831004 (0.747900 + 0.083104),0.831548 (0.747900 + 0.083648),0.826801 (0.743400 + 0.083401),0.835633 (0.752400 + 0.083233),0.841216 (0.759600 + 0.081616),0.819249 (0.738000 + 0.081249),0.837654 (0.754200 + 0.083454),0.837920 (0.755100 + 0.082821),0.830243 (0.747900 + 0.082343),0.855974 (0.773100 + 0.082874),0.835254 (0.752400 + 0.082854),0.826230 (0.745200 + 0.081030),0.834925 (0.753300 + 0.081625),0.824647 (0.740700 + 0.083947),0.838010 (0.756000 + 0.082010),0.834250 (0.750600 + 0.083650),0.840530 (0.756900 + 0.083630),0.837730 (0.756000 + 0.081730),0.827289 (0.746100 + 0.081189),0.833465 (0.751500 + 0.081965),0.835410 (0.752400 + 0.083010),0.830562 (0.747900 + 0.082662),0.830780 (0.749700 + 0.081080),0.830585 (0.748800 + 0.081785),0.827480 (0.744300 + 0.083180),0.825354 (0.742500 + 0.082854),0.825256 (0.741600 + 0.083656),0.836560 (0.753300 + 0.083260),0.843814 (0.761400 + 0.082414)
7,0.855974 (0.773100 + 0.082874),0.843465 (0.760500 + 0.082965),0.847729 (0.765000 + 0.082729),0.850822 (0.766800 + 0.084022),0.839186 (0.757800 + 0.081386),0.846958 (0.764100 + 0.082858),0.837654 (0.754200 + 0.083454),0.845904 (0.762300 + 0.083604),0.832102 (0.748800 + 0.083302),0.836132 (0.754200 + 0.081932),0.848621 (0.765000 + 0.083621),0.837589 (0.754200 + 0.083389),0.838010 (0.756000 + 0.082010),0.838535 (0.755100 + 0.083435),0.836560 (0.753300 + 0.083260),0.834698 (0.752400 + 0.082298),0.834071 (0.752400 + 0.081671),0.846251 (0.763200 + 0.083051),0.834250 (0.750600 + 0.083650),0.834605 (0.751500 + 0.083106),0.834459 (0.751500 + 0.082959),0.831231 (0.749700 + 0.081531),0.840108 (0.757800 + 0.082308),0.858656 (0.774900 + 0.083756),0.820231 (0.738000 + 0.082231),0.826675 (0.745200 + 0.081475),0.838981 (0.756900 + 0.082081),0.837519 (0.756000 + 0.081519),0.838079 (0.756000 + 0.082079),0.834918 (0.753300 + 0.081618),0.833140 (0.750600 + 0.082540),0.839826 (0.756900 + 0.082926),0.845936 (0.763200 + 0.082736),0.849140 (0.765900 + 0.083240),0.841698 (0.759600 + 0.082098),0.848621 (0.765000 + 0.083621),0.827781 (0.746100 + 0.081681),0.855974 (0.773100 + 0.082874),0.833465 (0.751500 + 0.081965),0.843225 (0.761400 + 0.081825),0.831640 (0.749700 + 0.081940),0.850532 (0.766800 + 0.083732),0.833713 (0.752400 + 0.081313),0.838589 (0.755100 + 0.083489),0.846724 (0.764100 + 0.082625),0.831080 (0.748800 + 0.082280),0.851759 (0.768600 + 0.083159),0.824224 (0.740700 + 0.083524),0.843215 (0.760500 + 0.082715),0.849952 (0.766800 + 0.083152)
8,0.858656 (0.774900 + 0.083756),0.852230 (0.768600 + 0.083630),0.836597 (0.754200 + 0.082397),0.854732 (0.772200 + 0.082532),0.846766 (0.763200 + 0.083566),0.846724 (0.764100 + 0.082625),0.855974 (0.773100 + 0.082874),0.835661 (0.752400 + 0.083261),0.848273 (0.765000 + 0.083273),0.827530 (0.744300 + 0.083230),0.854275 (0.770400 + 0.083875),0.844184 (0.761400 + 0.082784),0.855903 (0.772200 + 0.083703),0.836892 (0.754200 + 0.082692),0.850812 (0.767700 + 0.083112),0.839082 (0.756900 + 0.082182),0.835676 (0.753300 + 0.082376),0.836412 (0.752400 + 0.084012),0.833069 (0.752400 + 0.080669),0.844485 (0.761400 + 0.083085),0.831689 (0.749700 + 0.081989),0.833645 (0.750600 + 0.083045),0.844917 (0.762300 + 0.082617),0.837133 (0.755100 + 0.082033),0.837883 (0.755100 + 0.082783),0.852769 (0.770400 + 0.082369),0.837620 (0.756000 + 0.081620),0.832474 (0.749700 + 0.082774),0.826729 (0.743400 + 0.083329),0.844967 (0.761400 + 0.083568),0.851195 (0.767700 + 0.083495),0.855974 (0.773100 + 0.082874),0.844953 (0.762300 + 0.082654),0.829939 (0.747900 + 0.082039),0.840649 (0.758700 + 0.081949),0.849140 (0.765900 + 0.083240),0.845936 (0.763200 + 0.082736),0.848150 (0.765900 + 0.082250),0.833380 (0.749700 + 0.083680),0.845936 (0.763200 + 0.082736),0.841698 (0.759600 + 0.082098),0.840932 (0.758700 + 0.082232),0.821863 (0.739800 + 0.082063),0.851986 (0.769500 + 0.082486),0.835891 (0.753300 + 0.082591),0.841185 (0.756900 + 0.084285),0.839388 (0.756000 + 0.083388),0.841235 (0.757800 + 0.083435),0.846981 (0.764100 + 0.082881),0.830865 (0.747900 + 0.082965)
9,0.858656 (0.774900 + 0.083756),0.849800 (0.767700 + 0.082100),0.841364 (0.759600 + 0.081764),0.860555 (0.777600 + 0.082955),0.842673 (0.760500 + 0.082173),0.845936 (0.763200 + 0.082736),0.844953 (0.762300 + 0.082654),0.837821 (0.756000 + 0.081821),0.846976 (0.763200 + 0.083776),0.845695 (0.762300 + 0.083395),0.855903 (0.772200 + 0.083703),0.852769 (0.770400 + 0.082369),0.864404 (0.781200 + 0.083204),0.837235 (0.755100 + 0.082135),0.852930 (0.769500 + 0.083430),0.846724 (0.764100 + 0.082625),0.855974 (0.773100 + 0.082874),0.849658 (0.765900 + 0.083758),0.846111 (0.763200 + 0.082911),0.838933 (0.756000 + 0.082933),0.848588 (0.765900 + 0.082688),0.835566 (0.753300 + 0.082266),0.846766 (0.763200 + 0.083566),0.843615 (0.759600 + 0.084015),0.849048 (0.766800 + 0.082248),0.830776 (0.747000 + 0.083776),0.839336 (0.756000 + 0.083336),0.844513 (0.761400 + 0.083113),0.841963 (0.757800 + 0.084163),0.854732 (0.772200 + 0.082532),0.854732 (0.772200 + 0.082532),0.860070 (0.776700 + 0.083370),0.852411 (0.768600 + 0.083812),0.843778 (0.759600 + 0.084178),0.842072 (0.759600 + 0.082472),0.846724 (0.764100 + 0.082625),0.848012 (0.765000 + 0.083012),0.850272 (0.767700 + 0.082572),0.845532 (0.763200 + 0.082332),0.843564 (0.760500 + 0.083064),0.862190 (0.778500 + 0.083690),0.838871 (0.756000 + 0.082871),0.833011 (0.750600 + 0.082411),0.828574 (0.747000 + 0.081574),0.864203 (0.782100 + 0.082103),0.846433 (0.763200 + 0.083233),0.842511 (0.758700 + 0.083811),0.849195 (0.767700 + 0.081495),0.846368 (0.763200 + 0.083168),0.845801 (0.762300 + 0.083501)
10,0.864404 (0.781200 + 0.083204),0.851929 (0.769500 + 0.082429),0.847413 (0.765000 + 0.082413),0.843398 (0.759600 + 0.083798),0.835566 (0.753300 + 0.082266),0.852342 (0.769500 + 0.082842),0.846973 (0.763200 + 0.083773),0.847143 (0.764100 + 0.083043),0.846232 (0.763200 + 0.083032),0.844557 (0.760500 + 0.084057),0.843252 (0.760500 + 0.082752),0.864404 (0.781200 + 0.083204),0.864404 (0.781200 + 0.083204),0.860555 (0.777600 + 0.082955),0.854732 (0.772200 + 0.082532),0.840922 (0.757800 + 0.083122),0.852878 (0.769500 + 0.083378),0.853572 (0.770400 + 0.083172),0.852984 (0.771300 + 0.081684),0.843516 (0.761400 + 0.082116),0.839823 (0.757800 + 0.082023),0.845381 (0.763200 + 0.082181),0.849301 (0.766800 + 0.082501),0.854023 (0.770400 + 0.083623),0.847545 (0.764100 + 0.083445),0.849601 (0.765900 + 0.083701),0.840452 (0.758700 + 0.081752),0.846011 (0.763200 + 0.082811),0.842886 (0.759600 + 0.083286),0.843687 (0.760500 + 0.083187),0.843542 (0.761400 + 0.082142),0.858275 (0.774900 + 0.083375),0.842316 (0.760500 + 0.081816),0.852074 (0.768600 + 0.083474),0.853456 (0.770400 + 0.083056),0.852569 (0.770400 + 0.082169),0.841695 (0.758700 + 0.082995),0.843058 (0.761400 + 0.081658),0.848600 (0.765000 + 0.083600),0.857405 (0.775800 + 0.081605),0.847686 (0.764100 + 0.083586),0.841933 (0.759600 + 0.082333),0.849664 (0.765900 + 0.083764),0.847945 (0.765000 + 0.082945),0.858531 (0.774900 + 0.083632),0.839939 (0.756000 + 0.083939),0.857213 (0.774900 + 0.082313),0.837661 (0.754200 + 0.083461),0.860639 (0.777600 + 0.083039),0.843327 (0.760500 + 0.082827)
