ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,4,2,7,2,0
BSW5,12,0,8,3,5
BSW6,1,1,10,0,2
BSW8,4,0,13,3,6
BSW9,8,2,1,4,9
BSW10,9,4,6,1,4
BSW12,0,1,5,2,3
BSW13,5,5,10,2,9
BSW14,8,3,10,6,5
BSW15,10,4,9,1,7
BSW16,14,2,6,5,1
BSW17,4,2,9,2,4
BSW19,9,2,9,0,2
BSW20,2,1,10,3,6
BSW23,8,0,10,4,8
BSW24,2,2,9,2,6
BSW25,10,6,9,4,4
BSW26,9,0,3,6,4
BSW27,7,0,3,3,3
BSW29,9,3,10,0,2
BSW31,1,2,5,0,6
BSW32,4,5,7,2,10
BSW33,3,2,8,3,1
BSW34,4,3,8,4,5
BSW36,6,7,9,1,6
BSW38,3,3,0,4,10
BSW39,11,0,8,1,4
BSW40,3,3,2,1,9
BSW43,6,4,3,0,9
BSW44,9,4,11,0,8
BSW45,4,0,6,0,7
BSW46,3,3,7,1,9
BSW48,2,0,1,3,8
BSW49,4,5,0,2,4
BSW50,6,1,10,3,8
BSA1,5,3,0,5,1
BSA3,4,3,3,1,3
BSA4,5,3,5,4,6
BSA5,1,2,1,0,9
BSA6,9,3,2,1,10
BSA7,0,0,2,3,3
BSA9,7,3,6,3,5
BSA10,10,2,0,2,7
BSA12,10,2,7,4,8
BSA13,10,4,7,2,6
BSA15,4,1,2,1,5
BSA16,11,0,4,2,2
BSA17,4,3,7,2,9
BSA20,6,3,3,5,1
BSA21,5,1,6,0,8
BSA25,4,0,1,4,4
BSA26,8,1,4,4,0
BSA27,10,7,6,0,3
BSA28,1,3,11,1,7
BSA29,9,0,6,5,3
BSA30,6,5,5,6,7
BSA31,7,0,5,1,8
BSA32,8,0,4,0,7
BSA34,8,2,1,1,6
BSA36,7,6,3,3,4
BSA37,2,2,1,5,9
BSA38,3,2,8,1,1
BSA39,3,1,2,2,4
BSA41,4,0,3,3,7
BSA43,10,0,9,4,3
BSA44,2,4,7,2,6
BSA45,4,4,3,2,6
BSA47,5,2,2,4,2
BSA48,9,2,6,1,6
BSA50,6,1,8,0,1
