Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819587 (0.738900 + 0.080687),0.824239 (0.742500 + 0.081739),0.818916 (0.737100 + 0.081816),0.816097 (0.734400 + 0.081697),0.827478 (0.745200 + 0.082278),0.816599 (0.736200 + 0.080399),0.825676 (0.743400 + 0.082276),0.828779 (0.746100 + 0.082679),0.812752 (0.731700 + 0.081052),0.827220 (0.745200 + 0.082020),0.823783 (0.741600 + 0.082183),0.818393 (0.736200 + 0.082193),0.828931 (0.747000 + 0.081931),0.828192 (0.745200 + 0.082992),0.822020 (0.740700 + 0.081320),0.812614 (0.730800 + 0.081814),0.815821 (0.733500 + 0.082321),0.817267 (0.736200 + 0.081067),0.826220 (0.745200 + 0.081020),0.823122 (0.739800 + 0.083322),0.825130 (0.744300 + 0.080830),0.822652 (0.741600 + 0.081052),0.805203 (0.723600 + 0.081603),0.814743 (0.732600 + 0.082143),0.827071 (0.746100 + 0.080971),0.825601 (0.744300 + 0.081301),0.842695 (0.761400 + 0.081295),0.825726 (0.744300 + 0.081426),0.818880 (0.737100 + 0.081780),0.824024 (0.742500 + 0.081524),0.829315 (0.748800 + 0.080515),0.832390 (0.750600 + 0.081790),0.823859 (0.741600 + 0.082259),0.821758 (0.739800 + 0.081958),0.827749 (0.746100 + 0.081649),0.844252 (0.762300 + 0.081952),0.812208 (0.730800 + 0.081408),0.824270 (0.742500 + 0.081770),0.821564 (0.740700 + 0.080864),0.809954 (0.729000 + 0.080954),0.811875 (0.729000 + 0.082875),0.830136 (0.747900 + 0.082236),0.814089 (0.732600 + 0.081489),0.820977 (0.739800 + 0.081177),0.826591 (0.746100 + 0.080491),0.813129 (0.729900 + 0.083229),0.818186 (0.736200 + 0.081986),0.833126 (0.752400 + 0.080726),0.827036 (0.745200 + 0.081836),0.831793 (0.749700 + 0.082093)
2,0.819587 (0.738900 + 0.080687),0.824239 (0.742500 + 0.081739),0.818916 (0.737100 + 0.081816),0.816097 (0.734400 + 0.081697),0.827478 (0.745200 + 0.082278),0.816599 (0.736200 + 0.080399),0.825676 (0.743400 + 0.082276),0.828779 (0.746100 + 0.082679),0.812752 (0.731700 + 0.081052),0.827220 (0.745200 + 0.082020),0.823783 (0.741600 + 0.082183),0.818393 (0.736200 + 0.082193),0.828931 (0.747000 + 0.081931),0.828192 (0.745200 + 0.082992),0.822020 (0.740700 + 0.081320),0.812614 (0.730800 + 0.081814),0.815821 (0.733500 + 0.082321),0.817267 (0.736200 + 0.081067),0.826220 (0.745200 + 0.081020),0.823122 (0.739800 + 0.083322),0.825130 (0.744300 + 0.080830),0.822652 (0.741600 + 0.081052),0.805203 (0.723600 + 0.081603),0.814743 (0.732600 + 0.082143),0.827071 (0.746100 + 0.080971),0.825601 (0.744300 + 0.081301),0.842695 (0.761400 + 0.081295),0.825726 (0.744300 + 0.081426),0.818880 (0.737100 + 0.081780),0.824024 (0.742500 + 0.081524),0.829315 (0.748800 + 0.080515),0.832390 (0.750600 + 0.081790),0.823859 (0.741600 + 0.082259),0.821758 (0.739800 + 0.081958),0.827749 (0.746100 + 0.081649),0.844252 (0.762300 + 0.081952),0.812208 (0.730800 + 0.081408),0.824270 (0.742500 + 0.081770),0.821564 (0.740700 + 0.080864),0.809954 (0.729000 + 0.080954),0.811875 (0.729000 + 0.082875),0.830136 (0.747900 + 0.082236),0.814089 (0.732600 + 0.081489),0.820977 (0.739800 + 0.081177),0.826591 (0.746100 + 0.080491),0.813129 (0.729900 + 0.083229),0.818186 (0.736200 + 0.081986),0.833126 (0.752400 + 0.080726),0.827036 (0.745200 + 0.081836),0.831793 (0.749700 + 0.082093)
3,0.844252 (0.762300 + 0.081952),0.818744 (0.738000 + 0.080744),0.829906 (0.747900 + 0.082006),0.819593 (0.737100 + 0.082493),0.833888 (0.753300 + 0.080588),0.831793 (0.749700 + 0.082093),0.827220 (0.745200 + 0.082020),0.827026 (0.745200 + 0.081826),0.827436 (0.746100 + 0.081336),0.831793 (0.749700 + 0.082093),0.825130 (0.744300 + 0.080830),0.825562 (0.744300 + 0.081262),0.819983 (0.738900 + 0.081083),0.823144 (0.741600 + 0.081544),0.822394 (0.740700 + 0.081694),0.826072 (0.744300 + 0.081772),0.819944 (0.738000 + 0.081944),0.828622 (0.747900 + 0.080722),0.836743 (0.755100 + 0.081643),0.825500 (0.743400 + 0.082100),0.830810 (0.749700 + 0.081110),0.822610 (0.740700 + 0.081910),0.823357 (0.741600 + 0.081757),0.822686 (0.739800 + 0.082886),0.809261 (0.727200 + 0.082061),0.825044 (0.744300 + 0.080744),0.826391 (0.745200 + 0.081191),0.825845 (0.745200 + 0.080645),0.824320 (0.742500 + 0.081820),0.833126 (0.752400 + 0.080726),0.825726 (0.744300 + 0.081426),0.824389 (0.742500 + 0.081889),0.829920 (0.748800 + 0.081120),0.827783 (0.745200 + 0.082583),0.827407 (0.745200 + 0.082207),0.819152 (0.738000 + 0.081152),0.823241 (0.741600 + 0.081641),0.842695 (0.761400 + 0.081295),0.830136 (0.747900 + 0.082236),0.830796 (0.748800 + 0.081996),0.825490 (0.743400 + 0.082090),0.818511 (0.736200 + 0.082311),0.826605 (0.746100 + 0.080505),0.826098 (0.744300 + 0.081798),0.832582 (0.750600 + 0.081982),0.810163 (0.727200 + 0.082963),0.834961 (0.752400 + 0.082561),0.812126 (0.730800 + 0.081326),0.837504 (0.756000 + 0.081504),0.833126 (0.752400 + 0.080726)
4,0.844252 (0.762300 + 0.081952),0.816249 (0.736200 + 0.080049),0.838347 (0.756900 + 0.081447),0.831441 (0.749700 + 0.081741),0.818868 (0.737100 + 0.081768),0.819869 (0.738900 + 0.080969),0.811612 (0.729900 + 0.081712),0.831793 (0.749700 + 0.082093),0.825490 (0.743400 + 0.082090),0.834903 (0.753300 + 0.081603),0.816001 (0.734400 + 0.081601),0.841742 (0.759600 + 0.082142),0.836410 (0.755100 + 0.081310),0.833565 (0.752400 + 0.081165),0.824555 (0.743400 + 0.081155),0.816772 (0.734400 + 0.082372),0.818581 (0.738900 + 0.079681),0.818788 (0.737100 + 0.081688),0.840761 (0.758700 + 0.082061),0.829150 (0.748800 + 0.080350),0.824966 (0.744300 + 0.080666),0.833086 (0.752400 + 0.080686),0.820428 (0.739800 + 0.080628),0.835059 (0.754200 + 0.080859),0.821150 (0.740700 + 0.080450),0.832606 (0.750600 + 0.082006),0.827251 (0.745200 + 0.082052),0.829338 (0.747000 + 0.082338),0.828035 (0.747900 + 0.080135),0.811580 (0.729000 + 0.082580),0.827020 (0.745200 + 0.081820),0.829976 (0.749700 + 0.080276),0.811340 (0.729900 + 0.081440),0.834011 (0.751500 + 0.082511),0.826917 (0.745200 + 0.081717),0.823330 (0.742500 + 0.080830),0.835233 (0.753300 + 0.081933),0.833749 (0.751500 + 0.082249),0.839482 (0.757800 + 0.081682),0.835869 (0.755100 + 0.080769),0.825044 (0.744300 + 0.080744),0.836222 (0.754200 + 0.082022),0.837504 (0.756000 + 0.081504),0.830647 (0.749700 + 0.080947),0.830061 (0.748800 + 0.081261),0.830777 (0.748800 + 0.081977),0.820877 (0.738900 + 0.081977),0.832849 (0.750600 + 0.082249),0.814044 (0.731700 + 0.082344),0.836158 (0.755100 + 0.081058)
5,0.844252 (0.762300 + 0.081952),0.832213 (0.750600 + 0.081613),0.831857 (0.750600 + 0.081257),0.820977 (0.738900 + 0.082077),0.840606 (0.759600 + 0.081006),0.833678 (0.751500 + 0.082178),0.838766 (0.757800 + 0.080966),0.832806 (0.750600 + 0.082206),0.829879 (0.748800 + 0.081079),0.836166 (0.756000 + 0.080166),0.826007 (0.743400 + 0.082607),0.832620 (0.750600 + 0.082020),0.833615 (0.751500 + 0.082115),0.827020 (0.745200 + 0.081820),0.821400 (0.739800 + 0.081600),0.835233 (0.753300 + 0.081933),0.830647 (0.749700 + 0.080947),0.821825 (0.739800 + 0.082025),0.831039 (0.748800 + 0.082239),0.833760 (0.751500 + 0.082260),0.822841 (0.742500 + 0.080341),0.827749 (0.746100 + 0.081649),0.840084 (0.759600 + 0.080484),0.833999 (0.752400 + 0.081599),0.841742 (0.759600 + 0.082142),0.837899 (0.756000 + 0.081899),0.837341 (0.755100 + 0.082241),0.826373 (0.745200 + 0.081173),0.831877 (0.751500 + 0.080377),0.832849 (0.750600 + 0.082249),0.830061 (0.748800 + 0.081261),0.830356 (0.748800 + 0.081556),0.817920 (0.738000 + 0.079920),0.840761 (0.758700 + 0.082061),0.844252 (0.762300 + 0.081952),0.815083 (0.732600 + 0.082483),0.827838 (0.746100 + 0.081738),0.819009 (0.738000 + 0.081009),0.826687 (0.746100 + 0.080587),0.829806 (0.748800 + 0.081006),0.833995 (0.751500 + 0.082495),0.833732 (0.752400 + 0.081332),0.823252 (0.741600 + 0.081652),0.833565 (0.752400 + 0.081165),0.824555 (0.743400 + 0.081155),0.825065 (0.743400 + 0.081665),0.832346 (0.750600 + 0.081746),0.844932 (0.763200 + 0.081732),0.839531 (0.757800 + 0.081731),0.828503 (0.746100 + 0.082403)
6,0.844932 (0.763200 + 0.081732),0.830688 (0.749700 + 0.080988),0.821965 (0.739800 + 0.082165),0.836159 (0.754200 + 0.081959),0.819398 (0.737100 + 0.082298),0.842338 (0.760500 + 0.081838),0.834970 (0.753300 + 0.081670),0.835649 (0.753300 + 0.082349),0.823155 (0.741600 + 0.081555),0.837808 (0.756000 + 0.081808),0.835633 (0.753300 + 0.082333),0.831801 (0.750600 + 0.081201),0.833678 (0.751500 + 0.082178),0.838207 (0.756000 + 0.082207),0.833695 (0.751500 + 0.082195),0.842180 (0.762300 + 0.079880),0.837352 (0.755100 + 0.082252),0.837122 (0.755100 + 0.082022),0.830960 (0.750600 + 0.080360),0.833995 (0.751500 + 0.082495),0.832620 (0.750600 + 0.082020),0.827342 (0.746100 + 0.081242),0.829407 (0.748800 + 0.080607),0.829967 (0.747900 + 0.082067),0.833435 (0.753300 + 0.080135),0.832271 (0.750600 + 0.081671),0.827682 (0.747000 + 0.080682),0.839161 (0.757800 + 0.081361),0.825368 (0.744300 + 0.081068),0.835851 (0.755100 + 0.080751),0.821826 (0.739800 + 0.082026),0.832469 (0.750600 + 0.081869),0.822495 (0.740700 + 0.081795),0.830204 (0.748800 + 0.081404),0.833760 (0.751500 + 0.082260),0.835783 (0.754200 + 0.081583),0.828333 (0.746100 + 0.082234),0.840761 (0.758700 + 0.082061),0.832806 (0.750600 + 0.082206),0.836186 (0.754200 + 0.081986),0.845064 (0.763200 + 0.081864),0.838771 (0.756900 + 0.081871),0.834660 (0.753300 + 0.081360),0.837099 (0.755100 + 0.081999),0.828716 (0.747000 + 0.081716),0.840809 (0.758700 + 0.082109),0.828290 (0.747000 + 0.081290),0.831542 (0.749700 + 0.081842),0.833764 (0.751500 + 0.082264),0.837780 (0.757800 + 0.079980)
7,0.845064 (0.763200 + 0.081864),0.828110 (0.746100 + 0.082010),0.850061 (0.767700 + 0.082361),0.825937 (0.745200 + 0.080737),0.839577 (0.758700 + 0.080877),0.845520 (0.764100 + 0.081420),0.828665 (0.747000 + 0.081665),0.841941 (0.760500 + 0.081441),0.824288 (0.742500 + 0.081788),0.837233 (0.756900 + 0.080333),0.833057 (0.751500 + 0.081557),0.838771 (0.756900 + 0.081871),0.835633 (0.753300 + 0.082333),0.820738 (0.739800 + 0.080938),0.846382 (0.764100 + 0.082282),0.845064 (0.763200 + 0.081864),0.837099 (0.755100 + 0.081999),0.841408 (0.759600 + 0.081808),0.844317 (0.762300 + 0.082017),0.827470 (0.746100 + 0.081370),0.846588 (0.764100 + 0.082488),0.836712 (0.756000 + 0.080712),0.843544 (0.761400 + 0.082144),0.835864 (0.756000 + 0.079864),0.831617 (0.749700 + 0.081917),0.822712 (0.741600 + 0.081112),0.829694 (0.747900 + 0.081794),0.827000 (0.746100 + 0.080900),0.835274 (0.753300 + 0.081973),0.837780 (0.757800 + 0.079980),0.837099 (0.755100 + 0.081999),0.833065 (0.753300 + 0.079765),0.834757 (0.753300 + 0.081457),0.838057 (0.756000 + 0.082057),0.838199 (0.756000 + 0.082199),0.836162 (0.753300 + 0.082862),0.843651 (0.762300 + 0.081352),0.835275 (0.754200 + 0.081075),0.828250 (0.747000 + 0.081250),0.853499 (0.771300 + 0.082200),0.835911 (0.754200 + 0.081711),0.832048 (0.750600 + 0.081448),0.828277 (0.747000 + 0.081277),0.834298 (0.752400 + 0.081898),0.830026 (0.747900 + 0.082127),0.843266 (0.761400 + 0.081866),0.847737 (0.765900 + 0.081836),0.837180 (0.755100 + 0.082080),0.832650 (0.750600 + 0.082050),0.840856 (0.758700 + 0.082156)
8,0.853499 (0.771300 + 0.082200),0.835875 (0.756000 + 0.079875),0.840373 (0.759600 + 0.080773),0.845064 (0.763200 + 0.081864),0.831401 (0.751500 + 0.079901),0.838762 (0.756900 + 0.081861),0.840487 (0.759600 + 0.080888),0.836093 (0.756000 + 0.080093),0.833626 (0.752400 + 0.081226),0.849917 (0.768600 + 0.081317),0.830309 (0.749700 + 0.080609),0.842258 (0.761400 + 0.080858),0.849917 (0.768600 + 0.081317),0.829463 (0.747000 + 0.082463),0.834296 (0.752400 + 0.081896),0.855930 (0.774000 + 0.081930),0.841983 (0.762300 + 0.079683),0.820440 (0.740700 + 0.079740),0.844558 (0.763200 + 0.081358),0.833088 (0.751500 + 0.081588),0.841779 (0.760500 + 0.081279),0.834070 (0.752400 + 0.081670),0.838202 (0.756000 + 0.082202),0.841220 (0.759600 + 0.081620),0.847087 (0.764100 + 0.082987),0.844065 (0.762300 + 0.081765),0.841425 (0.760500 + 0.080925),0.830692 (0.748800 + 0.081892),0.834432 (0.752400 + 0.082032),0.833057 (0.751500 + 0.081557),0.838290 (0.756000 + 0.082290),0.832784 (0.749700 + 0.083084),0.818667 (0.738000 + 0.080667),0.842858 (0.760500 + 0.082358),0.839395 (0.757800 + 0.081595),0.835530 (0.754200 + 0.081330),0.828502 (0.746100 + 0.082402),0.829739 (0.747900 + 0.081839),0.841971 (0.759600 + 0.082371),0.832812 (0.750600 + 0.082212),0.835607 (0.754200 + 0.081407),0.836893 (0.756000 + 0.080893),0.823128 (0.741600 + 0.081528),0.823775 (0.743400 + 0.080375),0.831295 (0.749700 + 0.081595),0.834944 (0.752400 + 0.082544),0.823848 (0.742500 + 0.081348),0.843651 (0.762300 + 0.081352),0.841408 (0.759600 + 0.081808),0.839246 (0.757800 + 0.081446)
9,0.855930 (0.774000 + 0.081930),0.840929 (0.758700 + 0.082229),0.833249 (0.753300 + 0.079949),0.832303 (0.749700 + 0.082603),0.830757 (0.749700 + 0.081057),0.849351 (0.766800 + 0.082551),0.839956 (0.759600 + 0.080356),0.836513 (0.755100 + 0.081413),0.827211 (0.746100 + 0.081111),0.840954 (0.759600 + 0.081354),0.841040 (0.760500 + 0.080540),0.841604 (0.760500 + 0.081104),0.840811 (0.759600 + 0.081211),0.827050 (0.744300 + 0.082750),0.840546 (0.759600 + 0.080946),0.837668 (0.756000 + 0.081668),0.837104 (0.756000 + 0.081104),0.831760 (0.749700 + 0.082060),0.836022 (0.754200 + 0.081822),0.848477 (0.766800 + 0.081677),0.842779 (0.761400 + 0.081379),0.838437 (0.756000 + 0.082437),0.845353 (0.764100 + 0.081253),0.830603 (0.749700 + 0.080903),0.829807 (0.748800 + 0.081007),0.835383 (0.752400 + 0.082983),0.844538 (0.762300 + 0.082238),0.845103 (0.765000 + 0.080103),0.834633 (0.751500 + 0.083133),0.837431 (0.756000 + 0.081431),0.841156 (0.758700 + 0.082456),0.848721 (0.766800 + 0.081921),0.825854 (0.744300 + 0.081554),0.824968 (0.745200 + 0.079768),0.849404 (0.768600 + 0.080804),0.841060 (0.758700 + 0.082360),0.836752 (0.754200 + 0.082552),0.850250 (0.767700 + 0.082550),0.839640 (0.757800 + 0.081840),0.835530 (0.754200 + 0.081330),0.839550 (0.756900 + 0.082650),0.838950 (0.756900 + 0.082050),0.842698 (0.761400 + 0.081298),0.841562 (0.760500 + 0.081062),0.837246 (0.756900 + 0.080346),0.834596 (0.752400 + 0.082196),0.846360 (0.765900 + 0.080460),0.835552 (0.754200 + 0.081352),0.826713 (0.745200 + 0.081513),0.839246 (0.757800 + 0.081446)
10,0.855930 (0.774000 + 0.081930),0.832588 (0.750600 + 0.081988),0.846449 (0.764100 + 0.082349),0.845353 (0.764100 + 0.081253),0.845353 (0.764100 + 0.081253),0.845553 (0.765000 + 0.080552),0.831205 (0.750600 + 0.080605),0.851390 (0.771300 + 0.080090),0.831475 (0.749700 + 0.081775),0.841060 (0.758700 + 0.082360),0.849351 (0.766800 + 0.082551),0.838697 (0.756900 + 0.081797),0.835033 (0.753300 + 0.081733),0.836884 (0.756000 + 0.080884),0.835462 (0.753300 + 0.082162),0.844072 (0.762300 + 0.081772),0.841874 (0.759600 + 0.082274),0.840546 (0.759600 + 0.080946),0.833648 (0.753300 + 0.080348),0.840301 (0.759600 + 0.080701),0.834523 (0.752400 + 0.082123),0.849126 (0.767700 + 0.081426),0.835552 (0.754200 + 0.081352),0.835410 (0.753300 + 0.082110),0.843676 (0.761400 + 0.082276),0.848477 (0.766800 + 0.081677),0.841060 (0.758700 + 0.082360),0.841604 (0.760500 + 0.081104),0.839550 (0.756900 + 0.082650),0.849404 (0.768600 + 0.080804),0.835383 (0.752400 + 0.082983),0.837201 (0.755100 + 0.082101),0.837980 (0.756000 + 0.081980),0.846735 (0.765900 + 0.080835),0.838302 (0.756000 + 0.082302),0.843170 (0.761400 + 0.081770),0.848477 (0.766800 + 0.081677),0.845743 (0.765900 + 0.079842),0.835687 (0.754200 + 0.081487),0.851895 (0.769500 + 0.082395),0.840921 (0.760500 + 0.080421),0.836575 (0.754200 + 0.082375),0.844434 (0.763200 + 0.081234),0.836445 (0.754200 + 0.082245),0.841561 (0.760500 + 0.081061),0.832715 (0.752400 + 0.080315),0.840893 (0.758700 + 0.082193),0.841391 (0.758700 + 0.082691),0.841699 (0.759600 + 0.082099),0.827869 (0.746100 + 0.081769)
