Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822027 (0.738000 + 0.084027),0.833560 (0.750600 + 0.082960),0.832689 (0.750600 + 0.082089),0.858758 (0.774900 + 0.083858),0.850674 (0.766800 + 0.083874),0.825768 (0.742500 + 0.083268),0.830998 (0.747000 + 0.083998),0.843101 (0.760500 + 0.082601),0.852250 (0.769500 + 0.082750),0.845284 (0.762300 + 0.082984),0.843492 (0.758700 + 0.084792),0.835567 (0.752400 + 0.083167),0.838468 (0.754200 + 0.084268),0.855560 (0.773100 + 0.082460),0.851119 (0.768600 + 0.082519),0.842267 (0.758700 + 0.083567),0.831738 (0.748800 + 0.082938),0.824593 (0.741600 + 0.082993),0.831711 (0.748800 + 0.082911),0.841008 (0.756900 + 0.084108),0.833036 (0.749700 + 0.083336),0.839180 (0.755100 + 0.084080),0.843691 (0.760500 + 0.083191),0.836905 (0.754200 + 0.082705),0.840686 (0.757800 + 0.082886),0.840059 (0.755100 + 0.084959),0.828493 (0.744300 + 0.084193),0.819345 (0.736200 + 0.083145),0.827708 (0.746100 + 0.081608),0.835173 (0.752400 + 0.082773),0.842387 (0.758700 + 0.083687),0.840470 (0.756900 + 0.083570),0.835659 (0.751500 + 0.084159),0.827675 (0.743400 + 0.084275),0.846797 (0.762300 + 0.084497),0.829294 (0.746100 + 0.083194),0.840438 (0.756900 + 0.083538),0.831901 (0.749700 + 0.082201),0.822200 (0.739800 + 0.082400),0.850106 (0.766800 + 0.083306),0.839644 (0.756000 + 0.083644),0.836590 (0.754200 + 0.082390),0.837454 (0.754200 + 0.083254),0.827438 (0.743400 + 0.084038),0.845811 (0.763200 + 0.082611),0.837355 (0.755100 + 0.082255),0.819499 (0.736200 + 0.083299),0.843475 (0.760500 + 0.082975),0.840698 (0.758700 + 0.081998),0.839895 (0.756900 + 0.082995)
2,0.822027 (0.738000 + 0.084027),0.833560 (0.750600 + 0.082960),0.832689 (0.750600 + 0.082089),0.858758 (0.774900 + 0.083858),0.850674 (0.766800 + 0.083874),0.825768 (0.742500 + 0.083268),0.830998 (0.747000 + 0.083998),0.843101 (0.760500 + 0.082601),0.852250 (0.769500 + 0.082750),0.845284 (0.762300 + 0.082984),0.843492 (0.758700 + 0.084792),0.835567 (0.752400 + 0.083167),0.838468 (0.754200 + 0.084268),0.855560 (0.773100 + 0.082460),0.851119 (0.768600 + 0.082519),0.842267 (0.758700 + 0.083567),0.831738 (0.748800 + 0.082938),0.824593 (0.741600 + 0.082993),0.831711 (0.748800 + 0.082911),0.841008 (0.756900 + 0.084108),0.833036 (0.749700 + 0.083336),0.839180 (0.755100 + 0.084080),0.843691 (0.760500 + 0.083191),0.836905 (0.754200 + 0.082705),0.840686 (0.757800 + 0.082886),0.840059 (0.755100 + 0.084959),0.828493 (0.744300 + 0.084193),0.819345 (0.736200 + 0.083145),0.827708 (0.746100 + 0.081608),0.835173 (0.752400 + 0.082773),0.842387 (0.758700 + 0.083687),0.840470 (0.756900 + 0.083570),0.835659 (0.751500 + 0.084159),0.827675 (0.743400 + 0.084275),0.846797 (0.762300 + 0.084497),0.829294 (0.746100 + 0.083194),0.840438 (0.756900 + 0.083538),0.831901 (0.749700 + 0.082201),0.822200 (0.739800 + 0.082400),0.850106 (0.766800 + 0.083306),0.839644 (0.756000 + 0.083644),0.836590 (0.754200 + 0.082390),0.837454 (0.754200 + 0.083254),0.827438 (0.743400 + 0.084038),0.845811 (0.763200 + 0.082611),0.837355 (0.755100 + 0.082255),0.819499 (0.736200 + 0.083299),0.843475 (0.760500 + 0.082975),0.840698 (0.758700 + 0.081998),0.839895 (0.756900 + 0.082995)
3,0.858758 (0.774900 + 0.083858),0.841365 (0.757800 + 0.083565),0.838179 (0.755100 + 0.083079),0.857973 (0.774900 + 0.083073),0.839892 (0.756900 + 0.082992),0.835417 (0.751500 + 0.083917),0.847588 (0.764100 + 0.083488),0.843101 (0.760500 + 0.082601),0.843101 (0.760500 + 0.082601),0.818986 (0.736200 + 0.082786),0.824709 (0.742500 + 0.082209),0.836394 (0.752400 + 0.083994),0.852445 (0.769500 + 0.082945),0.830801 (0.747000 + 0.083801),0.868017 (0.783900 + 0.084117),0.843101 (0.760500 + 0.082601),0.840686 (0.757800 + 0.082886),0.839180 (0.755100 + 0.084080),0.827438 (0.743400 + 0.084038),0.846556 (0.763200 + 0.083356),0.840425 (0.756000 + 0.084425),0.829271 (0.746100 + 0.083171),0.849121 (0.765900 + 0.083221),0.848098 (0.765000 + 0.083098),0.850798 (0.767700 + 0.083098),0.845811 (0.763200 + 0.082611),0.832689 (0.750600 + 0.082089),0.842228 (0.759600 + 0.082628),0.832689 (0.750600 + 0.082089),0.825862 (0.742500 + 0.083362),0.839977 (0.755100 + 0.084877),0.837397 (0.754200 + 0.083197),0.848305 (0.765900 + 0.082405),0.837854 (0.754200 + 0.083654),0.851397 (0.768600 + 0.082797),0.829162 (0.747000 + 0.082162),0.842684 (0.758700 + 0.083984),0.841594 (0.758700 + 0.082894),0.853420 (0.771300 + 0.082120),0.849984 (0.767700 + 0.082284),0.827385 (0.744300 + 0.083085),0.834101 (0.749700 + 0.084401),0.843996 (0.762300 + 0.081696),0.856623 (0.773100 + 0.083523),0.839739 (0.756000 + 0.083739),0.834855 (0.752400 + 0.082455),0.840679 (0.756000 + 0.084679),0.836244 (0.752400 + 0.083843),0.839884 (0.756000 + 0.083884),0.850078 (0.766800 + 0.083278)
4,0.868017 (0.783900 + 0.084117),0.840152 (0.757800 + 0.082352),0.844899 (0.762300 + 0.082599),0.841187 (0.757800 + 0.083388),0.861129 (0.778500 + 0.082629),0.859629 (0.777600 + 0.082029),0.837351 (0.755100 + 0.082251),0.836679 (0.754200 + 0.082479),0.859493 (0.775800 + 0.083693),0.868325 (0.783900 + 0.084425),0.859346 (0.775800 + 0.083546),0.846826 (0.763200 + 0.083626),0.827416 (0.744300 + 0.083116),0.842940 (0.760500 + 0.082440),0.831618 (0.747000 + 0.084618),0.857847 (0.774000 + 0.083847),0.849662 (0.765900 + 0.083762),0.847898 (0.763200 + 0.084698),0.843686 (0.761400 + 0.082286),0.844655 (0.761400 + 0.083255),0.875862 (0.792000 + 0.083862),0.841625 (0.759600 + 0.082025),0.844197 (0.759600 + 0.084597),0.834506 (0.753300 + 0.081206),0.859215 (0.775800 + 0.083415),0.863789 (0.780300 + 0.083489),0.848987 (0.765900 + 0.083087),0.834776 (0.750600 + 0.084176),0.843046 (0.759600 + 0.083446),0.851604 (0.766800 + 0.084804),0.849730 (0.767700 + 0.082030),0.849121 (0.765900 + 0.083221),0.852285 (0.768600 + 0.083685),0.836931 (0.755100 + 0.081831),0.866848 (0.783000 + 0.083848),0.833494 (0.750600 + 0.082894),0.837966 (0.756000 + 0.081966),0.841859 (0.759600 + 0.082259),0.860885 (0.776700 + 0.084185),0.860829 (0.776700 + 0.084129),0.835730 (0.753300 + 0.082430),0.840401 (0.756900 + 0.083501),0.841466 (0.758700 + 0.082766),0.843101 (0.760500 + 0.082601),0.843101 (0.760500 + 0.082601),0.862287 (0.778500 + 0.083787),0.851522 (0.767700 + 0.083822),0.847376 (0.765000 + 0.082376),0.834740 (0.750600 + 0.084140),0.818231 (0.736200 + 0.082031)
5,0.875862 (0.792000 + 0.083862),0.831953 (0.750600 + 0.081353),0.855469 (0.771300 + 0.084169),0.853497 (0.769500 + 0.083997),0.847390 (0.764100 + 0.083290),0.848359 (0.765900 + 0.082459),0.839984 (0.756900 + 0.083084),0.839670 (0.757800 + 0.081870),0.845744 (0.763200 + 0.082544),0.853484 (0.770400 + 0.083084),0.850235 (0.765900 + 0.084335),0.853587 (0.771300 + 0.082287),0.841294 (0.757800 + 0.083494),0.843988 (0.761400 + 0.082588),0.853458 (0.769500 + 0.083958),0.870822 (0.786600 + 0.084223),0.849042 (0.766800 + 0.082242),0.847322 (0.764100 + 0.083222),0.847037 (0.764100 + 0.082937),0.839138 (0.755100 + 0.084038),0.841725 (0.759600 + 0.082125),0.857695 (0.773100 + 0.084595),0.857436 (0.774000 + 0.083436),0.871093 (0.787500 + 0.083593),0.855218 (0.771300 + 0.083918),0.845920 (0.765000 + 0.080920),0.853538 (0.769500 + 0.084038),0.854980 (0.772200 + 0.082780),0.846007 (0.761400 + 0.084607),0.851889 (0.768600 + 0.083289),0.848161 (0.766800 + 0.081361),0.842320 (0.759600 + 0.082720),0.843645 (0.760500 + 0.083145),0.868749 (0.784800 + 0.083949),0.860610 (0.776700 + 0.083910),0.860885 (0.776700 + 0.084185),0.857393 (0.773100 + 0.084293),0.851718 (0.768600 + 0.083118),0.863869 (0.779400 + 0.084469),0.853213 (0.771300 + 0.081913),0.857507 (0.774000 + 0.083507),0.863137 (0.779400 + 0.083737),0.864868 (0.781200 + 0.083668),0.862287 (0.778500 + 0.083787),0.856034 (0.774000 + 0.082034),0.860829 (0.776700 + 0.084129),0.862852 (0.779400 + 0.083452),0.859493 (0.775800 + 0.083693),0.849730 (0.767700 + 0.082030),0.852875 (0.770400 + 0.082475)
6,0.875862 (0.792000 + 0.083862),0.850623 (0.766800 + 0.083823),0.857847 (0.774000 + 0.083847),0.873974 (0.790200 + 0.083774),0.856505 (0.773100 + 0.083405),0.859874 (0.775800 + 0.084074),0.861055 (0.777600 + 0.083455),0.851597 (0.767700 + 0.083897),0.876986 (0.792900 + 0.084086),0.855146 (0.771300 + 0.083846),0.867422 (0.783900 + 0.083522),0.858006 (0.773100 + 0.084906),0.865264 (0.781200 + 0.084064),0.862260 (0.779400 + 0.082860),0.846487 (0.764100 + 0.082387),0.860458 (0.775800 + 0.084658),0.860375 (0.776700 + 0.083675),0.848918 (0.765900 + 0.083018),0.860368 (0.776700 + 0.083668),0.850960 (0.767700 + 0.083260),0.862515 (0.778500 + 0.084015),0.870079 (0.786600 + 0.083479),0.869691 (0.785700 + 0.083991),0.853587 (0.771300 + 0.082287),0.847037 (0.764100 + 0.082937),0.864868 (0.781200 + 0.083668),0.862852 (0.779400 + 0.083452),0.873258 (0.789300 + 0.083958),0.847518 (0.764100 + 0.083418),0.867178 (0.783900 + 0.083278),0.859989 (0.775800 + 0.084189),0.856420 (0.773100 + 0.083320),0.831106 (0.747000 + 0.084106),0.864355 (0.781200 + 0.083155),0.861891 (0.777600 + 0.084291),0.859822 (0.775800 + 0.084022),0.846116 (0.762300 + 0.083816),0.862453 (0.779400 + 0.083053),0.859065 (0.775800 + 0.083265),0.854829 (0.771300 + 0.083529),0.861323 (0.777600 + 0.083723),0.870822 (0.786600 + 0.084223),0.849730 (0.767700 + 0.082030),0.852120 (0.770400 + 0.081720),0.836844 (0.753300 + 0.083544),0.839859 (0.758700 + 0.081159),0.870089 (0.785700 + 0.084389),0.852683 (0.768600 + 0.084083),0.845299 (0.762300 + 0.082999),0.846050 (0.762300 + 0.083750)
7,0.876986 (0.792900 + 0.084086),0.850941 (0.766800 + 0.084142),0.869832 (0.786600 + 0.083232),0.858536 (0.774900 + 0.083636),0.868760 (0.784800 + 0.083960),0.859461 (0.775800 + 0.083661),0.853010 (0.770400 + 0.082610),0.859170 (0.774900 + 0.084270),0.851848 (0.767700 + 0.084148),0.865711 (0.782100 + 0.083611),0.855142 (0.771300 + 0.083843),0.858297 (0.774900 + 0.083397),0.870563 (0.786600 + 0.083963),0.864201 (0.780300 + 0.083901),0.863665 (0.780300 + 0.083365),0.869581 (0.785700 + 0.083881),0.859538 (0.775800 + 0.083738),0.861323 (0.777600 + 0.083723),0.850623 (0.766800 + 0.083823),0.876986 (0.792900 + 0.084086),0.873258 (0.789300 + 0.083958),0.874262 (0.790200 + 0.084062),0.866075 (0.783000 + 0.083075),0.865939 (0.783000 + 0.082939),0.871477 (0.788400 + 0.083077),0.855919 (0.772200 + 0.083719),0.862453 (0.779400 + 0.083053),0.867178 (0.783900 + 0.083278),0.847169 (0.763200 + 0.083969),0.849910 (0.766800 + 0.083110),0.865807 (0.782100 + 0.083707),0.860003 (0.775800 + 0.084203),0.867887 (0.783900 + 0.083987),0.861034 (0.776700 + 0.084334),0.878796 (0.794700 + 0.084096),0.852041 (0.767700 + 0.084341),0.863874 (0.780300 + 0.083574),0.864824 (0.781200 + 0.083624),0.846504 (0.762300 + 0.084204),0.866239 (0.783000 + 0.083239),0.853348 (0.769500 + 0.083848),0.874781 (0.791100 + 0.083681),0.846165 (0.762300 + 0.083865),0.859723 (0.776700 + 0.083023),0.865892 (0.782100 + 0.083792),0.851306 (0.767700 + 0.083606),0.861783 (0.778500 + 0.083283),0.868859 (0.784800 + 0.084059),0.859267 (0.775800 + 0.083467),0.855982 (0.772200 + 0.083782)
8,0.878796 (0.794700 + 0.084096),0.862667 (0.779400 + 0.083267),0.867811 (0.783900 + 0.083911),0.849737 (0.766800 + 0.082937),0.852604 (0.767700 + 0.084904),0.866794 (0.783900 + 0.082894),0.858325 (0.774900 + 0.083425),0.870563 (0.786600 + 0.083963),0.866239 (0.783000 + 0.083239),0.867887 (0.783900 + 0.083987),0.873258 (0.789300 + 0.083958),0.853821 (0.770400 + 0.083421),0.872495 (0.789300 + 0.083195),0.864312 (0.781200 + 0.083112),0.855121 (0.772200 + 0.082921),0.860369 (0.776700 + 0.083669),0.864169 (0.780300 + 0.083869),0.864265 (0.780300 + 0.083965),0.858297 (0.774900 + 0.083397),0.871357 (0.787500 + 0.083857),0.867608 (0.783900 + 0.083708),0.846503 (0.763200 + 0.083304),0.854015 (0.770400 + 0.083615),0.860902 (0.776700 + 0.084202),0.861253 (0.778500 + 0.082753),0.862024 (0.779400 + 0.082624),0.852312 (0.768600 + 0.083712),0.858225 (0.774900 + 0.083325),0.869518 (0.785700 + 0.083818),0.853682 (0.769500 + 0.084182),0.863886 (0.780300 + 0.083586),0.866902 (0.783000 + 0.083902),0.859170 (0.774900 + 0.084270),0.870519 (0.786600 + 0.083919),0.865161 (0.781200 + 0.083961),0.861834 (0.777600 + 0.084234),0.862917 (0.779400 + 0.083517),0.876089 (0.792000 + 0.084089),0.870706 (0.787500 + 0.083206),0.867887 (0.783900 + 0.083987),0.867887 (0.783900 + 0.083987),0.869832 (0.786600 + 0.083232),0.861564 (0.778500 + 0.083064),0.874262 (0.790200 + 0.084062),0.866239 (0.783000 + 0.083239),0.875863 (0.792000 + 0.083863),0.858396 (0.775800 + 0.082596),0.868588 (0.784800 + 0.083788),0.871138 (0.787500 + 0.083638),0.864824 (0.781200 + 0.083624)
9,0.878796 (0.794700 + 0.084096),0.866322 (0.783000 + 0.083322),0.870483 (0.786600 + 0.083883),0.874129 (0.790200 + 0.083929),0.876735 (0.792900 + 0.083835),0.860315 (0.777600 + 0.082715),0.865282 (0.782100 + 0.083182),0.853849 (0.770400 + 0.083449),0.866924 (0.783900 + 0.083024),0.863046 (0.779400 + 0.083646),0.873277 (0.789300 + 0.083977),0.849788 (0.766800 + 0.082988),0.860778 (0.777600 + 0.083178),0.873468 (0.789300 + 0.084168),0.859735 (0.775800 + 0.083935),0.871179 (0.787500 + 0.083679),0.870519 (0.786600 + 0.083919),0.860567 (0.776700 + 0.083867),0.860033 (0.775800 + 0.084233),0.861929 (0.778500 + 0.083429),0.867839 (0.783900 + 0.083939),0.872077 (0.787500 + 0.084577),0.857397 (0.774000 + 0.083397),0.865525 (0.782100 + 0.083425),0.869363 (0.785700 + 0.083663),0.870313 (0.786600 + 0.083713),0.852541 (0.769500 + 0.083041),0.881307 (0.797400 + 0.083907),0.853863 (0.770400 + 0.083463),0.857310 (0.774000 + 0.083310),0.869150 (0.785700 + 0.083450),0.864340 (0.780300 + 0.084040),0.867984 (0.784800 + 0.083184),0.868207 (0.784800 + 0.083407),0.873052 (0.789300 + 0.083752),0.868096 (0.783900 + 0.084196),0.866930 (0.783900 + 0.083030),0.855085 (0.772200 + 0.082885),0.863335 (0.779400 + 0.083935),0.860359 (0.776700 + 0.083659),0.868304 (0.783900 + 0.084404),0.876735 (0.792900 + 0.083835),0.869832 (0.786600 + 0.083232),0.856089 (0.773100 + 0.082989),0.869964 (0.786600 + 0.083364),0.873422 (0.789300 + 0.084122),0.859942 (0.775800 + 0.084142),0.865937 (0.782100 + 0.083837),0.876986 (0.792900 + 0.084086),0.856423 (0.773100 + 0.083323)
10,0.881307 (0.797400 + 0.083907),0.864528 (0.781200 + 0.083328),0.867531 (0.783900 + 0.083631),0.872155 (0.788400 + 0.083755),0.867484 (0.783900 + 0.083584),0.866122 (0.783000 + 0.083122),0.881307 (0.797400 + 0.083907),0.876735 (0.792900 + 0.083835),0.857310 (0.774000 + 0.083310),0.872135 (0.788400 + 0.083735),0.868402 (0.784800 + 0.083602),0.874378 (0.790200 + 0.084178),0.865776 (0.782100 + 0.083676),0.867371 (0.783900 + 0.083471),0.860901 (0.777600 + 0.083301),0.857894 (0.774000 + 0.083894),0.876087 (0.792000 + 0.084087),0.867941 (0.783900 + 0.084041),0.854980 (0.771300 + 0.083680),0.876079 (0.792000 + 0.084079),0.878844 (0.795600 + 0.083244),0.851868 (0.767700 + 0.084168),0.849941 (0.766800 + 0.083141),0.866487 (0.782100 + 0.084387),0.866948 (0.783000 + 0.083948),0.867839 (0.783900 + 0.083939),0.866924 (0.783900 + 0.083024),0.866924 (0.783900 + 0.083024),0.849437 (0.766800 + 0.082637),0.866983 (0.783000 + 0.083983),0.874333 (0.790200 + 0.084133),0.870366 (0.786600 + 0.083766),0.869774 (0.786600 + 0.083174),0.854696 (0.771300 + 0.083396),0.866530 (0.783000 + 0.083530),0.876986 (0.792900 + 0.084086),0.876735 (0.792900 + 0.083835),0.864742 (0.781200 + 0.083542),0.864742 (0.781200 + 0.083542),0.877412 (0.793800 + 0.083612),0.876986 (0.792900 + 0.084086),0.862684 (0.779400 + 0.083284),0.862434 (0.778500 + 0.083934),0.874129 (0.790200 + 0.083929),0.865937 (0.782100 + 0.083837),0.853442 (0.770400 + 0.083042),0.865679 (0.782100 + 0.083579),0.866407 (0.783000 + 0.083407),0.866594 (0.783900 + 0.082694),0.870093 (0.787500 + 0.082593)
