Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822626 (0.740700 + 0.081926),0.804312 (0.721800 + 0.082512),0.824827 (0.741600 + 0.083227),0.812003 (0.729000 + 0.083003),0.813111 (0.730800 + 0.082311),0.810335 (0.729000 + 0.081335),0.814405 (0.731700 + 0.082705),0.831279 (0.748800 + 0.082479),0.813282 (0.730800 + 0.082482),0.809525 (0.728100 + 0.081425),0.800040 (0.717300 + 0.082740),0.807414 (0.724500 + 0.082914),0.808207 (0.726300 + 0.081907),0.808688 (0.727200 + 0.081488),0.812865 (0.730800 + 0.082065),0.820114 (0.738000 + 0.082114),0.804896 (0.722700 + 0.082197),0.820312 (0.737100 + 0.083212),0.808233 (0.726300 + 0.081933),0.807563 (0.725400 + 0.082163),0.808706 (0.726300 + 0.082406),0.821394 (0.739800 + 0.081594),0.808584 (0.727200 + 0.081384),0.809665 (0.728100 + 0.081565),0.801216 (0.718200 + 0.083016),0.809912 (0.727200 + 0.082712),0.809725 (0.728100 + 0.081625),0.800221 (0.718200 + 0.082021),0.812334 (0.729900 + 0.082434),0.805430 (0.722700 + 0.082730),0.812472 (0.729900 + 0.082572),0.826118 (0.743400 + 0.082718),0.806251 (0.722700 + 0.083551),0.809380 (0.726300 + 0.083080),0.811874 (0.729900 + 0.081974),0.805468 (0.723600 + 0.081868),0.829964 (0.747000 + 0.082964),0.810961 (0.728100 + 0.082861),0.829739 (0.746100 + 0.083639),0.820852 (0.738000 + 0.082852),0.800557 (0.717300 + 0.083257),0.809916 (0.728100 + 0.081816),0.801107 (0.719100 + 0.082007),0.795922 (0.714600 + 0.081322),0.814041 (0.730800 + 0.083241),0.798106 (0.716400 + 0.081706),0.799532 (0.718200 + 0.081332),0.800428 (0.718200 + 0.082228),0.811794 (0.729000 + 0.082794),0.811100 (0.729000 + 0.082100)
2,0.821726 (0.739800 + 0.081926),0.804312 (0.721800 + 0.082512),0.824827 (0.741600 + 0.083227),0.812003 (0.729000 + 0.083003),0.813111 (0.730800 + 0.082311),0.810335 (0.729000 + 0.081335),0.814405 (0.731700 + 0.082705),0.831279 (0.748800 + 0.082479),0.813282 (0.730800 + 0.082482),0.809525 (0.728100 + 0.081425),0.800040 (0.717300 + 0.082740),0.807414 (0.724500 + 0.082914),0.808207 (0.726300 + 0.081907),0.808688 (0.727200 + 0.081488),0.812865 (0.730800 + 0.082065),0.820114 (0.738000 + 0.082114),0.804896 (0.722700 + 0.082197),0.820312 (0.737100 + 0.083212),0.808233 (0.726300 + 0.081933),0.807563 (0.725400 + 0.082163),0.808706 (0.726300 + 0.082406),0.821394 (0.739800 + 0.081594),0.808584 (0.727200 + 0.081384),0.809665 (0.728100 + 0.081565),0.801216 (0.718200 + 0.083016),0.809912 (0.727200 + 0.082712),0.809725 (0.728100 + 0.081625),0.800221 (0.718200 + 0.082021),0.812334 (0.729900 + 0.082434),0.805430 (0.722700 + 0.082730),0.812472 (0.729900 + 0.082572),0.826118 (0.743400 + 0.082718),0.806251 (0.722700 + 0.083551),0.809380 (0.726300 + 0.083080),0.811874 (0.729900 + 0.081974),0.805468 (0.723600 + 0.081868),0.829964 (0.747000 + 0.082964),0.810961 (0.728100 + 0.082861),0.829739 (0.746100 + 0.083639),0.820852 (0.738000 + 0.082852),0.800557 (0.717300 + 0.083257),0.809916 (0.728100 + 0.081816),0.801107 (0.719100 + 0.082007),0.795922 (0.714600 + 0.081322),0.814041 (0.730800 + 0.083241),0.798106 (0.716400 + 0.081706),0.799532 (0.718200 + 0.081332),0.800428 (0.718200 + 0.082228),0.811794 (0.729000 + 0.082794),0.811100 (0.729000 + 0.082100)
3,0.831279 (0.748800 + 0.082479),0.811449 (0.728100 + 0.083349),0.821331 (0.739800 + 0.081531),0.804248 (0.720900 + 0.083348),0.821409 (0.738000 + 0.083409),0.821726 (0.739800 + 0.081926),0.813111 (0.730800 + 0.082311),0.809633 (0.727200 + 0.082433),0.820477 (0.738000 + 0.082477),0.820729 (0.738900 + 0.081829),0.809286 (0.727200 + 0.082086),0.829964 (0.747000 + 0.082964),0.821394 (0.739800 + 0.081594),0.838554 (0.755100 + 0.083454),0.815707 (0.733500 + 0.082207),0.807774 (0.725400 + 0.082374),0.812340 (0.730800 + 0.081540),0.809933 (0.727200 + 0.082733),0.817178 (0.734400 + 0.082778),0.815079 (0.732600 + 0.082479),0.815566 (0.734400 + 0.081166),0.806661 (0.725400 + 0.081261),0.799725 (0.718200 + 0.081525),0.797909 (0.714600 + 0.083309),0.829769 (0.747000 + 0.082769),0.815968 (0.733500 + 0.082468),0.806657 (0.724500 + 0.082157),0.824095 (0.740700 + 0.083395),0.801390 (0.718200 + 0.083190),0.803738 (0.720000 + 0.083738),0.825862 (0.743400 + 0.082462),0.834631 (0.752400 + 0.082231),0.822838 (0.740700 + 0.082138),0.834530 (0.750600 + 0.083930),0.813863 (0.731700 + 0.082163),0.808589 (0.726300 + 0.082289),0.805738 (0.723600 + 0.082138),0.817069 (0.734400 + 0.082669),0.814190 (0.731700 + 0.082490),0.809332 (0.727200 + 0.082132),0.817756 (0.734400 + 0.083356),0.831710 (0.748800 + 0.082910),0.812262 (0.729000 + 0.083262),0.815894 (0.733500 + 0.082394),0.815898 (0.733500 + 0.082398),0.811093 (0.728100 + 0.082993),0.808207 (0.726300 + 0.081907),0.798896 (0.716400 + 0.082496),0.821367 (0.738900 + 0.082467),0.811100 (0.729000 + 0.082100)
4,0.838554 (0.755100 + 0.083454),0.839033 (0.755100 + 0.083933),0.828653 (0.745200 + 0.083453),0.833731 (0.750600 + 0.083131),0.824850 (0.742500 + 0.082350),0.807111 (0.724500 + 0.082611),0.821379 (0.738900 + 0.082480),0.816712 (0.735300 + 0.081413),0.832839 (0.748800 + 0.084039),0.806195 (0.723600 + 0.082595),0.832561 (0.749700 + 0.082861),0.823217 (0.740700 + 0.082517),0.824231 (0.741600 + 0.082631),0.820827 (0.738900 + 0.081927),0.813497 (0.730800 + 0.082697),0.822297 (0.740700 + 0.081597),0.812665 (0.730800 + 0.081865),0.812119 (0.729900 + 0.082219),0.825909 (0.743400 + 0.082509),0.813239 (0.729900 + 0.083339),0.816886 (0.734400 + 0.082486),0.817513 (0.734400 + 0.083113),0.822131 (0.739800 + 0.082331),0.812355 (0.729900 + 0.082455),0.822047 (0.740700 + 0.081347),0.813545 (0.730800 + 0.082745),0.815650 (0.732600 + 0.083050),0.811310 (0.729900 + 0.081410),0.822056 (0.739800 + 0.082256),0.832180 (0.750600 + 0.081580),0.794938 (0.712800 + 0.082138),0.804719 (0.722700 + 0.082019),0.817772 (0.735300 + 0.082472),0.812346 (0.729900 + 0.082446),0.831710 (0.748800 + 0.082910),0.823730 (0.740700 + 0.083030),0.817182 (0.736200 + 0.080982),0.828530 (0.745200 + 0.083331),0.819143 (0.737100 + 0.082043),0.820933 (0.738900 + 0.082033),0.820845 (0.738900 + 0.081945),0.834948 (0.750600 + 0.084348),0.816474 (0.733500 + 0.082974),0.806204 (0.725400 + 0.080804),0.818533 (0.735300 + 0.083233),0.802503 (0.720000 + 0.082503),0.811072 (0.729000 + 0.082072),0.814961 (0.732600 + 0.082361),0.810210 (0.728100 + 0.082110),0.823629 (0.740700 + 0.082929)
5,0.839033 (0.755100 + 0.083933),0.828521 (0.745200 + 0.083321),0.817769 (0.735300 + 0.082469),0.828483 (0.746100 + 0.082383),0.822280 (0.739800 + 0.082480),0.832561 (0.749700 + 0.082861),0.833449 (0.750600 + 0.082849),0.819305 (0.737100 + 0.082205),0.839452 (0.756900 + 0.082552),0.831710 (0.748800 + 0.082910),0.820827 (0.738900 + 0.081927),0.815090 (0.733500 + 0.081590),0.824273 (0.741600 + 0.082673),0.821121 (0.738000 + 0.083121),0.816499 (0.733500 + 0.082999),0.834948 (0.750600 + 0.084348),0.827597 (0.744300 + 0.083297),0.819958 (0.738000 + 0.081958),0.821753 (0.739800 + 0.081953),0.843947 (0.760500 + 0.083447),0.814432 (0.731700 + 0.082732),0.834971 (0.753300 + 0.081671),0.811681 (0.730800 + 0.080881),0.818174 (0.735300 + 0.082874),0.820242 (0.737100 + 0.083142),0.822416 (0.738900 + 0.083516),0.817149 (0.735300 + 0.081849),0.818406 (0.737100 + 0.081306),0.817443 (0.735300 + 0.082144),0.823042 (0.740700 + 0.082342),0.818689 (0.736200 + 0.082489),0.826340 (0.743400 + 0.082940),0.820107 (0.738000 + 0.082107),0.834965 (0.751500 + 0.083465),0.829471 (0.747000 + 0.082471),0.832261 (0.748800 + 0.083461),0.814422 (0.732600 + 0.081822),0.834954 (0.751500 + 0.083454),0.818656 (0.735300 + 0.083356),0.826265 (0.744300 + 0.081965),0.813184 (0.729900 + 0.083284),0.814372 (0.732600 + 0.081772),0.824726 (0.743400 + 0.081327),0.819527 (0.735300 + 0.084227),0.831038 (0.749700 + 0.081338),0.829426 (0.747000 + 0.082426),0.818362 (0.737100 + 0.081262),0.828847 (0.745200 + 0.083647),0.815820 (0.734400 + 0.081420),0.819746 (0.736200 + 0.083546)
6,0.843947 (0.760500 + 0.083447),0.839452 (0.756900 + 0.082552),0.839452 (0.756900 + 0.082552),0.815165 (0.731700 + 0.083465),0.821121 (0.738000 + 0.083121),0.827241 (0.743400 + 0.083841),0.815399 (0.734400 + 0.080999),0.830297 (0.747000 + 0.083297),0.820924 (0.739800 + 0.081124),0.836753 (0.752400 + 0.084353),0.834530 (0.750600 + 0.083930),0.835686 (0.753300 + 0.082386),0.831961 (0.749700 + 0.082261),0.827254 (0.745200 + 0.082054),0.817876 (0.736200 + 0.081676),0.823535 (0.740700 + 0.082835),0.832364 (0.749700 + 0.082664),0.831710 (0.748800 + 0.082910),0.821487 (0.739800 + 0.081687),0.825486 (0.742500 + 0.082986),0.817121 (0.734400 + 0.082721),0.829202 (0.745200 + 0.084002),0.828850 (0.746100 + 0.082750),0.816782 (0.734400 + 0.082382),0.828470 (0.745200 + 0.083270),0.817834 (0.735300 + 0.082534),0.830919 (0.747900 + 0.083019),0.830498 (0.747900 + 0.082598),0.819029 (0.736200 + 0.082829),0.841365 (0.757800 + 0.083565),0.828286 (0.747000 + 0.081286),0.832360 (0.750600 + 0.081760),0.825795 (0.743400 + 0.082395),0.843317 (0.760500 + 0.082817),0.825797 (0.744300 + 0.081498),0.815715 (0.733500 + 0.082215),0.828926 (0.745200 + 0.083726),0.830582 (0.747900 + 0.082682),0.820973 (0.738900 + 0.082073),0.838432 (0.756900 + 0.081532),0.820242 (0.737100 + 0.083142),0.829842 (0.747000 + 0.082842),0.832749 (0.749700 + 0.083049),0.825358 (0.742500 + 0.082858),0.818906 (0.737100 + 0.081806),0.827874 (0.746100 + 0.081774),0.838696 (0.756000 + 0.082696),0.799632 (0.717300 + 0.082332),0.834046 (0.750600 + 0.083446),0.828189 (0.746100 + 0.082089)
7,0.843947 (0.760500 + 0.083447),0.826724 (0.744300 + 0.082424),0.822908 (0.739800 + 0.083108),0.839682 (0.756900 + 0.082781),0.835888 (0.752400 + 0.083488),0.825964 (0.742500 + 0.083464),0.836880 (0.754200 + 0.082680),0.829659 (0.747000 + 0.082659),0.809106 (0.727200 + 0.081906),0.834596 (0.751500 + 0.083096),0.829167 (0.747000 + 0.082167),0.835742 (0.752400 + 0.083342),0.811369 (0.729000 + 0.082369),0.820863 (0.738900 + 0.081963),0.824405 (0.741600 + 0.082805),0.819025 (0.736200 + 0.082825),0.823470 (0.740700 + 0.082770),0.824927 (0.742500 + 0.082427),0.831354 (0.748800 + 0.082554),0.819792 (0.737100 + 0.082692),0.822387 (0.740700 + 0.081687),0.823560 (0.740700 + 0.082860),0.815692 (0.734400 + 0.081292),0.851996 (0.768600 + 0.083396),0.834049 (0.750600 + 0.083449),0.829035 (0.747000 + 0.082035),0.836217 (0.753300 + 0.082916),0.843947 (0.760500 + 0.083447),0.832360 (0.750600 + 0.081760),0.825158 (0.742500 + 0.082658),0.820884 (0.738000 + 0.082884),0.831396 (0.748800 + 0.082596),0.839229 (0.756900 + 0.082329),0.837046 (0.755100 + 0.081946),0.844147 (0.762300 + 0.081847),0.834863 (0.752400 + 0.082463),0.815498 (0.733500 + 0.081998),0.834614 (0.751500 + 0.083114),0.832096 (0.748800 + 0.083296),0.830297 (0.747000 + 0.083297),0.830297 (0.747000 + 0.083297),0.839580 (0.756000 + 0.083580),0.836127 (0.752400 + 0.083727),0.849770 (0.765900 + 0.083870),0.829543 (0.746100 + 0.083443),0.819728 (0.736200 + 0.083528),0.839337 (0.755100 + 0.084237),0.822217 (0.740700 + 0.081517),0.823126 (0.740700 + 0.082426),0.827523 (0.744300 + 0.083223)
8,0.851996 (0.768600 + 0.083396),0.831635 (0.749700 + 0.081935),0.829179 (0.747000 + 0.082179),0.824850 (0.741600 + 0.083250),0.817656 (0.735300 + 0.082356),0.832246 (0.749700 + 0.082546),0.844075 (0.761400 + 0.082675),0.845685 (0.763200 + 0.082485),0.822280 (0.739800 + 0.082480),0.835824 (0.752400 + 0.083424),0.837720 (0.754200 + 0.083520),0.823222 (0.740700 + 0.082522),0.838902 (0.755100 + 0.083802),0.851996 (0.768600 + 0.083396),0.834614 (0.751500 + 0.083114),0.840887 (0.757800 + 0.083087),0.824389 (0.741600 + 0.082789),0.817367 (0.734400 + 0.082967),0.828652 (0.746100 + 0.082552),0.824902 (0.741600 + 0.083302),0.844063 (0.761400 + 0.082663),0.834674 (0.752400 + 0.082274),0.836556 (0.755100 + 0.081456),0.832056 (0.749700 + 0.082356),0.834419 (0.751500 + 0.082919),0.827128 (0.745200 + 0.081928),0.834334 (0.751500 + 0.082834),0.832943 (0.750600 + 0.082343),0.818586 (0.736200 + 0.082386),0.827970 (0.745200 + 0.082770),0.829435 (0.747000 + 0.082435),0.827523 (0.744300 + 0.083223),0.834614 (0.751500 + 0.083114),0.845417 (0.762300 + 0.083117),0.823342 (0.740700 + 0.082642),0.835184 (0.752400 + 0.082784),0.835199 (0.752400 + 0.082799),0.837779 (0.753300 + 0.084479),0.826528 (0.745200 + 0.081328),0.822526 (0.740700 + 0.081826),0.824205 (0.742500 + 0.081705),0.835297 (0.752400 + 0.082897),0.832396 (0.749700 + 0.082696),0.820748 (0.738000 + 0.082748),0.835240 (0.752400 + 0.082840),0.825536 (0.742500 + 0.083037),0.836507 (0.753300 + 0.083207),0.832141 (0.749700 + 0.082441),0.824860 (0.741600 + 0.083260),0.832617 (0.750600 + 0.082017)
9,0.851996 (0.768600 + 0.083396),0.831216 (0.748800 + 0.082416),0.832878 (0.750600 + 0.082278),0.829844 (0.747000 + 0.082844),0.818044 (0.735300 + 0.082744),0.847385 (0.765000 + 0.082385),0.845685 (0.763200 + 0.082485),0.832785 (0.749700 + 0.083085),0.829229 (0.746100 + 0.083130),0.821283 (0.738900 + 0.082383),0.817636 (0.735300 + 0.082336),0.828109 (0.745200 + 0.082909),0.837156 (0.753300 + 0.083856),0.834217 (0.751500 + 0.082717),0.831609 (0.748800 + 0.082809),0.830096 (0.747900 + 0.082196),0.845311 (0.763200 + 0.082111),0.829179 (0.747000 + 0.082179),0.822391 (0.739800 + 0.082591),0.845486 (0.763200 + 0.082286),0.825247 (0.742500 + 0.082747),0.827912 (0.745200 + 0.082712),0.836653 (0.754200 + 0.082453),0.832288 (0.748800 + 0.083488),0.846906 (0.764100 + 0.082806),0.838902 (0.755100 + 0.083802),0.838902 (0.755100 + 0.083802),0.840447 (0.756000 + 0.084447),0.827932 (0.745200 + 0.082732),0.831952 (0.748800 + 0.083152),0.834092 (0.752400 + 0.081692),0.839031 (0.755100 + 0.083931),0.842362 (0.759600 + 0.082762),0.838813 (0.756000 + 0.082813),0.832838 (0.750600 + 0.082238),0.826105 (0.743400 + 0.082705),0.832544 (0.749700 + 0.082844),0.842222 (0.759600 + 0.082622),0.838361 (0.755100 + 0.083261),0.828409 (0.745200 + 0.083209),0.832784 (0.749700 + 0.083084),0.838073 (0.755100 + 0.082973),0.815112 (0.732600 + 0.082512),0.830968 (0.748800 + 0.082168),0.818240 (0.736200 + 0.082040),0.839168 (0.756900 + 0.082268),0.830236 (0.747000 + 0.083236),0.844079 (0.761400 + 0.082680),0.828526 (0.746100 + 0.082426),0.846233 (0.763200 + 0.083033)
10,0.851996 (0.768600 + 0.083396),0.830857 (0.747900 + 0.082957),0.837177 (0.755100 + 0.082077),0.839555 (0.756900 + 0.082655),0.831995 (0.749700 + 0.082295),0.820109 (0.738000 + 0.082109),0.835185 (0.752400 + 0.082785),0.824224 (0.741600 + 0.082624),0.841118 (0.758700 + 0.082418),0.838902 (0.755100 + 0.083802),0.839031 (0.755100 + 0.083931),0.843769 (0.759600 + 0.084169),0.836225 (0.754200 + 0.082025),0.831981 (0.747900 + 0.084081),0.840299 (0.756900 + 0.083399),0.834119 (0.752400 + 0.081719),0.831914 (0.749700 + 0.082214),0.835803 (0.752400 + 0.083403),0.846686 (0.765000 + 0.081686),0.836072 (0.753300 + 0.082772),0.832544 (0.749700 + 0.082844),0.845685 (0.763200 + 0.082485),0.845685 (0.763200 + 0.082485),0.832814 (0.749700 + 0.083114),0.815848 (0.734400 + 0.081448),0.841308 (0.758700 + 0.082608),0.834988 (0.752400 + 0.082588),0.849033 (0.766800 + 0.082233),0.835088 (0.752400 + 0.082688),0.829539 (0.747900 + 0.081639),0.823853 (0.740700 + 0.083153),0.839563 (0.756000 + 0.083563),0.841741 (0.759600 + 0.082141),0.839213 (0.756900 + 0.082313),0.838343 (0.756000 + 0.082343),0.825082 (0.742500 + 0.082582),0.829166 (0.747000 + 0.082166),0.843167 (0.759600 + 0.083567),0.843695 (0.761400 + 0.082295),0.844798 (0.762300 + 0.082498),0.842032 (0.757800 + 0.084232),0.830053 (0.747900 + 0.082153),0.839041 (0.755100 + 0.083941),0.846302 (0.764100 + 0.082202),0.843517 (0.759600 + 0.083917),0.850750 (0.767700 + 0.083050),0.847213 (0.765000 + 0.082213),0.828996 (0.746100 + 0.082896),0.844496 (0.762300 + 0.082196),0.844123 (0.761400 + 0.082723)
