ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,6,0,0,11
BSW2,9,2,1,2,8
BSW3,3,6,2,1,2
BSW4,4,0,0,3,10
BSW5,8,0,5,4,9
BSW6,11,3,0,4,3
BSW7,4,3,9,2,11
BSW8,13,1,1,3,7
BSW9,10,2,8,2,2
BSW10,2,3,11,3,4
BSW11,2,0,9,4,2
BSW12,2,4,8,1,9
BSW13,9,0,7,1,4
BSW14,5,4,9,1,3
BSW15,10,4,2,0,9
BSW16,5,1,4,3,10
BSW17,10,1,5,3,7
BSW18,11,4,3,0,7
BSW19,6,0,7,3,5
BSW20,7,4,5,3,7
BSW21,9,4,1,2,2
BSW22,8,1,7,2,5
BSW23,7,3,5,4,6
BSW24,8,2,2,5,4
BSW25,7,4,9,2,8
BSW26,3,6,4,3,5
BSW27,4,0,7,4,4
BSW28,0,0,4,4,7
BSW29,4,3,0,3,11
BSW30,2,3,5,3,10
BSW31,10,2,9,0,8
BSW32,5,4,2,1,2
BSW33,7,4,0,4,1
BSW34,8,4,4,1,4
BSW35,6,2,1,1,3
BSW36,8,0,5,0,1
BSW37,4,1,8,5,12
BSW38,2,3,2,0,6
BSW39,2,2,4,2,8
BSW40,1,0,11,1,9
BSW41,5,1,4,3,6
BSW42,3,3,4,1,6
BSW43,8,1,1,3,4
BSW44,5,0,5,3,10
BSW45,0,2,5,0,4
BSW46,2,2,1,0,9
BSW47,4,2,1,1,10
BSW48,6,5,1,0,4
BSW49,2,2,5,1,4
BSW50,3,1,1,1,4
BSA1,4,2,8,2,7
BSA2,3,2,5,4,2
BSA3,5,3,2,3,3
BSA4,5,2,8,0,0
BSA5,7,2,2,2,5
BSA6,5,2,8,1,2
BSA7,6,3,5,3,3
BSA8,10,4,9,3,4
BSA9,5,3,6,0,9
BSA10,0,4,4,2,5
BSA11,9,0,1,3,10
BSA12,6,1,10,5,11
BSA13,5,0,4,7,3
BSA14,5,0,2,2,7
BSA15,12,1,6,3,4
BSA16,1,3,2,2,10
BSA17,2,2,2,1,9
BSA18,1,3,3,0,4
BSA19,7,0,6,3,2
BSA20,8,3,10,3,3
BSA21,0,2,2,2,4
BSA22,6,5,9,3,1
BSA23,6,5,9,1,8
BSA24,8,1,7,1,5
BSA25,12,2,3,3,0
BSA26,10,4,9,3,3
BSA27,6,2,4,2,8
BSA28,8,3,5,3,4
BSA29,12,1,3,4,0
BSA30,3,2,3,0,3
BSA31,4,2,1,2,6
BSA32,5,0,11,2,6
BSA33,4,3,3,3,2
BSA34,10,3,9,1,4
BSA35,11,3,7,2,3
BSA36,6,4,8,2,9
BSA37,6,4,9,4,7
BSA38,4,6,1,7,9
BSA39,6,0,7,2,1
BSA40,3,1,10,1,7
BSA41,3,2,3,0,0
BSA42,6,1,7,0,6
BSA43,2,1,8,1,2
BSA44,8,2,8,3,3
BSA45,3,3,0,1,10
BSA46,9,2,4,2,9
BSA47,7,6,3,0,2
BSA48,1,4,4,3,1
BSA49,0,4,9,0,1
BSA50,10,2,8,1,7
