Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826545 (0.743400 + 0.083145),0.816228 (0.733500 + 0.082728),0.830626 (0.747900 + 0.082726),0.806629 (0.723600 + 0.083029),0.818378 (0.735300 + 0.083078),0.827276 (0.744300 + 0.082976),0.821522 (0.737100 + 0.084422),0.820448 (0.738000 + 0.082448),0.806250 (0.723600 + 0.082650),0.794333 (0.711000 + 0.083333),0.801415 (0.719100 + 0.082315),0.822818 (0.738900 + 0.083918),0.822781 (0.740700 + 0.082081),0.832772 (0.750600 + 0.082172),0.814843 (0.732600 + 0.082243),0.805566 (0.722700 + 0.082866),0.834583 (0.751500 + 0.083083),0.824005 (0.739800 + 0.084205),0.833137 (0.749700 + 0.083437),0.827736 (0.744300 + 0.083436),0.805832 (0.722700 + 0.083132),0.822524 (0.740700 + 0.081824),0.821652 (0.739800 + 0.081852),0.822478 (0.739800 + 0.082679),0.810220 (0.727200 + 0.083020),0.827105 (0.743400 + 0.083705),0.822567 (0.739800 + 0.082767),0.809294 (0.726300 + 0.082994),0.813497 (0.730800 + 0.082697),0.814085 (0.730800 + 0.083285),0.813079 (0.729900 + 0.083179),0.830682 (0.747000 + 0.083682),0.813378 (0.730800 + 0.082578),0.821429 (0.738000 + 0.083429),0.826389 (0.743400 + 0.082989),0.819481 (0.735300 + 0.084181),0.814315 (0.730800 + 0.083515),0.822477 (0.739800 + 0.082677),0.805348 (0.722700 + 0.082649),0.815002 (0.732600 + 0.082402),0.820579 (0.738000 + 0.082579),0.808969 (0.727200 + 0.081769),0.814329 (0.731700 + 0.082629),0.819237 (0.737100 + 0.082137),0.827321 (0.743400 + 0.083921),0.829052 (0.746100 + 0.082952),0.819278 (0.737100 + 0.082178),0.816741 (0.732600 + 0.084141),0.827519 (0.744300 + 0.083219),0.835871 (0.751500 + 0.084371)
2,0.826545 (0.743400 + 0.083145),0.816228 (0.733500 + 0.082728),0.830626 (0.747900 + 0.082726),0.806629 (0.723600 + 0.083029),0.818378 (0.735300 + 0.083078),0.827276 (0.744300 + 0.082976),0.821522 (0.737100 + 0.084422),0.820448 (0.738000 + 0.082448),0.806250 (0.723600 + 0.082650),0.794333 (0.711000 + 0.083333),0.801415 (0.719100 + 0.082315),0.822818 (0.738900 + 0.083918),0.822781 (0.740700 + 0.082081),0.832772 (0.750600 + 0.082172),0.814843 (0.732600 + 0.082243),0.805566 (0.722700 + 0.082866),0.834583 (0.751500 + 0.083083),0.824005 (0.739800 + 0.084205),0.833137 (0.749700 + 0.083437),0.827736 (0.744300 + 0.083436),0.805832 (0.722700 + 0.083132),0.822524 (0.740700 + 0.081824),0.821652 (0.739800 + 0.081852),0.822478 (0.739800 + 0.082679),0.810220 (0.727200 + 0.083020),0.827105 (0.743400 + 0.083705),0.822567 (0.739800 + 0.082767),0.809294 (0.726300 + 0.082994),0.813497 (0.730800 + 0.082697),0.814085 (0.730800 + 0.083285),0.813079 (0.729900 + 0.083179),0.830682 (0.747000 + 0.083682),0.813378 (0.730800 + 0.082578),0.821429 (0.738000 + 0.083429),0.826389 (0.743400 + 0.082989),0.819481 (0.735300 + 0.084181),0.814315 (0.730800 + 0.083515),0.822477 (0.739800 + 0.082677),0.805348 (0.722700 + 0.082649),0.815002 (0.732600 + 0.082402),0.820579 (0.738000 + 0.082579),0.808969 (0.727200 + 0.081769),0.814329 (0.731700 + 0.082629),0.819237 (0.737100 + 0.082137),0.827321 (0.743400 + 0.083921),0.829052 (0.746100 + 0.082952),0.819278 (0.737100 + 0.082178),0.816741 (0.732600 + 0.084141),0.827519 (0.744300 + 0.083219),0.835871 (0.751500 + 0.084371)
3,0.835871 (0.751500 + 0.084371),0.821254 (0.738900 + 0.082354),0.821688 (0.738900 + 0.082788),0.822479 (0.739800 + 0.082679),0.825344 (0.743400 + 0.081944),0.831366 (0.748800 + 0.082566),0.819800 (0.736200 + 0.083600),0.825541 (0.742500 + 0.083041),0.826161 (0.744300 + 0.081861),0.815254 (0.731700 + 0.083554),0.825728 (0.742500 + 0.083228),0.814838 (0.730800 + 0.084038),0.826251 (0.743400 + 0.082851),0.826797 (0.743400 + 0.083398),0.835881 (0.751500 + 0.084381),0.826921 (0.743400 + 0.083521),0.829628 (0.746100 + 0.083528),0.826545 (0.743400 + 0.083145),0.822379 (0.739800 + 0.082579),0.807887 (0.725400 + 0.082487),0.821424 (0.738000 + 0.083424),0.818907 (0.736200 + 0.082707),0.814949 (0.732600 + 0.082349),0.819965 (0.738000 + 0.081965),0.817657 (0.735300 + 0.082357),0.818664 (0.735300 + 0.083364),0.830367 (0.747000 + 0.083367),0.817517 (0.735300 + 0.082217),0.821736 (0.739800 + 0.081936),0.824763 (0.742500 + 0.082263),0.813497 (0.730800 + 0.082697),0.826681 (0.743400 + 0.083281),0.821545 (0.737100 + 0.084445),0.819028 (0.734400 + 0.084629),0.804917 (0.721800 + 0.083117),0.817134 (0.735300 + 0.081834),0.822454 (0.738900 + 0.083554),0.820329 (0.737100 + 0.083229),0.818023 (0.736200 + 0.081823),0.814376 (0.729900 + 0.084476),0.827572 (0.745200 + 0.082372),0.813897 (0.730800 + 0.083097),0.814568 (0.732600 + 0.081968),0.824183 (0.741600 + 0.082583),0.813700 (0.730800 + 0.082900),0.814100 (0.730800 + 0.083300),0.820280 (0.736200 + 0.084080),0.825484 (0.742500 + 0.082984),0.831233 (0.748800 + 0.082433),0.822549 (0.739800 + 0.082749)
4,0.835881 (0.751500 + 0.084381),0.832277 (0.747900 + 0.084377),0.828422 (0.745200 + 0.083222),0.824436 (0.742500 + 0.081936),0.835988 (0.753300 + 0.082688),0.816246 (0.733500 + 0.082746),0.824687 (0.741600 + 0.083087),0.815649 (0.733500 + 0.082149),0.828876 (0.746100 + 0.082776),0.827769 (0.745200 + 0.082569),0.827205 (0.745200 + 0.082005),0.815182 (0.730800 + 0.084382),0.840620 (0.756000 + 0.084620),0.826677 (0.743400 + 0.083277),0.824973 (0.741600 + 0.083373),0.829839 (0.747000 + 0.082839),0.811996 (0.729000 + 0.082996),0.826088 (0.742500 + 0.083588),0.827824 (0.744300 + 0.083524),0.824337 (0.740700 + 0.083637),0.826431 (0.744300 + 0.082131),0.821453 (0.737100 + 0.084353),0.822473 (0.738900 + 0.083573),0.829152 (0.746100 + 0.083052),0.839365 (0.755100 + 0.084265),0.829315 (0.745200 + 0.084116),0.817568 (0.735300 + 0.082268),0.826099 (0.742500 + 0.083599),0.838365 (0.756000 + 0.082365),0.836009 (0.753300 + 0.082709),0.820489 (0.738000 + 0.082489),0.825725 (0.742500 + 0.083225),0.831938 (0.748800 + 0.083138),0.823636 (0.740700 + 0.082936),0.825604 (0.742500 + 0.083104),0.827747 (0.744300 + 0.083447),0.821254 (0.738900 + 0.082354),0.820390 (0.737100 + 0.083290),0.828295 (0.745200 + 0.083095),0.814401 (0.730800 + 0.083601),0.825136 (0.742500 + 0.082636),0.822827 (0.738900 + 0.083927),0.827561 (0.745200 + 0.082361),0.826496 (0.743400 + 0.083096),0.826706 (0.743400 + 0.083306),0.829209 (0.746100 + 0.083109),0.826797 (0.743400 + 0.083398),0.823345 (0.740700 + 0.082645),0.814949 (0.732600 + 0.082349),0.826988 (0.743400 + 0.083588)
5,0.840620 (0.756000 + 0.084620),0.845819 (0.761400 + 0.084419),0.832277 (0.747900 + 0.084377),0.823720 (0.740700 + 0.083020),0.825508 (0.742500 + 0.083008),0.821103 (0.738900 + 0.082203),0.828572 (0.745200 + 0.083372),0.827585 (0.743400 + 0.084185),0.830749 (0.747000 + 0.083749),0.832043 (0.747900 + 0.084143),0.826475 (0.743400 + 0.083075),0.827824 (0.744300 + 0.083524),0.820390 (0.737100 + 0.083290),0.821289 (0.738000 + 0.083289),0.825736 (0.743400 + 0.082336),0.825793 (0.742500 + 0.083293),0.826781 (0.743400 + 0.083381),0.815743 (0.732600 + 0.083143),0.836180 (0.752400 + 0.083780),0.831367 (0.748800 + 0.082567),0.829205 (0.746100 + 0.083105),0.816275 (0.732600 + 0.083675),0.831410 (0.748800 + 0.082610),0.817037 (0.734400 + 0.082637),0.837240 (0.754200 + 0.083040),0.826570 (0.742500 + 0.084070),0.835087 (0.752400 + 0.082687),0.842988 (0.760500 + 0.082488),0.826409 (0.744300 + 0.082109),0.825326 (0.742500 + 0.082826),0.840308 (0.756900 + 0.083408),0.829317 (0.747000 + 0.082317),0.832192 (0.749700 + 0.082492),0.810261 (0.728100 + 0.082161),0.818411 (0.736200 + 0.082211),0.825056 (0.740700 + 0.084356),0.832584 (0.748800 + 0.083784),0.839646 (0.756000 + 0.083646),0.816411 (0.733500 + 0.082911),0.829209 (0.746100 + 0.083109),0.828295 (0.745200 + 0.083095),0.842841 (0.758700 + 0.084141),0.826607 (0.743400 + 0.083207),0.832277 (0.747900 + 0.084377),0.825604 (0.742500 + 0.083104),0.821970 (0.738900 + 0.083070),0.835128 (0.750600 + 0.084528),0.827796 (0.746100 + 0.081696),0.828940 (0.744300 + 0.084640),0.834383 (0.753300 + 0.081083)
6,0.845819 (0.761400 + 0.084419),0.830190 (0.747000 + 0.083190),0.838289 (0.755100 + 0.083189),0.829936 (0.746100 + 0.083836),0.830762 (0.747900 + 0.082863),0.841657 (0.760500 + 0.081157),0.834469 (0.751500 + 0.082969),0.835322 (0.751500 + 0.083822),0.829525 (0.746100 + 0.083425),0.837470 (0.753300 + 0.084170),0.831335 (0.747000 + 0.084335),0.817620 (0.735300 + 0.082320),0.844729 (0.761400 + 0.083329),0.823867 (0.740700 + 0.083167),0.840361 (0.756000 + 0.084361),0.827912 (0.743400 + 0.084512),0.841360 (0.758700 + 0.082661),0.819370 (0.735300 + 0.084070),0.828051 (0.744300 + 0.083751),0.833418 (0.750600 + 0.082818),0.835177 (0.752400 + 0.082777),0.827227 (0.743400 + 0.083827),0.827268 (0.744300 + 0.082968),0.819090 (0.736200 + 0.082890),0.841727 (0.758700 + 0.083027),0.835003 (0.750600 + 0.084403),0.824563 (0.739800 + 0.084763),0.827519 (0.745200 + 0.082319),0.826853 (0.743400 + 0.083453),0.823341 (0.739800 + 0.083541),0.828009 (0.744300 + 0.083709),0.837685 (0.754200 + 0.083485),0.827522 (0.745200 + 0.082322),0.828517 (0.744300 + 0.084217),0.830466 (0.746100 + 0.084366),0.834183 (0.750600 + 0.083583),0.845369 (0.761400 + 0.083969),0.827483 (0.745200 + 0.082283),0.832192 (0.749700 + 0.082492),0.836784 (0.753300 + 0.083484),0.835136 (0.750600 + 0.084536),0.826462 (0.742500 + 0.083962),0.840297 (0.756000 + 0.084297),0.835278 (0.751500 + 0.083778),0.833450 (0.750600 + 0.082850),0.837898 (0.756000 + 0.081898),0.819403 (0.737100 + 0.082303),0.842766 (0.760500 + 0.082266),0.835631 (0.753300 + 0.082331),0.833027 (0.749700 + 0.083327)
7,0.845819 (0.761400 + 0.084419),0.840951 (0.756900 + 0.084051),0.845718 (0.762300 + 0.083418),0.835723 (0.754200 + 0.081523),0.830972 (0.747900 + 0.083072),0.832664 (0.748800 + 0.083864),0.831457 (0.747900 + 0.083557),0.847594 (0.765900 + 0.081694),0.822863 (0.738900 + 0.083963),0.821035 (0.738000 + 0.083035),0.842622 (0.758700 + 0.083922),0.831811 (0.748800 + 0.083011),0.838367 (0.756000 + 0.082367),0.835857 (0.752400 + 0.083457),0.838039 (0.756900 + 0.081139),0.836617 (0.753300 + 0.083317),0.824267 (0.741600 + 0.082667),0.833523 (0.750600 + 0.082923),0.847270 (0.763200 + 0.084070),0.826730 (0.744300 + 0.082430),0.814575 (0.729900 + 0.084675),0.843387 (0.760500 + 0.082887),0.833643 (0.752400 + 0.081243),0.813293 (0.729900 + 0.083393),0.829061 (0.745200 + 0.083861),0.838081 (0.755100 + 0.082981),0.832839 (0.749700 + 0.083139),0.831616 (0.749700 + 0.081916),0.840619 (0.757800 + 0.082819),0.836629 (0.754200 + 0.082429),0.834959 (0.752400 + 0.082559),0.834199 (0.752400 + 0.081799),0.826000 (0.743400 + 0.082600),0.833571 (0.750600 + 0.082971),0.829220 (0.746100 + 0.083120),0.831360 (0.747900 + 0.083460),0.830306 (0.747000 + 0.083306),0.818557 (0.736200 + 0.082357),0.831335 (0.747000 + 0.084335),0.838243 (0.754200 + 0.084043),0.820587 (0.738000 + 0.082587),0.831681 (0.747900 + 0.083781),0.835221 (0.752400 + 0.082821),0.835191 (0.752400 + 0.082791),0.835043 (0.751500 + 0.083543),0.837685 (0.754200 + 0.083485),0.824563 (0.739800 + 0.084763),0.840750 (0.756900 + 0.083850),0.831354 (0.747000 + 0.084355),0.845641 (0.761400 + 0.084241)
8,0.847594 (0.765900 + 0.081694),0.844955 (0.761400 + 0.083555),0.819488 (0.735300 + 0.084188),0.841986 (0.760500 + 0.081486),0.839510 (0.756000 + 0.083510),0.836091 (0.753300 + 0.082791),0.852845 (0.770400 + 0.082445),0.840679 (0.758700 + 0.081979),0.838924 (0.755100 + 0.083824),0.840394 (0.756900 + 0.083494),0.847254 (0.765000 + 0.082254),0.833934 (0.749700 + 0.084234),0.835053 (0.750600 + 0.084453),0.830810 (0.746100 + 0.084710),0.837438 (0.754200 + 0.083238),0.854349 (0.772200 + 0.082149),0.825433 (0.742500 + 0.082933),0.843185 (0.761400 + 0.081785),0.836037 (0.754200 + 0.081837),0.837460 (0.754200 + 0.083260),0.838311 (0.754200 + 0.084111),0.837265 (0.755100 + 0.082165),0.848889 (0.765900 + 0.082989),0.849968 (0.766800 + 0.083168),0.813564 (0.729900 + 0.083664),0.837101 (0.753300 + 0.083801),0.849157 (0.766800 + 0.082357),0.834326 (0.750600 + 0.083726),0.833870 (0.751500 + 0.082370),0.832038 (0.749700 + 0.082338),0.835879 (0.752400 + 0.083479),0.847021 (0.765900 + 0.081121),0.846489 (0.764100 + 0.082389),0.840805 (0.757800 + 0.083005),0.828093 (0.744300 + 0.083793),0.826505 (0.743400 + 0.083105),0.830974 (0.747900 + 0.083074),0.829819 (0.747000 + 0.082819),0.835761 (0.752400 + 0.083361),0.831573 (0.748800 + 0.082773),0.846898 (0.764100 + 0.082798),0.851742 (0.768600 + 0.083142),0.840571 (0.756900 + 0.083671),0.841820 (0.758700 + 0.083120),0.831636 (0.747900 + 0.083736),0.834136 (0.751500 + 0.082636),0.854405 (0.771300 + 0.083105),0.842841 (0.758700 + 0.084141),0.840285 (0.757800 + 0.082485),0.828720 (0.745200 + 0.083520)
9,0.854405 (0.771300 + 0.083105),0.838554 (0.756000 + 0.082554),0.844811 (0.761400 + 0.083411),0.834860 (0.751500 + 0.083360),0.843290 (0.761400 + 0.081890),0.838090 (0.756900 + 0.081190),0.833334 (0.751500 + 0.081834),0.834100 (0.751500 + 0.082600),0.824242 (0.741600 + 0.082642),0.856861 (0.774000 + 0.082861),0.841346 (0.758700 + 0.082646),0.838311 (0.754200 + 0.084111),0.848162 (0.765000 + 0.083162),0.838511 (0.756900 + 0.081611),0.837376 (0.754200 + 0.083176),0.818375 (0.735300 + 0.083075),0.846631 (0.764100 + 0.082531),0.838530 (0.755100 + 0.083430),0.836512 (0.754200 + 0.082312),0.844014 (0.760500 + 0.083514),0.847925 (0.765900 + 0.082025),0.828875 (0.747000 + 0.081875),0.842589 (0.760500 + 0.082089),0.846732 (0.764100 + 0.082632),0.838687 (0.755100 + 0.083587),0.837100 (0.755100 + 0.082000),0.838197 (0.755100 + 0.083097),0.855957 (0.773100 + 0.082857),0.833822 (0.749700 + 0.084122),0.849516 (0.765900 + 0.083616),0.839790 (0.756900 + 0.082890),0.833235 (0.751500 + 0.081735),0.836088 (0.754200 + 0.081888),0.848215 (0.765000 + 0.083215),0.831384 (0.747900 + 0.083484),0.832044 (0.748800 + 0.083244),0.828308 (0.745200 + 0.083108),0.833027 (0.751500 + 0.081527),0.835963 (0.752400 + 0.083563),0.847851 (0.765000 + 0.082851),0.833122 (0.750600 + 0.082522),0.851021 (0.768600 + 0.082421),0.844931 (0.761400 + 0.083531),0.833809 (0.751500 + 0.082309),0.857136 (0.775800 + 0.081336),0.836074 (0.753300 + 0.082774),0.847603 (0.765900 + 0.081703),0.844769 (0.762300 + 0.082469),0.835361 (0.752400 + 0.082961),0.841305 (0.758700 + 0.082605)
10,0.857136 (0.775800 + 0.081336),0.836666 (0.753300 + 0.083366),0.844875 (0.761400 + 0.083475),0.852492 (0.770400 + 0.082092),0.828014 (0.745200 + 0.082814),0.840632 (0.757800 + 0.082832),0.830707 (0.747900 + 0.082807),0.831300 (0.748800 + 0.082500),0.827106 (0.745200 + 0.081906),0.841653 (0.758700 + 0.082953),0.839735 (0.756000 + 0.083735),0.834493 (0.752400 + 0.082093),0.838585 (0.755100 + 0.083485),0.838160 (0.756900 + 0.081260),0.851687 (0.769500 + 0.082187),0.833900 (0.751500 + 0.082400),0.842689 (0.759600 + 0.083089),0.842038 (0.760500 + 0.081538),0.834468 (0.752400 + 0.082068),0.832154 (0.748800 + 0.083354),0.838823 (0.756000 + 0.082823),0.831447 (0.749700 + 0.081746),0.837998 (0.755100 + 0.082898),0.837842 (0.754200 + 0.083642),0.844633 (0.762300 + 0.082333),0.846732 (0.764100 + 0.082632),0.843674 (0.760500 + 0.083174),0.836715 (0.753300 + 0.083415),0.834994 (0.752400 + 0.082594),0.844931 (0.761400 + 0.083531),0.838687 (0.755100 + 0.083587),0.848493 (0.765900 + 0.082593),0.846000 (0.763200 + 0.082800),0.852481 (0.771300 + 0.081181),0.861240 (0.778500 + 0.082740),0.839290 (0.756000 + 0.083290),0.857671 (0.774900 + 0.082771),0.836432 (0.753300 + 0.083132),0.840612 (0.758700 + 0.081912),0.847925 (0.765900 + 0.082025),0.847925 (0.765900 + 0.082025),0.832378 (0.749700 + 0.082678),0.858446 (0.775800 + 0.082646),0.832541 (0.750600 + 0.081941),0.841629 (0.757800 + 0.083829),0.834602 (0.751500 + 0.083102),0.847203 (0.764100 + 0.083103),0.854405 (0.771300 + 0.083105),0.837936 (0.756000 + 0.081936),0.840094 (0.757800 + 0.082294)
