Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.779131 (0.698400 + 0.080731),0.789501 (0.707400 + 0.082101),0.808666 (0.728100 + 0.080566),0.813320 (0.731700 + 0.081620),0.820889 (0.739800 + 0.081089),0.805893 (0.723600 + 0.082293),0.813936 (0.732600 + 0.081336),0.804821 (0.723600 + 0.081221),0.818801 (0.738900 + 0.079901),0.805046 (0.723600 + 0.081446),0.808843 (0.727200 + 0.081643),0.750909 (0.671400 + 0.079509),0.803706 (0.723600 + 0.080106),0.808050 (0.727200 + 0.080850),0.773479 (0.692100 + 0.081379),0.805104 (0.720900 + 0.084204),0.766287 (0.684000 + 0.082287),0.794446 (0.711900 + 0.082546),0.799327 (0.716400 + 0.082927),0.805593 (0.727200 + 0.078393),0.791387 (0.709200 + 0.082187),0.818452 (0.736200 + 0.082252),0.809405 (0.727200 + 0.082205),0.825472 (0.742500 + 0.082972),0.803888 (0.723600 + 0.080288),0.790010 (0.709200 + 0.080810),0.820525 (0.738900 + 0.081625),0.806543 (0.725400 + 0.081143),0.794232 (0.713700 + 0.080532),0.797720 (0.715500 + 0.082220),0.821290 (0.739800 + 0.081490),0.788162 (0.708300 + 0.079862),0.795336 (0.713700 + 0.081636),0.798202 (0.717300 + 0.080902),0.762012 (0.680400 + 0.081612),0.812701 (0.730800 + 0.081901),0.810267 (0.729900 + 0.080367),0.793795 (0.712800 + 0.080995),0.802039 (0.720900 + 0.081139),0.800275 (0.718200 + 0.082075),0.808797 (0.729000 + 0.079797),0.801811 (0.719100 + 0.082711),0.794649 (0.715500 + 0.079149),0.812213 (0.730800 + 0.081413),0.768437 (0.686700 + 0.081737),0.807003 (0.724500 + 0.082503),0.815394 (0.732600 + 0.082794),0.827956 (0.747000 + 0.080956),0.796552 (0.716400 + 0.080152),0.818343 (0.738000 + 0.080343)
2,0.779131 (0.698400 + 0.080731),0.789501 (0.707400 + 0.082101),0.808666 (0.728100 + 0.080566),0.813320 (0.731700 + 0.081620),0.820889 (0.739800 + 0.081089),0.805893 (0.723600 + 0.082293),0.813936 (0.732600 + 0.081336),0.804821 (0.723600 + 0.081221),0.818801 (0.738900 + 0.079901),0.805046 (0.723600 + 0.081446),0.808843 (0.727200 + 0.081643),0.750909 (0.671400 + 0.079509),0.803706 (0.723600 + 0.080106),0.808050 (0.727200 + 0.080850),0.773479 (0.692100 + 0.081379),0.805104 (0.720900 + 0.084204),0.766287 (0.684000 + 0.082287),0.794446 (0.711900 + 0.082546),0.799327 (0.716400 + 0.082927),0.805593 (0.727200 + 0.078393),0.791387 (0.709200 + 0.082187),0.818452 (0.736200 + 0.082252),0.809405 (0.727200 + 0.082205),0.825472 (0.742500 + 0.082972),0.803888 (0.723600 + 0.080288),0.790010 (0.709200 + 0.080810),0.820525 (0.738900 + 0.081625),0.806543 (0.725400 + 0.081143),0.794232 (0.713700 + 0.080532),0.797720 (0.715500 + 0.082220),0.821290 (0.739800 + 0.081490),0.788162 (0.708300 + 0.079862),0.795336 (0.713700 + 0.081636),0.798202 (0.717300 + 0.080902),0.762012 (0.680400 + 0.081612),0.812701 (0.730800 + 0.081901),0.810267 (0.729900 + 0.080367),0.793795 (0.712800 + 0.080995),0.802039 (0.720900 + 0.081139),0.800275 (0.718200 + 0.082075),0.808797 (0.729000 + 0.079797),0.801811 (0.719100 + 0.082711),0.794649 (0.715500 + 0.079149),0.812213 (0.730800 + 0.081413),0.768437 (0.686700 + 0.081737),0.807003 (0.724500 + 0.082503),0.815394 (0.732600 + 0.082794),0.827956 (0.747000 + 0.080956),0.796552 (0.716400 + 0.080152),0.818343 (0.738000 + 0.080343)
3,0.827956 (0.747000 + 0.080956),0.793329 (0.711900 + 0.081429),0.806518 (0.723600 + 0.082918),0.816315 (0.732600 + 0.083715),0.805541 (0.724500 + 0.081041),0.804973 (0.723600 + 0.081373),0.812510 (0.729900 + 0.082610),0.803904 (0.721800 + 0.082104),0.788651 (0.706500 + 0.082151),0.805593 (0.727200 + 0.078393),0.805593 (0.727200 + 0.078393),0.801375 (0.720900 + 0.080475),0.784135 (0.702900 + 0.081235),0.811952 (0.729900 + 0.082052),0.827816 (0.746100 + 0.081716),0.797758 (0.715500 + 0.082258),0.805766 (0.726300 + 0.079466),0.804484 (0.723600 + 0.080885),0.812724 (0.732600 + 0.080124),0.811097 (0.729900 + 0.081197),0.798385 (0.718200 + 0.080185),0.812952 (0.731700 + 0.081252),0.825003 (0.741600 + 0.083403),0.802130 (0.720000 + 0.082130),0.820041 (0.738900 + 0.081141),0.824472 (0.744300 + 0.080172),0.790537 (0.710100 + 0.080437),0.820889 (0.739800 + 0.081089),0.824086 (0.743400 + 0.080686),0.826651 (0.745200 + 0.081451),0.824460 (0.742500 + 0.081960),0.809587 (0.729900 + 0.079687),0.810748 (0.729000 + 0.081748),0.807136 (0.725400 + 0.081736),0.823027 (0.740700 + 0.082327),0.824213 (0.743400 + 0.080813),0.803702 (0.721800 + 0.081902),0.805177 (0.722700 + 0.082477),0.790746 (0.711900 + 0.078846),0.806753 (0.725400 + 0.081353),0.815814 (0.736200 + 0.079614),0.813616 (0.732600 + 0.081016),0.803886 (0.721800 + 0.082086),0.818371 (0.738000 + 0.080371),0.784964 (0.703800 + 0.081164),0.762378 (0.680400 + 0.081978),0.801647 (0.722700 + 0.078947),0.813936 (0.732600 + 0.081336),0.800275 (0.718200 + 0.082075),0.798802 (0.719100 + 0.079702)
4,0.827956 (0.747000 + 0.080956),0.814015 (0.733500 + 0.080515),0.826058 (0.746100 + 0.079958),0.825947 (0.744300 + 0.081647),0.817746 (0.736200 + 0.081547),0.806917 (0.726300 + 0.080618),0.805206 (0.721800 + 0.083407),0.792719 (0.711000 + 0.081719),0.834425 (0.752400 + 0.082025),0.820381 (0.740700 + 0.079681),0.777620 (0.697500 + 0.080120),0.804037 (0.721800 + 0.082237),0.819079 (0.737100 + 0.081979),0.789259 (0.710100 + 0.079159),0.833032 (0.751500 + 0.081532),0.797955 (0.717300 + 0.080655),0.809055 (0.729000 + 0.080055),0.821658 (0.737100 + 0.084558),0.786703 (0.707400 + 0.079303),0.817227 (0.737100 + 0.080127),0.819389 (0.738000 + 0.081389),0.832728 (0.752400 + 0.080328),0.818171 (0.738000 + 0.080171),0.817726 (0.737100 + 0.080626),0.820391 (0.738000 + 0.082391),0.827816 (0.746100 + 0.081716),0.826651 (0.745200 + 0.081451),0.800496 (0.720000 + 0.080496),0.805766 (0.726300 + 0.079466),0.830879 (0.750600 + 0.080279),0.804532 (0.723600 + 0.080932),0.821411 (0.740700 + 0.080711),0.815401 (0.733500 + 0.081901),0.818424 (0.737100 + 0.081324),0.815942 (0.736200 + 0.079742),0.823972 (0.742500 + 0.081472),0.787395 (0.708300 + 0.079095),0.824034 (0.744300 + 0.079734),0.813374 (0.732600 + 0.080774),0.823843 (0.745200 + 0.078643),0.808846 (0.728100 + 0.080746),0.836791 (0.755100 + 0.081691),0.789919 (0.708300 + 0.081619),0.807136 (0.725400 + 0.081736),0.784135 (0.702900 + 0.081235),0.795696 (0.716400 + 0.079296),0.821988 (0.741600 + 0.080388),0.824460 (0.742500 + 0.081960),0.805541 (0.724500 + 0.081041),0.824781 (0.742500 + 0.082281)
5,0.836791 (0.755100 + 0.081691),0.805290 (0.724500 + 0.080790),0.830299 (0.748800 + 0.081499),0.827781 (0.745200 + 0.082581),0.794031 (0.713700 + 0.080331),0.820338 (0.738900 + 0.081438),0.828629 (0.747000 + 0.081629),0.802989 (0.724500 + 0.078489),0.826595 (0.746100 + 0.080495),0.804870 (0.725400 + 0.079470),0.803855 (0.721800 + 0.082055),0.836791 (0.755100 + 0.081691),0.820391 (0.738000 + 0.082391),0.811136 (0.730800 + 0.080336),0.810284 (0.728100 + 0.082184),0.824784 (0.745200 + 0.079584),0.797629 (0.716400 + 0.081229),0.824034 (0.744300 + 0.079734),0.815401 (0.733500 + 0.081901),0.820692 (0.738000 + 0.082692),0.824649 (0.744300 + 0.080349),0.823901 (0.744300 + 0.079601),0.829860 (0.749700 + 0.080160),0.819222 (0.739800 + 0.079422),0.833811 (0.754200 + 0.079611),0.819324 (0.737100 + 0.082224),0.823608 (0.742500 + 0.081108),0.834126 (0.752400 + 0.081726),0.794100 (0.713700 + 0.080400),0.825868 (0.744300 + 0.081568),0.818287 (0.739800 + 0.078487),0.832728 (0.752400 + 0.080328),0.821658 (0.737100 + 0.084558),0.826119 (0.744300 + 0.081819),0.800900 (0.719100 + 0.081800),0.802667 (0.722700 + 0.079967),0.829675 (0.747900 + 0.081775),0.821438 (0.741600 + 0.079838),0.827618 (0.746100 + 0.081518),0.804477 (0.723600 + 0.080877),0.833740 (0.754200 + 0.079540),0.803287 (0.722700 + 0.080587),0.825580 (0.745200 + 0.080380),0.822919 (0.744300 + 0.078619),0.844424 (0.764100 + 0.080324),0.821996 (0.738900 + 0.083097),0.823362 (0.741600 + 0.081762),0.814175 (0.733500 + 0.080675),0.822994 (0.741600 + 0.081394),0.836254 (0.756900 + 0.079354)
6,0.844424 (0.764100 + 0.080324),0.817885 (0.737100 + 0.080785),0.831875 (0.751500 + 0.080376),0.829562 (0.747000 + 0.082562),0.833872 (0.753300 + 0.080572),0.822375 (0.742500 + 0.079875),0.815680 (0.737100 + 0.078580),0.834086 (0.750600 + 0.083486),0.826524 (0.745200 + 0.081324),0.830335 (0.748800 + 0.081535),0.824576 (0.744300 + 0.080276),0.824608 (0.745200 + 0.079408),0.837284 (0.757800 + 0.079484),0.832375 (0.751500 + 0.080875),0.825919 (0.746100 + 0.079819),0.833811 (0.754200 + 0.079611),0.827618 (0.746100 + 0.081518),0.833066 (0.751500 + 0.081566),0.823362 (0.741600 + 0.081762),0.823345 (0.744300 + 0.079045),0.850969 (0.768600 + 0.082369),0.828466 (0.747900 + 0.080566),0.834107 (0.754200 + 0.079907),0.822326 (0.743400 + 0.078926),0.841712 (0.759600 + 0.082112),0.850298 (0.769500 + 0.080798),0.822901 (0.741600 + 0.081301),0.822174 (0.739800 + 0.082374),0.823899 (0.742500 + 0.081399),0.828334 (0.748800 + 0.079534),0.828049 (0.748800 + 0.079249),0.813095 (0.733500 + 0.079595),0.789926 (0.708300 + 0.081626),0.837308 (0.757800 + 0.079508),0.822679 (0.742500 + 0.080179),0.813901 (0.734400 + 0.079501),0.808745 (0.728100 + 0.080645),0.799067 (0.718200 + 0.080867),0.843268 (0.762300 + 0.080968),0.820491 (0.738900 + 0.081591),0.831431 (0.750600 + 0.080831),0.840689 (0.760500 + 0.080189),0.799837 (0.720900 + 0.078937),0.825769 (0.743400 + 0.082369),0.820768 (0.741600 + 0.079168),0.834905 (0.756000 + 0.078905),0.829454 (0.748800 + 0.080654),0.833926 (0.751500 + 0.082426),0.822359 (0.741600 + 0.080759),0.821937 (0.741600 + 0.080337)
7,0.850969 (0.768600 + 0.082369),0.836547 (0.755100 + 0.081447),0.837142 (0.756900 + 0.080242),0.831810 (0.751500 + 0.080310),0.835622 (0.754200 + 0.081422),0.829978 (0.749700 + 0.080278),0.850539 (0.768600 + 0.081939),0.836033 (0.756900 + 0.079133),0.828587 (0.747900 + 0.080687),0.824882 (0.744300 + 0.080582),0.842043 (0.759600 + 0.082443),0.826828 (0.746100 + 0.080728),0.823603 (0.744300 + 0.079303),0.829860 (0.749700 + 0.080160),0.846778 (0.766800 + 0.079978),0.839782 (0.757800 + 0.081982),0.844864 (0.763200 + 0.081664),0.820336 (0.738900 + 0.081436),0.802058 (0.723600 + 0.078458),0.813568 (0.732600 + 0.080968),0.816804 (0.737100 + 0.079704),0.821358 (0.739800 + 0.081558),0.817376 (0.737100 + 0.080276),0.828860 (0.749700 + 0.079160),0.818415 (0.737100 + 0.081315),0.819700 (0.739800 + 0.079900),0.828526 (0.749700 + 0.078826),0.814790 (0.735300 + 0.079490),0.825872 (0.744300 + 0.081572),0.826536 (0.745200 + 0.081336),0.840371 (0.760500 + 0.079871),0.817221 (0.737100 + 0.080121),0.833867 (0.753300 + 0.080567),0.815433 (0.738000 + 0.077433),0.834882 (0.751500 + 0.083382),0.838912 (0.756900 + 0.082012),0.825749 (0.745200 + 0.080549),0.834738 (0.755100 + 0.079638),0.838838 (0.756900 + 0.081938),0.839740 (0.758700 + 0.081040),0.824206 (0.744300 + 0.079906),0.834107 (0.754200 + 0.079907),0.808745 (0.728100 + 0.080645),0.829479 (0.750600 + 0.078879),0.837650 (0.756900 + 0.080750),0.837315 (0.756000 + 0.081315),0.813503 (0.733500 + 0.080003),0.824965 (0.744300 + 0.080665),0.834634 (0.752400 + 0.082234),0.840268 (0.760500 + 0.079768)
8,0.850969 (0.768600 + 0.082369),0.841549 (0.759600 + 0.081949),0.830527 (0.748800 + 0.081727),0.837806 (0.756000 + 0.081806),0.846650 (0.764100 + 0.082551),0.833393 (0.752400 + 0.080993),0.835118 (0.754200 + 0.080918),0.838275 (0.757800 + 0.080475),0.812120 (0.729900 + 0.082220),0.815878 (0.734400 + 0.081478),0.831221 (0.750600 + 0.080621),0.843856 (0.763200 + 0.080656),0.820383 (0.740700 + 0.079683),0.840371 (0.760500 + 0.079871),0.821822 (0.741600 + 0.080222),0.831087 (0.750600 + 0.080487),0.833934 (0.752400 + 0.081534),0.837629 (0.757800 + 0.079829),0.843358 (0.763200 + 0.080158),0.831898 (0.750600 + 0.081298),0.830777 (0.749700 + 0.081077),0.839845 (0.759600 + 0.080245),0.839476 (0.759600 + 0.079876),0.837307 (0.757800 + 0.079507),0.840097 (0.760500 + 0.079597),0.823914 (0.744300 + 0.079614),0.820064 (0.738000 + 0.082064),0.837630 (0.756000 + 0.081630),0.834230 (0.755100 + 0.079130),0.843868 (0.761400 + 0.082468),0.801789 (0.721800 + 0.079989),0.833867 (0.753300 + 0.080567),0.836547 (0.755100 + 0.081447),0.841332 (0.761400 + 0.079932),0.827149 (0.745200 + 0.081949),0.846778 (0.766800 + 0.079978),0.823070 (0.744300 + 0.078770),0.843380 (0.762300 + 0.081081),0.837522 (0.758700 + 0.078822),0.828587 (0.747900 + 0.080687),0.839782 (0.757800 + 0.081982),0.846188 (0.764100 + 0.082088),0.830587 (0.750600 + 0.079987),0.826803 (0.745200 + 0.081603),0.840862 (0.758700 + 0.082162),0.819700 (0.739800 + 0.079900),0.826733 (0.747000 + 0.079733),0.832797 (0.751500 + 0.081297),0.822720 (0.742500 + 0.080220),0.835156 (0.756000 + 0.079156)
9,0.850969 (0.768600 + 0.082369),0.835237 (0.753300 + 0.081937),0.840488 (0.760500 + 0.079988),0.823336 (0.743400 + 0.079936),0.841507 (0.760500 + 0.081007),0.851739 (0.769500 + 0.082239),0.829656 (0.750600 + 0.079056),0.810442 (0.728100 + 0.082342),0.834667 (0.753300 + 0.081367),0.841561 (0.760500 + 0.081061),0.830541 (0.750600 + 0.079941),0.848162 (0.766800 + 0.081362),0.842720 (0.760500 + 0.082220),0.831862 (0.752400 + 0.079462),0.818627 (0.738900 + 0.079727),0.825220 (0.744300 + 0.080920),0.823244 (0.741600 + 0.081644),0.842884 (0.762300 + 0.080585),0.827738 (0.746100 + 0.081639),0.840097 (0.760500 + 0.079597),0.837307 (0.757800 + 0.079507),0.828912 (0.747900 + 0.081012),0.832677 (0.752400 + 0.080277),0.843566 (0.764100 + 0.079466),0.828378 (0.747900 + 0.080478),0.844906 (0.764100 + 0.080806),0.833461 (0.753300 + 0.080161),0.840371 (0.760500 + 0.079871),0.831087 (0.750600 + 0.080487),0.837242 (0.757800 + 0.079442),0.840662 (0.761400 + 0.079262),0.850644 (0.769500 + 0.081144),0.847191 (0.765900 + 0.081291),0.843358 (0.763200 + 0.080158),0.833953 (0.754200 + 0.079753),0.833748 (0.754200 + 0.079548),0.837793 (0.756000 + 0.081793),0.846778 (0.766800 + 0.079978),0.830777 (0.749700 + 0.081077),0.816195 (0.736200 + 0.079995),0.834521 (0.754200 + 0.080321),0.846778 (0.766800 + 0.079978),0.829816 (0.750600 + 0.079216),0.837865 (0.756000 + 0.081865),0.838275 (0.757800 + 0.080475),0.831651 (0.750600 + 0.081051),0.846125 (0.765000 + 0.081125),0.840435 (0.758700 + 0.081735),0.839946 (0.758700 + 0.081246),0.833266 (0.750600 + 0.082666)
10,0.851739 (0.769500 + 0.082239),0.841015 (0.760500 + 0.080515),0.834136 (0.753300 + 0.080836),0.844534 (0.762300 + 0.082234),0.844787 (0.762300 + 0.082487),0.828079 (0.747900 + 0.080179),0.827658 (0.747900 + 0.079758),0.845007 (0.765900 + 0.079107),0.833011 (0.753300 + 0.079711),0.841561 (0.760500 + 0.081061),0.833953 (0.754200 + 0.079753),0.851739 (0.769500 + 0.082239),0.851739 (0.769500 + 0.082239),0.831806 (0.751500 + 0.080306),0.832111 (0.750600 + 0.081511),0.839035 (0.757800 + 0.081235),0.833027 (0.754200 + 0.078827),0.855174 (0.774900 + 0.080274),0.840894 (0.762300 + 0.078594),0.838519 (0.757800 + 0.080719),0.815771 (0.736200 + 0.079571),0.842458 (0.762300 + 0.080158),0.824894 (0.745200 + 0.079694),0.841550 (0.762300 + 0.079250),0.832735 (0.753300 + 0.079435),0.844489 (0.762300 + 0.082189),0.832160 (0.751500 + 0.080660),0.831455 (0.750600 + 0.080855),0.821617 (0.741600 + 0.080017),0.830450 (0.748800 + 0.081650),0.841283 (0.761400 + 0.079883),0.843727 (0.764100 + 0.079627),0.833614 (0.751500 + 0.082114),0.846778 (0.766800 + 0.079978),0.848162 (0.766800 + 0.081362),0.831510 (0.751500 + 0.080010),0.841725 (0.759600 + 0.082125),0.840096 (0.760500 + 0.079596),0.837614 (0.756900 + 0.080714),0.849961 (0.767700 + 0.082261),0.842474 (0.761400 + 0.081074),0.836995 (0.757800 + 0.079195),0.831713 (0.751500 + 0.080213),0.841561 (0.760500 + 0.081061),0.839424 (0.760500 + 0.078924),0.845584 (0.764100 + 0.081484),0.828192 (0.746100 + 0.082092),0.842720 (0.760500 + 0.082220),0.840435 (0.758700 + 0.081735),0.839925 (0.759600 + 0.080325)
