ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,7,1,0,2,4
BSW6,9,1,0,7,6
BSW8,10,3,0,4,3
BSW11,8,3,5,2,2
BSW12,7,2,5,1,3
BSW15,7,0,8,3,1
BSW18,9,3,10,0,0
BSW27,6,0,0,1,1
BSW37,7,2,8,2,7
BSW39,4,4,8,2,10
BSW41,8,4,10,6,5
BSW42,9,2,8,1,5
BSW43,1,0,10,4,13
BSW46,10,1,1,3,10
BSW48,4,0,2,0,8
BSA1,7,2,2,5,0
BSA4,12,1,6,0,9
BSA5,5,0,3,4,9
BSA6,3,2,4,3,2
BSA10,3,4,1,2,7
BSA19,8,2,0,0,3
BSA21,9,0,3,0,10
BSA26,11,0,0,0,11
BSA27,4,2,8,5,1
BSA30,7,1,2,0,4
BSA32,4,2,6,0,4
BSA35,9,3,7,3,4
BSA39,6,5,4,3,6
BSA47,4,2,1,4,3
BSA50,4,4,5,7,1
