Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827893 (0.742500 + 0.085393),0.831028 (0.747000 + 0.084028),0.827780 (0.742500 + 0.085280),0.823304 (0.738900 + 0.084404),0.833804 (0.750600 + 0.083204),0.832618 (0.749700 + 0.082918),0.814220 (0.730800 + 0.083420),0.834486 (0.749700 + 0.084786),0.834431 (0.750600 + 0.083831),0.820607 (0.736200 + 0.084407),0.826209 (0.742500 + 0.083709),0.829326 (0.745200 + 0.084126),0.827053 (0.742500 + 0.084553),0.835488 (0.749700 + 0.085788),0.840916 (0.756000 + 0.084916),0.827874 (0.743400 + 0.084474),0.835910 (0.751500 + 0.084410),0.815890 (0.731700 + 0.084190),0.826195 (0.742500 + 0.083695),0.833868 (0.750600 + 0.083268),0.825410 (0.742500 + 0.082910),0.836842 (0.753300 + 0.083542),0.835324 (0.750600 + 0.084724),0.830834 (0.747000 + 0.083834),0.838321 (0.755100 + 0.083221),0.853968 (0.769500 + 0.084468),0.827796 (0.743400 + 0.084396),0.825065 (0.741600 + 0.083465),0.818575 (0.733500 + 0.085075),0.841182 (0.756000 + 0.085182),0.829955 (0.746100 + 0.083855),0.824900 (0.741600 + 0.083300),0.812268 (0.728100 + 0.084168),0.852128 (0.767700 + 0.084428),0.838560 (0.754200 + 0.084360),0.819318 (0.736200 + 0.083118),0.822638 (0.737100 + 0.085538),0.837502 (0.752400 + 0.085102),0.838725 (0.753300 + 0.085425),0.830294 (0.746100 + 0.084194),0.816846 (0.733500 + 0.083346),0.823759 (0.739800 + 0.083959),0.819284 (0.735300 + 0.083984),0.827502 (0.744300 + 0.083202),0.832765 (0.747900 + 0.084865),0.832436 (0.748800 + 0.083636),0.817382 (0.732600 + 0.084782),0.825286 (0.741600 + 0.083686),0.838696 (0.754200 + 0.084496),0.827977 (0.744300 + 0.083677)
2,0.827893 (0.742500 + 0.085393),0.831028 (0.747000 + 0.084028),0.827780 (0.742500 + 0.085280),0.823304 (0.738900 + 0.084404),0.833804 (0.750600 + 0.083204),0.832618 (0.749700 + 0.082918),0.814220 (0.730800 + 0.083420),0.834486 (0.749700 + 0.084786),0.834431 (0.750600 + 0.083831),0.820607 (0.736200 + 0.084407),0.826209 (0.742500 + 0.083709),0.829326 (0.745200 + 0.084126),0.827053 (0.742500 + 0.084553),0.835488 (0.749700 + 0.085788),0.840916 (0.756000 + 0.084916),0.827874 (0.743400 + 0.084474),0.835910 (0.751500 + 0.084410),0.815890 (0.731700 + 0.084190),0.826195 (0.742500 + 0.083695),0.833868 (0.750600 + 0.083268),0.825410 (0.742500 + 0.082910),0.836842 (0.753300 + 0.083542),0.835324 (0.750600 + 0.084724),0.830834 (0.747000 + 0.083834),0.838321 (0.755100 + 0.083221),0.853968 (0.769500 + 0.084468),0.827796 (0.743400 + 0.084396),0.825065 (0.741600 + 0.083465),0.818575 (0.733500 + 0.085075),0.841182 (0.756000 + 0.085182),0.829955 (0.746100 + 0.083855),0.824900 (0.741600 + 0.083300),0.812268 (0.728100 + 0.084168),0.852128 (0.767700 + 0.084428),0.838560 (0.754200 + 0.084360),0.819318 (0.736200 + 0.083118),0.822638 (0.737100 + 0.085538),0.837502 (0.752400 + 0.085102),0.838725 (0.753300 + 0.085425),0.830294 (0.746100 + 0.084194),0.816846 (0.733500 + 0.083346),0.823759 (0.739800 + 0.083959),0.819284 (0.735300 + 0.083984),0.827502 (0.744300 + 0.083202),0.832765 (0.747900 + 0.084865),0.832436 (0.748800 + 0.083636),0.817382 (0.732600 + 0.084782),0.825286 (0.741600 + 0.083686),0.838696 (0.754200 + 0.084496),0.827977 (0.744300 + 0.083677)
3,0.853968 (0.769500 + 0.084468),0.835693 (0.750600 + 0.085093),0.840414 (0.755100 + 0.085314),0.834358 (0.748800 + 0.085558),0.850187 (0.765900 + 0.084287),0.844040 (0.758700 + 0.085340),0.830250 (0.745200 + 0.085050),0.853968 (0.769500 + 0.084468),0.837502 (0.752400 + 0.085102),0.830320 (0.746100 + 0.084220),0.837242 (0.752400 + 0.084842),0.839035 (0.754200 + 0.084835),0.849940 (0.765900 + 0.084040),0.828850 (0.744300 + 0.084550),0.830833 (0.746100 + 0.084733),0.823945 (0.739800 + 0.084145),0.845102 (0.759600 + 0.085502),0.823793 (0.739800 + 0.083993),0.838267 (0.753300 + 0.084967),0.826109 (0.740700 + 0.085409),0.836882 (0.752400 + 0.084482),0.819920 (0.735300 + 0.084620),0.841297 (0.758700 + 0.082597),0.822410 (0.737100 + 0.085310),0.825266 (0.741600 + 0.083666),0.835325 (0.751500 + 0.083825),0.829652 (0.746100 + 0.083553),0.834428 (0.749700 + 0.084728),0.836664 (0.753300 + 0.083364),0.840593 (0.756000 + 0.084593),0.839693 (0.754200 + 0.085493),0.853968 (0.769500 + 0.084468),0.838560 (0.754200 + 0.084360),0.817505 (0.732600 + 0.084905),0.866105 (0.782100 + 0.084005),0.841541 (0.756000 + 0.085541),0.833783 (0.749700 + 0.084083),0.841951 (0.756000 + 0.085951),0.833102 (0.748800 + 0.084302),0.847890 (0.764100 + 0.083790),0.828595 (0.745200 + 0.083395),0.824039 (0.739800 + 0.084239),0.840491 (0.756900 + 0.083591),0.827502 (0.744300 + 0.083202),0.825065 (0.741600 + 0.083465),0.827479 (0.744300 + 0.083179),0.828856 (0.745200 + 0.083656),0.839680 (0.756000 + 0.083680),0.833015 (0.749700 + 0.083315),0.830371 (0.746100 + 0.084271)
4,0.866105 (0.782100 + 0.084005),0.865524 (0.782100 + 0.083424),0.839693 (0.754200 + 0.085493),0.841778 (0.756900 + 0.084878),0.835960 (0.752400 + 0.083560),0.851017 (0.767700 + 0.083317),0.836819 (0.753300 + 0.083519),0.839658 (0.754200 + 0.085458),0.852492 (0.767700 + 0.084792),0.843414 (0.759600 + 0.083814),0.854306 (0.770400 + 0.083906),0.833764 (0.749700 + 0.084064),0.837488 (0.754200 + 0.083288),0.838916 (0.754200 + 0.084716),0.855162 (0.770400 + 0.084762),0.852682 (0.768600 + 0.084082),0.831124 (0.747900 + 0.083224),0.857614 (0.773100 + 0.084514),0.852805 (0.769500 + 0.083305),0.837285 (0.753300 + 0.083985),0.832452 (0.747900 + 0.084552),0.841785 (0.756900 + 0.084885),0.843373 (0.757800 + 0.085573),0.846490 (0.762300 + 0.084190),0.851368 (0.766800 + 0.084568),0.843359 (0.757800 + 0.085559),0.853017 (0.768600 + 0.084417),0.840982 (0.756900 + 0.084082),0.837320 (0.753300 + 0.084020),0.830250 (0.745200 + 0.085050),0.824163 (0.740700 + 0.083463),0.840221 (0.756000 + 0.084221),0.835442 (0.750600 + 0.084842),0.856145 (0.772200 + 0.083945),0.837826 (0.753300 + 0.084526),0.855189 (0.770400 + 0.084789),0.841190 (0.756000 + 0.085190),0.847193 (0.763200 + 0.083993),0.838841 (0.755100 + 0.083741),0.833628 (0.748800 + 0.084828),0.827326 (0.743400 + 0.083926),0.834576 (0.749700 + 0.084876),0.843486 (0.758700 + 0.084786),0.840997 (0.757800 + 0.083197),0.816301 (0.732600 + 0.083701),0.828881 (0.743400 + 0.085481),0.834408 (0.751500 + 0.082909),0.838330 (0.754200 + 0.084130),0.821882 (0.737100 + 0.084782),0.853750 (0.768600 + 0.085150)
5,0.866105 (0.782100 + 0.084005),0.852805 (0.769500 + 0.083305),0.836819 (0.753300 + 0.083519),0.857637 (0.773100 + 0.084537),0.843253 (0.758700 + 0.084554),0.843713 (0.759600 + 0.084113),0.844597 (0.759600 + 0.084997),0.850370 (0.765000 + 0.085370),0.824554 (0.740700 + 0.083854),0.838151 (0.754200 + 0.083951),0.837246 (0.753300 + 0.083946),0.839821 (0.756000 + 0.083821),0.842769 (0.758700 + 0.084070),0.826251 (0.741600 + 0.084651),0.842880 (0.758700 + 0.084180),0.845824 (0.761400 + 0.084424),0.845526 (0.760500 + 0.085026),0.835856 (0.751500 + 0.084356),0.823656 (0.740700 + 0.082956),0.847293 (0.762300 + 0.084993),0.829010 (0.745200 + 0.083810),0.840230 (0.755100 + 0.085130),0.841506 (0.756900 + 0.084606),0.852025 (0.767700 + 0.084325),0.831864 (0.747000 + 0.084864),0.845285 (0.760500 + 0.084785),0.857474 (0.773100 + 0.084374),0.823535 (0.739800 + 0.083735),0.857566 (0.774000 + 0.083566),0.856145 (0.772200 + 0.083945),0.840982 (0.756900 + 0.084082),0.834720 (0.751500 + 0.083220),0.841369 (0.757800 + 0.083569),0.854060 (0.770400 + 0.083660),0.863048 (0.779400 + 0.083648),0.837938 (0.754200 + 0.083738),0.838047 (0.754200 + 0.083847),0.845161 (0.760500 + 0.084661),0.861631 (0.777600 + 0.084031),0.843290 (0.758700 + 0.084590),0.841403 (0.756900 + 0.084503),0.857771 (0.774000 + 0.083771),0.843778 (0.759600 + 0.084178),0.838621 (0.755100 + 0.083521),0.851107 (0.765900 + 0.085207),0.854160 (0.770400 + 0.083760),0.843414 (0.759600 + 0.083814),0.856471 (0.771300 + 0.085171),0.838466 (0.754200 + 0.084266),0.841969 (0.757800 + 0.084169)
6,0.866105 (0.782100 + 0.084005),0.842714 (0.758700 + 0.084014),0.852567 (0.769500 + 0.083067),0.848272 (0.763200 + 0.085072),0.856078 (0.772200 + 0.083878),0.851849 (0.767700 + 0.084149),0.843593 (0.758700 + 0.084893),0.853488 (0.769500 + 0.083988),0.841036 (0.756900 + 0.084136),0.835248 (0.750600 + 0.084648),0.844080 (0.760500 + 0.083580),0.830049 (0.747000 + 0.083049),0.847905 (0.764100 + 0.083805),0.856654 (0.773100 + 0.083554),0.851601 (0.767700 + 0.083901),0.859186 (0.775800 + 0.083386),0.837629 (0.753300 + 0.084329),0.852025 (0.767700 + 0.084325),0.843713 (0.759600 + 0.084113),0.829664 (0.746100 + 0.083564),0.855266 (0.771300 + 0.083966),0.849716 (0.765000 + 0.084716),0.825621 (0.741600 + 0.084021),0.843880 (0.759600 + 0.084280),0.847145 (0.764100 + 0.083045),0.837845 (0.754200 + 0.083645),0.838784 (0.754200 + 0.084584),0.832635 (0.747900 + 0.084735),0.841838 (0.757800 + 0.084038),0.855678 (0.772200 + 0.083478),0.843713 (0.759600 + 0.084113),0.857771 (0.774000 + 0.083771),0.857474 (0.773100 + 0.084374),0.844482 (0.759600 + 0.084882),0.845961 (0.761400 + 0.084561),0.862463 (0.778500 + 0.083963),0.835832 (0.751500 + 0.084332),0.818359 (0.733500 + 0.084859),0.857766 (0.774000 + 0.083766),0.850774 (0.766800 + 0.083974),0.834259 (0.749700 + 0.084559),0.866105 (0.782100 + 0.084005),0.861631 (0.777600 + 0.084031),0.847607 (0.763200 + 0.084407),0.823468 (0.738000 + 0.085468),0.856770 (0.773100 + 0.083670),0.841709 (0.757800 + 0.083909),0.846463 (0.762300 + 0.084163),0.852307 (0.767700 + 0.084607),0.855300 (0.771300 + 0.084000)
7,0.866105 (0.782100 + 0.084005),0.852490 (0.767700 + 0.084790),0.844642 (0.760500 + 0.084142),0.842081 (0.757800 + 0.084281),0.857822 (0.774000 + 0.083822),0.856343 (0.773100 + 0.083243),0.854149 (0.770400 + 0.083749),0.850193 (0.765900 + 0.084293),0.850393 (0.765900 + 0.084493),0.841639 (0.757800 + 0.083839),0.856805 (0.773100 + 0.083705),0.857055 (0.773100 + 0.083955),0.846315 (0.763200 + 0.083115),0.854269 (0.770400 + 0.083869),0.854169 (0.770400 + 0.083769),0.853323 (0.769500 + 0.083823),0.850604 (0.766800 + 0.083804),0.853653 (0.769500 + 0.084152),0.860876 (0.776700 + 0.084176),0.854183 (0.770400 + 0.083783),0.850181 (0.765900 + 0.084281),0.844185 (0.759600 + 0.084585),0.846122 (0.762300 + 0.083822),0.856940 (0.773100 + 0.083840),0.840291 (0.756000 + 0.084291),0.841191 (0.756900 + 0.084291),0.847488 (0.763200 + 0.084288),0.850241 (0.766800 + 0.083441),0.850928 (0.767700 + 0.083228),0.848074 (0.765000 + 0.083074),0.832549 (0.748800 + 0.083749),0.853548 (0.769500 + 0.084048),0.856654 (0.773100 + 0.083554),0.858908 (0.774900 + 0.084008),0.830059 (0.745200 + 0.084859),0.842680 (0.758700 + 0.083980),0.854492 (0.770400 + 0.084092),0.862463 (0.778500 + 0.083963),0.852102 (0.767700 + 0.084402),0.855269 (0.771300 + 0.083969),0.852783 (0.768600 + 0.084183),0.855233 (0.770400 + 0.084833),0.851265 (0.767700 + 0.083565),0.845668 (0.762300 + 0.083368),0.853620 (0.770400 + 0.083220),0.850172 (0.765900 + 0.084272),0.840723 (0.757800 + 0.082923),0.854338 (0.770400 + 0.083938),0.855266 (0.771300 + 0.083966),0.854780 (0.770400 + 0.084380)
8,0.866105 (0.782100 + 0.084005),0.846629 (0.763200 + 0.083429),0.852555 (0.768600 + 0.083955),0.867751 (0.783900 + 0.083851),0.852274 (0.768600 + 0.083674),0.863648 (0.779400 + 0.084248),0.845730 (0.762300 + 0.083430),0.849043 (0.765000 + 0.084043),0.862087 (0.778500 + 0.083587),0.853720 (0.769500 + 0.084220),0.855445 (0.771300 + 0.084145),0.847411 (0.764100 + 0.083311),0.849106 (0.764100 + 0.085006),0.850719 (0.766800 + 0.083919),0.856654 (0.773100 + 0.083554),0.852184 (0.768600 + 0.083584),0.847888 (0.764100 + 0.083788),0.848891 (0.765900 + 0.082991),0.847961 (0.764100 + 0.083861),0.838731 (0.755100 + 0.083631),0.851255 (0.766800 + 0.084455),0.850507 (0.766800 + 0.083707),0.842560 (0.758700 + 0.083860),0.843694 (0.759600 + 0.084094),0.864054 (0.780300 + 0.083754),0.859917 (0.775800 + 0.084117),0.855129 (0.770400 + 0.084729),0.858643 (0.774900 + 0.083743),0.849142 (0.765000 + 0.084142),0.850918 (0.767700 + 0.083218),0.847026 (0.763200 + 0.083826),0.848478 (0.764100 + 0.084378),0.851179 (0.766800 + 0.084379),0.848980 (0.765900 + 0.083080),0.858856 (0.774900 + 0.083956),0.849347 (0.765900 + 0.083447),0.852488 (0.768600 + 0.083888),0.855643 (0.772200 + 0.083443),0.860527 (0.776700 + 0.083827),0.843212 (0.758700 + 0.084512),0.854847 (0.771300 + 0.083547),0.848579 (0.765000 + 0.083579),0.854183 (0.770400 + 0.083783),0.844097 (0.759600 + 0.084497),0.842525 (0.758700 + 0.083825),0.866105 (0.782100 + 0.084005),0.851727 (0.767700 + 0.084027),0.845235 (0.761400 + 0.083835),0.857208 (0.773100 + 0.084108),0.856654 (0.773100 + 0.083554)
9,0.867751 (0.783900 + 0.083851),0.849756 (0.766800 + 0.082956),0.850934 (0.766800 + 0.084134),0.852750 (0.769500 + 0.083250),0.844750 (0.760500 + 0.084250),0.848135 (0.765000 + 0.083135),0.859917 (0.775800 + 0.084117),0.857073 (0.773100 + 0.083973),0.855124 (0.771300 + 0.083825),0.847961 (0.764100 + 0.083861),0.856654 (0.773100 + 0.083554),0.857868 (0.774000 + 0.083868),0.852211 (0.768600 + 0.083611),0.857398 (0.773100 + 0.084298),0.853485 (0.769500 + 0.083985),0.860336 (0.775800 + 0.084536),0.853792 (0.769500 + 0.084292),0.844446 (0.760500 + 0.083945),0.855254 (0.772200 + 0.083054),0.849529 (0.765900 + 0.083629),0.847682 (0.764100 + 0.083583),0.854847 (0.771300 + 0.083547),0.852274 (0.768600 + 0.083674),0.860408 (0.777600 + 0.082808),0.843015 (0.759600 + 0.083415),0.851106 (0.767700 + 0.083406),0.855173 (0.771300 + 0.083873),0.866105 (0.782100 + 0.084005),0.857874 (0.774000 + 0.083874),0.852106 (0.768600 + 0.083506),0.859744 (0.775800 + 0.083944),0.848769 (0.765000 + 0.083769),0.852613 (0.768600 + 0.084013),0.857797 (0.774000 + 0.083797),0.842448 (0.758700 + 0.083748),0.847888 (0.764100 + 0.083788),0.858643 (0.774900 + 0.083743),0.860609 (0.776700 + 0.083909),0.859100 (0.774900 + 0.084200),0.850617 (0.766800 + 0.083817),0.845586 (0.761400 + 0.084186),0.842200 (0.758700 + 0.083500),0.856824 (0.773100 + 0.083724),0.850507 (0.766800 + 0.083707),0.849341 (0.765900 + 0.083441),0.841066 (0.756900 + 0.084166),0.852114 (0.768600 + 0.083514),0.847886 (0.764100 + 0.083786),0.844809 (0.761400 + 0.083409),0.849109 (0.765000 + 0.084109)
10,0.867751 (0.783900 + 0.083851),0.857868 (0.774000 + 0.083868),0.865125 (0.781200 + 0.083925),0.863488 (0.779400 + 0.084088),0.849820 (0.765900 + 0.083920),0.851918 (0.768600 + 0.083318),0.852900 (0.768600 + 0.084300),0.855584 (0.771300 + 0.084284),0.861328 (0.777600 + 0.083728),0.854621 (0.771300 + 0.083321),0.849945 (0.765900 + 0.084045),0.853916 (0.769500 + 0.084416),0.853132 (0.769500 + 0.083632),0.852249 (0.768600 + 0.083649),0.854214 (0.770400 + 0.083814),0.864183 (0.780300 + 0.083883),0.859471 (0.776700 + 0.082771),0.860710 (0.777600 + 0.083110),0.848419 (0.765000 + 0.083419),0.842542 (0.758700 + 0.083842),0.859334 (0.775800 + 0.083534),0.849045 (0.765000 + 0.084045),0.836338 (0.753300 + 0.083038),0.842253 (0.758700 + 0.083553),0.841147 (0.758700 + 0.082447),0.859644 (0.775800 + 0.083844),0.854542 (0.770400 + 0.084142),0.869972 (0.785700 + 0.084272),0.852141 (0.768600 + 0.083541),0.840261 (0.756000 + 0.084261),0.856349 (0.772200 + 0.084149),0.861066 (0.776700 + 0.084366),0.850543 (0.767700 + 0.082843),0.847121 (0.763200 + 0.083921),0.855254 (0.772200 + 0.083054),0.850382 (0.766800 + 0.083582),0.845371 (0.761400 + 0.083971),0.853263 (0.769500 + 0.083763),0.852163 (0.768600 + 0.083563),0.861425 (0.777600 + 0.083824),0.852682 (0.768600 + 0.084082),0.839661 (0.756000 + 0.083662),0.848316 (0.765000 + 0.083316),0.860263 (0.776700 + 0.083563),0.862378 (0.778500 + 0.083878),0.833782 (0.749700 + 0.084082),0.844191 (0.760500 + 0.083691),0.840385 (0.756900 + 0.083485),0.851136 (0.766800 + 0.084336),0.855186 (0.771300 + 0.083886)
