ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,4,1,5
BSW3,4,0,7,3,0
BSW6,8,2,3,4,8
BSW7,11,3,0,3,5
BSW8,9,1,10,2,0
BSW10,7,0,12,0,8
BSW11,6,0,8,4,5
BSW12,1,3,8,0,12
BSW13,0,4,0,1,6
BSW15,7,3,4,1,6
BSW16,6,2,7,3,0
BSW17,8,9,5,0,5
BSW18,9,2,5,0,6
BSW21,11,0,11,1,2
BSW22,10,6,7,3,7
BSW23,5,3,9,3,16
BSW25,4,4,5,5,12
BSW26,7,1,12,3,3
BSW28,8,1,5,1,0
BSW32,12,2,5,3,9
BSW33,5,0,6,2,6
BSW34,3,2,2,0,7
BSW35,9,3,8,0,4
BSW36,7,1,6,1,8
BSW38,0,0,3,1,10
BSW39,1,4,0,1,6
BSW42,5,1,7,4,9
BSW45,6,1,8,4,12
BSW46,5,1,10,3,6
BSW47,8,1,8,0,9
BSA3,7,0,3,0,10
BSA4,3,2,10,0,8
BSA5,1,0,9,2,2
BSA8,11,0,6,4,11
BSA10,10,0,7,1,6
BSA11,11,2,0,0,0
BSA13,9,4,2,2,3
BSA17,1,4,6,4,9
BSA18,7,4,13,1,6
BSA21,5,2,7,0,7
BSA24,3,0,9,3,7
BSA25,4,5,5,0,2
BSA26,0,1,6,1,5
BSA28,10,6,9,1,8
BSA30,5,1,1,2,9
BSA31,7,4,7,0,4
BSA32,7,1,0,1,1
BSA33,2,4,8,6,3
BSA35,8,4,7,4,5
BSA37,5,1,7,2,5
BSA38,10,6,3,0,3
BSA39,8,0,9,2,10
BSA40,8,0,0,0,0
BSA41,4,4,8,3,7
BSA45,3,3,8,1,5
BSA46,11,3,2,2,6
BSA47,7,7,3,3,7
BSA48,6,6,10,3,3
BSA49,2,5,7,1,0
BSA50,6,6,11,2,7
