ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,12,1,6
BSW2,4,4,7,1,6
BSW3,3,3,2,2,8
BSW4,6,0,4,4,5
BSW5,11,4,4,3,6
BSW6,6,2,6,3,3
BSW8,7,5,8,1,2
BSW9,4,2,9,1,5
BSW10,2,2,8,4,6
BSW11,1,4,6,1,9
BSW12,5,2,0,2,5
BSW13,4,0,4,2,7
BSW14,9,2,1,1,0
BSW15,8,4,4,3,8
BSW16,2,3,6,1,1
BSW17,2,4,11,3,10
BSW18,8,3,7,3,0
BSW19,7,7,4,2,12
BSW20,10,3,1,1,7
BSW21,7,0,5,6,5
BSW22,8,1,4,2,3
BSW23,7,4,4,2,6
BSW24,2,0,6,2,5
BSW25,1,3,3,2,4
BSW26,7,1,1,0,6
BSW28,7,1,4,0,10
BSW29,2,5,7,3,5
BSW30,11,4,2,1,2
BSW31,4,3,3,1,5
BSW32,6,3,8,1,7
BSW33,10,1,2,2,5
BSW34,6,0,7,1,3
BSW35,6,3,5,2,9
BSW36,10,2,9,0,3
BSW37,3,1,3,4,8
BSW38,8,3,4,1,5
BSW39,6,5,7,2,3
BSW40,5,4,8,1,11
BSW41,3,1,7,0,6
BSW42,3,2,10,2,7
BSW43,2,3,1,1,9
BSW46,3,0,9,0,3
BSW48,10,0,5,0,3
BSW49,1,0,3,2,6
BSW50,1,5,6,5,4
BSA1,3,2,3,2,5
BSA2,13,0,7,3,6
BSA3,0,0,5,2,10
BSA4,4,1,3,5,2
BSA5,8,4,4,3,10
BSA6,3,1,4,1,8
BSA7,3,1,3,2,9
BSA9,1,4,7,2,10
BSA10,7,1,6,0,3
BSA11,8,3,5,2,5
BSA12,9,5,2,1,4
BSA13,3,2,2,2,10
BSA15,2,1,8,3,9
BSA16,5,2,2,2,2
BSA17,4,1,2,2,3
BSA18,8,4,8,1,6
BSA19,3,3,1,2,8
BSA20,9,3,8,3,10
BSA21,3,1,2,3,9
BSA22,10,4,9,3,2
BSA23,4,0,9,3,3
BSA24,10,1,2,1,2
BSA25,3,0,3,2,0
BSA26,2,5,10,2,9
BSA27,4,2,5,0,9
BSA28,3,4,3,1,4
BSA29,2,1,5,1,5
BSA30,4,3,4,3,2
BSA31,4,2,2,1,3
BSA32,8,2,0,2,2
BSA33,1,0,5,2,1
BSA34,8,1,10,1,9
BSA35,4,5,5,2,1
BSA36,7,4,8,1,6
BSA37,3,2,9,2,3
BSA38,4,4,8,1,5
BSA39,3,4,7,3,6
BSA40,10,3,10,3,9
BSA41,3,0,8,0,2
BSA43,1,4,7,2,6
BSA44,2,0,4,1,4
BSA45,9,4,6,2,2
BSA48,2,5,3,2,1
BSA49,3,3,9,2,2
BSA50,11,1,7,5,9
