Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811285 (0.729000 + 0.082285),0.814769 (0.731700 + 0.083069),0.819315 (0.737100 + 0.082215),0.812072 (0.729900 + 0.082172),0.831642 (0.748800 + 0.082842),0.799284 (0.716400 + 0.082884),0.815262 (0.732600 + 0.082662),0.822519 (0.739800 + 0.082719),0.825673 (0.742500 + 0.083173),0.818811 (0.737100 + 0.081711),0.808446 (0.726300 + 0.082146),0.810221 (0.727200 + 0.083021),0.826448 (0.745200 + 0.081248),0.818232 (0.737100 + 0.081132),0.815412 (0.733500 + 0.081912),0.817219 (0.735300 + 0.081919),0.817799 (0.735300 + 0.082499),0.822909 (0.740700 + 0.082209),0.821713 (0.738900 + 0.082813),0.809666 (0.728100 + 0.081566),0.822968 (0.741600 + 0.081368),0.837102 (0.754200 + 0.082902),0.818220 (0.736200 + 0.082020),0.816660 (0.735300 + 0.081360),0.811163 (0.729900 + 0.081263),0.826479 (0.744300 + 0.082179),0.806053 (0.723600 + 0.082453),0.826146 (0.743400 + 0.082746),0.825564 (0.743400 + 0.082164),0.809135 (0.726300 + 0.082835),0.817587 (0.735300 + 0.082287),0.826881 (0.746100 + 0.080781),0.822341 (0.740700 + 0.081641),0.831859 (0.749700 + 0.082159),0.816114 (0.733500 + 0.082614),0.831147 (0.749700 + 0.081447),0.809431 (0.727200 + 0.082231),0.804950 (0.723600 + 0.081350),0.802947 (0.720900 + 0.082047),0.827252 (0.745200 + 0.082052),0.807791 (0.724500 + 0.083291),0.826398 (0.744300 + 0.082098),0.832151 (0.749700 + 0.082451),0.817163 (0.734400 + 0.082763),0.776168 (0.693900 + 0.082268),0.825321 (0.741600 + 0.083721),0.812206 (0.731700 + 0.080506),0.812923 (0.730800 + 0.082123),0.821678 (0.738900 + 0.082778),0.811315 (0.729900 + 0.081415)
2,0.811285 (0.729000 + 0.082285),0.814769 (0.731700 + 0.083069),0.819315 (0.737100 + 0.082215),0.812072 (0.729900 + 0.082172),0.831642 (0.748800 + 0.082842),0.799284 (0.716400 + 0.082884),0.815262 (0.732600 + 0.082662),0.822519 (0.739800 + 0.082719),0.825673 (0.742500 + 0.083173),0.818811 (0.737100 + 0.081711),0.808446 (0.726300 + 0.082146),0.810221 (0.727200 + 0.083021),0.826448 (0.745200 + 0.081248),0.818232 (0.737100 + 0.081132),0.815412 (0.733500 + 0.081912),0.817219 (0.735300 + 0.081919),0.817799 (0.735300 + 0.082499),0.822909 (0.740700 + 0.082209),0.821713 (0.738900 + 0.082813),0.809666 (0.728100 + 0.081566),0.822968 (0.741600 + 0.081368),0.837102 (0.754200 + 0.082902),0.818220 (0.736200 + 0.082020),0.816660 (0.735300 + 0.081360),0.811163 (0.729900 + 0.081263),0.826479 (0.744300 + 0.082179),0.806053 (0.723600 + 0.082453),0.826146 (0.743400 + 0.082746),0.825564 (0.743400 + 0.082164),0.809135 (0.726300 + 0.082835),0.817587 (0.735300 + 0.082287),0.826881 (0.746100 + 0.080781),0.822341 (0.740700 + 0.081641),0.831859 (0.749700 + 0.082159),0.816114 (0.733500 + 0.082614),0.831147 (0.749700 + 0.081447),0.809431 (0.727200 + 0.082231),0.804950 (0.723600 + 0.081350),0.802947 (0.720900 + 0.082047),0.827252 (0.745200 + 0.082052),0.807791 (0.724500 + 0.083291),0.826398 (0.744300 + 0.082098),0.832151 (0.749700 + 0.082451),0.817163 (0.734400 + 0.082763),0.776168 (0.693900 + 0.082268),0.825321 (0.741600 + 0.083721),0.812206 (0.731700 + 0.080506),0.812923 (0.730800 + 0.082123),0.821678 (0.738900 + 0.082778),0.811315 (0.729900 + 0.081415)
3,0.837102 (0.754200 + 0.082902),0.818283 (0.736200 + 0.082083),0.819993 (0.738900 + 0.081093),0.824297 (0.741600 + 0.082697),0.826650 (0.745200 + 0.081450),0.829285 (0.747000 + 0.082285),0.822071 (0.740700 + 0.081371),0.810365 (0.728100 + 0.082265),0.810816 (0.728100 + 0.082716),0.828827 (0.746100 + 0.082727),0.825167 (0.744300 + 0.080867),0.822351 (0.739800 + 0.082551),0.799186 (0.718200 + 0.080986),0.818360 (0.736200 + 0.082160),0.834112 (0.752400 + 0.081712),0.823801 (0.740700 + 0.083101),0.841486 (0.759600 + 0.081886),0.832784 (0.750600 + 0.082184),0.823321 (0.740700 + 0.082621),0.813509 (0.731700 + 0.081809),0.829634 (0.747000 + 0.082634),0.832918 (0.750600 + 0.082318),0.818645 (0.737100 + 0.081545),0.819795 (0.737100 + 0.082695),0.840765 (0.757800 + 0.082965),0.835642 (0.753300 + 0.082342),0.822616 (0.741600 + 0.081016),0.807680 (0.726300 + 0.081380),0.827053 (0.745200 + 0.081853),0.824607 (0.742500 + 0.082107),0.826146 (0.743400 + 0.082746),0.819805 (0.738000 + 0.081805),0.820972 (0.738900 + 0.082072),0.821082 (0.738900 + 0.082182),0.819488 (0.738000 + 0.081488),0.832065 (0.749700 + 0.082365),0.808644 (0.727200 + 0.081444),0.798917 (0.718200 + 0.080717),0.823952 (0.741600 + 0.082352),0.817854 (0.736200 + 0.081654),0.833654 (0.751500 + 0.082154),0.831147 (0.749700 + 0.081447),0.831147 (0.749700 + 0.081447),0.824504 (0.743400 + 0.081104),0.819261 (0.738000 + 0.081261),0.818924 (0.737100 + 0.081824),0.824804 (0.743400 + 0.081404),0.808469 (0.726300 + 0.082169),0.817211 (0.734400 + 0.082811),0.823063 (0.740700 + 0.082363)
4,0.841486 (0.759600 + 0.081886),0.834040 (0.751500 + 0.082540),0.816055 (0.734400 + 0.081655),0.833733 (0.750600 + 0.083133),0.837846 (0.755100 + 0.082746),0.820070 (0.738000 + 0.082070),0.833199 (0.750600 + 0.082599),0.814577 (0.732600 + 0.081977),0.820425 (0.738900 + 0.081525),0.829940 (0.747000 + 0.082940),0.824136 (0.741600 + 0.082536),0.835804 (0.753300 + 0.082504),0.836416 (0.754200 + 0.082216),0.830639 (0.749700 + 0.080939),0.813995 (0.731700 + 0.082295),0.820978 (0.738900 + 0.082078),0.833396 (0.751500 + 0.081896),0.814620 (0.733500 + 0.081120),0.823741 (0.741600 + 0.082141),0.817666 (0.736200 + 0.081466),0.830261 (0.747900 + 0.082361),0.828025 (0.746100 + 0.081925),0.832882 (0.750600 + 0.082282),0.828159 (0.745200 + 0.082959),0.827854 (0.746100 + 0.081754),0.828827 (0.746100 + 0.082727),0.808644 (0.727200 + 0.081444),0.833831 (0.751500 + 0.082331),0.831118 (0.748800 + 0.082318),0.840250 (0.757800 + 0.082450),0.828718 (0.746100 + 0.082618),0.832918 (0.750600 + 0.082318),0.813509 (0.731700 + 0.081809),0.830177 (0.747900 + 0.082277),0.823793 (0.742500 + 0.081293),0.832634 (0.751500 + 0.081134),0.813249 (0.731700 + 0.081549),0.831550 (0.749700 + 0.081850),0.834890 (0.752400 + 0.082490),0.832336 (0.749700 + 0.082636),0.829732 (0.747000 + 0.082732),0.821730 (0.739800 + 0.081930),0.809351 (0.727200 + 0.082151),0.833654 (0.751500 + 0.082154),0.826650 (0.745200 + 0.081450),0.817099 (0.735300 + 0.081799),0.830002 (0.748800 + 0.081202),0.830848 (0.747900 + 0.082948),0.827256 (0.745200 + 0.082056),0.828583 (0.747000 + 0.081583)
5,0.841486 (0.759600 + 0.081886),0.812645 (0.729900 + 0.082745),0.837208 (0.755100 + 0.082108),0.826927 (0.746100 + 0.080827),0.832560 (0.751500 + 0.081060),0.836504 (0.754200 + 0.082304),0.833572 (0.750600 + 0.082972),0.821232 (0.738900 + 0.082332),0.836108 (0.753300 + 0.082808),0.830148 (0.747000 + 0.083149),0.826706 (0.744300 + 0.082406),0.822196 (0.739800 + 0.082397),0.836655 (0.754200 + 0.082455),0.829425 (0.747000 + 0.082425),0.810614 (0.728100 + 0.082514),0.818293 (0.736200 + 0.082093),0.814292 (0.732600 + 0.081692),0.829833 (0.747000 + 0.082833),0.813206 (0.730800 + 0.082406),0.823474 (0.741600 + 0.081874),0.833001 (0.750600 + 0.082401),0.819335 (0.737100 + 0.082235),0.810514 (0.729000 + 0.081514),0.838145 (0.756000 + 0.082145),0.830608 (0.747900 + 0.082708),0.828424 (0.746100 + 0.082324),0.831990 (0.749700 + 0.082290),0.828633 (0.747000 + 0.081633),0.829202 (0.746100 + 0.083102),0.842878 (0.760500 + 0.082378),0.834198 (0.752400 + 0.081798),0.835818 (0.754200 + 0.081618),0.832404 (0.749700 + 0.082704),0.811070 (0.729000 + 0.082070),0.830449 (0.747900 + 0.082549),0.825023 (0.742500 + 0.082523),0.822229 (0.739800 + 0.082429),0.833396 (0.751500 + 0.081896),0.830639 (0.749700 + 0.080939),0.826417 (0.744300 + 0.082117),0.821118 (0.738000 + 0.083118),0.838561 (0.756000 + 0.082561),0.827162 (0.744300 + 0.082862),0.830303 (0.747900 + 0.082403),0.806456 (0.724500 + 0.081956),0.840672 (0.758700 + 0.081972),0.826252 (0.745200 + 0.081052),0.831523 (0.748800 + 0.082723),0.830592 (0.747900 + 0.082692),0.836941 (0.755100 + 0.081841)
6,0.842878 (0.760500 + 0.082378),0.811818 (0.729000 + 0.082818),0.839401 (0.756900 + 0.082501),0.845268 (0.762300 + 0.082968),0.827336 (0.746100 + 0.081236),0.829551 (0.747000 + 0.082551),0.819368 (0.738000 + 0.081368),0.833418 (0.750600 + 0.082818),0.830040 (0.747000 + 0.083040),0.832514 (0.750600 + 0.081914),0.843080 (0.760500 + 0.082580),0.835818 (0.754200 + 0.081618),0.821118 (0.738000 + 0.083118),0.814685 (0.732600 + 0.082085),0.815858 (0.734400 + 0.081458),0.850898 (0.767700 + 0.083198),0.824508 (0.742500 + 0.082008),0.842550 (0.760500 + 0.082050),0.852988 (0.770400 + 0.082589),0.838633 (0.756900 + 0.081733),0.828002 (0.745200 + 0.082802),0.820162 (0.738000 + 0.082162),0.832193 (0.749700 + 0.082493),0.837116 (0.755100 + 0.082016),0.839151 (0.756900 + 0.082251),0.836377 (0.753300 + 0.083077),0.830503 (0.747900 + 0.082603),0.840665 (0.758700 + 0.081965),0.840548 (0.758700 + 0.081848),0.842918 (0.760500 + 0.082418),0.837515 (0.755100 + 0.082415),0.833396 (0.751500 + 0.081896),0.841486 (0.759600 + 0.081886),0.838976 (0.756900 + 0.082076),0.839672 (0.757800 + 0.081872),0.847071 (0.765000 + 0.082071),0.817525 (0.735300 + 0.082225),0.831580 (0.749700 + 0.081880),0.840229 (0.757800 + 0.082429),0.837266 (0.754200 + 0.083066),0.829658 (0.747900 + 0.081758),0.840250 (0.757800 + 0.082450),0.826099 (0.743400 + 0.082699),0.823785 (0.742500 + 0.081285),0.831337 (0.748800 + 0.082537),0.835229 (0.752400 + 0.082829),0.833058 (0.750600 + 0.082458),0.826271 (0.743400 + 0.082871),0.822014 (0.739800 + 0.082214),0.830804 (0.747900 + 0.082905)
7,0.852988 (0.770400 + 0.082589),0.848142 (0.765000 + 0.083142),0.846693 (0.765000 + 0.081693),0.831189 (0.748800 + 0.082389),0.854176 (0.772200 + 0.081976),0.833389 (0.751500 + 0.081889),0.840672 (0.758700 + 0.081972),0.827203 (0.745200 + 0.082003),0.832208 (0.750600 + 0.081608),0.835329 (0.752400 + 0.082929),0.816287 (0.734400 + 0.081887),0.839909 (0.757800 + 0.082110),0.825628 (0.743400 + 0.082228),0.838457 (0.756000 + 0.082457),0.835537 (0.752400 + 0.083138),0.841832 (0.758700 + 0.083132),0.829272 (0.747000 + 0.082272),0.834677 (0.752400 + 0.082277),0.849553 (0.767700 + 0.081853),0.840469 (0.758700 + 0.081769),0.835543 (0.753300 + 0.082243),0.826280 (0.744300 + 0.081980),0.830912 (0.747900 + 0.083013),0.838033 (0.756000 + 0.082033),0.827429 (0.744300 + 0.083129),0.833099 (0.751500 + 0.081599),0.845411 (0.763200 + 0.082211),0.832059 (0.749700 + 0.082359),0.826271 (0.743400 + 0.082871),0.835116 (0.752400 + 0.082716),0.845283 (0.762300 + 0.082983),0.829388 (0.747000 + 0.082388),0.834057 (0.751500 + 0.082557),0.838295 (0.756000 + 0.082295),0.838958 (0.756900 + 0.082058),0.834847 (0.752400 + 0.082447),0.840605 (0.758700 + 0.081905),0.835088 (0.753300 + 0.081788),0.843864 (0.762300 + 0.081564),0.850917 (0.768600 + 0.082317),0.828665 (0.746100 + 0.082565),0.822084 (0.739800 + 0.082284),0.843633 (0.761400 + 0.082233),0.829224 (0.746100 + 0.083125),0.850214 (0.767700 + 0.082514),0.827154 (0.744300 + 0.082854),0.833208 (0.751500 + 0.081708),0.827427 (0.745200 + 0.082227),0.821118 (0.738000 + 0.083118),0.835103 (0.754200 + 0.080903)
8,0.854176 (0.772200 + 0.081976),0.848499 (0.766800 + 0.081699),0.843864 (0.762300 + 0.081564),0.840216 (0.758700 + 0.081516),0.837307 (0.755100 + 0.082207),0.838754 (0.756900 + 0.081854),0.836141 (0.754200 + 0.081941),0.836558 (0.755100 + 0.081458),0.838624 (0.755100 + 0.083524),0.827357 (0.745200 + 0.082157),0.845577 (0.763200 + 0.082377),0.823343 (0.742500 + 0.080843),0.832685 (0.749700 + 0.082985),0.822397 (0.740700 + 0.081697),0.841825 (0.758700 + 0.083125),0.840572 (0.758700 + 0.081872),0.832932 (0.750600 + 0.082332),0.827242 (0.745200 + 0.082042),0.834910 (0.752400 + 0.082510),0.847890 (0.765900 + 0.081990),0.836992 (0.754200 + 0.082792),0.834098 (0.751500 + 0.082598),0.834949 (0.752400 + 0.082549),0.842067 (0.760500 + 0.081567),0.835452 (0.753300 + 0.082152),0.831379 (0.749700 + 0.081679),0.841818 (0.759600 + 0.082218),0.835735 (0.754200 + 0.081535),0.825191 (0.743400 + 0.081791),0.841514 (0.759600 + 0.081914),0.844442 (0.761400 + 0.083042),0.816171 (0.733500 + 0.082671),0.826040 (0.743400 + 0.082640),0.838772 (0.756900 + 0.081872),0.841393 (0.759600 + 0.081793),0.857044 (0.774900 + 0.082144),0.838607 (0.755100 + 0.083507),0.823773 (0.741600 + 0.082173),0.846647 (0.764100 + 0.082548),0.816193 (0.733500 + 0.082693),0.848893 (0.766800 + 0.082093),0.838705 (0.756000 + 0.082705),0.842632 (0.760500 + 0.082132),0.825287 (0.743400 + 0.081887),0.849674 (0.766800 + 0.082874),0.849343 (0.766800 + 0.082543),0.835900 (0.753300 + 0.082600),0.834564 (0.752400 + 0.082164),0.840099 (0.756900 + 0.083199),0.830765 (0.748800 + 0.081965)
9,0.857044 (0.774900 + 0.082144),0.838880 (0.756900 + 0.081980),0.843187 (0.760500 + 0.082687),0.843130 (0.761400 + 0.081730),0.839258 (0.756900 + 0.082358),0.854176 (0.772200 + 0.081976),0.841514 (0.759600 + 0.081914),0.843097 (0.761400 + 0.081697),0.831383 (0.749700 + 0.081683),0.845268 (0.764100 + 0.081168),0.828794 (0.747000 + 0.081794),0.839211 (0.756900 + 0.082311),0.829636 (0.747000 + 0.082636),0.823936 (0.741600 + 0.082336),0.831875 (0.748800 + 0.083075),0.834943 (0.753300 + 0.081643),0.838169 (0.756900 + 0.081269),0.829833 (0.747000 + 0.082833),0.841396 (0.758700 + 0.082696),0.835792 (0.753300 + 0.082492),0.828674 (0.746100 + 0.082574),0.850731 (0.767700 + 0.083031),0.844243 (0.762300 + 0.081943),0.836141 (0.754200 + 0.081941),0.827357 (0.745200 + 0.082157),0.830954 (0.748800 + 0.082154),0.844738 (0.762300 + 0.082438),0.847808 (0.765900 + 0.081908),0.847422 (0.765000 + 0.082422),0.851992 (0.769500 + 0.082492),0.837963 (0.755100 + 0.082863),0.841318 (0.759600 + 0.081718),0.847633 (0.765900 + 0.081733),0.839299 (0.756900 + 0.082399),0.832272 (0.749700 + 0.082572),0.841514 (0.759600 + 0.081914),0.840216 (0.758700 + 0.081516),0.847890 (0.765900 + 0.081990),0.834564 (0.752400 + 0.082164),0.847890 (0.765900 + 0.081990),0.835452 (0.753300 + 0.082152),0.860699 (0.778500 + 0.082199),0.849661 (0.767700 + 0.081961),0.843131 (0.760500 + 0.082631),0.826090 (0.744300 + 0.081790),0.843976 (0.762300 + 0.081676),0.839464 (0.756900 + 0.082564),0.832748 (0.750600 + 0.082148),0.853933 (0.772200 + 0.081733),0.825868 (0.744300 + 0.081568)
10,0.860699 (0.778500 + 0.082199),0.841950 (0.759600 + 0.082350),0.843795 (0.762300 + 0.081495),0.830948 (0.748800 + 0.082148),0.843000 (0.761400 + 0.081600),0.840586 (0.758700 + 0.081886),0.840232 (0.757800 + 0.082432),0.830562 (0.747900 + 0.082662),0.827753 (0.745200 + 0.082553),0.834462 (0.752400 + 0.082062),0.834810 (0.753300 + 0.081510),0.843623 (0.761400 + 0.082223),0.834023 (0.751500 + 0.082523),0.839364 (0.756900 + 0.082464),0.840586 (0.758700 + 0.081886),0.833240 (0.751500 + 0.081740),0.841690 (0.759600 + 0.082090),0.832904 (0.750600 + 0.082304),0.840044 (0.757800 + 0.082244),0.835943 (0.753300 + 0.082643),0.830412 (0.748800 + 0.081612),0.847246 (0.765000 + 0.082246),0.827696 (0.746100 + 0.081596),0.837661 (0.756000 + 0.081661),0.835614 (0.753300 + 0.082314),0.846042 (0.764100 + 0.081942),0.849663 (0.767700 + 0.081963),0.839211 (0.756900 + 0.082311),0.834564 (0.752400 + 0.082164),0.849617 (0.767700 + 0.081917),0.841338 (0.759600 + 0.081738),0.849768 (0.767700 + 0.082068),0.844694 (0.763200 + 0.081494),0.838632 (0.756900 + 0.081732),0.851424 (0.768600 + 0.082824),0.844470 (0.763200 + 0.081270),0.830930 (0.748800 + 0.082130),0.838760 (0.756900 + 0.081860),0.849328 (0.766800 + 0.082528),0.830678 (0.748800 + 0.081878),0.842919 (0.761400 + 0.081519),0.843187 (0.760500 + 0.082687),0.837234 (0.756000 + 0.081235),0.835309 (0.753300 + 0.082009),0.829503 (0.747000 + 0.082503),0.832025 (0.750600 + 0.081425),0.834973 (0.752400 + 0.082573),0.854176 (0.772200 + 0.081976),0.843097 (0.761400 + 0.081697),0.836734 (0.754200 + 0.082534)
