ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,8,1,2
BSW2,11,4,8,3,3
BSW3,7,2,4,2,8
BSW4,11,5,7,2,3
BSW5,10,4,2,1,1
BSW6,5,1,10,3,10
BSW7,10,2,1,1,6
BSW8,2,4,6,0,6
BSW9,4,4,9,1,3
BSW10,10,3,7,2,1
BSW11,8,4,1,2,7
BSW12,1,1,2,2,4
BSW13,10,5,3,1,5
BSW14,4,4,5,2,1
BSW15,6,0,6,3,4
BSW16,7,3,3,2,1
BSW17,0,1,10,1,13
BSW18,5,1,0,2,8
BSW19,10,1,9,0,8
BSW20,8,5,8,1,0
BSW21,6,2,3,0,8
BSW22,4,6,1,3,1
BSW23,4,1,7,2,6
BSW24,4,6,6,3,4
BSW25,7,3,11,2,2
BSW26,3,3,5,2,1
BSW27,9,5,0,0,8
BSW28,4,4,2,0,4
BSW29,7,0,10,2,1
BSW30,8,1,4,1,5
BSW31,5,6,2,1,5
BSW32,7,1,6,2,5
BSW33,0,5,3,2,10
BSW34,10,1,11,0,6
BSW35,8,0,1,2,1
BSW36,2,0,9,0,7
BSW37,5,3,13,0,6
BSW38,2,1,7,2,2
BSW39,6,3,5,1,3
BSW40,6,0,6,1,6
BSW41,2,5,8,2,5
BSW42,9,0,1,3,1
BSW43,7,2,8,2,4
BSW44,4,2,9,2,8
BSW45,2,1,8,2,7
BSW46,4,3,10,1,7
BSW47,8,2,5,2,5
BSW48,6,2,2,1,5
BSW49,10,2,4,0,3
BSW50,7,0,0,0,10
BSA1,1,2,9,1,6
BSA2,3,2,7,1,3
BSA3,8,0,6,1,6
BSA4,7,2,1,2,1
BSA5,9,5,4,1,3
BSA6,6,1,5,1,3
BSA7,0,1,8,2,4
BSA8,6,2,9,2,6
BSA9,5,5,9,1,3
BSA10,7,3,8,2,8
BSA11,7,5,2,1,2
BSA12,2,2,2,0,5
BSA13,2,1,9,0,9
BSA14,3,5,4,1,2
BSA15,3,2,1,1,7
BSA16,1,3,7,2,4
BSA17,6,0,2,0,9
BSA18,6,0,2,0,9
BSA19,4,4,3,5,5
BSA20,10,3,6,2,2
BSA21,8,0,12,2,9
BSA22,7,0,3,0,6
BSA23,8,0,4,1,4
BSA24,8,2,6,2,11
BSA25,1,3,6,2,2
BSA26,5,3,11,0,0
BSA27,9,4,8,2,11
BSA28,4,0,8,6,7
BSA29,5,4,7,2,12
BSA30,8,4,9,1,10
BSA31,9,3,7,0,9
BSA32,1,4,6,2,8
BSA33,9,3,3,1,4
BSA34,8,0,5,2,6
BSA35,7,0,12,2,6
BSA36,6,3,6,2,9
BSA37,10,0,2,2,5
BSA38,10,1,7,1,12
BSA39,1,4,5,1,6
BSA40,10,1,3,2,3
BSA41,8,6,3,0,6
BSA42,10,4,8,1,7
BSA43,10,4,6,2,1
BSA44,7,1,7,1,7
BSA45,5,1,10,2,4
BSA46,7,0,5,2,10
BSA47,3,3,6,4,5
BSA48,9,0,5,1,2
BSA49,3,2,8,1,0
BSA50,3,3,13,1,8
