ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,5,1,1,6,3
BSW13,11,3,8,1,0
BSW21,9,1,9,2,6
BSW24,10,3,3,4,3
BSW29,11,2,2,3,12
BSW34,6,0,4,2,4
BSW39,3,4,5,0,8
BSW40,5,2,4,3,13
BSW41,3,1,0,4,6
BSW42,7,7,4,2,10
BSW44,1,2,10,2,5
BSW45,8,1,6,4,9
BSW48,4,4,5,1,6
BSW49,9,2,7,1,2
BSW50,1,0,7,2,9
BSA1,2,2,0,0,5
BSA11,0,2,7,2,2
BSA14,4,4,9,2,6
BSA16,9,1,1,3,4
BSA17,5,1,4,5,8
BSA25,6,3,5,3,10
BSA26,6,1,3,3,4
BSA27,10,1,2,2,5
BSA28,4,4,1,1,7
BSA30,5,3,5,3,7
BSA32,4,1,7,1,9
BSA33,3,0,7,0,4
BSA36,10,4,9,1,8
BSA38,9,2,8,1,2
BSA50,2,0,5,2,10
