Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816889 (0.737100 + 0.079789),0.819232 (0.738000 + 0.081232),0.810614 (0.730800 + 0.079814),0.830877 (0.750600 + 0.080277),0.829578 (0.748800 + 0.080778),0.826338 (0.745200 + 0.081138),0.814207 (0.733500 + 0.080707),0.837766 (0.756000 + 0.081766),0.831499 (0.750600 + 0.080899),0.838644 (0.757800 + 0.080844),0.838487 (0.757800 + 0.080687),0.851233 (0.770400 + 0.080833),0.853567 (0.771300 + 0.082267),0.833824 (0.753300 + 0.080524),0.822775 (0.741600 + 0.081175),0.834904 (0.755100 + 0.079804),0.839727 (0.759600 + 0.080127),0.822415 (0.740700 + 0.081715),0.823092 (0.742500 + 0.080592),0.818211 (0.737100 + 0.081111),0.825165 (0.745200 + 0.079965),0.831443 (0.749700 + 0.081743),0.822430 (0.741600 + 0.080830),0.813194 (0.731700 + 0.081494),0.832782 (0.751500 + 0.081282),0.831920 (0.751500 + 0.080420),0.819275 (0.738900 + 0.080375),0.814992 (0.734400 + 0.080592),0.822300 (0.743400 + 0.078900),0.824271 (0.742500 + 0.081771),0.828101 (0.747000 + 0.081101),0.836869 (0.756000 + 0.080869),0.839393 (0.757800 + 0.081593),0.824907 (0.743400 + 0.081507),0.820268 (0.739800 + 0.080468),0.831912 (0.751500 + 0.080413),0.821603 (0.740700 + 0.080903),0.825845 (0.746100 + 0.079746),0.840004 (0.759600 + 0.080404),0.814978 (0.732600 + 0.082378),0.828205 (0.747000 + 0.081205),0.827067 (0.746100 + 0.080967),0.811975 (0.730800 + 0.081175),0.822928 (0.743400 + 0.079529),0.828210 (0.747900 + 0.080310),0.821905 (0.741600 + 0.080305),0.816234 (0.735300 + 0.080935),0.827073 (0.746100 + 0.080973),0.823229 (0.741600 + 0.081629),0.816605 (0.736200 + 0.080405)
2,0.816889 (0.737100 + 0.079789),0.819232 (0.738000 + 0.081232),0.810614 (0.730800 + 0.079814),0.830877 (0.750600 + 0.080277),0.829578 (0.748800 + 0.080778),0.826338 (0.745200 + 0.081138),0.814207 (0.733500 + 0.080707),0.837766 (0.756000 + 0.081766),0.831499 (0.750600 + 0.080899),0.838644 (0.757800 + 0.080844),0.838487 (0.757800 + 0.080687),0.851233 (0.770400 + 0.080833),0.853567 (0.771300 + 0.082267),0.833824 (0.753300 + 0.080524),0.822775 (0.741600 + 0.081175),0.834904 (0.755100 + 0.079804),0.839727 (0.759600 + 0.080127),0.822415 (0.740700 + 0.081715),0.823092 (0.742500 + 0.080592),0.818211 (0.737100 + 0.081111),0.825165 (0.745200 + 0.079965),0.831443 (0.749700 + 0.081743),0.822430 (0.741600 + 0.080830),0.813194 (0.731700 + 0.081494),0.832782 (0.751500 + 0.081282),0.831920 (0.751500 + 0.080420),0.819275 (0.738900 + 0.080375),0.814992 (0.734400 + 0.080592),0.822300 (0.743400 + 0.078900),0.824271 (0.742500 + 0.081771),0.828101 (0.747000 + 0.081101),0.836869 (0.756000 + 0.080869),0.839393 (0.757800 + 0.081593),0.824907 (0.743400 + 0.081507),0.820268 (0.739800 + 0.080468),0.831912 (0.751500 + 0.080413),0.821603 (0.740700 + 0.080903),0.825845 (0.746100 + 0.079746),0.840004 (0.759600 + 0.080404),0.814978 (0.732600 + 0.082378),0.828205 (0.747000 + 0.081205),0.827067 (0.746100 + 0.080967),0.811975 (0.730800 + 0.081175),0.822928 (0.743400 + 0.079529),0.828210 (0.747900 + 0.080310),0.821905 (0.741600 + 0.080305),0.816234 (0.735300 + 0.080935),0.827073 (0.746100 + 0.080973),0.823229 (0.741600 + 0.081629),0.816605 (0.736200 + 0.080405)
3,0.853567 (0.771300 + 0.082267),0.822646 (0.742500 + 0.080146),0.825194 (0.743400 + 0.081794),0.821693 (0.741600 + 0.080093),0.820695 (0.739800 + 0.080895),0.819449 (0.738000 + 0.081450),0.833772 (0.753300 + 0.080472),0.837063 (0.756000 + 0.081063),0.827884 (0.746100 + 0.081784),0.860554 (0.778500 + 0.082054),0.847556 (0.766800 + 0.080756),0.830877 (0.750600 + 0.080277),0.826338 (0.745200 + 0.081138),0.834850 (0.754200 + 0.080650),0.813357 (0.733500 + 0.079857),0.833076 (0.753300 + 0.079776),0.837001 (0.756000 + 0.081001),0.831385 (0.750600 + 0.080785),0.827067 (0.746100 + 0.080967),0.831920 (0.751500 + 0.080420),0.831920 (0.751500 + 0.080420),0.832376 (0.750600 + 0.081776),0.823094 (0.743400 + 0.079694),0.829458 (0.747900 + 0.081558),0.835065 (0.755100 + 0.079965),0.848405 (0.767700 + 0.080705),0.828565 (0.747900 + 0.080665),0.829856 (0.748800 + 0.081056),0.830924 (0.748800 + 0.082124),0.832782 (0.751500 + 0.081282),0.832782 (0.751500 + 0.081282),0.830592 (0.749700 + 0.080892),0.835911 (0.756000 + 0.079911),0.805184 (0.723600 + 0.081584),0.829352 (0.748800 + 0.080552),0.838080 (0.756900 + 0.081179),0.831402 (0.750600 + 0.080802),0.835593 (0.754200 + 0.081393),0.824391 (0.743400 + 0.080991),0.821465 (0.739800 + 0.081665),0.829370 (0.748800 + 0.080570),0.836601 (0.756000 + 0.080601),0.830563 (0.750600 + 0.079963),0.824686 (0.744300 + 0.080386),0.833260 (0.752400 + 0.080860),0.836869 (0.756000 + 0.080869),0.843239 (0.763200 + 0.080039),0.823066 (0.741600 + 0.081466),0.840362 (0.759600 + 0.080762),0.850702 (0.768600 + 0.082102)
4,0.860554 (0.778500 + 0.082054),0.833504 (0.752400 + 0.081104),0.833627 (0.754200 + 0.079427),0.837296 (0.756000 + 0.081296),0.819621 (0.738000 + 0.081621),0.836879 (0.756000 + 0.080879),0.840734 (0.759600 + 0.081134),0.861425 (0.779400 + 0.082025),0.853594 (0.771300 + 0.082294),0.848405 (0.767700 + 0.080705),0.831402 (0.750600 + 0.080802),0.845544 (0.764100 + 0.081444),0.850873 (0.770400 + 0.080473),0.860554 (0.778500 + 0.082054),0.841885 (0.762300 + 0.079585),0.829405 (0.749700 + 0.079705),0.834183 (0.752400 + 0.081783),0.827222 (0.747900 + 0.079322),0.838262 (0.756900 + 0.081362),0.844500 (0.764100 + 0.080400),0.836836 (0.756000 + 0.080836),0.842015 (0.760500 + 0.081515),0.843509 (0.763200 + 0.080310),0.840932 (0.759600 + 0.081332),0.837001 (0.756000 + 0.081001),0.828390 (0.747900 + 0.080490),0.831123 (0.750600 + 0.080523),0.838080 (0.756900 + 0.081179),0.846708 (0.765900 + 0.080808),0.830139 (0.749700 + 0.080439),0.834850 (0.754200 + 0.080650),0.833534 (0.751500 + 0.082035),0.826536 (0.746100 + 0.080436),0.833917 (0.753300 + 0.080617),0.830562 (0.749700 + 0.080862),0.824470 (0.744300 + 0.080170),0.839359 (0.758700 + 0.080659),0.833447 (0.754200 + 0.079247),0.851769 (0.770400 + 0.081369),0.846219 (0.765900 + 0.080319),0.833910 (0.753300 + 0.080610),0.847658 (0.765900 + 0.081758),0.833794 (0.752400 + 0.081394),0.834359 (0.753300 + 0.081059),0.835951 (0.754200 + 0.081751),0.842788 (0.761400 + 0.081388),0.827743 (0.747000 + 0.080743),0.830412 (0.749700 + 0.080712),0.837370 (0.756000 + 0.081370),0.827513 (0.747000 + 0.080513)
5,0.861425 (0.779400 + 0.082025),0.846219 (0.765900 + 0.080319),0.846219 (0.765900 + 0.080319),0.835274 (0.753300 + 0.081974),0.836657 (0.756000 + 0.080657),0.827904 (0.747000 + 0.080904),0.838236 (0.757800 + 0.080436),0.849227 (0.766800 + 0.082427),0.842390 (0.763200 + 0.079190),0.839236 (0.759600 + 0.079636),0.831207 (0.749700 + 0.081507),0.841156 (0.758700 + 0.082457),0.843137 (0.763200 + 0.079937),0.844143 (0.762300 + 0.081843),0.834841 (0.754200 + 0.080641),0.826439 (0.746100 + 0.080339),0.834897 (0.754200 + 0.080697),0.829206 (0.748800 + 0.080406),0.835367 (0.754200 + 0.081167),0.861496 (0.779400 + 0.082096),0.836264 (0.756000 + 0.080264),0.825883 (0.746100 + 0.079783),0.832962 (0.752400 + 0.080562),0.828554 (0.747000 + 0.081554),0.838643 (0.756900 + 0.081743),0.831978 (0.750600 + 0.081378),0.840763 (0.761400 + 0.079363),0.825399 (0.745200 + 0.080199),0.844497 (0.763200 + 0.081297),0.848405 (0.767700 + 0.080705),0.829620 (0.750600 + 0.079020),0.843121 (0.761400 + 0.081721),0.849070 (0.768600 + 0.080471),0.829405 (0.749700 + 0.079705),0.843509 (0.763200 + 0.080310),0.841466 (0.759600 + 0.081866),0.846943 (0.765000 + 0.081943),0.842485 (0.762300 + 0.080185),0.833591 (0.752400 + 0.081191),0.847411 (0.766800 + 0.080611),0.835998 (0.756000 + 0.079998),0.845743 (0.765000 + 0.080743),0.835133 (0.755100 + 0.080033),0.831345 (0.750600 + 0.080746),0.845826 (0.764100 + 0.081726),0.843509 (0.763200 + 0.080310),0.833447 (0.754200 + 0.079247),0.837299 (0.756000 + 0.081299),0.836415 (0.754200 + 0.082215),0.838676 (0.757800 + 0.080876)
6,0.861496 (0.779400 + 0.082096),0.849227 (0.766800 + 0.082427),0.835998 (0.756000 + 0.079998),0.842833 (0.760500 + 0.082333),0.824561 (0.745200 + 0.079361),0.829976 (0.749700 + 0.080276),0.846274 (0.765900 + 0.080374),0.836778 (0.756000 + 0.080778),0.841465 (0.761400 + 0.080065),0.850996 (0.769500 + 0.081496),0.831904 (0.751500 + 0.080404),0.823398 (0.744300 + 0.079098),0.833820 (0.752400 + 0.081420),0.833123 (0.751500 + 0.081623),0.841591 (0.760500 + 0.081091),0.824650 (0.743400 + 0.081250),0.843657 (0.762300 + 0.081357),0.818135 (0.737100 + 0.081035),0.841064 (0.760500 + 0.080564),0.840502 (0.758700 + 0.081802),0.842958 (0.762300 + 0.080658),0.829593 (0.750600 + 0.078993),0.842938 (0.762300 + 0.080638),0.851979 (0.769500 + 0.082479),0.838153 (0.756900 + 0.081253),0.861425 (0.779400 + 0.082025),0.845826 (0.764100 + 0.081726),0.845484 (0.765000 + 0.080484),0.845693 (0.765900 + 0.079793),0.836930 (0.756000 + 0.080930),0.839273 (0.757800 + 0.081473),0.845623 (0.766800 + 0.078823),0.843147 (0.762300 + 0.080847),0.846219 (0.765900 + 0.080319),0.844209 (0.764100 + 0.080109),0.844122 (0.763200 + 0.080922),0.833724 (0.751500 + 0.082225),0.833272 (0.751500 + 0.081772),0.843000 (0.761400 + 0.081600),0.834451 (0.754200 + 0.080251),0.843280 (0.762300 + 0.080980),0.849076 (0.767700 + 0.081376),0.835491 (0.756000 + 0.079491),0.836607 (0.754200 + 0.082407),0.835414 (0.755100 + 0.080314),0.838936 (0.758700 + 0.080236),0.849517 (0.767700 + 0.081817),0.861496 (0.779400 + 0.082096),0.861425 (0.779400 + 0.082025),0.838275 (0.757800 + 0.080475)
7,0.861496 (0.779400 + 0.082096),0.840445 (0.758700 + 0.081745),0.841844 (0.762300 + 0.079544),0.838010 (0.756900 + 0.081110),0.842526 (0.761400 + 0.081126),0.826727 (0.747000 + 0.079727),0.834469 (0.752400 + 0.082069),0.843355 (0.761400 + 0.081955),0.841487 (0.761400 + 0.080087),0.833969 (0.752400 + 0.081569),0.853984 (0.773100 + 0.080884),0.848214 (0.765900 + 0.082314),0.844860 (0.764100 + 0.080760),0.855137 (0.774000 + 0.081137),0.840392 (0.757800 + 0.082592),0.839426 (0.758700 + 0.080726),0.862417 (0.781200 + 0.081217),0.850303 (0.770400 + 0.079903),0.859516 (0.777600 + 0.081916),0.844733 (0.765000 + 0.079734),0.841386 (0.760500 + 0.080886),0.851846 (0.770400 + 0.081446),0.857047 (0.775800 + 0.081247),0.839342 (0.759600 + 0.079742),0.851352 (0.769500 + 0.081852),0.857277 (0.777600 + 0.079677),0.843552 (0.762300 + 0.081252),0.853752 (0.774000 + 0.079752),0.848296 (0.767700 + 0.080596),0.846328 (0.766800 + 0.079528),0.844275 (0.761400 + 0.082875),0.861425 (0.779400 + 0.082025),0.850996 (0.769500 + 0.081496),0.840505 (0.759600 + 0.080905),0.845304 (0.764100 + 0.081204),0.854882 (0.775800 + 0.079082),0.845420 (0.765000 + 0.080420),0.859801 (0.777600 + 0.082201),0.844121 (0.763200 + 0.080921),0.845496 (0.766800 + 0.078696),0.840381 (0.759600 + 0.080781),0.861496 (0.779400 + 0.082096),0.843173 (0.761400 + 0.081773),0.851617 (0.768600 + 0.083017),0.845545 (0.765900 + 0.079645),0.844632 (0.765900 + 0.078732),0.841806 (0.761400 + 0.080406),0.849944 (0.768600 + 0.081344),0.847074 (0.765900 + 0.081174),0.854244 (0.772200 + 0.082044)
8,0.862417 (0.781200 + 0.081217),0.844121 (0.763200 + 0.080921),0.842526 (0.761400 + 0.081126),0.857277 (0.777600 + 0.079677),0.861496 (0.779400 + 0.082096),0.863211 (0.781200 + 0.082011),0.855934 (0.774000 + 0.081934),0.862479 (0.781200 + 0.081279),0.847340 (0.766800 + 0.080540),0.845844 (0.763200 + 0.082644),0.847699 (0.765900 + 0.081799),0.850731 (0.768600 + 0.082131),0.861496 (0.779400 + 0.082096),0.838319 (0.756900 + 0.081419),0.839965 (0.759600 + 0.080365),0.848566 (0.768600 + 0.079967),0.841171 (0.761400 + 0.079771),0.845471 (0.765000 + 0.080471),0.858702 (0.778500 + 0.080202),0.857277 (0.777600 + 0.079677),0.848296 (0.767700 + 0.080596),0.850734 (0.768600 + 0.082134),0.845102 (0.764100 + 0.081002),0.848364 (0.766800 + 0.081564),0.852032 (0.773100 + 0.078932),0.854644 (0.772200 + 0.082444),0.851570 (0.772200 + 0.079370),0.827727 (0.748800 + 0.078927),0.853488 (0.772200 + 0.081288),0.845739 (0.765900 + 0.079839),0.849651 (0.769500 + 0.080151),0.844281 (0.764100 + 0.080181),0.859004 (0.776700 + 0.082304),0.840799 (0.759600 + 0.081199),0.842111 (0.761400 + 0.080711),0.857172 (0.774900 + 0.082272),0.861425 (0.779400 + 0.082025),0.836795 (0.755100 + 0.081695),0.852223 (0.771300 + 0.080923),0.855336 (0.774000 + 0.081336),0.839691 (0.759600 + 0.080091),0.861496 (0.779400 + 0.082096),0.840392 (0.757800 + 0.082592),0.841161 (0.758700 + 0.082461),0.844646 (0.763200 + 0.081446),0.839989 (0.758700 + 0.081289),0.845420 (0.765000 + 0.080420),0.859801 (0.777600 + 0.082201),0.849944 (0.768600 + 0.081344),0.852639 (0.769500 + 0.083139)
9,0.863211 (0.781200 + 0.082011),0.840463 (0.761400 + 0.079063),0.853570 (0.770400 + 0.083170),0.841527 (0.759600 + 0.081927),0.855395 (0.772200 + 0.083195),0.839457 (0.756900 + 0.082557),0.847108 (0.767700 + 0.079408),0.838487 (0.757800 + 0.080687),0.853153 (0.772200 + 0.080953),0.859327 (0.777600 + 0.081727),0.848573 (0.766800 + 0.081773),0.856660 (0.774900 + 0.081760),0.857060 (0.775800 + 0.081260),0.853266 (0.772200 + 0.081066),0.841366 (0.759600 + 0.081766),0.862336 (0.781200 + 0.081136),0.847922 (0.766800 + 0.081122),0.841767 (0.761400 + 0.080367),0.850173 (0.767700 + 0.082473),0.859004 (0.776700 + 0.082304),0.861496 (0.779400 + 0.082096),0.855586 (0.774900 + 0.080686),0.860483 (0.778500 + 0.081983),0.841084 (0.760500 + 0.080584),0.853571 (0.771300 + 0.082271),0.860061 (0.777600 + 0.082461),0.852715 (0.771300 + 0.081415),0.861496 (0.779400 + 0.082096),0.863211 (0.781200 + 0.082011),0.858702 (0.778500 + 0.080202),0.858702 (0.778500 + 0.080202),0.864169 (0.784800 + 0.079369),0.839735 (0.760500 + 0.079235),0.845348 (0.765000 + 0.080348),0.858356 (0.777600 + 0.080756),0.854396 (0.772200 + 0.082196),0.856770 (0.774900 + 0.081870),0.863989 (0.783000 + 0.080989),0.858152 (0.776700 + 0.081452),0.855730 (0.774900 + 0.080830),0.850275 (0.768600 + 0.081675),0.840133 (0.761400 + 0.078733),0.860925 (0.777600 + 0.083325),0.852634 (0.771300 + 0.081334),0.854438 (0.774000 + 0.080438),0.851424 (0.769500 + 0.081924),0.853006 (0.773100 + 0.079906),0.844402 (0.762300 + 0.082102),0.853588 (0.774000 + 0.079588),0.863233 (0.781200 + 0.082033)
10,0.864169 (0.784800 + 0.079369),0.857382 (0.775800 + 0.081582),0.851048 (0.769500 + 0.081548),0.861496 (0.779400 + 0.082096),0.861496 (0.779400 + 0.082096),0.851155 (0.768600 + 0.082555),0.856954 (0.774000 + 0.082954),0.863887 (0.783000 + 0.080887),0.844159 (0.762300 + 0.081859),0.850854 (0.769500 + 0.081354),0.844104 (0.764100 + 0.080004),0.851487 (0.769500 + 0.081987),0.855686 (0.773100 + 0.082586),0.856770 (0.774900 + 0.081870),0.856660 (0.774900 + 0.081760),0.846316 (0.767700 + 0.078616),0.852748 (0.771300 + 0.081448),0.843188 (0.763200 + 0.079988),0.849865 (0.768600 + 0.081265),0.848896 (0.766800 + 0.082096),0.854234 (0.773100 + 0.081134),0.859086 (0.776700 + 0.082386),0.844485 (0.764100 + 0.080385),0.855395 (0.772200 + 0.083195),0.863211 (0.781200 + 0.082011),0.855754 (0.775800 + 0.079954),0.860290 (0.779400 + 0.080890),0.858702 (0.778500 + 0.080202),0.857060 (0.775800 + 0.081260),0.862336 (0.781200 + 0.081136),0.860061 (0.777600 + 0.082461),0.841691 (0.760500 + 0.081191),0.852889 (0.770400 + 0.082489),0.850113 (0.770400 + 0.079713),0.866090 (0.785700 + 0.080390),0.856073 (0.774900 + 0.081173),0.849461 (0.767700 + 0.081761),0.861496 (0.779400 + 0.082096),0.853603 (0.772200 + 0.081403),0.850549 (0.769500 + 0.081049),0.862336 (0.781200 + 0.081136),0.861425 (0.779400 + 0.082025),0.860794 (0.780300 + 0.080494),0.850331 (0.768600 + 0.081731),0.851373 (0.770400 + 0.080973),0.844386 (0.765000 + 0.079386),0.864973 (0.783000 + 0.081973),0.857658 (0.774900 + 0.082758),0.849320 (0.766800 + 0.082520),0.851582 (0.770400 + 0.081182)
