ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,3,0,3
BSW4,9,2,10,1,6
BSW6,4,2,9,3,7
BSW8,1,4,8,0,6
BSW9,2,1,8,2,4
BSW10,2,2,8,2,3
BSW11,4,2,9,0,8
BSW15,11,2,3,0,2
BSW17,1,2,9,1,11
BSW18,9,5,2,0,1
BSW20,3,5,3,1,2
BSW22,6,0,9,5,10
BSW23,8,5,7,3,7
BSW28,4,2,10,2,0
BSW29,10,0,2,0,6
BSW31,6,2,2,3,5
BSW32,7,2,6,1,4
BSW34,2,3,7,0,3
BSW37,4,2,5,3,9
BSW39,4,6,3,0,4
BSW42,2,1,9,3,5
BSW43,8,3,7,3,4
BSW44,2,3,7,1,9
BSW45,5,0,4,2,5
BSW49,1,6,6,2,11
BSA1,4,4,2,3,7
BSA2,7,1,10,3,8
BSA4,7,1,2,0,4
BSA5,10,1,2,1,0
BSA6,5,5,8,3,7
BSA9,7,7,3,2,7
BSA10,7,3,7,0,10
BSA11,5,0,10,5,0
BSA12,10,0,9,2,1
BSA14,10,4,10,1,1
BSA15,12,1,6,2,4
BSA16,4,3,0,2,3
BSA20,10,0,11,0,3
BSA22,10,0,1,0,1
BSA24,7,4,5,6,4
BSA25,11,4,9,4,9
BSA26,5,0,4,5,8
BSA28,11,5,0,1,6
BSA29,3,1,8,4,3
BSA31,5,2,7,5,8
BSA33,0,2,10,1,11
BSA39,5,7,8,3,4
BSA45,2,4,10,0,10
BSA46,4,2,10,2,8
BSA47,9,4,6,3,5
