Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846068 (0.763200 + 0.082868),0.842215 (0.759600 + 0.082615),0.828229 (0.745200 + 0.083029),0.840287 (0.756900 + 0.083387),0.844688 (0.760500 + 0.084188),0.821820 (0.739800 + 0.082020),0.841302 (0.758700 + 0.082602),0.840676 (0.756900 + 0.083776),0.829128 (0.747000 + 0.082128),0.828355 (0.744300 + 0.084055),0.846067 (0.762300 + 0.083768),0.844094 (0.760500 + 0.083594),0.839645 (0.756900 + 0.082745),0.838918 (0.756900 + 0.082018),0.826907 (0.744300 + 0.082607),0.822384 (0.739800 + 0.082584),0.841235 (0.757800 + 0.083435),0.850858 (0.767700 + 0.083158),0.852154 (0.768600 + 0.083554),0.834760 (0.752400 + 0.082360),0.831547 (0.747900 + 0.083647),0.836403 (0.753300 + 0.083103),0.829176 (0.747000 + 0.082176),0.859256 (0.774900 + 0.084356),0.822178 (0.739800 + 0.082378),0.836376 (0.753300 + 0.083076),0.841304 (0.759600 + 0.081704),0.857595 (0.773100 + 0.084495),0.829799 (0.747000 + 0.082799),0.835032 (0.752400 + 0.082632),0.839563 (0.756000 + 0.083563),0.829045 (0.747000 + 0.082045),0.847458 (0.764100 + 0.083358),0.833973 (0.750600 + 0.083373),0.835128 (0.753300 + 0.081828),0.830493 (0.748800 + 0.081693),0.830087 (0.747900 + 0.082187),0.834436 (0.751500 + 0.082936),0.816046 (0.732600 + 0.083446),0.832526 (0.751500 + 0.081026),0.835749 (0.751500 + 0.084249),0.833362 (0.749700 + 0.083662),0.830145 (0.747000 + 0.083145),0.849896 (0.765900 + 0.083996),0.853100 (0.768600 + 0.084500),0.839405 (0.755100 + 0.084306),0.831518 (0.748800 + 0.082718),0.836768 (0.754200 + 0.082568),0.852281 (0.768600 + 0.083681),0.830321 (0.746100 + 0.084221)
2,0.846068 (0.763200 + 0.082868),0.842215 (0.759600 + 0.082615),0.828229 (0.745200 + 0.083029),0.840287 (0.756900 + 0.083387),0.844688 (0.760500 + 0.084188),0.821820 (0.739800 + 0.082020),0.841302 (0.758700 + 0.082602),0.840676 (0.756900 + 0.083776),0.829128 (0.747000 + 0.082128),0.828355 (0.744300 + 0.084055),0.846067 (0.762300 + 0.083768),0.844094 (0.760500 + 0.083594),0.839645 (0.756900 + 0.082745),0.838918 (0.756900 + 0.082018),0.826907 (0.744300 + 0.082607),0.822384 (0.739800 + 0.082584),0.841235 (0.757800 + 0.083435),0.850858 (0.767700 + 0.083158),0.852154 (0.768600 + 0.083554),0.834760 (0.752400 + 0.082360),0.831547 (0.747900 + 0.083647),0.836403 (0.753300 + 0.083103),0.829176 (0.747000 + 0.082176),0.859256 (0.774900 + 0.084356),0.822178 (0.739800 + 0.082378),0.836376 (0.753300 + 0.083076),0.841304 (0.759600 + 0.081704),0.857595 (0.773100 + 0.084495),0.829799 (0.747000 + 0.082799),0.835032 (0.752400 + 0.082632),0.839563 (0.756000 + 0.083563),0.829045 (0.747000 + 0.082045),0.847458 (0.764100 + 0.083358),0.833973 (0.750600 + 0.083373),0.835128 (0.753300 + 0.081828),0.830493 (0.748800 + 0.081693),0.830087 (0.747900 + 0.082187),0.834436 (0.751500 + 0.082936),0.816046 (0.732600 + 0.083446),0.832526 (0.751500 + 0.081026),0.835749 (0.751500 + 0.084249),0.833362 (0.749700 + 0.083662),0.830145 (0.747000 + 0.083145),0.849896 (0.765900 + 0.083996),0.853100 (0.768600 + 0.084500),0.839405 (0.755100 + 0.084306),0.831518 (0.748800 + 0.082718),0.836768 (0.754200 + 0.082568),0.852281 (0.768600 + 0.083681),0.830321 (0.746100 + 0.084221)
3,0.859256 (0.774900 + 0.084356),0.849122 (0.766800 + 0.082322),0.839934 (0.755100 + 0.084835),0.848648 (0.764100 + 0.084548),0.839814 (0.756900 + 0.082914),0.838622 (0.756000 + 0.082622),0.835293 (0.751500 + 0.083793),0.856064 (0.772200 + 0.083864),0.845638 (0.760500 + 0.085138),0.848724 (0.765000 + 0.083724),0.835110 (0.753300 + 0.081810),0.850681 (0.767700 + 0.082981),0.853409 (0.767700 + 0.085710),0.844959 (0.761400 + 0.083559),0.844688 (0.760500 + 0.084188),0.859771 (0.775800 + 0.083971),0.859652 (0.775800 + 0.083852),0.847495 (0.764100 + 0.083395),0.838803 (0.756000 + 0.082803),0.836202 (0.753300 + 0.082902),0.850339 (0.766800 + 0.083539),0.831694 (0.748800 + 0.082894),0.852165 (0.767700 + 0.084465),0.840906 (0.757800 + 0.083106),0.831259 (0.748800 + 0.082459),0.844622 (0.760500 + 0.084122),0.841225 (0.757800 + 0.083425),0.844888 (0.761400 + 0.083488),0.830707 (0.748800 + 0.081907),0.853769 (0.770400 + 0.083369),0.843964 (0.761400 + 0.082564),0.836282 (0.753300 + 0.082982),0.851979 (0.768600 + 0.083379),0.845181 (0.761400 + 0.083781),0.857209 (0.774000 + 0.083209),0.850387 (0.766800 + 0.083587),0.847065 (0.764100 + 0.082965),0.837045 (0.753300 + 0.083745),0.857275 (0.773100 + 0.084175),0.845150 (0.762300 + 0.082850),0.847230 (0.763200 + 0.084031),0.832065 (0.748800 + 0.083265),0.829447 (0.747000 + 0.082447),0.831897 (0.748800 + 0.083097),0.838259 (0.755100 + 0.083160),0.851415 (0.767700 + 0.083715),0.840326 (0.757800 + 0.082526),0.839422 (0.755100 + 0.084322),0.825850 (0.742500 + 0.083350),0.834489 (0.749700 + 0.084789)
4,0.859771 (0.775800 + 0.083971),0.833709 (0.749700 + 0.084009),0.844198 (0.760500 + 0.083698),0.846914 (0.763200 + 0.083714),0.850691 (0.767700 + 0.082991),0.857275 (0.773100 + 0.084175),0.844888 (0.761400 + 0.083488),0.851734 (0.768600 + 0.083134),0.858125 (0.774000 + 0.084125),0.842300 (0.758700 + 0.083600),0.841225 (0.757800 + 0.083425),0.845252 (0.761400 + 0.083852),0.849839 (0.767700 + 0.082139),0.855818 (0.771300 + 0.084518),0.844828 (0.760500 + 0.084328),0.841334 (0.758700 + 0.082634),0.841808 (0.757800 + 0.084008),0.861257 (0.778500 + 0.082757),0.847182 (0.762300 + 0.084882),0.842361 (0.759600 + 0.082761),0.848469 (0.764100 + 0.084369),0.836196 (0.753300 + 0.082896),0.841298 (0.756900 + 0.084398),0.857209 (0.774000 + 0.083209),0.859256 (0.774900 + 0.084356),0.844671 (0.761400 + 0.083272),0.839925 (0.756000 + 0.083925),0.854286 (0.770400 + 0.083886),0.847882 (0.764100 + 0.083782),0.851086 (0.767700 + 0.083386),0.861702 (0.778500 + 0.083202),0.834247 (0.751500 + 0.082747),0.855496 (0.771300 + 0.084197),0.852774 (0.767700 + 0.085074),0.841044 (0.758700 + 0.082344),0.844622 (0.760500 + 0.084122),0.844622 (0.760500 + 0.084122),0.836969 (0.754200 + 0.082769),0.856176 (0.771300 + 0.084876),0.830340 (0.747900 + 0.082440),0.856491 (0.772200 + 0.084291),0.840982 (0.757800 + 0.083182),0.841049 (0.757800 + 0.083249),0.843895 (0.759600 + 0.084295),0.835223 (0.752400 + 0.082823),0.844727 (0.761400 + 0.083327),0.833880 (0.750600 + 0.083280),0.859457 (0.775800 + 0.083658),0.846664 (0.762300 + 0.084364),0.864421 (0.780300 + 0.084121)
5,0.864421 (0.780300 + 0.084121),0.848866 (0.766800 + 0.082066),0.859980 (0.776700 + 0.083280),0.857618 (0.773100 + 0.084518),0.841455 (0.757800 + 0.083655),0.845008 (0.762300 + 0.082708),0.859849 (0.775800 + 0.084049),0.848630 (0.765900 + 0.082730),0.843217 (0.758700 + 0.084517),0.854286 (0.770400 + 0.083886),0.854286 (0.770400 + 0.083886),0.859636 (0.775800 + 0.083836),0.851383 (0.768600 + 0.082783),0.859270 (0.774900 + 0.084370),0.836950 (0.753300 + 0.083650),0.861490 (0.777600 + 0.083890),0.866181 (0.782100 + 0.084081),0.849839 (0.767700 + 0.082139),0.853211 (0.771300 + 0.081911),0.864733 (0.780300 + 0.084433),0.853817 (0.770400 + 0.083417),0.850726 (0.767700 + 0.083026),0.860101 (0.774900 + 0.085201),0.850672 (0.766800 + 0.083872),0.863440 (0.779400 + 0.084040),0.858561 (0.775800 + 0.082761),0.842361 (0.759600 + 0.082761),0.849136 (0.765000 + 0.084136),0.845452 (0.761400 + 0.084052),0.857412 (0.773100 + 0.084312),0.847499 (0.764100 + 0.083399),0.844378 (0.759600 + 0.084778),0.847301 (0.765000 + 0.082301),0.840609 (0.758700 + 0.081909),0.850731 (0.766800 + 0.083931),0.856491 (0.772200 + 0.084291),0.845101 (0.763200 + 0.081901),0.861061 (0.776700 + 0.084361),0.843474 (0.759600 + 0.083874),0.844847 (0.760500 + 0.084347),0.859994 (0.775800 + 0.084194),0.841211 (0.758700 + 0.082512),0.855598 (0.772200 + 0.083398),0.846448 (0.763200 + 0.083248),0.837689 (0.754200 + 0.083489),0.849185 (0.765900 + 0.083285),0.857695 (0.774000 + 0.083695),0.842840 (0.759600 + 0.083240),0.844688 (0.761400 + 0.083288),0.852568 (0.769500 + 0.083068)
6,0.866181 (0.782100 + 0.084081),0.856977 (0.775800 + 0.081177),0.862818 (0.778500 + 0.084318),0.850728 (0.765900 + 0.084828),0.862839 (0.780300 + 0.082539),0.861573 (0.777600 + 0.083973),0.857738 (0.773100 + 0.084638),0.864224 (0.780300 + 0.083924),0.845850 (0.762300 + 0.083550),0.862489 (0.779400 + 0.083089),0.856115 (0.772200 + 0.083915),0.861490 (0.777600 + 0.083890),0.850731 (0.766800 + 0.083931),0.841686 (0.756900 + 0.084786),0.848751 (0.765900 + 0.082851),0.845452 (0.761400 + 0.084052),0.851383 (0.768600 + 0.082783),0.858229 (0.773100 + 0.085129),0.860313 (0.777600 + 0.082713),0.856479 (0.773100 + 0.083379),0.846762 (0.764100 + 0.082662),0.829718 (0.746100 + 0.083618),0.853711 (0.769500 + 0.084211),0.847212 (0.763200 + 0.084012),0.860152 (0.775800 + 0.084352),0.855598 (0.772200 + 0.083398),0.852568 (0.769500 + 0.083068),0.848090 (0.765000 + 0.083090),0.849789 (0.766800 + 0.082989),0.856491 (0.772200 + 0.084291),0.847301 (0.765000 + 0.082301),0.857306 (0.774000 + 0.083306),0.849673 (0.765900 + 0.083773),0.848773 (0.765000 + 0.083773),0.865539 (0.781200 + 0.084339),0.854947 (0.770400 + 0.084547),0.861537 (0.777600 + 0.083937),0.860562 (0.776700 + 0.083862),0.858228 (0.774000 + 0.084228),0.857200 (0.773100 + 0.084100),0.857591 (0.773100 + 0.084491),0.839878 (0.756900 + 0.082978),0.860358 (0.776700 + 0.083658),0.853941 (0.769500 + 0.084441),0.858232 (0.774900 + 0.083332),0.864421 (0.780300 + 0.084121),0.864421 (0.780300 + 0.084121),0.866881 (0.783900 + 0.082981),0.845754 (0.760500 + 0.085254),0.859527 (0.776700 + 0.082827)
7,0.866881 (0.783900 + 0.082981),0.842476 (0.757800 + 0.084676),0.863705 (0.780300 + 0.083405),0.849272 (0.765900 + 0.083372),0.864110 (0.779400 + 0.084710),0.868960 (0.784800 + 0.084160),0.863140 (0.779400 + 0.083740),0.857794 (0.774000 + 0.083794),0.838575 (0.754200 + 0.084375),0.857097 (0.773100 + 0.083997),0.866188 (0.783000 + 0.083188),0.851712 (0.766800 + 0.084912),0.852805 (0.769500 + 0.083305),0.861884 (0.777600 + 0.084284),0.849325 (0.765900 + 0.083425),0.852968 (0.770400 + 0.082568),0.853977 (0.769500 + 0.084477),0.862132 (0.778500 + 0.083633),0.849384 (0.765900 + 0.083484),0.869011 (0.785700 + 0.083311),0.861537 (0.777600 + 0.083937),0.872382 (0.788400 + 0.083982),0.864033 (0.781200 + 0.082833),0.856416 (0.773100 + 0.083316),0.862417 (0.779400 + 0.083017),0.854464 (0.769500 + 0.084964),0.861870 (0.778500 + 0.083370),0.849465 (0.765900 + 0.083565),0.843081 (0.759600 + 0.083481),0.864784 (0.781200 + 0.083585),0.853285 (0.770400 + 0.082885),0.852268 (0.769500 + 0.082768),0.870412 (0.787500 + 0.082912),0.871503 (0.786600 + 0.084903),0.854728 (0.772200 + 0.082528),0.862363 (0.778500 + 0.083863),0.858744 (0.776700 + 0.082044),0.857129 (0.775800 + 0.081329),0.843358 (0.760500 + 0.082858),0.864374 (0.780300 + 0.084074),0.859398 (0.776700 + 0.082698),0.851135 (0.765900 + 0.085235),0.849545 (0.766800 + 0.082745),0.837201 (0.754200 + 0.083001),0.862876 (0.779400 + 0.083476),0.856343 (0.773100 + 0.083243),0.858070 (0.774000 + 0.084071),0.864421 (0.780300 + 0.084121),0.864421 (0.780300 + 0.084121),0.857823 (0.774000 + 0.083823)
8,0.872382 (0.788400 + 0.083982),0.854227 (0.772200 + 0.082027),0.860813 (0.777600 + 0.083213),0.855920 (0.773100 + 0.082820),0.861516 (0.777600 + 0.083916),0.866881 (0.783900 + 0.082981),0.849272 (0.765900 + 0.083372),0.864297 (0.781200 + 0.083097),0.862944 (0.780300 + 0.082644),0.845561 (0.761400 + 0.084161),0.852069 (0.767700 + 0.084369),0.852835 (0.769500 + 0.083335),0.870627 (0.787500 + 0.083127),0.858355 (0.774900 + 0.083455),0.865903 (0.781200 + 0.084704),0.875975 (0.792900 + 0.083075),0.854771 (0.772200 + 0.082571),0.869664 (0.786600 + 0.083065),0.854093 (0.769500 + 0.084593),0.853552 (0.772200 + 0.081352),0.872172 (0.789300 + 0.082872),0.854446 (0.770400 + 0.084046),0.865383 (0.781200 + 0.084183),0.851762 (0.768600 + 0.083162),0.870712 (0.788400 + 0.082312),0.848064 (0.765000 + 0.083064),0.857072 (0.774900 + 0.082172),0.841428 (0.757800 + 0.083628),0.865608 (0.783000 + 0.082608),0.857655 (0.774000 + 0.083655),0.852718 (0.768600 + 0.084118),0.872242 (0.789300 + 0.082942),0.849971 (0.765900 + 0.084071),0.871048 (0.788400 + 0.082648),0.872838 (0.789300 + 0.083538),0.851031 (0.766800 + 0.084231),0.859505 (0.777600 + 0.081905),0.862163 (0.778500 + 0.083663),0.853977 (0.769500 + 0.084477),0.862132 (0.778500 + 0.083633),0.868272 (0.784800 + 0.083472),0.855772 (0.772200 + 0.083572),0.862773 (0.778500 + 0.084273),0.871503 (0.786600 + 0.084903),0.858070 (0.774000 + 0.084071),0.851375 (0.767700 + 0.083675),0.872236 (0.790200 + 0.082036),0.863483 (0.780300 + 0.083183),0.849858 (0.766800 + 0.083058),0.872166 (0.787500 + 0.084666)
9,0.875975 (0.792900 + 0.083075),0.856866 (0.773100 + 0.083766),0.860012 (0.777600 + 0.082412),0.873199 (0.788400 + 0.084799),0.872166 (0.787500 + 0.084666),0.868373 (0.785700 + 0.082673),0.842149 (0.757800 + 0.084349),0.871728 (0.789300 + 0.082428),0.864423 (0.780300 + 0.084123),0.855281 (0.773100 + 0.082181),0.859366 (0.774900 + 0.084466),0.880165 (0.796500 + 0.083665),0.857165 (0.774000 + 0.083165),0.873046 (0.790200 + 0.082846),0.854353 (0.773100 + 0.081253),0.863883 (0.779400 + 0.084483),0.867417 (0.784800 + 0.082617),0.870176 (0.785700 + 0.084476),0.861871 (0.779400 + 0.082471),0.862163 (0.778500 + 0.083663),0.862163 (0.778500 + 0.083663),0.856877 (0.773100 + 0.083777),0.854142 (0.770400 + 0.083742),0.854447 (0.770400 + 0.084048),0.862109 (0.778500 + 0.083609),0.872811 (0.789300 + 0.083511),0.873170 (0.790200 + 0.082970),0.865383 (0.781200 + 0.084183),0.853815 (0.769500 + 0.084315),0.866203 (0.782100 + 0.084103),0.863134 (0.779400 + 0.083734),0.865283 (0.782100 + 0.083183),0.872150 (0.790200 + 0.081950),0.865257 (0.780300 + 0.084957),0.865957 (0.782100 + 0.083857),0.872172 (0.789300 + 0.082872),0.854446 (0.770400 + 0.084046),0.885236 (0.803700 + 0.081536),0.854876 (0.770400 + 0.084476),0.868389 (0.784800 + 0.083589),0.858070 (0.774000 + 0.084071),0.861069 (0.778500 + 0.082569),0.872175 (0.789300 + 0.082875),0.860396 (0.775800 + 0.084596),0.850988 (0.767700 + 0.083288),0.867205 (0.784800 + 0.082405),0.870688 (0.788400 + 0.082288),0.860743 (0.776700 + 0.084043),0.851506 (0.767700 + 0.083806),0.854342 (0.769500 + 0.084842)
10,0.885236 (0.803700 + 0.081536),0.863977 (0.780300 + 0.083677),0.857957 (0.774900 + 0.083057),0.873170 (0.790200 + 0.082970),0.870427 (0.787500 + 0.082927),0.859751 (0.775800 + 0.083951),0.872904 (0.791100 + 0.081804),0.871710 (0.787500 + 0.084210),0.865811 (0.781200 + 0.084611),0.872540 (0.790200 + 0.082340),0.861485 (0.776700 + 0.084785),0.860292 (0.776700 + 0.083592),0.860012 (0.777600 + 0.082412),0.865283 (0.782100 + 0.083183),0.865283 (0.782100 + 0.083183),0.877049 (0.793800 + 0.083249),0.847880 (0.764100 + 0.083780),0.855489 (0.773100 + 0.082389),0.859486 (0.776700 + 0.082786),0.855745 (0.773100 + 0.082645),0.874275 (0.791100 + 0.083175),0.865258 (0.781200 + 0.084058),0.867134 (0.783900 + 0.083234),0.859328 (0.775800 + 0.083528),0.861474 (0.777600 + 0.083874),0.870943 (0.787500 + 0.083443),0.876899 (0.793800 + 0.083099),0.870673 (0.787500 + 0.083173),0.859326 (0.776700 + 0.082626),0.866203 (0.782100 + 0.084103),0.856081 (0.771300 + 0.084781),0.868634 (0.785700 + 0.082934),0.875238 (0.792900 + 0.082338),0.866648 (0.784800 + 0.081848),0.871048 (0.788400 + 0.082648),0.870688 (0.788400 + 0.082288),0.873199 (0.788400 + 0.084799),0.867417 (0.784800 + 0.082617),0.870688 (0.788400 + 0.082288),0.856998 (0.773100 + 0.083898),0.864476 (0.782100 + 0.082376),0.873973 (0.790200 + 0.083773),0.870901 (0.788400 + 0.082501),0.863274 (0.778500 + 0.084774),0.871061 (0.788400 + 0.082661),0.867180 (0.783900 + 0.083280),0.861354 (0.777600 + 0.083754),0.871570 (0.790200 + 0.081370),0.859195 (0.774900 + 0.084295),0.856678 (0.772200 + 0.084478)
