Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823704 (0.740700 + 0.083004),0.827048 (0.744300 + 0.082748),0.831839 (0.748800 + 0.083039),0.827908 (0.746100 + 0.081808),0.811153 (0.729000 + 0.082153),0.836472 (0.754200 + 0.082272),0.804799 (0.723600 + 0.081199),0.826537 (0.744300 + 0.082237),0.814771 (0.732600 + 0.082171),0.824214 (0.741600 + 0.082614),0.828197 (0.746100 + 0.082097),0.831523 (0.748800 + 0.082723),0.814067 (0.731700 + 0.082367),0.818212 (0.737100 + 0.081112),0.822155 (0.740700 + 0.081455),0.833525 (0.749700 + 0.083825),0.816045 (0.733500 + 0.082545),0.830341 (0.747000 + 0.083341),0.825553 (0.743400 + 0.082153),0.805203 (0.722700 + 0.082503),0.828740 (0.745200 + 0.083540),0.824998 (0.741600 + 0.083398),0.815873 (0.733500 + 0.082373),0.835706 (0.752400 + 0.083306),0.822861 (0.739800 + 0.083061),0.817689 (0.736200 + 0.081489),0.821504 (0.738000 + 0.083505),0.833305 (0.751500 + 0.081805),0.826080 (0.744300 + 0.081780),0.806396 (0.725400 + 0.080996),0.836162 (0.753300 + 0.082862),0.828840 (0.746100 + 0.082741),0.829627 (0.746100 + 0.083527),0.824572 (0.742500 + 0.082072),0.812564 (0.729900 + 0.082664),0.836451 (0.754200 + 0.082251),0.838890 (0.755100 + 0.083791),0.811675 (0.729000 + 0.082675),0.832201 (0.750600 + 0.081601),0.828873 (0.746100 + 0.082773),0.834080 (0.750600 + 0.083480),0.824285 (0.741600 + 0.082685),0.823606 (0.741600 + 0.082006),0.815214 (0.733500 + 0.081714),0.834019 (0.752400 + 0.081619),0.846189 (0.763200 + 0.082989),0.824591 (0.742500 + 0.082091),0.830811 (0.747900 + 0.082911),0.824942 (0.741600 + 0.083342),0.840197 (0.757800 + 0.082397)
2,0.823704 (0.740700 + 0.083004),0.827048 (0.744300 + 0.082748),0.831839 (0.748800 + 0.083039),0.827908 (0.746100 + 0.081808),0.811153 (0.729000 + 0.082153),0.836472 (0.754200 + 0.082272),0.804799 (0.723600 + 0.081199),0.826537 (0.744300 + 0.082237),0.814771 (0.732600 + 0.082171),0.824214 (0.741600 + 0.082614),0.828197 (0.746100 + 0.082097),0.831523 (0.748800 + 0.082723),0.814067 (0.731700 + 0.082367),0.818212 (0.737100 + 0.081112),0.822155 (0.740700 + 0.081455),0.833525 (0.749700 + 0.083825),0.816045 (0.733500 + 0.082545),0.830341 (0.747000 + 0.083341),0.825553 (0.743400 + 0.082153),0.805203 (0.722700 + 0.082503),0.828740 (0.745200 + 0.083540),0.824998 (0.741600 + 0.083398),0.815873 (0.733500 + 0.082373),0.835706 (0.752400 + 0.083306),0.822861 (0.739800 + 0.083061),0.817689 (0.736200 + 0.081489),0.821504 (0.738000 + 0.083505),0.833305 (0.751500 + 0.081805),0.826080 (0.744300 + 0.081780),0.806396 (0.725400 + 0.080996),0.836162 (0.753300 + 0.082862),0.828840 (0.746100 + 0.082741),0.829627 (0.746100 + 0.083527),0.824572 (0.742500 + 0.082072),0.812564 (0.729900 + 0.082664),0.836451 (0.754200 + 0.082251),0.838890 (0.755100 + 0.083791),0.811675 (0.729000 + 0.082675),0.832201 (0.750600 + 0.081601),0.828873 (0.746100 + 0.082773),0.834080 (0.750600 + 0.083480),0.824285 (0.741600 + 0.082685),0.823606 (0.741600 + 0.082006),0.815214 (0.733500 + 0.081714),0.834019 (0.752400 + 0.081619),0.846189 (0.763200 + 0.082989),0.824591 (0.742500 + 0.082091),0.830811 (0.747900 + 0.082911),0.824942 (0.741600 + 0.083342),0.840197 (0.757800 + 0.082397)
3,0.846189 (0.763200 + 0.082989),0.829496 (0.746100 + 0.083396),0.821747 (0.738900 + 0.082847),0.825185 (0.741600 + 0.083585),0.833425 (0.750600 + 0.082825),0.822563 (0.739800 + 0.082763),0.812689 (0.729900 + 0.082789),0.824942 (0.741600 + 0.083342),0.819949 (0.737100 + 0.082849),0.840197 (0.757800 + 0.082397),0.840197 (0.757800 + 0.082397),0.821430 (0.738000 + 0.083430),0.846200 (0.763200 + 0.083000),0.839427 (0.756000 + 0.083427),0.833780 (0.750600 + 0.083180),0.828948 (0.746100 + 0.082848),0.835821 (0.752400 + 0.083421),0.823790 (0.741600 + 0.082190),0.828261 (0.746100 + 0.082161),0.840197 (0.757800 + 0.082397),0.825889 (0.744300 + 0.081589),0.820153 (0.738000 + 0.082153),0.831118 (0.748800 + 0.082318),0.834846 (0.751500 + 0.083346),0.836002 (0.753300 + 0.082702),0.828769 (0.746100 + 0.082669),0.830591 (0.747000 + 0.083591),0.836928 (0.753300 + 0.083628),0.826096 (0.743400 + 0.082696),0.826705 (0.743400 + 0.083305),0.830575 (0.747000 + 0.083575),0.821627 (0.738900 + 0.082727),0.822649 (0.739800 + 0.082849),0.840376 (0.756000 + 0.084376),0.828745 (0.746100 + 0.082645),0.832541 (0.751500 + 0.081041),0.836702 (0.753300 + 0.083402),0.824090 (0.739800 + 0.084290),0.822796 (0.740700 + 0.082096),0.832750 (0.748800 + 0.083950),0.816857 (0.735300 + 0.081557),0.842343 (0.759600 + 0.082743),0.845981 (0.763200 + 0.082781),0.829920 (0.748800 + 0.081120),0.837593 (0.754200 + 0.083393),0.835232 (0.752400 + 0.082832),0.833783 (0.751500 + 0.082283),0.829593 (0.747000 + 0.082593),0.832638 (0.748800 + 0.083838),0.843587 (0.760500 + 0.083087)
4,0.846200 (0.763200 + 0.083000),0.833995 (0.751500 + 0.082495),0.841687 (0.758700 + 0.082987),0.846720 (0.764100 + 0.082620),0.817579 (0.735300 + 0.082279),0.832262 (0.749700 + 0.082562),0.833205 (0.749700 + 0.083505),0.832488 (0.748800 + 0.083688),0.830209 (0.747000 + 0.083209),0.835567 (0.752400 + 0.083167),0.824947 (0.740700 + 0.084247),0.836792 (0.755100 + 0.081692),0.837358 (0.755100 + 0.082258),0.850245 (0.766800 + 0.083445),0.837567 (0.754200 + 0.083367),0.830653 (0.748800 + 0.081853),0.837424 (0.753300 + 0.084124),0.822891 (0.740700 + 0.082191),0.840996 (0.757800 + 0.083196),0.843190 (0.759600 + 0.083591),0.830388 (0.747900 + 0.082488),0.842728 (0.759600 + 0.083128),0.839969 (0.758700 + 0.081269),0.845502 (0.762300 + 0.083202),0.839267 (0.756900 + 0.082367),0.834824 (0.751500 + 0.083324),0.833854 (0.750600 + 0.083254),0.827230 (0.744300 + 0.082930),0.834867 (0.751500 + 0.083367),0.831063 (0.747900 + 0.083163),0.835914 (0.753300 + 0.082614),0.834797 (0.752400 + 0.082397),0.841052 (0.757800 + 0.083252),0.827802 (0.744300 + 0.083502),0.831995 (0.749700 + 0.082295),0.811842 (0.729000 + 0.082842),0.844766 (0.761400 + 0.083366),0.844289 (0.761400 + 0.082889),0.859977 (0.776700 + 0.083277),0.836094 (0.753300 + 0.082794),0.836162 (0.753300 + 0.082862),0.831853 (0.747900 + 0.083953),0.831715 (0.748800 + 0.082915),0.839505 (0.756000 + 0.083505),0.820606 (0.738000 + 0.082606),0.832002 (0.749700 + 0.082302),0.823771 (0.741600 + 0.082171),0.836253 (0.753300 + 0.082953),0.826267 (0.743400 + 0.082867),0.806745 (0.724500 + 0.082245)
5,0.859977 (0.776700 + 0.083277),0.831630 (0.748800 + 0.082830),0.834430 (0.751500 + 0.082930),0.826179 (0.743400 + 0.082779),0.830775 (0.747900 + 0.082875),0.830312 (0.747000 + 0.083312),0.844456 (0.761400 + 0.083056),0.822698 (0.740700 + 0.081998),0.841914 (0.757800 + 0.084114),0.843829 (0.761400 + 0.082429),0.826220 (0.742500 + 0.083720),0.829698 (0.747000 + 0.082698),0.840789 (0.757800 + 0.082989),0.836094 (0.753300 + 0.082794),0.824947 (0.740700 + 0.084247),0.836960 (0.753300 + 0.083660),0.844367 (0.760500 + 0.083867),0.849280 (0.765900 + 0.083379),0.842841 (0.759600 + 0.083241),0.833952 (0.750600 + 0.083352),0.822860 (0.739800 + 0.083060),0.840684 (0.757800 + 0.082884),0.839429 (0.756900 + 0.082529),0.837699 (0.755100 + 0.082599),0.835201 (0.752400 + 0.082801),0.825098 (0.742500 + 0.082598),0.831337 (0.747900 + 0.083437),0.827054 (0.744300 + 0.082754),0.854902 (0.771300 + 0.083602),0.830030 (0.747000 + 0.083030),0.830200 (0.747000 + 0.083200),0.841574 (0.758700 + 0.082874),0.840233 (0.756900 + 0.083333),0.840914 (0.757800 + 0.083114),0.838496 (0.756000 + 0.082496),0.839813 (0.756900 + 0.082913),0.831354 (0.747900 + 0.083454),0.832079 (0.749700 + 0.082379),0.823044 (0.738900 + 0.084144),0.840547 (0.756900 + 0.083647),0.847823 (0.765000 + 0.082823),0.846720 (0.764100 + 0.082620),0.834824 (0.751500 + 0.083324),0.841413 (0.757800 + 0.083613),0.842254 (0.759600 + 0.082654),0.850402 (0.767700 + 0.082702),0.837530 (0.755100 + 0.082430),0.836173 (0.753300 + 0.082873),0.830155 (0.747000 + 0.083155),0.829684 (0.747000 + 0.082684)
6,0.859977 (0.776700 + 0.083277),0.840294 (0.757800 + 0.082495),0.845533 (0.762300 + 0.083233),0.848426 (0.765000 + 0.083426),0.836707 (0.754200 + 0.082507),0.850466 (0.766800 + 0.083666),0.833579 (0.750600 + 0.082980),0.820712 (0.738000 + 0.082712),0.849109 (0.765900 + 0.083209),0.843892 (0.761400 + 0.082492),0.839137 (0.756000 + 0.083137),0.850402 (0.767700 + 0.082702),0.849280 (0.765900 + 0.083379),0.842320 (0.759600 + 0.082720),0.832295 (0.749700 + 0.082595),0.853216 (0.770400 + 0.082816),0.841829 (0.758700 + 0.083129),0.824087 (0.741600 + 0.082487),0.847592 (0.764100 + 0.083492),0.835874 (0.752400 + 0.083474),0.848385 (0.765900 + 0.082485),0.847831 (0.764100 + 0.083731),0.840014 (0.756000 + 0.084014),0.847716 (0.765000 + 0.082716),0.831186 (0.748800 + 0.082386),0.846863 (0.764100 + 0.082763),0.837252 (0.753300 + 0.083952),0.848575 (0.765900 + 0.082675),0.843804 (0.761400 + 0.082404),0.840547 (0.756900 + 0.083647),0.840547 (0.756900 + 0.083647),0.834420 (0.750600 + 0.083820),0.827674 (0.745200 + 0.082474),0.839867 (0.756000 + 0.083867),0.837056 (0.754200 + 0.082856),0.839959 (0.756000 + 0.083959),0.847267 (0.765000 + 0.082267),0.846034 (0.762300 + 0.083734),0.846797 (0.764100 + 0.082697),0.842487 (0.758700 + 0.083787),0.853763 (0.771300 + 0.082463),0.841349 (0.758700 + 0.082649),0.842326 (0.759600 + 0.082726),0.851476 (0.767700 + 0.083776),0.840572 (0.757800 + 0.082772),0.831884 (0.749700 + 0.082184),0.833559 (0.749700 + 0.083859),0.849020 (0.765000 + 0.084020),0.842411 (0.759600 + 0.082811),0.840084 (0.757800 + 0.082284)
7,0.859977 (0.776700 + 0.083277),0.835445 (0.752400 + 0.083045),0.840974 (0.758700 + 0.082274),0.835109 (0.753300 + 0.081809),0.843279 (0.758700 + 0.084579),0.841318 (0.758700 + 0.082618),0.844913 (0.761400 + 0.083513),0.849502 (0.766800 + 0.082702),0.850725 (0.768600 + 0.082125),0.845439 (0.762300 + 0.083139),0.837904 (0.754200 + 0.083704),0.844132 (0.760500 + 0.083632),0.838893 (0.755100 + 0.083793),0.842255 (0.758700 + 0.083555),0.856022 (0.773100 + 0.082922),0.837384 (0.754200 + 0.083184),0.841181 (0.758700 + 0.082481),0.853354 (0.770400 + 0.082954),0.826856 (0.744300 + 0.082556),0.832199 (0.749700 + 0.082499),0.841187 (0.758700 + 0.082487),0.839322 (0.756000 + 0.083322),0.840297 (0.756900 + 0.083397),0.843804 (0.761400 + 0.082404),0.843804 (0.761400 + 0.082404),0.848426 (0.765000 + 0.083426),0.840014 (0.756000 + 0.084014),0.832721 (0.749700 + 0.083021),0.848942 (0.765000 + 0.083942),0.841001 (0.757800 + 0.083201),0.829300 (0.746100 + 0.083200),0.848385 (0.765900 + 0.082485),0.845057 (0.762300 + 0.082757),0.838083 (0.754200 + 0.083883),0.846932 (0.764100 + 0.082832),0.849267 (0.765900 + 0.083367),0.835627 (0.752400 + 0.083228),0.849478 (0.766800 + 0.082678),0.842458 (0.758700 + 0.083759),0.837113 (0.753300 + 0.083813),0.859998 (0.775800 + 0.084198),0.842681 (0.759600 + 0.083081),0.843179 (0.760500 + 0.082679),0.838241 (0.755100 + 0.083142),0.849486 (0.765900 + 0.083586),0.840090 (0.756900 + 0.083190),0.836619 (0.753300 + 0.083319),0.834622 (0.751500 + 0.083122),0.841581 (0.758700 + 0.082881),0.839102 (0.756000 + 0.083102)
8,0.859998 (0.775800 + 0.084198),0.848426 (0.765000 + 0.083426),0.846835 (0.764100 + 0.082735),0.845549 (0.762300 + 0.083249),0.846858 (0.764100 + 0.082758),0.835190 (0.751500 + 0.083690),0.835785 (0.753300 + 0.082485),0.841092 (0.758700 + 0.082392),0.858710 (0.775800 + 0.082910),0.842575 (0.759600 + 0.082975),0.841526 (0.758700 + 0.082826),0.851198 (0.767700 + 0.083499),0.858517 (0.775800 + 0.082717),0.843077 (0.759600 + 0.083477),0.848686 (0.765900 + 0.082786),0.845812 (0.764100 + 0.081712),0.863350 (0.780300 + 0.083050),0.838926 (0.755100 + 0.083826),0.837360 (0.754200 + 0.083160),0.837043 (0.753300 + 0.083743),0.834856 (0.752400 + 0.082456),0.833599 (0.749700 + 0.083899),0.846792 (0.764100 + 0.082692),0.843098 (0.759600 + 0.083498),0.832576 (0.750600 + 0.081976),0.836177 (0.753300 + 0.082877),0.848781 (0.765900 + 0.082881),0.837853 (0.755100 + 0.082754),0.848269 (0.765900 + 0.082369),0.840548 (0.756900 + 0.083648),0.845204 (0.763200 + 0.082004),0.856759 (0.774000 + 0.082759),0.845488 (0.763200 + 0.082288),0.837237 (0.753300 + 0.083937),0.849330 (0.765900 + 0.083430),0.842681 (0.759600 + 0.083081),0.834784 (0.751500 + 0.083284),0.842782 (0.759600 + 0.083182),0.835382 (0.751500 + 0.083882),0.849267 (0.765900 + 0.083367),0.843179 (0.760500 + 0.082679),0.846234 (0.763200 + 0.083034),0.843223 (0.759600 + 0.083623),0.841318 (0.758700 + 0.082618),0.846932 (0.764100 + 0.082832),0.842255 (0.758700 + 0.083555),0.840974 (0.758700 + 0.082274),0.849329 (0.765900 + 0.083429),0.850095 (0.765900 + 0.084195),0.842048 (0.758700 + 0.083348)
9,0.863350 (0.780300 + 0.083050),0.841008 (0.757800 + 0.083208),0.844639 (0.761400 + 0.083239),0.845840 (0.763200 + 0.082640),0.846666 (0.764100 + 0.082566),0.844016 (0.761400 + 0.082616),0.845398 (0.761400 + 0.083998),0.843927 (0.762300 + 0.081627),0.845817 (0.763200 + 0.082617),0.860840 (0.776700 + 0.084140),0.856206 (0.773100 + 0.083106),0.854993 (0.771300 + 0.083693),0.834920 (0.752400 + 0.082520),0.834446 (0.750600 + 0.083846),0.829632 (0.747000 + 0.082632),0.834731 (0.752400 + 0.082331),0.842076 (0.758700 + 0.083376),0.864882 (0.782100 + 0.082782),0.840715 (0.756900 + 0.083815),0.851472 (0.768600 + 0.082872),0.847376 (0.765000 + 0.082376),0.836867 (0.753300 + 0.083567),0.834829 (0.752400 + 0.082429),0.859236 (0.775800 + 0.083436),0.839932 (0.756900 + 0.083032),0.848166 (0.764100 + 0.084066),0.854035 (0.770400 + 0.083635),0.842680 (0.759600 + 0.083080),0.831338 (0.748800 + 0.082538),0.847183 (0.764100 + 0.083084),0.850009 (0.766800 + 0.083209),0.854777 (0.772200 + 0.082577),0.848872 (0.765900 + 0.082972),0.853935 (0.770400 + 0.083535),0.832485 (0.749700 + 0.082785),0.840997 (0.757800 + 0.083197),0.846331 (0.763200 + 0.083131),0.844138 (0.761400 + 0.082738),0.842573 (0.760500 + 0.082073),0.844558 (0.761400 + 0.083158),0.841785 (0.758700 + 0.083085),0.846801 (0.763200 + 0.083601),0.849715 (0.766800 + 0.082915),0.846858 (0.764100 + 0.082758),0.834846 (0.751500 + 0.083346),0.852878 (0.768600 + 0.084278),0.840290 (0.756900 + 0.083390),0.849586 (0.766800 + 0.082786),0.834259 (0.752400 + 0.081859),0.852978 (0.770400 + 0.082578)
10,0.864882 (0.782100 + 0.082782),0.848644 (0.765000 + 0.083644),0.844963 (0.762300 + 0.082663),0.849972 (0.766800 + 0.083172),0.855148 (0.771300 + 0.083848),0.846950 (0.764100 + 0.082850),0.855937 (0.772200 + 0.083737),0.854323 (0.772200 + 0.082123),0.847329 (0.764100 + 0.083229),0.841121 (0.757800 + 0.083321),0.856001 (0.773100 + 0.082901),0.851310 (0.768600 + 0.082710),0.838574 (0.756000 + 0.082574),0.840755 (0.757800 + 0.082955),0.840837 (0.756900 + 0.083937),0.851748 (0.768600 + 0.083148),0.842842 (0.758700 + 0.084142),0.846031 (0.762300 + 0.083731),0.851083 (0.767700 + 0.083383),0.858687 (0.775800 + 0.082887),0.827842 (0.745200 + 0.082642),0.853935 (0.770400 + 0.083535),0.846331 (0.763200 + 0.083131),0.853376 (0.769500 + 0.083876),0.856907 (0.774000 + 0.082907),0.849926 (0.766800 + 0.083126),0.847406 (0.764100 + 0.083306),0.854209 (0.771300 + 0.082910),0.858247 (0.774900 + 0.083347),0.835730 (0.753300 + 0.082430),0.849715 (0.766800 + 0.082915),0.853008 (0.770400 + 0.082608),0.848381 (0.765000 + 0.083381),0.847931 (0.765000 + 0.082931),0.852383 (0.769500 + 0.082883),0.840822 (0.758700 + 0.082122),0.839933 (0.756900 + 0.083033),0.840166 (0.757800 + 0.082366),0.846678 (0.763200 + 0.083478),0.850095 (0.765900 + 0.084195),0.859743 (0.775800 + 0.083943),0.851692 (0.767700 + 0.083992),0.839920 (0.756000 + 0.083920),0.848903 (0.765900 + 0.083003),0.851432 (0.767700 + 0.083732),0.851599 (0.768600 + 0.082999),0.849267 (0.765900 + 0.083367),0.844229 (0.761400 + 0.082829),0.852692 (0.769500 + 0.083192),0.842011 (0.759600 + 0.082411)
