ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,3,5,10,3,5
BSW5,8,5,8,1,5
BSW6,1,3,3,3,7
BSW8,12,1,8,1,8
BSW9,3,4,6,2,1
BSW10,7,4,8,2,8
BSW12,6,0,5,3,6
BSW13,4,3,3,0,10
BSW14,10,6,7,2,5
BSW15,2,4,5,2,2
BSW16,12,4,2,3,6
BSW17,3,6,4,1,9
BSW19,1,3,6,3,0
BSW20,7,1,5,0,3
BSW23,3,2,5,3,9
BSW24,2,1,0,6,0
BSW25,8,5,6,5,7
BSW26,6,6,8,6,5
BSW27,3,2,3,3,4
BSW29,10,5,2,1,2
BSW31,0,2,7,0,11
BSW32,3,0,9,3,5
BSW33,2,4,0,2,0
BSW34,15,1,5,1,7
BSW36,4,8,1,0,6
BSW38,2,0,4,3,9
BSW39,5,5,9,2,8
BSW40,0,3,12,1,12
BSW43,9,0,2,0,10
BSW44,9,4,7,4,1
BSW45,9,2,10,1,7
BSW46,5,4,4,0,7
BSW48,5,0,8,3,8
BSW49,0,2,4,3,7
BSW50,9,1,7,0,11
BSA1,2,6,6,0,2
BSA3,6,2,12,5,8
BSA4,7,7,5,3,8
BSA5,8,0,4,3,5
BSA6,3,2,7,2,6
BSA7,5,0,7,1,11
BSA9,3,3,3,2,9
BSA10,0,0,4,5,3
BSA12,8,3,3,4,2
BSA13,6,5,3,4,7
BSA15,12,0,7,0,3
BSA16,5,5,6,2,5
BSA17,10,3,2,1,4
BSA20,10,4,8,0,10
BSA21,2,1,3,2,8
BSA25,6,0,3,0,1
BSA26,11,5,4,5,4
BSA27,7,3,5,2,10
BSA28,4,2,11,0,6
BSA29,7,1,0,3,6
BSA30,0,0,2,3,4
BSA31,6,1,11,1,7
BSA32,5,0,5,5,7
BSA34,2,2,1,0,5
BSA36,3,3,9,3,2
BSA37,7,1,9,0,3
BSA38,12,2,2,6,3
BSA39,2,7,7,1,2
BSA41,10,3,5,0,10
BSA43,5,0,2,1,4
BSA44,5,4,7,1,8
BSA45,7,2,3,2,6
BSA47,8,4,0,2,10
BSA48,7,4,4,7,7
BSA50,10,2,4,1,4
