Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808148 (0.727200 + 0.080948),0.822401 (0.740700 + 0.081701),0.822690 (0.741600 + 0.081090),0.811556 (0.729900 + 0.081656),0.811447 (0.730800 + 0.080647),0.834318 (0.753300 + 0.081018),0.821343 (0.739800 + 0.081543),0.827199 (0.746100 + 0.081099),0.822197 (0.741600 + 0.080597),0.819524 (0.738900 + 0.080624),0.813269 (0.729900 + 0.083369),0.816733 (0.735300 + 0.081433),0.837674 (0.756000 + 0.081674),0.823553 (0.743400 + 0.080153),0.824640 (0.741600 + 0.083040),0.822554 (0.740700 + 0.081854),0.819135 (0.737100 + 0.082035),0.818343 (0.737100 + 0.081243),0.815549 (0.734400 + 0.081149),0.827804 (0.746100 + 0.081704),0.811434 (0.729000 + 0.082434),0.814780 (0.734400 + 0.080380),0.831909 (0.751500 + 0.080409),0.829751 (0.749700 + 0.080051),0.839212 (0.756900 + 0.082312),0.822791 (0.741600 + 0.081191),0.816060 (0.734400 + 0.081660),0.825555 (0.744300 + 0.081255),0.803464 (0.721800 + 0.081664),0.836926 (0.755100 + 0.081826),0.812520 (0.731700 + 0.080820),0.827319 (0.747000 + 0.080319),0.818560 (0.737100 + 0.081460),0.823083 (0.741600 + 0.081483),0.811883 (0.731700 + 0.080183),0.817121 (0.734400 + 0.082721),0.825560 (0.744300 + 0.081260),0.821853 (0.740700 + 0.081153),0.811420 (0.729900 + 0.081520),0.828544 (0.747000 + 0.081544),0.818846 (0.737100 + 0.081746),0.836661 (0.755100 + 0.081561),0.826611 (0.745200 + 0.081411),0.820390 (0.738900 + 0.081490),0.830139 (0.749700 + 0.080439),0.827941 (0.746100 + 0.081841),0.826150 (0.744300 + 0.081850),0.802512 (0.720900 + 0.081612),0.816925 (0.736200 + 0.080725),0.811896 (0.729900 + 0.081996)
2,0.808148 (0.727200 + 0.080948),0.822401 (0.740700 + 0.081701),0.822690 (0.741600 + 0.081090),0.811556 (0.729900 + 0.081656),0.811447 (0.730800 + 0.080647),0.834318 (0.753300 + 0.081018),0.821343 (0.739800 + 0.081543),0.827199 (0.746100 + 0.081099),0.822197 (0.741600 + 0.080597),0.819524 (0.738900 + 0.080624),0.813269 (0.729900 + 0.083369),0.816733 (0.735300 + 0.081433),0.837674 (0.756000 + 0.081674),0.823553 (0.743400 + 0.080153),0.824640 (0.741600 + 0.083040),0.822554 (0.740700 + 0.081854),0.819135 (0.737100 + 0.082035),0.818343 (0.737100 + 0.081243),0.815549 (0.734400 + 0.081149),0.827804 (0.746100 + 0.081704),0.811434 (0.729000 + 0.082434),0.814780 (0.734400 + 0.080380),0.831909 (0.751500 + 0.080409),0.829751 (0.749700 + 0.080051),0.839212 (0.756900 + 0.082312),0.822791 (0.741600 + 0.081191),0.816060 (0.734400 + 0.081660),0.825555 (0.744300 + 0.081255),0.803464 (0.721800 + 0.081664),0.836926 (0.755100 + 0.081826),0.812520 (0.731700 + 0.080820),0.827319 (0.747000 + 0.080319),0.818560 (0.737100 + 0.081460),0.823083 (0.741600 + 0.081483),0.811883 (0.731700 + 0.080183),0.817121 (0.734400 + 0.082721),0.825560 (0.744300 + 0.081260),0.821853 (0.740700 + 0.081153),0.811420 (0.729900 + 0.081520),0.828544 (0.747000 + 0.081544),0.818846 (0.737100 + 0.081746),0.836661 (0.755100 + 0.081561),0.826611 (0.745200 + 0.081411),0.820390 (0.738900 + 0.081490),0.830139 (0.749700 + 0.080439),0.827941 (0.746100 + 0.081841),0.826150 (0.744300 + 0.081850),0.802512 (0.720900 + 0.081612),0.816925 (0.736200 + 0.080725),0.811896 (0.729900 + 0.081996)
3,0.839212 (0.756900 + 0.082312),0.824060 (0.743400 + 0.080660),0.828365 (0.747900 + 0.080465),0.831909 (0.751500 + 0.080409),0.822401 (0.740700 + 0.081701),0.830979 (0.749700 + 0.081279),0.824322 (0.742500 + 0.081822),0.817121 (0.734400 + 0.082721),0.825147 (0.744300 + 0.080847),0.822391 (0.741600 + 0.080791),0.836696 (0.755100 + 0.081596),0.821343 (0.739800 + 0.081543),0.818343 (0.737100 + 0.081243),0.815904 (0.735300 + 0.080604),0.816303 (0.736200 + 0.080103),0.817394 (0.737100 + 0.080294),0.828874 (0.748800 + 0.080074),0.828322 (0.747000 + 0.081322),0.826830 (0.745200 + 0.081630),0.849281 (0.769500 + 0.079781),0.822818 (0.741600 + 0.081218),0.819867 (0.738000 + 0.081867),0.820065 (0.738900 + 0.081165),0.824177 (0.742500 + 0.081677),0.821925 (0.741600 + 0.080325),0.825458 (0.743400 + 0.082058),0.822639 (0.742500 + 0.080139),0.834318 (0.753300 + 0.081018),0.825478 (0.744300 + 0.081178),0.828503 (0.747900 + 0.080603),0.820104 (0.738900 + 0.081204),0.830062 (0.748800 + 0.081262),0.820134 (0.738900 + 0.081234),0.815898 (0.734400 + 0.081498),0.831738 (0.750600 + 0.081138),0.835852 (0.754200 + 0.081652),0.826182 (0.744300 + 0.081882),0.828770 (0.747000 + 0.081770),0.828472 (0.747000 + 0.081473),0.831909 (0.751500 + 0.080409),0.828356 (0.747000 + 0.081356),0.820208 (0.737100 + 0.083108),0.825743 (0.744300 + 0.081443),0.826756 (0.745200 + 0.081556),0.823396 (0.741600 + 0.081796),0.834948 (0.753300 + 0.081648),0.832335 (0.751500 + 0.080835),0.826790 (0.747000 + 0.079790),0.828818 (0.747000 + 0.081818),0.829683 (0.748800 + 0.080883)
4,0.849281 (0.769500 + 0.079781),0.826156 (0.744300 + 0.081856),0.824618 (0.743400 + 0.081218),0.832279 (0.750600 + 0.081679),0.835765 (0.754200 + 0.081565),0.835993 (0.754200 + 0.081793),0.826607 (0.747000 + 0.079607),0.834775 (0.753300 + 0.081475),0.832442 (0.752400 + 0.080042),0.824075 (0.743400 + 0.080675),0.838841 (0.756900 + 0.081941),0.826631 (0.744300 + 0.082331),0.824933 (0.743400 + 0.081533),0.834318 (0.753300 + 0.081018),0.828770 (0.747000 + 0.081770),0.829765 (0.748800 + 0.080965),0.826279 (0.744300 + 0.081979),0.820635 (0.739800 + 0.080835),0.813494 (0.733500 + 0.079994),0.833921 (0.752400 + 0.081521),0.823511 (0.741600 + 0.081911),0.821343 (0.739800 + 0.081543),0.820562 (0.738900 + 0.081662),0.817679 (0.736200 + 0.081479),0.823225 (0.742500 + 0.080725),0.827567 (0.746100 + 0.081467),0.827469 (0.746100 + 0.081369),0.838498 (0.756900 + 0.081598),0.830155 (0.747900 + 0.082255),0.829334 (0.747900 + 0.081434),0.832372 (0.751500 + 0.080872),0.844082 (0.763200 + 0.080882),0.825757 (0.743400 + 0.082357),0.822859 (0.741600 + 0.081259),0.831123 (0.749700 + 0.081423),0.828874 (0.748800 + 0.080074),0.828818 (0.747000 + 0.081818),0.832886 (0.752400 + 0.080486),0.833962 (0.753300 + 0.080662),0.831231 (0.750600 + 0.080631),0.831909 (0.751500 + 0.080409),0.827799 (0.746100 + 0.081700),0.821592 (0.739800 + 0.081792),0.827651 (0.746100 + 0.081551),0.830300 (0.748800 + 0.081500),0.810325 (0.729900 + 0.080425),0.831409 (0.749700 + 0.081709),0.827200 (0.745200 + 0.082000),0.829028 (0.747900 + 0.081128),0.808742 (0.729000 + 0.079742)
5,0.849281 (0.769500 + 0.079781),0.841047 (0.759600 + 0.081447),0.820347 (0.739800 + 0.080547),0.838498 (0.756900 + 0.081598),0.831231 (0.750600 + 0.080631),0.824594 (0.743400 + 0.081194),0.826910 (0.745200 + 0.081710),0.817118 (0.735300 + 0.081818),0.827041 (0.746100 + 0.080941),0.838916 (0.757800 + 0.081116),0.831498 (0.749700 + 0.081798),0.821056 (0.738900 + 0.082156),0.825558 (0.744300 + 0.081258),0.824721 (0.743400 + 0.081321),0.827757 (0.746100 + 0.081657),0.828214 (0.746100 + 0.082114),0.833890 (0.752400 + 0.081490),0.842468 (0.760500 + 0.081968),0.829046 (0.747900 + 0.081146),0.834740 (0.753300 + 0.081440),0.835765 (0.754200 + 0.081565),0.832149 (0.750600 + 0.081549),0.830452 (0.748800 + 0.081652),0.841164 (0.758700 + 0.082464),0.832653 (0.752400 + 0.080253),0.828254 (0.747900 + 0.080354),0.819068 (0.737100 + 0.081968),0.836866 (0.755100 + 0.081766),0.837979 (0.756900 + 0.081079),0.814965 (0.733500 + 0.081465),0.829770 (0.747900 + 0.081870),0.831123 (0.749700 + 0.081423),0.827734 (0.746100 + 0.081634),0.825042 (0.743400 + 0.081642),0.822215 (0.740700 + 0.081515),0.837264 (0.756900 + 0.080364),0.828901 (0.747900 + 0.081001),0.834384 (0.754200 + 0.080184),0.831408 (0.750600 + 0.080808),0.814878 (0.733500 + 0.081378),0.828307 (0.747900 + 0.080407),0.837206 (0.755100 + 0.082106),0.833747 (0.752400 + 0.081347),0.833305 (0.752400 + 0.080905),0.828673 (0.747900 + 0.080773),0.828540 (0.746100 + 0.082440),0.833271 (0.751500 + 0.081771),0.832274 (0.750600 + 0.081674),0.829963 (0.748800 + 0.081163),0.828696 (0.747000 + 0.081696)
6,0.849281 (0.769500 + 0.079781),0.842908 (0.761400 + 0.081508),0.830884 (0.749700 + 0.081184),0.823106 (0.741600 + 0.081506),0.835789 (0.754200 + 0.081589),0.844820 (0.765000 + 0.079820),0.837419 (0.756000 + 0.081419),0.833305 (0.752400 + 0.080905),0.840040 (0.758700 + 0.081341),0.832015 (0.750600 + 0.081415),0.817209 (0.734400 + 0.082809),0.827656 (0.746100 + 0.081556),0.841551 (0.759600 + 0.081951),0.839648 (0.757800 + 0.081848),0.835833 (0.754200 + 0.081633),0.828962 (0.747000 + 0.081962),0.823224 (0.742500 + 0.080724),0.841418 (0.759600 + 0.081818),0.840011 (0.758700 + 0.081311),0.822655 (0.739800 + 0.082855),0.837136 (0.756000 + 0.081136),0.816110 (0.734400 + 0.081710),0.823901 (0.742500 + 0.081401),0.835272 (0.754200 + 0.081072),0.838449 (0.756900 + 0.081549),0.824347 (0.742500 + 0.081847),0.825006 (0.743400 + 0.081606),0.841164 (0.758700 + 0.082464),0.833305 (0.752400 + 0.080905),0.818153 (0.738000 + 0.080153),0.830185 (0.749700 + 0.080485),0.835448 (0.753300 + 0.082148),0.843561 (0.763200 + 0.080361),0.822296 (0.741600 + 0.080696),0.832254 (0.750600 + 0.081654),0.830027 (0.748800 + 0.081227),0.829383 (0.747900 + 0.081483),0.834128 (0.753300 + 0.080828),0.821239 (0.738900 + 0.082339),0.830352 (0.748800 + 0.081552),0.825491 (0.743400 + 0.082091),0.817927 (0.737100 + 0.080827),0.822095 (0.740700 + 0.081395),0.832055 (0.750600 + 0.081455),0.829174 (0.747900 + 0.081274),0.824016 (0.742500 + 0.081516),0.817459 (0.738000 + 0.079459),0.837479 (0.756900 + 0.080579),0.838211 (0.756900 + 0.081311),0.821426 (0.739800 + 0.081626)
7,0.849281 (0.769500 + 0.079781),0.819873 (0.739800 + 0.080073),0.839213 (0.757800 + 0.081413),0.855341 (0.774000 + 0.081341),0.824510 (0.743400 + 0.081110),0.846084 (0.765000 + 0.081085),0.831089 (0.749700 + 0.081389),0.842908 (0.761400 + 0.081508),0.841164 (0.758700 + 0.082464),0.829180 (0.747000 + 0.082180),0.829304 (0.747900 + 0.081404),0.821118 (0.738900 + 0.082218),0.840415 (0.760500 + 0.079915),0.831197 (0.749700 + 0.081497),0.835433 (0.754200 + 0.081233),0.842743 (0.760500 + 0.082243),0.840464 (0.758700 + 0.081764),0.825491 (0.743400 + 0.082091),0.837136 (0.756000 + 0.081136),0.842530 (0.760500 + 0.082030),0.832693 (0.751500 + 0.081193),0.826036 (0.744300 + 0.081736),0.815684 (0.734400 + 0.081284),0.837419 (0.756000 + 0.081419),0.823770 (0.741600 + 0.082170),0.835833 (0.754200 + 0.081633),0.832015 (0.750600 + 0.081415),0.840011 (0.758700 + 0.081311),0.837482 (0.755100 + 0.082382),0.832946 (0.751500 + 0.081446),0.828064 (0.746100 + 0.081964),0.848277 (0.767700 + 0.080577),0.834225 (0.753300 + 0.080925),0.834009 (0.752400 + 0.081609),0.827459 (0.747000 + 0.080459),0.837822 (0.756000 + 0.081822),0.825949 (0.745200 + 0.080749),0.841418 (0.759600 + 0.081818),0.838449 (0.756900 + 0.081549),0.831827 (0.749700 + 0.082127),0.817392 (0.737100 + 0.080292),0.845447 (0.764100 + 0.081347),0.822635 (0.741600 + 0.081035),0.831736 (0.750600 + 0.081136),0.832711 (0.751500 + 0.081211),0.829504 (0.747000 + 0.082504),0.831862 (0.750600 + 0.081262),0.827850 (0.747000 + 0.080850),0.841959 (0.761400 + 0.080559),0.837243 (0.756000 + 0.081243)
8,0.855341 (0.774000 + 0.081341),0.854063 (0.773100 + 0.080963),0.835433 (0.754200 + 0.081233),0.839433 (0.756900 + 0.082533),0.833075 (0.751500 + 0.081575),0.833003 (0.751500 + 0.081503),0.829856 (0.748800 + 0.081056),0.840116 (0.757800 + 0.082316),0.828240 (0.747000 + 0.081240),0.839556 (0.757800 + 0.081756),0.843984 (0.763200 + 0.080784),0.849844 (0.768600 + 0.081245),0.834978 (0.754200 + 0.080778),0.832845 (0.751500 + 0.081345),0.836366 (0.755100 + 0.081266),0.851868 (0.771300 + 0.080568),0.837622 (0.756000 + 0.081622),0.837482 (0.755100 + 0.082382),0.828064 (0.746100 + 0.081964),0.841959 (0.761400 + 0.080559),0.824510 (0.743400 + 0.081110),0.837243 (0.756000 + 0.081243),0.831827 (0.749700 + 0.082127),0.837581 (0.756900 + 0.080681),0.839097 (0.757800 + 0.081297),0.835827 (0.756000 + 0.079827),0.840198 (0.758700 + 0.081498),0.840077 (0.758700 + 0.081377),0.846680 (0.765000 + 0.081680),0.841439 (0.760500 + 0.080939),0.837007 (0.756000 + 0.081007),0.838180 (0.756900 + 0.081280),0.833561 (0.752400 + 0.081161),0.827574 (0.746100 + 0.081474),0.831769 (0.749700 + 0.082069),0.842908 (0.761400 + 0.081508),0.837419 (0.756000 + 0.081419),0.835510 (0.753300 + 0.082210),0.847415 (0.765000 + 0.082415),0.844243 (0.763200 + 0.081043),0.838381 (0.756900 + 0.081481),0.832657 (0.750600 + 0.082057),0.827209 (0.744300 + 0.082909),0.838171 (0.756900 + 0.081271),0.845980 (0.765000 + 0.080980),0.833467 (0.751500 + 0.081967),0.835222 (0.754200 + 0.081022),0.835603 (0.753300 + 0.082303),0.850086 (0.770400 + 0.079686),0.818371 (0.737100 + 0.081271)
9,0.855341 (0.774000 + 0.081341),0.836988 (0.755100 + 0.081888),0.835674 (0.754200 + 0.081474),0.840185 (0.759600 + 0.080585),0.837028 (0.756000 + 0.081028),0.827374 (0.746100 + 0.081274),0.833394 (0.752400 + 0.080994),0.833095 (0.753300 + 0.079795),0.840020 (0.757800 + 0.082220),0.837056 (0.756000 + 0.081056),0.837192 (0.756000 + 0.081192),0.833047 (0.752400 + 0.080647),0.846874 (0.765900 + 0.080974),0.854296 (0.773100 + 0.081196),0.831023 (0.749700 + 0.081323),0.840260 (0.758700 + 0.081560),0.831058 (0.748800 + 0.082258),0.826438 (0.744300 + 0.082138),0.826794 (0.746100 + 0.080694),0.846680 (0.765000 + 0.081680),0.839433 (0.756900 + 0.082533),0.828636 (0.747900 + 0.080736),0.842238 (0.762300 + 0.079938),0.834473 (0.753300 + 0.081173),0.830915 (0.749700 + 0.081215),0.821727 (0.740700 + 0.081027),0.845891 (0.765000 + 0.080891),0.826932 (0.746100 + 0.080832),0.842865 (0.761400 + 0.081465),0.849844 (0.768600 + 0.081245),0.840198 (0.758700 + 0.081498),0.849292 (0.769500 + 0.079792),0.833003 (0.751500 + 0.081503),0.840607 (0.758700 + 0.081907),0.829627 (0.747900 + 0.081727),0.836705 (0.754200 + 0.082505),0.845263 (0.764100 + 0.081163),0.828132 (0.747000 + 0.081132),0.837482 (0.755100 + 0.082382),0.835703 (0.754200 + 0.081503),0.849303 (0.768600 + 0.080704),0.846729 (0.765000 + 0.081729),0.838490 (0.756000 + 0.082490),0.844745 (0.763200 + 0.081545),0.834681 (0.753300 + 0.081381),0.842132 (0.760500 + 0.081632),0.833549 (0.751500 + 0.082049),0.838964 (0.758700 + 0.080264),0.840350 (0.759600 + 0.080750),0.839389 (0.757800 + 0.081589)
10,0.855341 (0.774000 + 0.081341),0.842688 (0.762300 + 0.080388),0.844078 (0.761400 + 0.082678),0.836269 (0.756000 + 0.080270),0.826792 (0.747000 + 0.079792),0.845263 (0.764100 + 0.081163),0.840260 (0.758700 + 0.081560),0.834882 (0.754200 + 0.080682),0.830457 (0.748800 + 0.081657),0.829627 (0.747900 + 0.081727),0.837482 (0.755100 + 0.082382),0.831460 (0.749700 + 0.081760),0.843168 (0.763200 + 0.079968),0.824113 (0.743400 + 0.080713),0.844399 (0.763200 + 0.081199),0.844886 (0.764100 + 0.080786),0.847525 (0.766800 + 0.080725),0.837174 (0.756000 + 0.081174),0.830916 (0.749700 + 0.081215),0.843646 (0.762300 + 0.081346),0.839651 (0.759600 + 0.080051),0.835866 (0.753300 + 0.082566),0.835446 (0.753300 + 0.082146),0.846696 (0.765900 + 0.080796),0.835934 (0.755100 + 0.080834),0.849292 (0.769500 + 0.079792),0.828460 (0.746100 + 0.082360),0.844969 (0.763200 + 0.081769),0.833048 (0.751500 + 0.081548),0.848294 (0.767700 + 0.080594),0.826388 (0.745200 + 0.081188),0.842257 (0.761400 + 0.080857),0.835740 (0.754200 + 0.081540),0.840276 (0.757800 + 0.082476),0.849581 (0.768600 + 0.080981),0.841622 (0.760500 + 0.081122),0.851448 (0.769500 + 0.081948),0.839853 (0.759600 + 0.080253),0.849853 (0.768600 + 0.081253),0.848256 (0.767700 + 0.080556),0.830049 (0.748800 + 0.081249),0.842415 (0.761400 + 0.081015),0.825667 (0.744300 + 0.081367),0.833250 (0.751500 + 0.081750),0.841929 (0.761400 + 0.080529),0.851553 (0.770400 + 0.081153),0.844888 (0.764100 + 0.080788),0.837523 (0.756000 + 0.081523),0.841168 (0.759600 + 0.081568),0.841999 (0.761400 + 0.080599)
