ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,7,2,4
BSW2,5,1,10,3,4
BSW3,2,2,11,8,9
BSW4,11,7,8,5,8
BSW6,4,6,3,0,9
BSW8,5,5,8,0,6
BSW11,9,4,4,5,0
BSW12,2,5,7,2,10
BSW13,10,0,4,2,4
BSW14,8,1,6,1,2
BSW15,7,0,4,4,10
BSW16,8,2,2,4,0
BSW17,4,0,9,4,10
BSW18,0,3,8,0,4
BSW20,8,1,1,3,0
BSW21,0,3,0,3,6
BSW22,3,0,3,0,7
BSW23,4,4,5,4,2
BSW24,5,4,9,1,1
BSW26,9,4,4,0,4
BSW27,0,4,0,2,3
BSW28,5,1,5,3,8
BSW29,9,4,0,1,9
BSW30,8,0,0,2,5
BSW31,6,4,9,1,3
BSW33,4,1,3,1,6
BSW34,6,3,5,2,3
BSW36,2,0,11,0,11
BSW37,3,2,2,1,5
BSW38,8,2,8,7,9
BSW40,4,8,0,2,6
BSW41,4,2,7,1,6
BSW42,2,5,1,6,10
BSW43,5,0,9,3,5
BSW44,3,1,6,2,9
BSW46,11,1,5,1,9
BSW47,4,5,12,3,2
BSW48,3,0,2,0,5
BSW49,6,3,1,0,7
BSW50,10,3,7,3,3
BSA1,8,2,3,0,10
BSA2,0,0,8,0,4
BSA4,11,1,5,4,8
BSA5,4,3,9,7,5
BSA7,2,6,6,5,1
BSA8,4,7,0,4,3
BSA10,11,5,7,1,7
BSA11,1,3,3,2,3
BSA12,2,3,5,2,9
BSA13,4,5,10,0,8
BSA14,6,4,2,0,11
BSA15,10,2,5,1,4
BSA16,10,0,9,5,0
BSA17,0,1,5,3,5
BSA18,3,2,3,2,10
BSA19,4,7,7,4,12
BSA21,5,0,2,3,1
BSA22,6,6,7,5,8
BSA23,5,2,8,0,2
BSA24,5,1,0,2,4
BSA25,14,0,10,0,2
BSA26,10,5,13,0,4
BSA27,7,2,9,3,1
BSA28,9,3,11,1,10
BSA29,8,4,2,3,10
BSA30,7,5,0,1,5
BSA32,7,0,7,3,8
BSA33,6,6,6,4,10
BSA35,10,0,5,1,8
BSA36,10,6,10,6,7
BSA38,3,3,1,0,5
BSA39,9,3,1,0,2
BSA42,2,2,8,5,11
BSA44,10,3,11,0,7
BSA45,2,1,6,0,5
BSA46,2,0,10,2,1
BSA47,6,3,12,6,6
BSA48,8,1,6,3,1
BSA49,2,0,6,4,10
BSA50,2,4,7,3,1
