ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,6,1,4
BSW2,5,5,6,2,9
BSW3,7,1,7,2,9
BSW4,3,4,9,2,7
BSW5,4,3,11,3,1
BSW6,6,4,6,5,0
BSW7,4,7,4,1,1
BSW8,3,2,1,4,5
BSW11,1,5,7,3,3
BSW12,0,1,8,3,10
BSW13,9,1,4,0,5
BSW14,7,3,1,0,3
BSW15,10,3,6,1,7
BSW16,6,2,3,5,2
BSW19,8,5,0,0,8
BSW20,0,3,4,1,4
BSW22,12,5,7,3,4
BSW23,0,1,8,2,6
BSW24,4,2,7,0,2
BSW25,3,1,0,0,11
BSW27,5,4,8,3,7
BSW28,10,3,8,0,3
BSW29,7,3,10,4,1
BSW30,4,3,2,4,6
BSW31,4,4,5,1,11
BSW32,10,4,2,1,6
BSW33,7,3,3,2,6
BSW34,0,1,5,4,3
BSW35,9,3,8,3,5
BSW36,10,4,5,0,6
BSW37,9,3,6,7,8
BSW38,4,7,4,0,13
BSW39,11,0,7,2,4
BSW41,5,5,0,1,6
BSW43,3,4,9,2,13
BSW44,4,2,1,0,8
BSW45,9,1,2,7,9
BSW47,4,2,6,3,0
BSW48,2,0,6,0,3
BSW50,2,3,4,2,10
BSA2,7,2,4,0,3
BSA3,10,0,3,1,3
BSA4,5,1,7,1,6
BSA5,7,1,3,1,8
BSA6,6,2,1,1,0
BSA11,3,5,7,1,9
BSA12,2,5,4,1,9
BSA14,3,0,9,1,9
BSA16,4,3,10,4,1
BSA17,8,3,1,3,3
BSA18,8,1,3,1,6
BSA19,9,8,1,0,5
BSA20,10,2,2,0,2
BSA21,7,2,3,7,8
BSA22,1,2,4,2,6
BSA23,6,0,1,0,8
BSA24,6,4,11,2,3
BSA25,1,2,7,2,0
BSA26,0,4,7,0,2
BSA27,6,3,5,0,2
BSA29,7,6,2,4,2
BSA30,3,1,4,3,9
BSA31,2,0,0,3,2
BSA32,9,3,10,0,1
BSA33,11,5,6,5,3
BSA34,12,1,8,2,5
BSA35,8,4,3,3,6
BSA36,0,0,9,0,5
BSA37,1,5,5,5,2
BSA38,8,1,0,4,9
BSA39,0,0,7,0,1
BSA40,9,2,7,1,5
BSA41,8,3,2,1,3
BSA42,6,3,2,4,11
BSA43,1,4,7,3,5
BSA44,10,0,7,3,11
BSA46,7,5,4,6,5
BSA47,7,0,12,3,8
BSA48,6,4,7,1,2
BSA50,5,0,10,2,4
