ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,6,3,2
BSW2,3,4,9,3,7
BSW3,12,4,0,1,1
BSW4,7,1,3,0,10
BSW5,0,0,8,3,4
BSW6,8,4,2,2,6
BSW7,8,1,7,0,5
BSW8,2,4,3,1,3
BSW9,5,3,2,2,3
BSW10,5,0,7,0,2
BSW11,2,0,12,4,13
BSW12,6,4,8,0,4
BSW13,6,3,3,6,12
BSW14,4,3,1,2,9
BSW15,7,3,9,3,7
BSW16,0,4,5,2,11
BSW17,4,2,4,2,9
BSW18,6,6,6,4,5
BSW19,2,3,3,2,9
BSW20,6,1,8,4,5
BSW21,7,3,8,1,7
BSW22,5,1,7,3,4
BSW23,1,1,7,0,9
BSW24,10,4,8,2,1
BSW25,5,3,11,0,10
BSW26,1,4,10,2,7
BSW27,1,3,13,4,5
BSW28,6,0,7,1,5
BSW29,7,2,7,1,6
BSW30,0,1,7,3,10
BSW31,3,6,4,0,9
BSW32,12,4,9,2,0
BSW33,10,3,4,2,1
BSW34,7,5,12,0,4
BSW35,2,2,4,1,2
BSW36,4,1,10,5,7
BSW37,3,2,8,3,5
BSW38,8,6,0,2,7
BSW39,5,1,9,1,0
BSW40,8,5,4,0,11
BSW41,4,4,5,2,5
BSW42,1,5,3,7,10
BSW43,8,2,9,4,10
BSW44,11,3,3,2,4
BSW45,8,3,8,2,5
BSW46,6,2,10,2,9
BSW47,8,1,0,2,2
BSW48,5,3,7,1,2
BSW49,3,1,0,0,11
BSW50,10,0,4,1,7
BSA1,4,3,6,2,9
BSA2,9,4,8,6,5
BSA3,6,0,5,8,3
BSA4,2,5,1,0,6
BSA5,0,6,12,2,4
BSA6,6,0,7,5,4
BSA7,10,0,3,1,8
BSA8,4,1,10,0,2
BSA9,4,5,4,1,0
BSA10,1,4,8,3,3
BSA11,8,0,2,0,10
BSA12,5,4,6,0,8
BSA13,10,2,10,0,1
BSA14,3,6,11,3,9
BSA15,7,3,0,0,8
BSA16,3,4,5,1,9
BSA17,4,0,7,3,6
BSA18,6,1,8,3,1
BSA19,2,3,5,6,7
BSA20,8,1,10,1,4
BSA21,1,1,0,0,12
BSA22,9,2,8,2,4
BSA23,8,4,2,2,11
BSA24,9,3,9,1,2
BSA25,10,4,13,2,10
BSA26,3,4,2,1,4
BSA27,1,0,1,2,1
BSA28,7,1,5,1,9
BSA29,9,4,5,2,3
BSA30,4,3,5,3,12
BSA31,8,3,5,1,3
BSA32,9,5,6,4,6
BSA33,1,2,8,5,6
BSA34,9,0,12,0,4
BSA35,8,6,7,0,10
BSA36,8,2,3,5,8
BSA37,8,1,4,5,10
BSA38,3,3,10,3,1
BSA39,5,3,3,0,8
BSA40,4,2,3,0,6
BSA41,4,5,6,4,8
BSA42,8,4,1,0,8
BSA43,2,0,4,1,0
BSA44,6,4,8,2,12
BSA45,9,2,1,1,2
BSA46,10,4,9,2,4
BSA47,4,5,5,0,6
BSA48,6,3,5,0,1
BSA49,4,8,2,4,5
BSA50,6,2,6,1,1
