Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808968 (0.726300 + 0.082668),0.798497 (0.716400 + 0.082097),0.807478 (0.725400 + 0.082079),0.823648 (0.741600 + 0.082048),0.811691 (0.729000 + 0.082691),0.824489 (0.742500 + 0.081989),0.805587 (0.722700 + 0.082887),0.821400 (0.738000 + 0.083400),0.805915 (0.724500 + 0.081415),0.820702 (0.738000 + 0.082702),0.815643 (0.732600 + 0.083043),0.820426 (0.737100 + 0.083326),0.816858 (0.735300 + 0.081558),0.818612 (0.736200 + 0.082412),0.813231 (0.731700 + 0.081531),0.828392 (0.746100 + 0.082292),0.810263 (0.728100 + 0.082163),0.803422 (0.720900 + 0.082522),0.819692 (0.738000 + 0.081692),0.825486 (0.741600 + 0.083886),0.813443 (0.730800 + 0.082643),0.836270 (0.753300 + 0.082970),0.807581 (0.724500 + 0.083081),0.821069 (0.738900 + 0.082169),0.814562 (0.730800 + 0.083762),0.806496 (0.725400 + 0.081096),0.804678 (0.721800 + 0.082878),0.829884 (0.747900 + 0.081984),0.818820 (0.737100 + 0.081720),0.818622 (0.737100 + 0.081522),0.817747 (0.735300 + 0.082447),0.804809 (0.721800 + 0.083009),0.819476 (0.738000 + 0.081476),0.801845 (0.720900 + 0.080945),0.820832 (0.738000 + 0.082832),0.827004 (0.744300 + 0.082704),0.822293 (0.738900 + 0.083393),0.806570 (0.724500 + 0.082070),0.811300 (0.730800 + 0.080500),0.805083 (0.722700 + 0.082383),0.818824 (0.737100 + 0.081724),0.816733 (0.734400 + 0.082333),0.815026 (0.732600 + 0.082426),0.824916 (0.742500 + 0.082416),0.808249 (0.726300 + 0.081950),0.804689 (0.722700 + 0.081989),0.820182 (0.738000 + 0.082182),0.824518 (0.742500 + 0.082018),0.830907 (0.749700 + 0.081207),0.814380 (0.733500 + 0.080880)
2,0.808968 (0.726300 + 0.082668),0.798497 (0.716400 + 0.082097),0.807478 (0.725400 + 0.082079),0.823648 (0.741600 + 0.082048),0.811691 (0.729000 + 0.082691),0.824489 (0.742500 + 0.081989),0.805587 (0.722700 + 0.082887),0.821400 (0.738000 + 0.083400),0.805915 (0.724500 + 0.081415),0.820702 (0.738000 + 0.082702),0.815643 (0.732600 + 0.083043),0.820426 (0.737100 + 0.083326),0.816858 (0.735300 + 0.081558),0.818612 (0.736200 + 0.082412),0.813231 (0.731700 + 0.081531),0.828392 (0.746100 + 0.082292),0.810263 (0.728100 + 0.082163),0.803422 (0.720900 + 0.082522),0.819692 (0.738000 + 0.081692),0.825486 (0.741600 + 0.083886),0.813443 (0.730800 + 0.082643),0.836270 (0.753300 + 0.082970),0.807581 (0.724500 + 0.083081),0.821069 (0.738900 + 0.082169),0.814562 (0.730800 + 0.083762),0.806496 (0.725400 + 0.081096),0.804678 (0.721800 + 0.082878),0.829884 (0.747900 + 0.081984),0.818820 (0.737100 + 0.081720),0.818622 (0.737100 + 0.081522),0.817747 (0.735300 + 0.082447),0.804809 (0.721800 + 0.083009),0.819476 (0.738000 + 0.081476),0.801845 (0.720900 + 0.080945),0.820832 (0.738000 + 0.082832),0.827004 (0.744300 + 0.082704),0.822293 (0.738900 + 0.083393),0.806570 (0.724500 + 0.082070),0.811300 (0.730800 + 0.080500),0.805083 (0.722700 + 0.082383),0.818824 (0.737100 + 0.081724),0.816733 (0.734400 + 0.082333),0.815026 (0.732600 + 0.082426),0.824916 (0.742500 + 0.082416),0.808249 (0.726300 + 0.081950),0.804689 (0.722700 + 0.081989),0.820182 (0.738000 + 0.082182),0.824518 (0.742500 + 0.082018),0.830907 (0.749700 + 0.081207),0.814380 (0.733500 + 0.080880)
3,0.836270 (0.753300 + 0.082970),0.817859 (0.736200 + 0.081659),0.808226 (0.726300 + 0.081926),0.833782 (0.750600 + 0.083182),0.821101 (0.739800 + 0.081301),0.822660 (0.740700 + 0.081960),0.821069 (0.738900 + 0.082169),0.826948 (0.745200 + 0.081748),0.805852 (0.724500 + 0.081352),0.825271 (0.743400 + 0.081871),0.817933 (0.736200 + 0.081733),0.834748 (0.752400 + 0.082348),0.825093 (0.743400 + 0.081693),0.813810 (0.732600 + 0.081210),0.822741 (0.740700 + 0.082041),0.830907 (0.749700 + 0.081207),0.830907 (0.749700 + 0.081207),0.822780 (0.739800 + 0.082980),0.822956 (0.740700 + 0.082256),0.811338 (0.729000 + 0.082338),0.817030 (0.734400 + 0.082630),0.810411 (0.729000 + 0.081411),0.830157 (0.747900 + 0.082257),0.825256 (0.742500 + 0.082756),0.819215 (0.737100 + 0.082115),0.812530 (0.729900 + 0.082630),0.839885 (0.756900 + 0.082985),0.828517 (0.746100 + 0.082417),0.820575 (0.738000 + 0.082575),0.825760 (0.742500 + 0.083260),0.810506 (0.728100 + 0.082406),0.826767 (0.744300 + 0.082467),0.830429 (0.748800 + 0.081629),0.819475 (0.737100 + 0.082375),0.807334 (0.724500 + 0.082834),0.826239 (0.744300 + 0.081939),0.815513 (0.732600 + 0.082913),0.830864 (0.749700 + 0.081164),0.801129 (0.719100 + 0.082029),0.806097 (0.723600 + 0.082497),0.827237 (0.744300 + 0.082937),0.820304 (0.738000 + 0.082304),0.817244 (0.734400 + 0.082844),0.828392 (0.746100 + 0.082292),0.804857 (0.722700 + 0.082157),0.829325 (0.747000 + 0.082325),0.823688 (0.741600 + 0.082088),0.820919 (0.738900 + 0.082019),0.809916 (0.727200 + 0.082716),0.824001 (0.741600 + 0.082401)
4,0.839885 (0.756900 + 0.082985),0.813436 (0.731700 + 0.081736),0.826306 (0.744300 + 0.082006),0.816861 (0.734400 + 0.082461),0.826517 (0.744300 + 0.082217),0.823007 (0.739800 + 0.083207),0.819995 (0.738000 + 0.081995),0.823361 (0.741600 + 0.081761),0.829075 (0.747000 + 0.082075),0.827839 (0.747000 + 0.080839),0.812834 (0.729900 + 0.082934),0.818094 (0.736200 + 0.081894),0.825914 (0.743400 + 0.082514),0.828497 (0.747000 + 0.081497),0.821565 (0.739800 + 0.081765),0.833239 (0.751500 + 0.081739),0.816712 (0.734400 + 0.082312),0.830868 (0.748800 + 0.082068),0.820549 (0.738900 + 0.081650),0.828335 (0.746100 + 0.082235),0.817400 (0.734400 + 0.083000),0.818406 (0.736200 + 0.082206),0.833486 (0.751500 + 0.081986),0.816574 (0.734400 + 0.082174),0.805953 (0.723600 + 0.082353),0.822277 (0.739800 + 0.082477),0.820183 (0.739800 + 0.080383),0.823163 (0.740700 + 0.082463),0.814126 (0.730800 + 0.083326),0.801928 (0.719100 + 0.082828),0.814704 (0.732600 + 0.082104),0.822838 (0.739800 + 0.083038),0.825701 (0.742500 + 0.083202),0.815901 (0.734400 + 0.081501),0.832980 (0.750600 + 0.082380),0.826855 (0.743400 + 0.083455),0.815628 (0.733500 + 0.082128),0.811727 (0.729900 + 0.081827),0.812630 (0.729900 + 0.082730),0.813773 (0.731700 + 0.082073),0.817420 (0.735300 + 0.082120),0.830188 (0.747900 + 0.082288),0.831442 (0.749700 + 0.081742),0.839885 (0.756900 + 0.082985),0.825271 (0.743400 + 0.081871),0.820999 (0.738900 + 0.082099),0.832897 (0.750600 + 0.082297),0.819232 (0.736200 + 0.083032),0.826332 (0.743400 + 0.082932),0.825256 (0.742500 + 0.082756)
5,0.839885 (0.756900 + 0.082985),0.821763 (0.739800 + 0.081963),0.831531 (0.749700 + 0.081831),0.825838 (0.744300 + 0.081538),0.828663 (0.746100 + 0.082563),0.819274 (0.736200 + 0.083075),0.815283 (0.732600 + 0.082683),0.837097 (0.755100 + 0.081997),0.826447 (0.743400 + 0.083047),0.839885 (0.756900 + 0.082985),0.830188 (0.747900 + 0.082288),0.819817 (0.737100 + 0.082717),0.824657 (0.742500 + 0.082157),0.839885 (0.756900 + 0.082985),0.839885 (0.756900 + 0.082985),0.833239 (0.751500 + 0.081739),0.825914 (0.743400 + 0.082514),0.824468 (0.740700 + 0.083768),0.825348 (0.744300 + 0.081048),0.817965 (0.736200 + 0.081765),0.807486 (0.725400 + 0.082086),0.839168 (0.756900 + 0.082268),0.830188 (0.747900 + 0.082288),0.832933 (0.750600 + 0.082333),0.846009 (0.765000 + 0.081009),0.829967 (0.747900 + 0.082067),0.814591 (0.732600 + 0.081991),0.831477 (0.749700 + 0.081777),0.817625 (0.734400 + 0.083225),0.820195 (0.737100 + 0.083095),0.834417 (0.751500 + 0.082917),0.828354 (0.746100 + 0.082255),0.825101 (0.744300 + 0.080801),0.832555 (0.750600 + 0.081955),0.834247 (0.751500 + 0.082747),0.825187 (0.743400 + 0.081787),0.823654 (0.741600 + 0.082054),0.834914 (0.751500 + 0.083414),0.829946 (0.747900 + 0.082046),0.829211 (0.747000 + 0.082211),0.824793 (0.742500 + 0.082293),0.819737 (0.737100 + 0.082637),0.826783 (0.744300 + 0.082483),0.814105 (0.733500 + 0.080605),0.825370 (0.743400 + 0.081970),0.829450 (0.747900 + 0.081550),0.825058 (0.743400 + 0.081658),0.812631 (0.730800 + 0.081831),0.818383 (0.735300 + 0.083083),0.825677 (0.743400 + 0.082277)
6,0.846009 (0.765000 + 0.081009),0.837924 (0.756000 + 0.081924),0.818685 (0.738000 + 0.080685),0.835961 (0.754200 + 0.081761),0.836779 (0.754200 + 0.082579),0.839972 (0.757800 + 0.082172),0.806871 (0.725400 + 0.081471),0.826003 (0.743400 + 0.082603),0.820678 (0.738000 + 0.082678),0.839168 (0.756900 + 0.082268),0.826447 (0.743400 + 0.083047),0.804943 (0.721800 + 0.083143),0.837210 (0.755100 + 0.082110),0.833588 (0.750600 + 0.082988),0.832933 (0.750600 + 0.082333),0.831357 (0.749700 + 0.081657),0.831105 (0.749700 + 0.081405),0.824757 (0.742500 + 0.082257),0.833628 (0.750600 + 0.083028),0.834247 (0.751500 + 0.082747),0.832741 (0.750600 + 0.082141),0.821773 (0.740700 + 0.081073),0.824195 (0.741600 + 0.082595),0.828285 (0.746100 + 0.082185),0.819118 (0.736200 + 0.082918),0.831058 (0.748800 + 0.082258),0.831864 (0.750600 + 0.081264),0.822518 (0.738900 + 0.083618),0.821683 (0.738900 + 0.082783),0.839678 (0.756900 + 0.082778),0.833486 (0.751500 + 0.081986),0.836173 (0.754200 + 0.081973),0.821951 (0.738900 + 0.083051),0.825370 (0.743400 + 0.081970),0.824657 (0.742500 + 0.082157),0.823355 (0.740700 + 0.082655),0.828623 (0.746100 + 0.082523),0.834908 (0.752400 + 0.082508),0.825085 (0.744300 + 0.080785),0.825133 (0.742500 + 0.082633),0.841946 (0.759600 + 0.082346),0.808724 (0.728100 + 0.080624),0.826087 (0.744300 + 0.081787),0.832758 (0.749700 + 0.083058),0.824692 (0.742500 + 0.082192),0.836793 (0.755100 + 0.081693),0.836143 (0.754200 + 0.081943),0.839885 (0.756900 + 0.082985),0.826783 (0.744300 + 0.082483),0.822049 (0.739800 + 0.082249)
7,0.846009 (0.765000 + 0.081009),0.819544 (0.738000 + 0.081544),0.814978 (0.732600 + 0.082378),0.829563 (0.747900 + 0.081663),0.832476 (0.749700 + 0.082776),0.831076 (0.748800 + 0.082276),0.828996 (0.746100 + 0.082896),0.843382 (0.762300 + 0.081082),0.838266 (0.756000 + 0.082266),0.822378 (0.740700 + 0.081678),0.833559 (0.750600 + 0.082959),0.830065 (0.748800 + 0.081265),0.814799 (0.731700 + 0.083099),0.836143 (0.754200 + 0.081943),0.838583 (0.756900 + 0.081683),0.839885 (0.756900 + 0.082985),0.820651 (0.738000 + 0.082651),0.831105 (0.749700 + 0.081405),0.831105 (0.749700 + 0.081405),0.834667 (0.753300 + 0.081367),0.837904 (0.756000 + 0.081904),0.839075 (0.756900 + 0.082175),0.825588 (0.743400 + 0.082188),0.822823 (0.739800 + 0.083023),0.827935 (0.746100 + 0.081835),0.819912 (0.737100 + 0.082812),0.825928 (0.743400 + 0.082528),0.817477 (0.734400 + 0.083077),0.826447 (0.743400 + 0.083047),0.832002 (0.749700 + 0.082302),0.825499 (0.742500 + 0.082999),0.833450 (0.751500 + 0.081950),0.828279 (0.745200 + 0.083079),0.839885 (0.756900 + 0.082985),0.839885 (0.756900 + 0.082985),0.828119 (0.745200 + 0.082919),0.823105 (0.741600 + 0.081505),0.841602 (0.760500 + 0.081102),0.814249 (0.731700 + 0.082549),0.836173 (0.754200 + 0.081973),0.841946 (0.759600 + 0.082346),0.833486 (0.751500 + 0.081986),0.818762 (0.735300 + 0.083462),0.836173 (0.754200 + 0.081973),0.841946 (0.759600 + 0.082346),0.834116 (0.751500 + 0.082616),0.833907 (0.751500 + 0.082407),0.831058 (0.748800 + 0.082258),0.839678 (0.756900 + 0.082778),0.818909 (0.736200 + 0.082709)
8,0.846009 (0.765000 + 0.081009),0.837987 (0.755100 + 0.082887),0.837072 (0.754200 + 0.082872),0.819953 (0.738900 + 0.081053),0.825660 (0.743400 + 0.082260),0.831590 (0.749700 + 0.081890),0.839544 (0.756900 + 0.082644),0.829676 (0.747900 + 0.081776),0.827391 (0.746100 + 0.081291),0.839678 (0.756900 + 0.082778),0.832002 (0.749700 + 0.082302),0.838505 (0.756000 + 0.082505),0.833587 (0.752400 + 0.081187),0.832002 (0.749700 + 0.082302),0.825375 (0.744300 + 0.081075),0.828928 (0.747000 + 0.081928),0.820620 (0.738900 + 0.081720),0.828918 (0.746100 + 0.082818),0.831804 (0.749700 + 0.082104),0.827212 (0.744300 + 0.082912),0.831937 (0.750600 + 0.081337),0.826052 (0.744300 + 0.081752),0.835612 (0.753300 + 0.082312),0.839885 (0.756900 + 0.082985),0.834695 (0.753300 + 0.081395),0.839153 (0.756900 + 0.082253),0.834680 (0.753300 + 0.081380),0.841982 (0.760500 + 0.081482),0.834511 (0.752400 + 0.082111),0.820895 (0.738900 + 0.081995),0.818754 (0.736200 + 0.082554),0.827781 (0.745200 + 0.082581),0.832059 (0.749700 + 0.082359),0.834610 (0.752400 + 0.082210),0.833559 (0.750600 + 0.082959),0.840627 (0.758700 + 0.081927),0.826231 (0.744300 + 0.081931),0.839150 (0.757800 + 0.081350),0.832450 (0.751500 + 0.080950),0.824559 (0.741600 + 0.082959),0.839885 (0.756900 + 0.082985),0.838010 (0.756900 + 0.081110),0.839783 (0.758700 + 0.081083),0.846009 (0.765000 + 0.081009),0.836703 (0.756000 + 0.080703),0.827284 (0.745200 + 0.082084),0.826939 (0.745200 + 0.081739),0.839275 (0.757800 + 0.081475),0.829735 (0.747900 + 0.081835),0.834668 (0.752400 + 0.082268)
9,0.846009 (0.765000 + 0.081009),0.846009 (0.765000 + 0.081009),0.839124 (0.757800 + 0.081324),0.829419 (0.747900 + 0.081519),0.827297 (0.744300 + 0.082997),0.839275 (0.757800 + 0.081475),0.829676 (0.747900 + 0.081776),0.832450 (0.751500 + 0.080950),0.838514 (0.757800 + 0.080714),0.830532 (0.748800 + 0.081732),0.840465 (0.757800 + 0.082665),0.834492 (0.752400 + 0.082092),0.838216 (0.756900 + 0.081316),0.839885 (0.756900 + 0.082985),0.839885 (0.756900 + 0.082985),0.830519 (0.748800 + 0.081719),0.831569 (0.749700 + 0.081869),0.835363 (0.753300 + 0.082063),0.825336 (0.744300 + 0.081036),0.827559 (0.745200 + 0.082359),0.830208 (0.748800 + 0.081408),0.846009 (0.765000 + 0.081009),0.838010 (0.756900 + 0.081110),0.818043 (0.736200 + 0.081843),0.830990 (0.747900 + 0.083090),0.819180 (0.737100 + 0.082080),0.821215 (0.739800 + 0.081415),0.829735 (0.747900 + 0.081835),0.827391 (0.746100 + 0.081291),0.838771 (0.757800 + 0.080971),0.827618 (0.745200 + 0.082418),0.834836 (0.754200 + 0.080636),0.832462 (0.749700 + 0.082762),0.843145 (0.762300 + 0.080845),0.835438 (0.754200 + 0.081238),0.848687 (0.767700 + 0.080987),0.832404 (0.751500 + 0.080904),0.819686 (0.738000 + 0.081686),0.818548 (0.736200 + 0.082348),0.831859 (0.750600 + 0.081259),0.838525 (0.756900 + 0.081625),0.834386 (0.753300 + 0.081086),0.853611 (0.772200 + 0.081411),0.832811 (0.751500 + 0.081311),0.829152 (0.747900 + 0.081252),0.821613 (0.739800 + 0.081813),0.833211 (0.751500 + 0.081711),0.843197 (0.761400 + 0.081797),0.841136 (0.759600 + 0.081536),0.828185 (0.747000 + 0.081185)
10,0.853611 (0.772200 + 0.081411),0.841341 (0.760500 + 0.080841),0.834942 (0.753300 + 0.081642),0.845191 (0.764100 + 0.081091),0.835383 (0.753300 + 0.082083),0.829726 (0.747900 + 0.081826),0.831767 (0.749700 + 0.082068),0.833499 (0.752400 + 0.081099),0.843759 (0.762300 + 0.081459),0.838704 (0.757800 + 0.080904),0.833769 (0.752400 + 0.081369),0.828463 (0.747000 + 0.081463),0.833217 (0.752400 + 0.080817),0.843829 (0.762300 + 0.081529),0.815704 (0.734400 + 0.081304),0.834728 (0.753300 + 0.081428),0.836427 (0.755100 + 0.081327),0.834467 (0.753300 + 0.081167),0.832597 (0.751500 + 0.081097),0.825241 (0.742500 + 0.082741),0.833411 (0.752400 + 0.081011),0.830579 (0.748800 + 0.081779),0.835947 (0.755100 + 0.080847),0.841107 (0.759600 + 0.081507),0.835172 (0.754200 + 0.080972),0.824783 (0.743400 + 0.081383),0.830409 (0.748800 + 0.081609),0.843179 (0.761400 + 0.081779),0.827086 (0.746100 + 0.080986),0.842347 (0.760500 + 0.081847),0.834492 (0.753300 + 0.081192),0.836943 (0.756000 + 0.080943),0.818357 (0.735300 + 0.083057),0.839439 (0.758700 + 0.080739),0.848703 (0.767700 + 0.081003),0.826566 (0.746100 + 0.080466),0.830678 (0.748800 + 0.081878),0.832787 (0.751500 + 0.081287),0.846038 (0.765000 + 0.081037),0.834217 (0.753300 + 0.080917),0.833518 (0.752400 + 0.081118),0.838326 (0.756900 + 0.081426),0.836221 (0.755100 + 0.081121),0.824717 (0.742500 + 0.082217),0.830991 (0.748800 + 0.082191),0.832001 (0.749700 + 0.082301),0.834005 (0.752400 + 0.081605),0.829942 (0.747900 + 0.082042),0.843668 (0.763200 + 0.080468),0.824666 (0.743400 + 0.081266)
