Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826144 (0.743400 + 0.082744),0.814061 (0.730800 + 0.083261),0.821167 (0.738000 + 0.083168),0.817940 (0.735300 + 0.082640),0.798703 (0.716400 + 0.082303),0.833272 (0.750600 + 0.082672),0.809378 (0.727200 + 0.082178),0.816171 (0.731700 + 0.084471),0.821889 (0.739800 + 0.082089),0.827411 (0.744300 + 0.083111),0.818106 (0.736200 + 0.081906),0.837503 (0.754200 + 0.083303),0.821339 (0.738900 + 0.082439),0.816985 (0.734400 + 0.082585),0.820932 (0.738000 + 0.082932),0.827566 (0.744300 + 0.083266),0.818569 (0.734400 + 0.084169),0.822466 (0.739800 + 0.082666),0.818806 (0.736200 + 0.082606),0.824061 (0.741600 + 0.082461),0.818666 (0.737100 + 0.081566),0.823169 (0.741600 + 0.081569),0.815516 (0.732600 + 0.082916),0.825967 (0.742500 + 0.083467),0.807758 (0.724500 + 0.083258),0.839335 (0.756900 + 0.082435),0.801572 (0.719100 + 0.082472),0.809746 (0.727200 + 0.082546),0.805304 (0.721800 + 0.083505),0.816876 (0.734400 + 0.082477),0.817629 (0.734400 + 0.083229),0.820229 (0.737100 + 0.083129),0.822255 (0.739800 + 0.082455),0.819975 (0.736200 + 0.083775),0.810083 (0.728100 + 0.081983),0.825508 (0.743400 + 0.082108),0.828331 (0.747000 + 0.081331),0.813817 (0.731700 + 0.082117),0.814209 (0.730800 + 0.083409),0.816999 (0.735300 + 0.081699),0.818175 (0.735300 + 0.082875),0.822914 (0.739800 + 0.083114),0.818398 (0.736200 + 0.082198),0.809912 (0.727200 + 0.082712),0.830777 (0.747900 + 0.082877),0.829841 (0.747000 + 0.082841),0.810015 (0.728100 + 0.081915),0.802685 (0.718200 + 0.084485),0.829304 (0.747000 + 0.082304),0.830897 (0.746100 + 0.084797)
2,0.826144 (0.743400 + 0.082744),0.814061 (0.730800 + 0.083261),0.821167 (0.738000 + 0.083168),0.817940 (0.735300 + 0.082640),0.798703 (0.716400 + 0.082303),0.833272 (0.750600 + 0.082672),0.809378 (0.727200 + 0.082178),0.816171 (0.731700 + 0.084471),0.821889 (0.739800 + 0.082089),0.827411 (0.744300 + 0.083111),0.818106 (0.736200 + 0.081906),0.837503 (0.754200 + 0.083303),0.821339 (0.738900 + 0.082439),0.816985 (0.734400 + 0.082585),0.820932 (0.738000 + 0.082932),0.827566 (0.744300 + 0.083266),0.818569 (0.734400 + 0.084169),0.822466 (0.739800 + 0.082666),0.818806 (0.736200 + 0.082606),0.824061 (0.741600 + 0.082461),0.818666 (0.737100 + 0.081566),0.823169 (0.741600 + 0.081569),0.815516 (0.732600 + 0.082916),0.825967 (0.742500 + 0.083467),0.807758 (0.724500 + 0.083258),0.839335 (0.756900 + 0.082435),0.801572 (0.719100 + 0.082472),0.809746 (0.727200 + 0.082546),0.805304 (0.721800 + 0.083505),0.816876 (0.734400 + 0.082477),0.817629 (0.734400 + 0.083229),0.820229 (0.737100 + 0.083129),0.822255 (0.739800 + 0.082455),0.819975 (0.736200 + 0.083775),0.810083 (0.728100 + 0.081983),0.825508 (0.743400 + 0.082108),0.828331 (0.747000 + 0.081331),0.813817 (0.731700 + 0.082117),0.814209 (0.730800 + 0.083409),0.816999 (0.735300 + 0.081699),0.818175 (0.735300 + 0.082875),0.822914 (0.739800 + 0.083114),0.818398 (0.736200 + 0.082198),0.809912 (0.727200 + 0.082712),0.830777 (0.747900 + 0.082877),0.829841 (0.747000 + 0.082841),0.810015 (0.728100 + 0.081915),0.802685 (0.718200 + 0.084485),0.829304 (0.747000 + 0.082304),0.830897 (0.746100 + 0.084797)
3,0.839335 (0.756900 + 0.082435),0.817167 (0.733500 + 0.083667),0.821625 (0.738900 + 0.082725),0.821405 (0.738900 + 0.082505),0.826540 (0.743400 + 0.083140),0.828146 (0.745200 + 0.082946),0.818209 (0.736200 + 0.082009),0.820713 (0.738900 + 0.081813),0.821973 (0.739800 + 0.082173),0.825000 (0.742500 + 0.082501),0.830682 (0.747900 + 0.082782),0.828762 (0.746100 + 0.082662),0.829992 (0.745200 + 0.084792),0.816854 (0.733500 + 0.083354),0.828835 (0.747000 + 0.081835),0.817665 (0.734400 + 0.083265),0.802540 (0.720000 + 0.082540),0.818273 (0.735300 + 0.082973),0.832590 (0.748800 + 0.083790),0.828730 (0.745200 + 0.083530),0.826220 (0.744300 + 0.081920),0.821167 (0.738000 + 0.083167),0.809195 (0.727200 + 0.081995),0.817345 (0.735300 + 0.082045),0.823663 (0.740700 + 0.082963),0.816040 (0.732600 + 0.083440),0.816935 (0.734400 + 0.082535),0.832502 (0.748800 + 0.083702),0.827346 (0.743400 + 0.083946),0.820716 (0.737100 + 0.083616),0.815137 (0.732600 + 0.082537),0.824238 (0.742500 + 0.081738),0.824105 (0.741600 + 0.082505),0.822281 (0.739800 + 0.082481),0.832214 (0.749700 + 0.082514),0.822038 (0.738900 + 0.083138),0.835393 (0.752400 + 0.082993),0.840352 (0.757800 + 0.082552),0.821163 (0.738000 + 0.083163),0.829648 (0.747000 + 0.082648),0.830438 (0.747900 + 0.082539),0.823552 (0.740700 + 0.082852),0.821649 (0.738900 + 0.082749),0.825119 (0.741600 + 0.083519),0.813185 (0.731700 + 0.081485),0.827566 (0.744300 + 0.083266),0.821339 (0.738900 + 0.082439),0.815460 (0.733500 + 0.081960),0.820759 (0.738000 + 0.082759),0.810442 (0.727200 + 0.083242)
4,0.840352 (0.757800 + 0.082552),0.828146 (0.745200 + 0.082946),0.829611 (0.747000 + 0.082611),0.840352 (0.757800 + 0.082552),0.824260 (0.741600 + 0.082660),0.822204 (0.740700 + 0.081504),0.827493 (0.744300 + 0.083193),0.820531 (0.737100 + 0.083431),0.834259 (0.752400 + 0.081859),0.825788 (0.743400 + 0.082388),0.827073 (0.744300 + 0.082773),0.830438 (0.747900 + 0.082539),0.828730 (0.745200 + 0.083530),0.820392 (0.737100 + 0.083292),0.814879 (0.731700 + 0.083179),0.829682 (0.747000 + 0.082682),0.823533 (0.740700 + 0.082833),0.826176 (0.744300 + 0.081876),0.829803 (0.747000 + 0.082803),0.834102 (0.751500 + 0.082602),0.823552 (0.740700 + 0.082852),0.823551 (0.740700 + 0.082851),0.838181 (0.755100 + 0.083081),0.822478 (0.739800 + 0.082678),0.845683 (0.763200 + 0.082483),0.824745 (0.742500 + 0.082245),0.828525 (0.744300 + 0.084225),0.837268 (0.755100 + 0.082168),0.816412 (0.733500 + 0.082912),0.811651 (0.728100 + 0.083551),0.839538 (0.756900 + 0.082638),0.834564 (0.751500 + 0.083064),0.849880 (0.767700 + 0.082180),0.825630 (0.742500 + 0.083130),0.823727 (0.739800 + 0.083927),0.830843 (0.747900 + 0.082943),0.817501 (0.735300 + 0.082201),0.829859 (0.747000 + 0.082859),0.823552 (0.740700 + 0.082852),0.819793 (0.737100 + 0.082693),0.828790 (0.746100 + 0.082690),0.823569 (0.740700 + 0.082869),0.828146 (0.745200 + 0.082946),0.822081 (0.739800 + 0.082281),0.831978 (0.748800 + 0.083178),0.830226 (0.746100 + 0.084126),0.819169 (0.737100 + 0.082069),0.816383 (0.733500 + 0.082883),0.819105 (0.737100 + 0.082005),0.822738 (0.740700 + 0.082038)
5,0.849880 (0.767700 + 0.082180),0.830458 (0.747900 + 0.082558),0.843169 (0.760500 + 0.082669),0.845683 (0.763200 + 0.082483),0.840352 (0.757800 + 0.082552),0.818611 (0.736200 + 0.082411),0.836274 (0.754200 + 0.082074),0.824476 (0.741600 + 0.082876),0.830688 (0.747900 + 0.082788),0.833886 (0.751500 + 0.082387),0.835864 (0.753300 + 0.082564),0.823374 (0.740700 + 0.082674),0.829442 (0.747000 + 0.082442),0.832780 (0.748800 + 0.083980),0.834083 (0.751500 + 0.082583),0.836185 (0.754200 + 0.081985),0.830116 (0.747000 + 0.083116),0.842565 (0.759600 + 0.082965),0.827022 (0.744300 + 0.082722),0.822988 (0.740700 + 0.082288),0.820621 (0.738900 + 0.081721),0.827014 (0.744300 + 0.082714),0.853105 (0.770400 + 0.082705),0.843064 (0.760500 + 0.082564),0.841051 (0.759600 + 0.081451),0.822892 (0.739800 + 0.083092),0.836306 (0.754200 + 0.082106),0.822282 (0.738900 + 0.083382),0.834833 (0.753300 + 0.081533),0.840352 (0.757800 + 0.082552),0.825630 (0.742500 + 0.083130),0.829286 (0.746100 + 0.083186),0.834124 (0.751500 + 0.082624),0.819985 (0.738000 + 0.081985),0.825059 (0.742500 + 0.082559),0.837379 (0.755100 + 0.082279),0.840637 (0.758700 + 0.081937),0.830926 (0.748800 + 0.082126),0.835968 (0.752400 + 0.083568),0.839781 (0.756900 + 0.082881),0.837098 (0.754200 + 0.082898),0.829076 (0.746100 + 0.082976),0.828532 (0.745200 + 0.083332),0.844121 (0.762300 + 0.081821),0.826958 (0.744300 + 0.082658),0.807799 (0.724500 + 0.083299),0.844077 (0.761400 + 0.082677),0.826285 (0.743400 + 0.082885),0.830900 (0.747900 + 0.083000),0.825329 (0.742500 + 0.082829)
6,0.853105 (0.770400 + 0.082705),0.844213 (0.761400 + 0.082813),0.836459 (0.754200 + 0.082259),0.841630 (0.759600 + 0.082030),0.831307 (0.749700 + 0.081607),0.844581 (0.762300 + 0.082281),0.832703 (0.750600 + 0.082103),0.840637 (0.758700 + 0.081937),0.840352 (0.757800 + 0.082552),0.835383 (0.752400 + 0.082983),0.838311 (0.756000 + 0.082311),0.829581 (0.747000 + 0.082581),0.829314 (0.747000 + 0.082314),0.828492 (0.746100 + 0.082392),0.828026 (0.745200 + 0.082827),0.831486 (0.749700 + 0.081786),0.823811 (0.740700 + 0.083111),0.835976 (0.752400 + 0.083576),0.810007 (0.727200 + 0.082807),0.835844 (0.753300 + 0.082544),0.840738 (0.758700 + 0.082038),0.825461 (0.742500 + 0.082961),0.833279 (0.751500 + 0.081779),0.843041 (0.760500 + 0.082541),0.837721 (0.755100 + 0.082621),0.853105 (0.770400 + 0.082705),0.842022 (0.759600 + 0.082422),0.849880 (0.767700 + 0.082180),0.822390 (0.739800 + 0.082590),0.839640 (0.757800 + 0.081840),0.847703 (0.765900 + 0.081803),0.836622 (0.754200 + 0.082422),0.836385 (0.754200 + 0.082185),0.833916 (0.751500 + 0.082416),0.840637 (0.758700 + 0.081937),0.830458 (0.747900 + 0.082558),0.827022 (0.744300 + 0.082722),0.853105 (0.770400 + 0.082705),0.827804 (0.745200 + 0.082604),0.845711 (0.763200 + 0.082511),0.842735 (0.759600 + 0.083135),0.844121 (0.762300 + 0.081821),0.844121 (0.762300 + 0.081821),0.855400 (0.773100 + 0.082300),0.839917 (0.757800 + 0.082117),0.846254 (0.763200 + 0.083054),0.835240 (0.752400 + 0.082840),0.835285 (0.752400 + 0.082885),0.844252 (0.761400 + 0.082852),0.819746 (0.737100 + 0.082646)
7,0.855400 (0.773100 + 0.082300),0.832781 (0.750600 + 0.082181),0.838244 (0.756000 + 0.082244),0.839006 (0.756900 + 0.082106),0.835840 (0.753300 + 0.082540),0.828234 (0.744300 + 0.083934),0.850643 (0.769500 + 0.081143),0.832339 (0.750600 + 0.081740),0.839884 (0.758700 + 0.081184),0.840637 (0.758700 + 0.081937),0.840637 (0.758700 + 0.081937),0.831338 (0.748800 + 0.082538),0.839669 (0.756900 + 0.082769),0.838408 (0.756000 + 0.082409),0.848378 (0.765000 + 0.083378),0.840738 (0.758700 + 0.082038),0.835976 (0.752400 + 0.083576),0.848653 (0.765900 + 0.082753),0.842533 (0.760500 + 0.082033),0.833113 (0.749700 + 0.083413),0.828541 (0.747000 + 0.081541),0.840488 (0.757800 + 0.082688),0.845833 (0.763200 + 0.082633),0.839574 (0.756900 + 0.082674),0.835862 (0.753300 + 0.082562),0.842762 (0.759600 + 0.083162),0.829639 (0.747000 + 0.082639),0.852319 (0.769500 + 0.082819),0.835900 (0.753300 + 0.082600),0.829994 (0.747900 + 0.082094),0.848378 (0.765000 + 0.083378),0.840738 (0.758700 + 0.082038),0.839405 (0.757800 + 0.081605),0.847809 (0.765000 + 0.082809),0.839618 (0.756900 + 0.082718),0.840251 (0.757800 + 0.082451),0.843229 (0.760500 + 0.082729),0.848582 (0.765900 + 0.082682),0.838718 (0.757800 + 0.080919),0.843867 (0.762300 + 0.081567),0.840352 (0.757800 + 0.082552),0.826984 (0.744300 + 0.082684),0.831427 (0.748800 + 0.082627),0.842654 (0.760500 + 0.082154),0.848370 (0.765900 + 0.082470),0.841756 (0.759600 + 0.082156),0.854925 (0.772200 + 0.082725),0.841734 (0.759600 + 0.082134),0.840484 (0.757800 + 0.082684),0.832601 (0.750600 + 0.082001)
8,0.855400 (0.773100 + 0.082300),0.849200 (0.765900 + 0.083300),0.832513 (0.750600 + 0.081913),0.831919 (0.749700 + 0.082219),0.835864 (0.753300 + 0.082564),0.844256 (0.762300 + 0.081956),0.842775 (0.760500 + 0.082275),0.828234 (0.746100 + 0.082134),0.838968 (0.756900 + 0.082068),0.834010 (0.751500 + 0.082510),0.845656 (0.764100 + 0.081556),0.839883 (0.757800 + 0.082083),0.835520 (0.753300 + 0.082220),0.840606 (0.757800 + 0.082806),0.845530 (0.763200 + 0.082330),0.841311 (0.758700 + 0.082611),0.836670 (0.755100 + 0.081570),0.824689 (0.742500 + 0.082189),0.834246 (0.751500 + 0.082746),0.848788 (0.766800 + 0.081988),0.840943 (0.759600 + 0.081343),0.839258 (0.756900 + 0.082358),0.844431 (0.762300 + 0.082131),0.839115 (0.757800 + 0.081315),0.832459 (0.750600 + 0.081859),0.845833 (0.763200 + 0.082633),0.834641 (0.752400 + 0.082241),0.844644 (0.762300 + 0.082344),0.835294 (0.753300 + 0.081994),0.839814 (0.756900 + 0.082914),0.859992 (0.776700 + 0.083292),0.849800 (0.766800 + 0.083000),0.831868 (0.748800 + 0.083068),0.838493 (0.755100 + 0.083393),0.833243 (0.751500 + 0.081743),0.840825 (0.759600 + 0.081225),0.841721 (0.759600 + 0.082121),0.837992 (0.756900 + 0.081092),0.840738 (0.758700 + 0.082038),0.843279 (0.761400 + 0.081879),0.845055 (0.763200 + 0.081855),0.831592 (0.749700 + 0.081892),0.843005 (0.760500 + 0.082505),0.845544 (0.764100 + 0.081444),0.829524 (0.747000 + 0.082524),0.846063 (0.764100 + 0.081963),0.835930 (0.754200 + 0.081730),0.844419 (0.762300 + 0.082119),0.832719 (0.750600 + 0.082119),0.842284 (0.760500 + 0.081784)
9,0.859992 (0.776700 + 0.083292),0.837743 (0.755100 + 0.082643),0.841863 (0.759600 + 0.082263),0.842763 (0.759600 + 0.083163),0.847028 (0.765000 + 0.082028),0.840757 (0.759600 + 0.081157),0.831303 (0.748800 + 0.082503),0.840259 (0.757800 + 0.082459),0.842292 (0.759600 + 0.082692),0.845703 (0.764100 + 0.081603),0.846093 (0.765000 + 0.081093),0.843332 (0.761400 + 0.081932),0.837788 (0.756000 + 0.081787),0.854766 (0.772200 + 0.082566),0.822962 (0.740700 + 0.082262),0.841675 (0.758700 + 0.082975),0.833049 (0.750600 + 0.082449),0.853257 (0.770400 + 0.082857),0.849017 (0.766800 + 0.082217),0.855343 (0.773100 + 0.082243),0.831614 (0.749700 + 0.081914),0.837629 (0.756000 + 0.081629),0.827118 (0.744300 + 0.082818),0.840870 (0.759600 + 0.081270),0.839260 (0.756900 + 0.082360),0.847182 (0.765000 + 0.082182),0.842557 (0.760500 + 0.082057),0.838826 (0.756900 + 0.081926),0.835082 (0.753300 + 0.081782),0.844030 (0.761400 + 0.082630),0.847534 (0.765900 + 0.081634),0.838793 (0.756900 + 0.081893),0.848690 (0.765900 + 0.082790),0.842000 (0.759600 + 0.082400),0.839801 (0.756900 + 0.082901),0.842063 (0.759600 + 0.082463),0.838560 (0.756900 + 0.081660),0.845227 (0.762300 + 0.082927),0.840676 (0.758700 + 0.081976),0.843197 (0.760500 + 0.082697),0.842963 (0.761400 + 0.081563),0.848328 (0.765900 + 0.082428),0.849910 (0.767700 + 0.082211),0.844646 (0.762300 + 0.082346),0.845656 (0.764100 + 0.081556),0.848594 (0.766800 + 0.081794),0.849918 (0.767700 + 0.082218),0.839443 (0.756900 + 0.082543),0.841721 (0.759600 + 0.082121),0.844390 (0.762300 + 0.082090)
10,0.859992 (0.776700 + 0.083292),0.853106 (0.770400 + 0.082706),0.842035 (0.760500 + 0.081535),0.841389 (0.758700 + 0.082690),0.844489 (0.762300 + 0.082189),0.852252 (0.769500 + 0.082752),0.838872 (0.756000 + 0.082872),0.846162 (0.763200 + 0.082962),0.843392 (0.761400 + 0.081992),0.837146 (0.755100 + 0.082046),0.844204 (0.761400 + 0.082805),0.843786 (0.761400 + 0.082386),0.858301 (0.775800 + 0.082501),0.842945 (0.761400 + 0.081545),0.847838 (0.765000 + 0.082838),0.846251 (0.763200 + 0.083051),0.840953 (0.759600 + 0.081353),0.837175 (0.755100 + 0.082075),0.843719 (0.761400 + 0.082319),0.845658 (0.763200 + 0.082458),0.838553 (0.756900 + 0.081653),0.818220 (0.736200 + 0.082021),0.843451 (0.761400 + 0.082051),0.847931 (0.766800 + 0.081131),0.844295 (0.762300 + 0.081995),0.838972 (0.756000 + 0.082972),0.853180 (0.771300 + 0.081880),0.836424 (0.753300 + 0.083124),0.842465 (0.760500 + 0.081965),0.837641 (0.755100 + 0.082541),0.854406 (0.771300 + 0.083106),0.853857 (0.772200 + 0.081657),0.853224 (0.771300 + 0.081924),0.845430 (0.763200 + 0.082230),0.844552 (0.763200 + 0.081352),0.847175 (0.765000 + 0.082175),0.864237 (0.781200 + 0.083037),0.853542 (0.771300 + 0.082242),0.845046 (0.762300 + 0.082746),0.845793 (0.764100 + 0.081693),0.839689 (0.756900 + 0.082789),0.836947 (0.754200 + 0.082747),0.842666 (0.760500 + 0.082166),0.848118 (0.765900 + 0.082218),0.842080 (0.760500 + 0.081580),0.848289 (0.765900 + 0.082389),0.845059 (0.763200 + 0.081859),0.844366 (0.763200 + 0.081166),0.838465 (0.756900 + 0.081565),0.844093 (0.763200 + 0.080893)
