ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,1,4,6
BSW2,6,2,4,2,8
BSW3,9,3,10,0,1
BSW6,4,0,1,5,4
BSW8,11,3,7,0,1
BSW9,3,2,8,2,3
BSW11,11,6,4,4,8
BSW13,7,4,3,1,2
BSW14,6,2,10,1,10
BSW15,4,0,7,1,6
BSW17,8,3,11,1,1
BSW18,3,1,5,3,6
BSW20,7,3,11,3,0
BSW22,3,4,10,2,6
BSW23,11,5,7,1,10
BSW26,11,6,4,1,4
BSW27,3,3,9,2,7
BSW28,5,3,4,2,2
BSW29,9,4,5,1,5
BSW30,4,5,1,2,5
BSW31,11,1,1,0,9
BSW32,4,0,3,1,3
BSW36,1,1,5,0,10
BSW37,6,5,6,6,9
BSW38,6,5,9,2,9
BSW42,4,1,4,3,3
BSW44,10,4,2,0,7
BSW45,11,2,4,3,6
BSW47,9,5,2,0,8
BSW48,2,1,3,0,9
BSA1,5,0,6,1,5
BSA2,6,0,5,0,5
BSA5,1,0,2,0,5
BSA7,3,5,1,5,5
BSA8,7,0,3,1,7
BSA9,4,4,2,2,9
BSA12,2,7,8,1,5
BSA13,6,1,3,1,5
BSA14,8,4,5,2,2
BSA15,3,2,7,0,3
BSA18,3,0,5,6,5
BSA19,5,7,12,0,8
BSA20,1,4,3,2,3
BSA22,1,5,8,0,7
BSA24,7,1,5,0,7
BSA26,8,0,11,2,2
BSA29,4,3,6,1,4
BSA31,11,2,5,4,7
BSA33,7,3,6,3,1
BSA34,3,1,3,1,9
BSA37,12,0,10,1,7
BSA38,6,0,3,5,3
BSA41,4,4,7,5,3
BSA42,9,7,8,0,12
BSA43,10,3,6,3,9
BSA44,13,1,11,0,3
BSA46,0,7,11,0,8
BSA47,7,5,4,4,6
BSA48,11,4,5,1,11
BSA49,2,0,8,2,12
