ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,0,8,1,7
BSW4,7,2,0,2,6
BSW8,11,3,12,1,6
BSW12,12,0,8,5,3
BSW13,8,2,1,2,6
BSW15,8,0,4,2,10
BSW16,5,0,4,4,0
BSW17,10,2,10,2,10
BSW18,11,2,5,4,0
BSW19,5,3,9,3,1
BSW20,6,5,4,2,5
BSW21,4,2,7,3,2
BSW22,0,0,2,0,2
BSW23,7,1,13,3,3
BSW24,6,3,2,1,2
BSW26,7,1,7,1,6
BSW27,9,0,8,1,4
BSW28,5,5,3,1,8
BSW29,7,4,4,4,7
BSW30,9,3,5,2,1
BSW31,6,6,7,1,6
BSW32,8,0,5,2,5
BSW34,0,1,7,6,5
BSW35,1,0,1,0,4
BSW36,7,2,3,0,6
BSW37,5,1,8,2,6
BSW38,6,2,6,1,13
BSW39,10,4,4,5,7
BSW40,8,5,9,5,4
BSW41,4,1,9,0,10
BSW42,10,5,2,2,3
BSW45,4,6,9,6,8
BSW46,7,0,6,1,7
BSW48,8,2,7,0,4
BSW50,2,5,6,2,5
BSA1,4,1,3,6,12
BSA2,2,0,8,2,7
BSA4,7,3,2,1,6
BSA5,8,5,2,1,10
BSA7,10,4,0,5,6
BSA8,3,2,8,0,8
BSA9,9,7,8,3,6
BSA10,3,2,1,0,5
BSA12,7,6,6,1,5
BSA13,4,1,3,1,10
BSA14,0,6,7,4,9
BSA17,5,3,8,2,1
BSA18,4,4,6,2,6
BSA21,1,0,8,3,8
BSA22,1,3,9,4,6
BSA23,9,2,0,3,2
BSA24,11,5,4,0,3
BSA25,9,2,6,0,0
BSA26,8,2,3,3,8
BSA27,12,5,0,5,2
BSA28,7,0,5,2,2
BSA29,7,1,9,3,8
BSA30,4,1,4,4,6
BSA31,4,1,4,2,5
BSA32,10,0,3,2,6
BSA35,1,2,7,0,11
BSA36,0,5,7,4,8
BSA37,6,5,8,1,2
BSA38,8,0,4,2,4
BSA39,3,6,9,1,10
BSA40,11,5,8,5,6
BSA43,2,2,4,0,8
BSA44,10,0,3,2,11
BSA47,6,4,0,4,8
BSA48,10,2,10,4,2
