Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827952 (0.746100 + 0.081852),0.827954 (0.746100 + 0.081854),0.811492 (0.730800 + 0.080692),0.812230 (0.730800 + 0.081430),0.841144 (0.759600 + 0.081544),0.829597 (0.747900 + 0.081697),0.816340 (0.733500 + 0.082840),0.838291 (0.756000 + 0.082291),0.833284 (0.751500 + 0.081784),0.825871 (0.744300 + 0.081571),0.818599 (0.737100 + 0.081499),0.839495 (0.757800 + 0.081695),0.818823 (0.738000 + 0.080823),0.822849 (0.740700 + 0.082149),0.830842 (0.748800 + 0.082042),0.832674 (0.750600 + 0.082074),0.823254 (0.741600 + 0.081654),0.829112 (0.747000 + 0.082112),0.825376 (0.744300 + 0.081076),0.835386 (0.754200 + 0.081186),0.825957 (0.744300 + 0.081657),0.831929 (0.750600 + 0.081329),0.826137 (0.746100 + 0.080037),0.820807 (0.737100 + 0.083707),0.820185 (0.737100 + 0.083085),0.826259 (0.745200 + 0.081059),0.834069 (0.752400 + 0.081669),0.807128 (0.725400 + 0.081728),0.822907 (0.740700 + 0.082207),0.844556 (0.763200 + 0.081356),0.832088 (0.751500 + 0.080588),0.839433 (0.756900 + 0.082533),0.824921 (0.743400 + 0.081521),0.823029 (0.740700 + 0.082329),0.838847 (0.757800 + 0.081047),0.817651 (0.735300 + 0.082351),0.833875 (0.751500 + 0.082375),0.842102 (0.759600 + 0.082502),0.811549 (0.730800 + 0.080749),0.827341 (0.745200 + 0.082141),0.825818 (0.744300 + 0.081518),0.830963 (0.749700 + 0.081263),0.834033 (0.752400 + 0.081633),0.836514 (0.754200 + 0.082314),0.837636 (0.756000 + 0.081636),0.821840 (0.740700 + 0.081140),0.813056 (0.730800 + 0.082256),0.828933 (0.747000 + 0.081933),0.814476 (0.732600 + 0.081876),0.820162 (0.738900 + 0.081262)
2,0.827952 (0.746100 + 0.081852),0.827954 (0.746100 + 0.081854),0.811492 (0.730800 + 0.080692),0.812230 (0.730800 + 0.081430),0.841144 (0.759600 + 0.081544),0.829597 (0.747900 + 0.081697),0.816340 (0.733500 + 0.082840),0.838291 (0.756000 + 0.082291),0.833284 (0.751500 + 0.081784),0.825871 (0.744300 + 0.081571),0.818599 (0.737100 + 0.081499),0.839495 (0.757800 + 0.081695),0.818823 (0.738000 + 0.080823),0.822849 (0.740700 + 0.082149),0.830842 (0.748800 + 0.082042),0.832674 (0.750600 + 0.082074),0.823254 (0.741600 + 0.081654),0.829112 (0.747000 + 0.082112),0.825376 (0.744300 + 0.081076),0.835386 (0.754200 + 0.081186),0.825957 (0.744300 + 0.081657),0.831929 (0.750600 + 0.081329),0.826137 (0.746100 + 0.080037),0.820807 (0.737100 + 0.083707),0.820185 (0.737100 + 0.083085),0.826259 (0.745200 + 0.081059),0.834069 (0.752400 + 0.081669),0.807128 (0.725400 + 0.081728),0.822907 (0.740700 + 0.082207),0.844556 (0.763200 + 0.081356),0.832088 (0.751500 + 0.080588),0.839433 (0.756900 + 0.082533),0.824921 (0.743400 + 0.081521),0.823029 (0.740700 + 0.082329),0.838847 (0.757800 + 0.081047),0.817651 (0.735300 + 0.082351),0.833875 (0.751500 + 0.082375),0.842102 (0.759600 + 0.082502),0.811549 (0.730800 + 0.080749),0.827341 (0.745200 + 0.082141),0.825818 (0.744300 + 0.081518),0.830963 (0.749700 + 0.081263),0.834033 (0.752400 + 0.081633),0.836514 (0.754200 + 0.082314),0.837636 (0.756000 + 0.081636),0.821840 (0.740700 + 0.081140),0.813056 (0.730800 + 0.082256),0.828933 (0.747000 + 0.081933),0.814476 (0.732600 + 0.081876),0.820162 (0.738900 + 0.081262)
3,0.844556 (0.763200 + 0.081356),0.815189 (0.733500 + 0.081689),0.830975 (0.748800 + 0.082175),0.826864 (0.746100 + 0.080764),0.824531 (0.741600 + 0.082931),0.830842 (0.748800 + 0.082042),0.820807 (0.737100 + 0.083707),0.833840 (0.751500 + 0.082340),0.829151 (0.747000 + 0.082151),0.846642 (0.765000 + 0.081642),0.818555 (0.738900 + 0.079655),0.815858 (0.734400 + 0.081458),0.840088 (0.758700 + 0.081388),0.837171 (0.755100 + 0.082071),0.811985 (0.730800 + 0.081185),0.822362 (0.741600 + 0.080762),0.834314 (0.752400 + 0.081914),0.832385 (0.750600 + 0.081786),0.830514 (0.748800 + 0.081714),0.828397 (0.746100 + 0.082297),0.831540 (0.750600 + 0.080940),0.838847 (0.757800 + 0.081047),0.832674 (0.750600 + 0.082074),0.828013 (0.746100 + 0.081913),0.817625 (0.736200 + 0.081425),0.828872 (0.747000 + 0.081872),0.829513 (0.747900 + 0.081613),0.841432 (0.759600 + 0.081832),0.825626 (0.744300 + 0.081326),0.822043 (0.738900 + 0.083143),0.842330 (0.761400 + 0.080930),0.829526 (0.747900 + 0.081626),0.831440 (0.749700 + 0.081740),0.824323 (0.740700 + 0.083623),0.829809 (0.747900 + 0.081909),0.831507 (0.748800 + 0.082707),0.832751 (0.750600 + 0.082151),0.835785 (0.754200 + 0.081585),0.825475 (0.744300 + 0.081174),0.836515 (0.755100 + 0.081415),0.815236 (0.734400 + 0.080836),0.842752 (0.761400 + 0.081352),0.829127 (0.747000 + 0.082127),0.833296 (0.751500 + 0.081796),0.834363 (0.753300 + 0.081063),0.834465 (0.753300 + 0.081165),0.817192 (0.735300 + 0.081892),0.823740 (0.741600 + 0.082140),0.823614 (0.741600 + 0.082014),0.830963 (0.749700 + 0.081263)
4,0.846642 (0.765000 + 0.081642),0.828662 (0.747000 + 0.081662),0.831409 (0.750600 + 0.080809),0.831284 (0.748800 + 0.082484),0.829014 (0.747000 + 0.082014),0.814567 (0.732600 + 0.081967),0.833324 (0.751500 + 0.081824),0.829184 (0.747000 + 0.082184),0.831577 (0.749700 + 0.081877),0.830634 (0.749700 + 0.080934),0.838021 (0.756000 + 0.082021),0.823530 (0.741600 + 0.081930),0.828333 (0.747000 + 0.081333),0.818977 (0.737100 + 0.081877),0.825724 (0.743400 + 0.082324),0.827838 (0.746100 + 0.081738),0.825896 (0.744300 + 0.081596),0.839214 (0.756900 + 0.082314),0.832674 (0.750600 + 0.082074),0.839752 (0.758700 + 0.081052),0.834683 (0.753300 + 0.081383),0.831632 (0.750600 + 0.081032),0.824249 (0.742500 + 0.081749),0.833840 (0.751500 + 0.082340),0.817625 (0.736200 + 0.081425),0.838641 (0.756900 + 0.081741),0.837066 (0.755100 + 0.081966),0.835849 (0.755100 + 0.080749),0.840017 (0.757800 + 0.082217),0.820986 (0.738900 + 0.082086),0.831580 (0.749700 + 0.081880),0.822267 (0.739800 + 0.082467),0.828193 (0.746100 + 0.082093),0.835802 (0.754200 + 0.081602),0.832796 (0.751500 + 0.081296),0.842752 (0.761400 + 0.081352),0.840318 (0.757800 + 0.082518),0.832200 (0.750600 + 0.081600),0.825663 (0.742500 + 0.083163),0.837821 (0.756000 + 0.081821),0.839153 (0.756900 + 0.082253),0.827271 (0.746100 + 0.081171),0.829756 (0.747900 + 0.081856),0.821037 (0.739800 + 0.081237),0.820343 (0.738900 + 0.081443),0.821604 (0.740700 + 0.080904),0.830013 (0.747900 + 0.082113),0.836807 (0.755100 + 0.081707),0.830514 (0.748800 + 0.081714),0.822835 (0.740700 + 0.082135)
5,0.846642 (0.765000 + 0.081642),0.831632 (0.750600 + 0.081032),0.831632 (0.750600 + 0.081032),0.836523 (0.756000 + 0.080523),0.842767 (0.760500 + 0.082267),0.838342 (0.756900 + 0.081442),0.844590 (0.762300 + 0.082290),0.830350 (0.748800 + 0.081550),0.828491 (0.746100 + 0.082391),0.826965 (0.744300 + 0.082665),0.837892 (0.756000 + 0.081892),0.834120 (0.752400 + 0.081720),0.825641 (0.744300 + 0.081341),0.831584 (0.750600 + 0.080984),0.842493 (0.760500 + 0.081993),0.829659 (0.747900 + 0.081759),0.822978 (0.740700 + 0.082278),0.832992 (0.750600 + 0.082392),0.812466 (0.730800 + 0.081666),0.839153 (0.756900 + 0.082253),0.834683 (0.753300 + 0.081383),0.834451 (0.753300 + 0.081151),0.830556 (0.748800 + 0.081756),0.833422 (0.751500 + 0.081922),0.829179 (0.747000 + 0.082179),0.833017 (0.750600 + 0.082417),0.830794 (0.749700 + 0.081094),0.818682 (0.736200 + 0.082482),0.839623 (0.758700 + 0.080923),0.844545 (0.763200 + 0.081345),0.822990 (0.741600 + 0.081390),0.833101 (0.751500 + 0.081601),0.824225 (0.742500 + 0.081725),0.844796 (0.762300 + 0.082496),0.835849 (0.755100 + 0.080749),0.830973 (0.748800 + 0.082173),0.828574 (0.746100 + 0.082474),0.824352 (0.742500 + 0.081852),0.835372 (0.753300 + 0.082072),0.831411 (0.749700 + 0.081711),0.844556 (0.763200 + 0.081356),0.841067 (0.759600 + 0.081467),0.847048 (0.765900 + 0.081148),0.825858 (0.744300 + 0.081558),0.842117 (0.761400 + 0.080717),0.846642 (0.765000 + 0.081642),0.831577 (0.749700 + 0.081877),0.832993 (0.751500 + 0.081493),0.830306 (0.749700 + 0.080606),0.834999 (0.753300 + 0.081699)
6,0.847048 (0.765900 + 0.081148),0.839190 (0.756900 + 0.082290),0.837642 (0.756000 + 0.081642),0.844545 (0.763200 + 0.081345),0.832993 (0.751500 + 0.081493),0.834855 (0.753300 + 0.081555),0.817092 (0.735300 + 0.081792),0.840738 (0.758700 + 0.082038),0.829249 (0.747900 + 0.081349),0.831595 (0.749700 + 0.081895),0.843596 (0.761400 + 0.082196),0.828788 (0.747000 + 0.081788),0.828183 (0.747000 + 0.081183),0.833161 (0.751500 + 0.081661),0.848487 (0.765900 + 0.082587),0.848661 (0.765900 + 0.082761),0.822743 (0.741600 + 0.081143),0.839713 (0.756900 + 0.082813),0.830786 (0.749700 + 0.081086),0.831486 (0.750600 + 0.080886),0.841848 (0.759600 + 0.082248),0.846880 (0.765000 + 0.081880),0.814930 (0.734400 + 0.080530),0.838504 (0.757800 + 0.080704),0.826852 (0.745200 + 0.081652),0.827862 (0.747000 + 0.080862),0.830899 (0.749700 + 0.081199),0.838902 (0.756000 + 0.082902),0.829761 (0.748800 + 0.080961),0.839153 (0.756900 + 0.082253),0.842058 (0.761400 + 0.080658),0.831964 (0.751500 + 0.080464),0.821192 (0.739800 + 0.081392),0.844492 (0.763200 + 0.081292),0.839243 (0.757800 + 0.081443),0.833970 (0.753300 + 0.080670),0.829553 (0.747900 + 0.081653),0.831474 (0.750600 + 0.080874),0.838900 (0.756900 + 0.082000),0.823287 (0.741600 + 0.081687),0.837833 (0.756000 + 0.081833),0.837892 (0.756000 + 0.081892),0.846642 (0.765000 + 0.081642),0.838721 (0.757800 + 0.080921),0.834683 (0.753300 + 0.081383),0.835897 (0.754200 + 0.081697),0.849151 (0.766800 + 0.082351),0.833523 (0.752400 + 0.081123),0.823852 (0.742500 + 0.081352),0.844266 (0.763200 + 0.081066)
7,0.849151 (0.766800 + 0.082351),0.826727 (0.744300 + 0.082427),0.852716 (0.770400 + 0.082316),0.832131 (0.750600 + 0.081531),0.844395 (0.763200 + 0.081195),0.838150 (0.756000 + 0.082150),0.839871 (0.757800 + 0.082071),0.829203 (0.747900 + 0.081303),0.837426 (0.755100 + 0.082326),0.845330 (0.763200 + 0.082130),0.827057 (0.745200 + 0.081857),0.848661 (0.765900 + 0.082761),0.846880 (0.765000 + 0.081880),0.848487 (0.765900 + 0.082587),0.839153 (0.756900 + 0.082253),0.833110 (0.751500 + 0.081610),0.841770 (0.759600 + 0.082170),0.838594 (0.756000 + 0.082594),0.838420 (0.756000 + 0.082420),0.843596 (0.761400 + 0.082196),0.838372 (0.756900 + 0.081472),0.836841 (0.755100 + 0.081741),0.847332 (0.765000 + 0.082332),0.838240 (0.756900 + 0.081340),0.841747 (0.759600 + 0.082147),0.835403 (0.754200 + 0.081203),0.837582 (0.755100 + 0.082482),0.843679 (0.761400 + 0.082279),0.844306 (0.762300 + 0.082006),0.842999 (0.761400 + 0.081599),0.836780 (0.754200 + 0.082580),0.848487 (0.765900 + 0.082587),0.846880 (0.765000 + 0.081880),0.819290 (0.738000 + 0.081290),0.835574 (0.754200 + 0.081374),0.844545 (0.763200 + 0.081345),0.834724 (0.753300 + 0.081424),0.841176 (0.759600 + 0.081576),0.837741 (0.756900 + 0.080841),0.833335 (0.751500 + 0.081835),0.843252 (0.761400 + 0.081852),0.847561 (0.765000 + 0.082561),0.825176 (0.744300 + 0.080876),0.845562 (0.763200 + 0.082362),0.846300 (0.764100 + 0.082200),0.842304 (0.761400 + 0.080904),0.835812 (0.754200 + 0.081612),0.847762 (0.765000 + 0.082762),0.827948 (0.747000 + 0.080948),0.832682 (0.751500 + 0.081182)
8,0.852716 (0.770400 + 0.082316),0.849275 (0.766800 + 0.082475),0.834713 (0.752400 + 0.082313),0.846128 (0.763200 + 0.082928),0.843585 (0.762300 + 0.081285),0.831080 (0.748800 + 0.082280),0.841926 (0.759600 + 0.082326),0.838946 (0.756900 + 0.082046),0.838160 (0.756900 + 0.081260),0.848661 (0.765900 + 0.082761),0.839871 (0.757800 + 0.082071),0.849151 (0.766800 + 0.082351),0.852246 (0.769500 + 0.082746),0.838635 (0.756900 + 0.081735),0.847824 (0.765900 + 0.081924),0.852716 (0.770400 + 0.082316),0.861605 (0.779400 + 0.082205),0.846035 (0.764100 + 0.081935),0.846557 (0.765000 + 0.081557),0.840124 (0.758700 + 0.081424),0.820570 (0.738900 + 0.081670),0.851885 (0.770400 + 0.081485),0.825988 (0.744300 + 0.081688),0.824329 (0.742500 + 0.081829),0.846578 (0.764100 + 0.082478),0.843040 (0.760500 + 0.082540),0.849533 (0.767700 + 0.081833),0.842824 (0.759600 + 0.083224),0.831909 (0.751500 + 0.080409),0.841768 (0.760500 + 0.081268),0.830499 (0.747900 + 0.082599),0.845850 (0.764100 + 0.081750),0.824334 (0.743400 + 0.080934),0.836313 (0.753300 + 0.083013),0.823925 (0.742500 + 0.081425),0.840447 (0.758700 + 0.081747),0.844395 (0.763200 + 0.081195),0.837282 (0.755100 + 0.082182),0.841995 (0.760500 + 0.081495),0.839272 (0.756900 + 0.082372),0.840727 (0.758700 + 0.082027),0.848487 (0.765900 + 0.082587),0.834223 (0.753300 + 0.080923),0.836782 (0.755100 + 0.081682),0.831904 (0.749700 + 0.082204),0.857520 (0.775800 + 0.081720),0.850992 (0.768600 + 0.082392),0.830466 (0.748800 + 0.081666),0.830333 (0.748800 + 0.081533),0.844839 (0.762300 + 0.082539)
9,0.861605 (0.779400 + 0.082205),0.834619 (0.752400 + 0.082219),0.841050 (0.758700 + 0.082350),0.848699 (0.766800 + 0.081899),0.861006 (0.778500 + 0.082506),0.832948 (0.750600 + 0.082348),0.837551 (0.755100 + 0.082451),0.849388 (0.765900 + 0.083488),0.837243 (0.756000 + 0.081243),0.859426 (0.776700 + 0.082726),0.832637 (0.750600 + 0.082038),0.833916 (0.751500 + 0.082416),0.831904 (0.749700 + 0.082204),0.833670 (0.751500 + 0.082170),0.849750 (0.768600 + 0.081150),0.830119 (0.747900 + 0.082219),0.843271 (0.760500 + 0.082771),0.862631 (0.780300 + 0.082331),0.841753 (0.759600 + 0.082153),0.842662 (0.760500 + 0.082162),0.835692 (0.754200 + 0.081492),0.844395 (0.763200 + 0.081195),0.817741 (0.736200 + 0.081541),0.848661 (0.765900 + 0.082761),0.836146 (0.754200 + 0.081946),0.850657 (0.768600 + 0.082057),0.842944 (0.761400 + 0.081544),0.847812 (0.765900 + 0.081912),0.846530 (0.764100 + 0.082431),0.846277 (0.764100 + 0.082177),0.853671 (0.772200 + 0.081471),0.835245 (0.753300 + 0.081945),0.842766 (0.760500 + 0.082266),0.857032 (0.775800 + 0.081232),0.833400 (0.752400 + 0.081000),0.835243 (0.753300 + 0.081943),0.843601 (0.761400 + 0.082201),0.849759 (0.767700 + 0.082059),0.844982 (0.763200 + 0.081782),0.838946 (0.756900 + 0.082046),0.838946 (0.756900 + 0.082046),0.852109 (0.770400 + 0.081709),0.833286 (0.751500 + 0.081786),0.837394 (0.755100 + 0.082294),0.859498 (0.778500 + 0.080998),0.835533 (0.753300 + 0.082233),0.854316 (0.772200 + 0.082116),0.845966 (0.763200 + 0.082766),0.845978 (0.765000 + 0.080978),0.849533 (0.767700 + 0.081833)
10,0.862631 (0.780300 + 0.082331),0.851616 (0.769500 + 0.082116),0.838946 (0.756900 + 0.082046),0.853187 (0.770400 + 0.082787),0.845932 (0.764100 + 0.081832),0.839975 (0.757800 + 0.082175),0.846490 (0.765000 + 0.081490),0.860823 (0.779400 + 0.081423),0.844196 (0.763200 + 0.080996),0.838497 (0.757800 + 0.080697),0.845359 (0.762300 + 0.083059),0.859426 (0.776700 + 0.082726),0.849533 (0.767700 + 0.081833),0.837570 (0.755100 + 0.082470),0.857988 (0.775800 + 0.082188),0.864800 (0.782100 + 0.082700),0.851238 (0.769500 + 0.081738),0.852628 (0.771300 + 0.081328),0.856788 (0.774900 + 0.081888),0.843343 (0.761400 + 0.081943),0.849120 (0.768600 + 0.080520),0.857032 (0.775800 + 0.081232),0.837037 (0.754200 + 0.082837),0.863998 (0.781200 + 0.082798),0.848160 (0.765900 + 0.082260),0.847406 (0.765900 + 0.081506),0.834342 (0.752400 + 0.081942),0.840452 (0.759600 + 0.080853),0.843796 (0.761400 + 0.082396),0.842567 (0.760500 + 0.082067),0.835854 (0.753300 + 0.082554),0.846695 (0.764100 + 0.082595),0.829964 (0.748800 + 0.081164),0.840814 (0.758700 + 0.082114),0.839659 (0.757800 + 0.081859),0.846294 (0.764100 + 0.082194),0.851488 (0.769500 + 0.081988),0.842668 (0.759600 + 0.083068),0.849289 (0.767700 + 0.081589),0.849288 (0.767700 + 0.081588),0.850156 (0.767700 + 0.082456),0.838845 (0.757800 + 0.081045),0.842308 (0.759600 + 0.082708),0.850092 (0.767700 + 0.082392),0.852695 (0.770400 + 0.082295),0.850336 (0.768600 + 0.081736),0.837243 (0.756000 + 0.081243),0.854801 (0.772200 + 0.082601),0.845532 (0.763200 + 0.082332),0.850566 (0.769500 + 0.081066)
