ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,7,6,0,6,10
BSW8,6,6,3,4,9
BSW9,5,2,4,2,1
BSW10,5,2,6,3,3
BSW14,9,0,7,1,8
BSW19,8,3,8,3,1
BSW21,8,2,8,0,9
BSW24,5,5,3,3,3
BSW28,2,0,8,3,1
BSW29,4,5,6,0,6
BSW30,3,2,10,2,9
BSW31,6,4,10,2,5
BSW32,10,0,6,3,5
BSW33,3,4,8,2,4
BSW37,10,4,3,3,5
BSW38,5,1,5,1,10
BSW39,5,1,4,1,6
BSW41,2,5,2,2,3
BSW48,9,0,3,3,9
BSW50,11,2,5,2,4
BSA3,2,0,7,1,8
BSA5,5,0,1,2,8
BSA7,5,2,2,2,5
BSA9,1,2,2,1,8
BSA12,7,4,4,2,4
BSA13,3,5,9,2,4
BSA14,5,2,5,0,5
BSA16,6,2,6,0,4
BSA21,5,2,9,2,2
BSA25,7,3,2,3,7
BSA27,5,0,5,3,10
BSA31,6,1,1,3,5
BSA32,2,3,5,5,7
BSA39,7,5,5,2,9
BSA42,10,6,7,1,3
BSA44,9,6,1,2,7
BSA46,6,3,0,3,8
BSA47,5,5,8,5,0
BSA49,4,4,6,1,9
BSA50,10,5,3,2,8
