Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801249 (0.720900 + 0.080349),0.799290 (0.715500 + 0.083790),0.801169 (0.720000 + 0.081169),0.817226 (0.734400 + 0.082826),0.794012 (0.712800 + 0.081212),0.816655 (0.734400 + 0.082255),0.816564 (0.733500 + 0.083064),0.802308 (0.720900 + 0.081408),0.809015 (0.727200 + 0.081815),0.820628 (0.738900 + 0.081728),0.818128 (0.735300 + 0.082828),0.810504 (0.728100 + 0.082404),0.824694 (0.741600 + 0.083094),0.805483 (0.722700 + 0.082783),0.832268 (0.750600 + 0.081668),0.826241 (0.743400 + 0.082841),0.810246 (0.727200 + 0.083046),0.816751 (0.733500 + 0.083251),0.805109 (0.721800 + 0.083309),0.820791 (0.738900 + 0.081891),0.820946 (0.739800 + 0.081147),0.810569 (0.728100 + 0.082469),0.809085 (0.726300 + 0.082785),0.801130 (0.718200 + 0.082931),0.814739 (0.731700 + 0.083038),0.815165 (0.734400 + 0.080765),0.799156 (0.715500 + 0.083656),0.802091 (0.721800 + 0.080291),0.815149 (0.733500 + 0.081649),0.804990 (0.722700 + 0.082290),0.812320 (0.729900 + 0.082420),0.814025 (0.731700 + 0.082325),0.807288 (0.726300 + 0.080988),0.826894 (0.744300 + 0.082594),0.820187 (0.737100 + 0.083087),0.827691 (0.745200 + 0.082491),0.804374 (0.721800 + 0.082574),0.825876 (0.742500 + 0.083376),0.830079 (0.747900 + 0.082179),0.807323 (0.724500 + 0.082823),0.818611 (0.736200 + 0.082411),0.805252 (0.723600 + 0.081652),0.812165 (0.729000 + 0.083165),0.818975 (0.736200 + 0.082775),0.806990 (0.725400 + 0.081590),0.805471 (0.723600 + 0.081871),0.817590 (0.735300 + 0.082290),0.819988 (0.738900 + 0.081088),0.804788 (0.722700 + 0.082088),0.800712 (0.718200 + 0.082512)
2,0.801249 (0.720900 + 0.080349),0.799290 (0.715500 + 0.083790),0.801169 (0.720000 + 0.081169),0.817226 (0.734400 + 0.082826),0.794012 (0.712800 + 0.081212),0.816655 (0.734400 + 0.082255),0.816564 (0.733500 + 0.083064),0.802308 (0.720900 + 0.081408),0.809015 (0.727200 + 0.081815),0.820628 (0.738900 + 0.081728),0.818128 (0.735300 + 0.082828),0.810504 (0.728100 + 0.082404),0.824694 (0.741600 + 0.083094),0.805483 (0.722700 + 0.082783),0.832268 (0.750600 + 0.081668),0.826241 (0.743400 + 0.082841),0.810246 (0.727200 + 0.083046),0.816751 (0.733500 + 0.083251),0.805109 (0.721800 + 0.083309),0.820791 (0.738900 + 0.081891),0.820946 (0.739800 + 0.081147),0.810569 (0.728100 + 0.082469),0.809085 (0.726300 + 0.082785),0.801130 (0.718200 + 0.082931),0.814739 (0.731700 + 0.083038),0.815165 (0.734400 + 0.080765),0.799156 (0.715500 + 0.083656),0.802091 (0.721800 + 0.080291),0.815149 (0.733500 + 0.081649),0.804990 (0.722700 + 0.082290),0.812320 (0.729900 + 0.082420),0.814025 (0.731700 + 0.082325),0.807288 (0.726300 + 0.080988),0.826894 (0.744300 + 0.082594),0.820187 (0.737100 + 0.083087),0.827691 (0.745200 + 0.082491),0.804374 (0.721800 + 0.082574),0.825876 (0.742500 + 0.083376),0.830079 (0.747900 + 0.082179),0.807323 (0.724500 + 0.082823),0.818611 (0.736200 + 0.082411),0.805252 (0.723600 + 0.081652),0.812165 (0.729000 + 0.083165),0.818975 (0.736200 + 0.082775),0.806990 (0.725400 + 0.081590),0.805471 (0.723600 + 0.081871),0.817590 (0.735300 + 0.082290),0.819988 (0.738900 + 0.081088),0.804788 (0.722700 + 0.082088),0.800712 (0.718200 + 0.082512)
3,0.832268 (0.750600 + 0.081668),0.818611 (0.736200 + 0.082411),0.818611 (0.736200 + 0.082411),0.835636 (0.754200 + 0.081436),0.812033 (0.729900 + 0.082133),0.820663 (0.738900 + 0.081763),0.828120 (0.747000 + 0.081120),0.817604 (0.735300 + 0.082304),0.803872 (0.720900 + 0.082972),0.827084 (0.744300 + 0.082784),0.809509 (0.727200 + 0.082309),0.829513 (0.746100 + 0.083413),0.793498 (0.711000 + 0.082498),0.803386 (0.721800 + 0.081586),0.825535 (0.743400 + 0.082135),0.814739 (0.731700 + 0.083038),0.814739 (0.731700 + 0.083038),0.813273 (0.730800 + 0.082473),0.807497 (0.726300 + 0.081197),0.818975 (0.736200 + 0.082775),0.801169 (0.720000 + 0.081169),0.812065 (0.729900 + 0.082165),0.817046 (0.734400 + 0.082646),0.819988 (0.738900 + 0.081088),0.812165 (0.729000 + 0.083165),0.809656 (0.727200 + 0.082456),0.821943 (0.738900 + 0.083043),0.822319 (0.740700 + 0.081619),0.819988 (0.738900 + 0.081088),0.829818 (0.747000 + 0.082818),0.822847 (0.738900 + 0.083947),0.828506 (0.745200 + 0.083306),0.824502 (0.741600 + 0.082902),0.820187 (0.738000 + 0.082187),0.811986 (0.730800 + 0.081186),0.822405 (0.739800 + 0.082605),0.815948 (0.734400 + 0.081548),0.823252 (0.742500 + 0.080752),0.807479 (0.724500 + 0.082979),0.807211 (0.725400 + 0.081811),0.830368 (0.747900 + 0.082468),0.839747 (0.757800 + 0.081947),0.800677 (0.720900 + 0.079777),0.826585 (0.743400 + 0.083185),0.823532 (0.741600 + 0.081932),0.818498 (0.736200 + 0.082299),0.811492 (0.729900 + 0.081592),0.806196 (0.724500 + 0.081696),0.806999 (0.724500 + 0.082499),0.820531 (0.738000 + 0.082531)
4,0.839747 (0.757800 + 0.081947),0.818342 (0.735300 + 0.083042),0.816651 (0.735300 + 0.081351),0.818808 (0.736200 + 0.082608),0.815721 (0.733500 + 0.082221),0.836085 (0.754200 + 0.081885),0.830431 (0.747900 + 0.082531),0.821544 (0.738000 + 0.083544),0.820964 (0.738000 + 0.082964),0.820347 (0.738000 + 0.082347),0.813273 (0.730800 + 0.082473),0.814997 (0.733500 + 0.081497),0.810142 (0.729000 + 0.081142),0.821022 (0.738900 + 0.082122),0.847344 (0.765000 + 0.082344),0.818537 (0.736200 + 0.082337),0.811458 (0.729000 + 0.082458),0.833421 (0.751500 + 0.081921),0.835725 (0.751500 + 0.084226),0.821743 (0.739800 + 0.081943),0.800797 (0.719100 + 0.081697),0.811283 (0.728100 + 0.083183),0.826823 (0.745200 + 0.081623),0.825535 (0.743400 + 0.082135),0.820663 (0.738900 + 0.081763),0.823489 (0.740700 + 0.082789),0.823110 (0.741600 + 0.081510),0.810297 (0.728100 + 0.082197),0.817590 (0.735300 + 0.082290),0.829513 (0.746100 + 0.083413),0.827084 (0.744300 + 0.082784),0.834462 (0.753300 + 0.081162),0.809113 (0.726300 + 0.082813),0.809812 (0.728100 + 0.081712),0.820573 (0.738900 + 0.081673),0.814595 (0.730800 + 0.083795),0.835794 (0.753300 + 0.082494),0.833189 (0.751500 + 0.081689),0.816166 (0.733500 + 0.082666),0.831328 (0.749700 + 0.081628),0.810965 (0.728100 + 0.082865),0.805739 (0.723600 + 0.082139),0.829338 (0.747000 + 0.082338),0.832097 (0.750600 + 0.081497),0.819222 (0.737100 + 0.082122),0.810178 (0.727200 + 0.082978),0.812243 (0.730800 + 0.081443),0.827222 (0.744300 + 0.082922),0.826358 (0.745200 + 0.081158),0.800813 (0.719100 + 0.081713)
5,0.847344 (0.765000 + 0.082344),0.834462 (0.753300 + 0.081162),0.830390 (0.748800 + 0.081590),0.828755 (0.747000 + 0.081755),0.817216 (0.734400 + 0.082816),0.837781 (0.756900 + 0.080881),0.846832 (0.764100 + 0.082732),0.811003 (0.729000 + 0.082003),0.831303 (0.747900 + 0.083404),0.833829 (0.752400 + 0.081429),0.817987 (0.735300 + 0.082687),0.834462 (0.753300 + 0.081162),0.816762 (0.734400 + 0.082362),0.825260 (0.743400 + 0.081860),0.827428 (0.745200 + 0.082228),0.815706 (0.731700 + 0.084006),0.823904 (0.741600 + 0.082304),0.832724 (0.751500 + 0.081224),0.818256 (0.736200 + 0.082056),0.847458 (0.765900 + 0.081558),0.814997 (0.733500 + 0.081497),0.841596 (0.759600 + 0.081996),0.827534 (0.745200 + 0.082334),0.829928 (0.748800 + 0.081128),0.831639 (0.749700 + 0.081939),0.829072 (0.745200 + 0.083872),0.818688 (0.738000 + 0.080688),0.830550 (0.747900 + 0.082650),0.830492 (0.746100 + 0.084392),0.838033 (0.756000 + 0.082033),0.833189 (0.751500 + 0.081689),0.836169 (0.754200 + 0.081969),0.838451 (0.756900 + 0.081551),0.818201 (0.734400 + 0.083801),0.817801 (0.734400 + 0.083401),0.830431 (0.747900 + 0.082531),0.821022 (0.738900 + 0.082122),0.829147 (0.746100 + 0.083047),0.821445 (0.739800 + 0.081645),0.832913 (0.749700 + 0.083213),0.848857 (0.765900 + 0.082957),0.815580 (0.731700 + 0.083880),0.826347 (0.744300 + 0.082047),0.829653 (0.747900 + 0.081753),0.810909 (0.729900 + 0.081009),0.835725 (0.751500 + 0.084226),0.834462 (0.753300 + 0.081162),0.828504 (0.745200 + 0.083304),0.833197 (0.750600 + 0.082597),0.839307 (0.756900 + 0.082407)
6,0.848857 (0.765900 + 0.082957),0.829703 (0.747900 + 0.081803),0.849064 (0.765900 + 0.083164),0.828022 (0.746100 + 0.081922),0.806940 (0.724500 + 0.082440),0.839479 (0.756000 + 0.083479),0.846836 (0.764100 + 0.082736),0.840745 (0.758700 + 0.082045),0.828149 (0.747000 + 0.081149),0.834124 (0.752400 + 0.081724),0.827032 (0.743400 + 0.083632),0.835725 (0.751500 + 0.084226),0.818201 (0.734400 + 0.083801),0.830413 (0.746100 + 0.084313),0.832260 (0.750600 + 0.081660),0.827888 (0.746100 + 0.081788),0.831834 (0.749700 + 0.082134),0.836038 (0.754200 + 0.081838),0.833922 (0.752400 + 0.081522),0.825438 (0.743400 + 0.082038),0.841285 (0.759600 + 0.081685),0.835985 (0.753300 + 0.082684),0.824127 (0.741600 + 0.082527),0.846521 (0.764100 + 0.082421),0.823560 (0.742500 + 0.081060),0.821975 (0.740700 + 0.081275),0.835950 (0.755100 + 0.080850),0.827265 (0.746100 + 0.081165),0.832409 (0.750600 + 0.081809),0.828485 (0.747900 + 0.080585),0.818306 (0.737100 + 0.081206),0.833032 (0.752400 + 0.080632),0.833090 (0.748800 + 0.084290),0.826642 (0.743400 + 0.083242),0.831536 (0.750600 + 0.080936),0.825260 (0.743400 + 0.081860),0.825260 (0.743400 + 0.081860),0.838247 (0.756000 + 0.082247),0.815964 (0.733500 + 0.082464),0.832990 (0.750600 + 0.082390),0.848649 (0.765900 + 0.082749),0.842875 (0.760500 + 0.082374),0.840507 (0.758700 + 0.081807),0.825139 (0.744300 + 0.080839),0.829781 (0.747900 + 0.081881),0.841474 (0.759600 + 0.081874),0.845664 (0.763200 + 0.082464),0.837794 (0.755100 + 0.082694),0.820047 (0.737100 + 0.082947),0.823495 (0.740700 + 0.082795)
7,0.849064 (0.765900 + 0.083164),0.838778 (0.757800 + 0.080978),0.828674 (0.746100 + 0.082574),0.853955 (0.771300 + 0.082655),0.816208 (0.735300 + 0.080909),0.840024 (0.758700 + 0.081324),0.832260 (0.750600 + 0.081660),0.838247 (0.756000 + 0.082247),0.838247 (0.756000 + 0.082247),0.812328 (0.729900 + 0.082428),0.849225 (0.766800 + 0.082425),0.840536 (0.758700 + 0.081836),0.828325 (0.746100 + 0.082226),0.839789 (0.757800 + 0.081989),0.835317 (0.752400 + 0.082917),0.832482 (0.750600 + 0.081882),0.853056 (0.769500 + 0.083556),0.825031 (0.743400 + 0.081631),0.842174 (0.759600 + 0.082574),0.847069 (0.764100 + 0.082969),0.825327 (0.745200 + 0.080127),0.833520 (0.750600 + 0.082920),0.811393 (0.730800 + 0.080593),0.836075 (0.754200 + 0.081875),0.829844 (0.746100 + 0.083744),0.845664 (0.763200 + 0.082464),0.845664 (0.763200 + 0.082464),0.830058 (0.749700 + 0.080358),0.824542 (0.742500 + 0.082042),0.829360 (0.747000 + 0.082361),0.848722 (0.766800 + 0.081922),0.837854 (0.755100 + 0.082754),0.842754 (0.761400 + 0.081354),0.841069 (0.759600 + 0.081469),0.822408 (0.740700 + 0.081708),0.835154 (0.754200 + 0.080954),0.814382 (0.731700 + 0.082682),0.833405 (0.749700 + 0.083705),0.827032 (0.743400 + 0.083632),0.827276 (0.746100 + 0.081176),0.830740 (0.748800 + 0.081940),0.833156 (0.750600 + 0.082556),0.854807 (0.772200 + 0.082607),0.839288 (0.756900 + 0.082388),0.848635 (0.765900 + 0.082735),0.846836 (0.764100 + 0.082736),0.841474 (0.759600 + 0.081874),0.838009 (0.755100 + 0.082909),0.811795 (0.729900 + 0.081895),0.830550 (0.747900 + 0.082650)
8,0.854807 (0.772200 + 0.082607),0.838594 (0.756900 + 0.081694),0.846696 (0.765900 + 0.080796),0.829367 (0.746100 + 0.083267),0.840714 (0.757800 + 0.082913),0.843060 (0.760500 + 0.082560),0.833832 (0.752400 + 0.081432),0.836560 (0.754200 + 0.082360),0.823645 (0.740700 + 0.082945),0.834059 (0.751500 + 0.082559),0.833725 (0.752400 + 0.081325),0.846836 (0.764100 + 0.082736),0.842754 (0.761400 + 0.081354),0.841032 (0.758700 + 0.082332),0.844874 (0.762300 + 0.082575),0.845664 (0.763200 + 0.082464),0.833405 (0.749700 + 0.083705),0.831067 (0.748800 + 0.082267),0.833435 (0.751500 + 0.081935),0.864996 (0.782100 + 0.082896),0.847069 (0.764100 + 0.082969),0.839105 (0.756000 + 0.083105),0.824973 (0.742500 + 0.082473),0.832891 (0.750600 + 0.082291),0.824142 (0.740700 + 0.083442),0.842627 (0.760500 + 0.082126),0.837240 (0.755100 + 0.082140),0.851830 (0.769500 + 0.082330),0.829917 (0.747900 + 0.082018),0.845879 (0.763200 + 0.082679),0.824122 (0.742500 + 0.081622),0.849064 (0.765900 + 0.083164),0.822802 (0.738900 + 0.083902),0.838617 (0.756000 + 0.082617),0.831095 (0.749700 + 0.081395),0.832597 (0.749700 + 0.082897),0.835011 (0.753300 + 0.081711),0.848280 (0.765000 + 0.083280),0.833022 (0.752400 + 0.080622),0.841057 (0.758700 + 0.082358),0.846593 (0.764100 + 0.082493),0.843982 (0.761400 + 0.082582),0.836660 (0.753300 + 0.083360),0.823663 (0.742500 + 0.081163),0.838267 (0.756000 + 0.082267),0.834891 (0.752400 + 0.082491),0.839752 (0.757800 + 0.081952),0.843203 (0.761400 + 0.081803),0.851414 (0.768600 + 0.082814),0.828666 (0.746100 + 0.082566)
9,0.864996 (0.782100 + 0.082896),0.836482 (0.754200 + 0.082282),0.841644 (0.757800 + 0.083844),0.829674 (0.746100 + 0.083574),0.836649 (0.755100 + 0.081549),0.842546 (0.759600 + 0.082946),0.832352 (0.750600 + 0.081752),0.837112 (0.754200 + 0.082912),0.848488 (0.766800 + 0.081688),0.829244 (0.747900 + 0.081344),0.842088 (0.759600 + 0.082488),0.843250 (0.762300 + 0.080950),0.843342 (0.760500 + 0.082842),0.843746 (0.760500 + 0.083246),0.837910 (0.756000 + 0.081910),0.845825 (0.762300 + 0.083525),0.833044 (0.751500 + 0.081544),0.831715 (0.748800 + 0.082915),0.834320 (0.751500 + 0.082820),0.833437 (0.750600 + 0.082837),0.845324 (0.762300 + 0.083024),0.836797 (0.754200 + 0.082597),0.849716 (0.766800 + 0.082916),0.821837 (0.738900 + 0.082937),0.841216 (0.757800 + 0.083416),0.837932 (0.755100 + 0.082832),0.834252 (0.751500 + 0.082752),0.849437 (0.766800 + 0.082637),0.830117 (0.748800 + 0.081317),0.843820 (0.761400 + 0.082420),0.838709 (0.756000 + 0.082709),0.855024 (0.772200 + 0.082824),0.833318 (0.752400 + 0.080918),0.834814 (0.752400 + 0.082414),0.847069 (0.764100 + 0.082969),0.851545 (0.769500 + 0.082045),0.836330 (0.754200 + 0.082130),0.850202 (0.768600 + 0.081602),0.829681 (0.746100 + 0.083581),0.840530 (0.757800 + 0.082730),0.832158 (0.750600 + 0.081558),0.858382 (0.775800 + 0.082581),0.842810 (0.760500 + 0.082310),0.841864 (0.760500 + 0.081364),0.826785 (0.744300 + 0.082485),0.828136 (0.747000 + 0.081136),0.845898 (0.763200 + 0.082698),0.810348 (0.727200 + 0.083148),0.826014 (0.744300 + 0.081714),0.835299 (0.752400 + 0.082899)
10,0.864996 (0.782100 + 0.082896),0.849956 (0.767700 + 0.082256),0.841707 (0.759600 + 0.082107),0.848020 (0.765900 + 0.082120),0.842802 (0.760500 + 0.082302),0.831179 (0.749700 + 0.081479),0.831491 (0.747900 + 0.083591),0.849365 (0.766800 + 0.082565),0.842405 (0.759600 + 0.082805),0.855024 (0.772200 + 0.082824),0.855024 (0.772200 + 0.082824),0.833484 (0.751500 + 0.081984),0.834958 (0.753300 + 0.081658),0.837533 (0.754200 + 0.083333),0.838958 (0.756000 + 0.082958),0.830341 (0.748800 + 0.081541),0.832301 (0.750600 + 0.081701),0.847069 (0.764100 + 0.082969),0.850763 (0.767700 + 0.083063),0.832158 (0.750600 + 0.081558),0.834024 (0.752400 + 0.081624),0.835644 (0.754200 + 0.081444),0.850122 (0.768600 + 0.081522),0.826310 (0.742500 + 0.083810),0.833205 (0.751500 + 0.081705),0.821912 (0.738900 + 0.083012),0.839160 (0.756000 + 0.083160),0.826938 (0.744300 + 0.082638),0.834782 (0.751500 + 0.083282),0.849254 (0.766800 + 0.082454),0.845144 (0.762300 + 0.082844),0.843397 (0.760500 + 0.082897),0.839516 (0.756900 + 0.082616),0.834440 (0.752400 + 0.082040),0.846609 (0.764100 + 0.082509),0.841448 (0.760500 + 0.080948),0.846152 (0.763200 + 0.082952),0.839609 (0.757800 + 0.081809),0.838050 (0.756000 + 0.082050),0.841637 (0.758700 + 0.082937),0.846547 (0.765000 + 0.081547),0.850964 (0.769500 + 0.081463),0.838578 (0.756900 + 0.081678),0.845297 (0.762300 + 0.082997),0.845147 (0.762300 + 0.082847),0.864996 (0.782100 + 0.082896),0.837112 (0.754200 + 0.082912),0.850238 (0.767700 + 0.082538),0.823942 (0.741600 + 0.082342),0.828569 (0.747000 + 0.081569)
