ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,9,0,8
BSW2,1,3,4,3,2
BSW3,8,2,7,0,9
BSW4,2,0,5,1,6
BSW5,4,0,4,3,8
BSW6,10,2,3,3,3
BSW7,9,4,13,2,0
BSW8,11,6,7,2,10
BSW9,9,1,6,4,5
BSW10,8,4,1,1,5
BSW11,11,1,1,0,10
BSW12,5,1,9,3,5
BSW13,9,2,9,1,6
BSW14,8,1,7,0,3
BSW15,9,0,5,2,5
BSW16,9,5,5,1,3
BSW17,9,4,9,0,4
BSW18,6,2,5,1,7
BSW19,4,0,5,0,2
BSW20,10,4,4,2,5
BSW21,0,3,11,0,5
BSW22,7,4,2,0,6
BSW23,12,4,8,2,8
BSW24,9,2,1,0,6
BSW25,4,1,5,5,6
BSW26,10,0,9,3,8
BSW27,9,2,2,3,6
BSW28,7,0,2,1,1
BSW29,6,4,8,0,7
BSW30,5,4,10,1,2
BSW31,6,6,5,1,8
BSW32,3,0,3,1,4
BSW33,8,4,4,0,10
BSW34,6,3,5,1,5
BSW35,1,4,6,3,3
BSW36,7,3,8,5,7
BSW37,6,2,4,4,5
BSW38,3,4,8,4,11
BSW39,5,2,3,2,5
BSW40,1,1,8,1,9
BSW41,8,1,8,2,6
BSW42,3,6,4,2,4
BSW43,6,4,2,1,7
BSW44,1,1,4,0,9
BSW45,2,4,1,0,5
BSW46,1,4,6,1,10
BSW47,6,5,5,5,11
BSW48,10,0,9,1,8
BSW49,0,1,3,2,9
BSW50,0,5,13,4,8
BSA1,7,2,7,1,8
BSA2,7,0,0,4,1
BSA3,2,4,4,5,5
BSA4,6,2,6,10,1
BSA5,2,2,12,5,6
BSA6,4,1,4,2,1
BSA7,5,1,3,1,3
BSA8,3,2,2,6,1
BSA9,5,2,15,3,11
BSA10,2,6,3,3,4
BSA11,11,6,4,1,2
BSA12,4,0,10,3,2
BSA13,5,2,3,2,11
BSA14,8,4,3,2,2
BSA15,10,5,3,4,9
BSA16,6,1,7,0,5
BSA17,0,3,6,1,8
BSA18,0,3,11,0,5
BSA19,1,4,7,2,5
BSA20,3,0,5,3,7
BSA21,1,5,4,2,2
BSA22,7,3,9,1,10
BSA23,8,5,8,3,9
BSA24,11,4,11,1,6
BSA25,5,0,7,3,11
BSA26,7,0,6,3,2
BSA27,2,2,4,5,7
BSA28,10,3,2,4,3
BSA29,4,0,8,2,9
BSA30,9,3,5,3,11
BSA31,7,4,7,3,10
BSA32,6,5,1,7,6
BSA33,9,0,3,3,10
BSA34,1,2,1,1,7
BSA35,1,4,9,2,9
BSA36,7,2,5,1,4
BSA37,12,1,2,0,6
BSA38,12,1,3,1,8
BSA39,3,5,6,5,5
BSA40,0,7,3,2,8
BSA41,2,2,9,1,6
BSA42,3,0,0,2,8
BSA43,5,1,8,1,11
BSA44,11,3,10,3,9
BSA45,0,2,7,0,5
BSA46,6,5,1,1,4
BSA47,6,2,9,1,10
BSA48,0,0,3,2,4
BSA49,8,2,1,0,6
BSA50,6,0,6,1,0
