Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799191 (0.717300 + 0.081891),0.811303 (0.729000 + 0.082303),0.794849 (0.711900 + 0.082949),0.808701 (0.726300 + 0.082401),0.810473 (0.728100 + 0.082373),0.795409 (0.712800 + 0.082609),0.799428 (0.717300 + 0.082128),0.808295 (0.726300 + 0.081995),0.797577 (0.715500 + 0.082077),0.796839 (0.713700 + 0.083139),0.798503 (0.716400 + 0.082103),0.806993 (0.724500 + 0.082493),0.811998 (0.729000 + 0.082998),0.794640 (0.711900 + 0.082740),0.794248 (0.712800 + 0.081448),0.786108 (0.703800 + 0.082308),0.808382 (0.725400 + 0.082982),0.796133 (0.713700 + 0.082433),0.799650 (0.717300 + 0.082350),0.796491 (0.714600 + 0.081891),0.794149 (0.712800 + 0.081349),0.781789 (0.700200 + 0.081589),0.810647 (0.728100 + 0.082547),0.803079 (0.720000 + 0.083079),0.801148 (0.719100 + 0.082048),0.796629 (0.714600 + 0.082029),0.798872 (0.716400 + 0.082472),0.793097 (0.711000 + 0.082097),0.801502 (0.719100 + 0.082402),0.795980 (0.714600 + 0.081380),0.806062 (0.723600 + 0.082462),0.799965 (0.717300 + 0.082665),0.798681 (0.716400 + 0.082281),0.812736 (0.730800 + 0.081936),0.801048 (0.718200 + 0.082848),0.805064 (0.722700 + 0.082364),0.795156 (0.712800 + 0.082356),0.806810 (0.723600 + 0.083210),0.800016 (0.716400 + 0.083616),0.811326 (0.729000 + 0.082326),0.795873 (0.712800 + 0.083073),0.802522 (0.720000 + 0.082522),0.792985 (0.711000 + 0.081985),0.808139 (0.726300 + 0.081839),0.794458 (0.711900 + 0.082558),0.799463 (0.717300 + 0.082163),0.805441 (0.723600 + 0.081841),0.804481 (0.722700 + 0.081781),0.804730 (0.722700 + 0.082030),0.815152 (0.731700 + 0.083452)
2,0.799191 (0.717300 + 0.081891),0.811303 (0.729000 + 0.082303),0.794849 (0.711900 + 0.082949),0.808701 (0.726300 + 0.082401),0.810473 (0.728100 + 0.082373),0.795409 (0.712800 + 0.082609),0.799428 (0.717300 + 0.082128),0.808295 (0.726300 + 0.081995),0.797577 (0.715500 + 0.082077),0.796839 (0.713700 + 0.083139),0.798503 (0.716400 + 0.082103),0.806993 (0.724500 + 0.082493),0.811998 (0.729000 + 0.082998),0.794640 (0.711900 + 0.082740),0.794248 (0.712800 + 0.081448),0.786108 (0.703800 + 0.082308),0.808382 (0.725400 + 0.082982),0.796133 (0.713700 + 0.082433),0.799650 (0.717300 + 0.082350),0.796491 (0.714600 + 0.081891),0.794149 (0.712800 + 0.081349),0.781789 (0.700200 + 0.081589),0.810647 (0.728100 + 0.082547),0.803079 (0.720000 + 0.083079),0.801148 (0.719100 + 0.082048),0.796629 (0.714600 + 0.082029),0.798872 (0.716400 + 0.082472),0.793097 (0.711000 + 0.082097),0.801502 (0.719100 + 0.082402),0.795980 (0.714600 + 0.081380),0.806062 (0.723600 + 0.082462),0.799965 (0.717300 + 0.082665),0.798681 (0.716400 + 0.082281),0.812736 (0.730800 + 0.081936),0.801048 (0.718200 + 0.082848),0.805064 (0.722700 + 0.082364),0.795156 (0.712800 + 0.082356),0.806810 (0.723600 + 0.083210),0.800016 (0.716400 + 0.083616),0.811326 (0.729000 + 0.082326),0.795873 (0.712800 + 0.083073),0.802522 (0.720000 + 0.082522),0.792985 (0.711000 + 0.081985),0.808139 (0.726300 + 0.081839),0.794458 (0.711900 + 0.082558),0.799463 (0.717300 + 0.082163),0.805441 (0.723600 + 0.081841),0.804481 (0.722700 + 0.081781),0.804730 (0.722700 + 0.082030),0.815152 (0.731700 + 0.083452)
3,0.815152 (0.731700 + 0.083452),0.812167 (0.729900 + 0.082267),0.791451 (0.709200 + 0.082251),0.803403 (0.721800 + 0.081603),0.816176 (0.733500 + 0.082676),0.809763 (0.726300 + 0.083463),0.804099 (0.720900 + 0.083199),0.811185 (0.728100 + 0.083085),0.807626 (0.724500 + 0.083126),0.804614 (0.721800 + 0.082814),0.799367 (0.717300 + 0.082067),0.804663 (0.721800 + 0.082863),0.803345 (0.720900 + 0.082445),0.795754 (0.713700 + 0.082054),0.797167 (0.714600 + 0.082566),0.811650 (0.729000 + 0.082650),0.796459 (0.712800 + 0.083659),0.799409 (0.717300 + 0.082109),0.805112 (0.722700 + 0.082412),0.799243 (0.716400 + 0.082843),0.805835 (0.723600 + 0.082235),0.806409 (0.724500 + 0.081909),0.797113 (0.714600 + 0.082513),0.812866 (0.730800 + 0.082066),0.800224 (0.718200 + 0.082024),0.803580 (0.720900 + 0.082680),0.796348 (0.713700 + 0.082648),0.797343 (0.714600 + 0.082743),0.798905 (0.716400 + 0.082505),0.798872 (0.716400 + 0.082472),0.806668 (0.724500 + 0.082168),0.803685 (0.720900 + 0.082785),0.791966 (0.709200 + 0.082767),0.796706 (0.714600 + 0.082106),0.810063 (0.727200 + 0.082863),0.817148 (0.735300 + 0.081848),0.822564 (0.738900 + 0.083664),0.784788 (0.702900 + 0.081888),0.818325 (0.736200 + 0.082125),0.797603 (0.714600 + 0.083003),0.810743 (0.728100 + 0.082643),0.806993 (0.724500 + 0.082493),0.787739 (0.705600 + 0.082139),0.809146 (0.726300 + 0.082846),0.796553 (0.714600 + 0.081953),0.792348 (0.710100 + 0.082248),0.797471 (0.715500 + 0.081971),0.805130 (0.721800 + 0.083330),0.810462 (0.727200 + 0.083262),0.805441 (0.723600 + 0.081841)
4,0.822564 (0.738900 + 0.083664),0.812296 (0.729900 + 0.082396),0.813747 (0.730800 + 0.082947),0.809848 (0.727200 + 0.082648),0.799263 (0.717300 + 0.081963),0.797420 (0.715500 + 0.081920),0.806013 (0.723600 + 0.082413),0.802492 (0.720000 + 0.082492),0.801396 (0.718200 + 0.083196),0.807429 (0.725400 + 0.082029),0.801586 (0.719100 + 0.082486),0.803636 (0.720900 + 0.082736),0.792636 (0.709200 + 0.083436),0.803122 (0.720900 + 0.082222),0.791940 (0.709200 + 0.082740),0.810414 (0.728100 + 0.082314),0.794627 (0.711900 + 0.082727),0.804531 (0.721800 + 0.082731),0.807076 (0.724500 + 0.082576),0.813291 (0.730800 + 0.082491),0.811158 (0.728100 + 0.083058),0.801730 (0.720000 + 0.081730),0.794359 (0.711900 + 0.082459),0.808415 (0.725400 + 0.083015),0.804286 (0.721800 + 0.082486),0.803413 (0.721800 + 0.081613),0.806140 (0.723600 + 0.082540),0.800575 (0.718200 + 0.082375),0.801620 (0.719100 + 0.082520),0.798315 (0.715500 + 0.082815),0.812179 (0.729900 + 0.082279),0.812986 (0.729900 + 0.083086),0.817362 (0.735300 + 0.082062),0.804712 (0.722700 + 0.082012),0.809484 (0.727200 + 0.082284),0.805732 (0.723600 + 0.082132),0.822402 (0.738900 + 0.083502),0.816281 (0.734400 + 0.081881),0.800024 (0.718200 + 0.081824),0.810129 (0.728100 + 0.082029),0.814693 (0.732600 + 0.082093),0.792263 (0.710100 + 0.082163),0.815549 (0.732600 + 0.082949),0.818115 (0.735300 + 0.082815),0.794087 (0.711900 + 0.082187),0.820111 (0.738000 + 0.082111),0.818308 (0.735300 + 0.083008),0.810670 (0.728100 + 0.082570),0.810926 (0.729000 + 0.081926),0.799389 (0.717300 + 0.082089)
5,0.822564 (0.738900 + 0.083664),0.809848 (0.727200 + 0.082648),0.816721 (0.734400 + 0.082321),0.814169 (0.731700 + 0.082469),0.791529 (0.710100 + 0.081429),0.807696 (0.725400 + 0.082296),0.806604 (0.723600 + 0.083004),0.798732 (0.716400 + 0.082332),0.811304 (0.728100 + 0.083204),0.806692 (0.724500 + 0.082192),0.808789 (0.725400 + 0.083389),0.814639 (0.732600 + 0.082039),0.821438 (0.738900 + 0.082538),0.825916 (0.743400 + 0.082516),0.811780 (0.729900 + 0.081880),0.810725 (0.728100 + 0.082625),0.807051 (0.724500 + 0.082551),0.818394 (0.736200 + 0.082194),0.802225 (0.720000 + 0.082225),0.795418 (0.712800 + 0.082618),0.806909 (0.724500 + 0.082409),0.796120 (0.713700 + 0.082420),0.801761 (0.719100 + 0.082661),0.815603 (0.732600 + 0.083003),0.800379 (0.718200 + 0.082179),0.796802 (0.714600 + 0.082202),0.817298 (0.734400 + 0.082898),0.804179 (0.721800 + 0.082379),0.815492 (0.733500 + 0.081992),0.807991 (0.726300 + 0.081691),0.813920 (0.731700 + 0.082220),0.819724 (0.737100 + 0.082624),0.809418 (0.728100 + 0.081318),0.818308 (0.735300 + 0.083008),0.816281 (0.734400 + 0.081881),0.813622 (0.731700 + 0.081922),0.810760 (0.728100 + 0.082660),0.812084 (0.729000 + 0.083084),0.810926 (0.729000 + 0.081926),0.795915 (0.712800 + 0.083116),0.814205 (0.731700 + 0.082505),0.820702 (0.738900 + 0.081802),0.825430 (0.743400 + 0.082030),0.814838 (0.733500 + 0.081338),0.810556 (0.728100 + 0.082456),0.816457 (0.735300 + 0.081157),0.802346 (0.719100 + 0.083246),0.805683 (0.723600 + 0.082083),0.825426 (0.741600 + 0.083826),0.807064 (0.725400 + 0.081664)
6,0.825916 (0.743400 + 0.082516),0.805200 (0.721800 + 0.083400),0.801696 (0.719100 + 0.082596),0.811759 (0.729900 + 0.081859),0.816327 (0.735300 + 0.081027),0.806176 (0.723600 + 0.082576),0.819635 (0.736200 + 0.083435),0.811287 (0.729000 + 0.082287),0.802983 (0.720900 + 0.082083),0.813098 (0.730800 + 0.082298),0.797602 (0.715500 + 0.082102),0.819229 (0.737100 + 0.082129),0.802927 (0.720900 + 0.082027),0.814717 (0.732600 + 0.082117),0.806972 (0.724500 + 0.082472),0.801813 (0.720000 + 0.081813),0.813137 (0.730800 + 0.082337),0.825916 (0.743400 + 0.082516),0.814639 (0.732600 + 0.082039),0.803014 (0.720900 + 0.082114),0.808671 (0.726300 + 0.082371),0.806120 (0.723600 + 0.082520),0.809797 (0.728100 + 0.081697),0.822564 (0.738900 + 0.083664),0.818308 (0.735300 + 0.083008),0.814205 (0.731700 + 0.082505),0.810725 (0.728100 + 0.082625),0.810725 (0.728100 + 0.082625),0.810725 (0.728100 + 0.082625),0.807315 (0.725400 + 0.081915),0.820482 (0.738000 + 0.082482),0.813493 (0.731700 + 0.081793),0.807338 (0.725400 + 0.081938),0.809713 (0.727200 + 0.082513),0.811544 (0.729000 + 0.082544),0.817550 (0.736200 + 0.081350),0.805693 (0.723600 + 0.082093),0.831448 (0.747900 + 0.083548),0.813881 (0.730800 + 0.083081),0.810896 (0.728100 + 0.082796),0.809880 (0.727200 + 0.082680),0.817298 (0.734400 + 0.082898),0.812358 (0.730800 + 0.081558),0.821579 (0.738000 + 0.083579),0.803396 (0.720900 + 0.082496),0.803792 (0.720000 + 0.083792),0.802402 (0.720000 + 0.082402),0.823885 (0.741600 + 0.082285),0.833754 (0.749700 + 0.084054),0.821748 (0.738900 + 0.082848)
7,0.833754 (0.749700 + 0.084054),0.820580 (0.738000 + 0.082580),0.812133 (0.729900 + 0.082233),0.804569 (0.722700 + 0.081869),0.807350 (0.725400 + 0.081950),0.812669 (0.730800 + 0.081869),0.807892 (0.725400 + 0.082492),0.813857 (0.731700 + 0.082157),0.811793 (0.729000 + 0.082793),0.805411 (0.723600 + 0.081811),0.806440 (0.725400 + 0.081040),0.819229 (0.737100 + 0.082129),0.799395 (0.718200 + 0.081195),0.818140 (0.735300 + 0.082840),0.811692 (0.728100 + 0.083592),0.812337 (0.729900 + 0.082437),0.801793 (0.720000 + 0.081793),0.817300 (0.735300 + 0.082000),0.809671 (0.726300 + 0.083371),0.818308 (0.735300 + 0.083008),0.802090 (0.720900 + 0.081190),0.813881 (0.730800 + 0.083081),0.810725 (0.728100 + 0.082625),0.812920 (0.730800 + 0.082120),0.803622 (0.721800 + 0.081822),0.830461 (0.747900 + 0.082561),0.802775 (0.720900 + 0.081875),0.826080 (0.742500 + 0.083580),0.817885 (0.735300 + 0.082585),0.816267 (0.733500 + 0.082767),0.811040 (0.728100 + 0.082940),0.825849 (0.742500 + 0.083349),0.809538 (0.727200 + 0.082338),0.818499 (0.735300 + 0.083199),0.803098 (0.720900 + 0.082198),0.802716 (0.720900 + 0.081816),0.818528 (0.737100 + 0.081428),0.825342 (0.742500 + 0.082842),0.804060 (0.722700 + 0.081360),0.811593 (0.729000 + 0.082593),0.812124 (0.729900 + 0.082225),0.815698 (0.734400 + 0.081298),0.808161 (0.725400 + 0.082761),0.812155 (0.729000 + 0.083155),0.813844 (0.730800 + 0.083044),0.829070 (0.746100 + 0.082970),0.788182 (0.705600 + 0.082582),0.815753 (0.734400 + 0.081354),0.823802 (0.741600 + 0.082202),0.801866 (0.720000 + 0.081866)
8,0.833754 (0.749700 + 0.084054),0.820509 (0.737100 + 0.083409),0.824074 (0.740700 + 0.083374),0.820580 (0.738000 + 0.082580),0.818499 (0.735300 + 0.083199),0.806153 (0.722700 + 0.083453),0.819647 (0.737100 + 0.082547),0.814614 (0.732600 + 0.082014),0.821122 (0.738900 + 0.082222),0.831257 (0.747900 + 0.083357),0.817842 (0.735300 + 0.082542),0.825342 (0.742500 + 0.082842),0.812337 (0.729900 + 0.082437),0.825342 (0.742500 + 0.082842),0.812133 (0.729900 + 0.082233),0.821468 (0.738900 + 0.082568),0.817648 (0.735300 + 0.082349),0.814333 (0.732600 + 0.081733),0.823802 (0.741600 + 0.082202),0.824845 (0.741600 + 0.083245),0.817346 (0.735300 + 0.082046),0.822065 (0.738900 + 0.083165),0.821468 (0.738000 + 0.083468),0.808560 (0.725400 + 0.083160),0.817872 (0.736200 + 0.081672),0.805372 (0.723600 + 0.081772),0.825542 (0.742500 + 0.083042),0.829992 (0.746100 + 0.083892),0.814449 (0.731700 + 0.082749),0.834213 (0.751500 + 0.082713),0.809482 (0.727200 + 0.082282),0.818260 (0.736200 + 0.082060),0.817885 (0.735300 + 0.082585),0.820770 (0.738000 + 0.082770),0.808218 (0.725400 + 0.082818),0.806827 (0.724500 + 0.082327),0.822377 (0.738900 + 0.083477),0.808801 (0.727200 + 0.081601),0.803501 (0.721800 + 0.081701),0.822640 (0.738900 + 0.083740),0.803961 (0.720900 + 0.083061),0.812563 (0.729900 + 0.082663),0.822606 (0.739800 + 0.082806),0.823491 (0.741600 + 0.081891),0.819029 (0.736200 + 0.082829),0.812229 (0.729000 + 0.083229),0.804083 (0.721800 + 0.082283),0.807469 (0.725400 + 0.082069),0.816296 (0.734400 + 0.081896),0.818140 (0.735300 + 0.082840)
9,0.834213 (0.751500 + 0.082713),0.810573 (0.728100 + 0.082473),0.791192 (0.709200 + 0.081992),0.807457 (0.725400 + 0.082057),0.823099 (0.739800 + 0.083299),0.819784 (0.737100 + 0.082684),0.824821 (0.741600 + 0.083221),0.824373 (0.741600 + 0.082773),0.816001 (0.733500 + 0.082501),0.821468 (0.738900 + 0.082568),0.818140 (0.735300 + 0.082840),0.814217 (0.731700 + 0.082517),0.827947 (0.745200 + 0.082748),0.824291 (0.741600 + 0.082691),0.815017 (0.732600 + 0.082417),0.816748 (0.733500 + 0.083248),0.818968 (0.736200 + 0.082768),0.822065 (0.738900 + 0.083165),0.821468 (0.738900 + 0.082568),0.834889 (0.752400 + 0.082489),0.815157 (0.732600 + 0.082557),0.822674 (0.740700 + 0.081974),0.814089 (0.730800 + 0.083289),0.836427 (0.753300 + 0.083127),0.818260 (0.736200 + 0.082060),0.821768 (0.739800 + 0.081968),0.823309 (0.741600 + 0.081709),0.817353 (0.733500 + 0.083853),0.819877 (0.736200 + 0.083677),0.815866 (0.732600 + 0.083266),0.811990 (0.729000 + 0.082990),0.815979 (0.732600 + 0.083379),0.826923 (0.744300 + 0.082623),0.818104 (0.735300 + 0.082804),0.828929 (0.746100 + 0.082829),0.824776 (0.741600 + 0.083176),0.820881 (0.738000 + 0.082881),0.821670 (0.738900 + 0.082770),0.832887 (0.748800 + 0.084087),0.818182 (0.735300 + 0.082882),0.828755 (0.746100 + 0.082655),0.803848 (0.722700 + 0.081148),0.820746 (0.738000 + 0.082746),0.825152 (0.741600 + 0.083552),0.820328 (0.737100 + 0.083228),0.813998 (0.731700 + 0.082298),0.822699 (0.739800 + 0.082899),0.825542 (0.742500 + 0.083042),0.820580 (0.738000 + 0.082580),0.825342 (0.742500 + 0.082842)
10,0.836427 (0.753300 + 0.083127),0.827158 (0.744300 + 0.082858),0.811209 (0.727200 + 0.084009),0.821453 (0.739800 + 0.081653),0.813723 (0.731700 + 0.082023),0.820553 (0.738900 + 0.081653),0.823795 (0.740700 + 0.083095),0.824417 (0.741600 + 0.082817),0.823214 (0.740700 + 0.082514),0.822666 (0.739800 + 0.082866),0.836203 (0.753300 + 0.082903),0.817753 (0.735300 + 0.082454),0.810320 (0.727200 + 0.083120),0.821163 (0.738000 + 0.083163),0.827460 (0.744300 + 0.083160),0.822000 (0.738900 + 0.083100),0.830311 (0.747900 + 0.082411),0.813807 (0.730800 + 0.083007),0.819563 (0.737100 + 0.082463),0.830518 (0.747900 + 0.082618),0.824644 (0.741600 + 0.083044),0.817503 (0.734400 + 0.083103),0.825456 (0.742500 + 0.082956),0.813274 (0.730800 + 0.082474),0.827535 (0.744300 + 0.083235),0.818994 (0.736200 + 0.082794),0.824107 (0.741600 + 0.082507),0.830370 (0.747000 + 0.083370),0.825525 (0.743400 + 0.082125),0.814584 (0.731700 + 0.082884),0.812335 (0.729900 + 0.082435),0.817288 (0.734400 + 0.082888),0.816186 (0.734400 + 0.081786),0.830166 (0.747000 + 0.083166),0.819306 (0.736200 + 0.083106),0.819033 (0.736200 + 0.082833),0.811611 (0.729000 + 0.082611),0.809691 (0.726300 + 0.083391),0.821262 (0.738900 + 0.082362),0.815161 (0.732600 + 0.082561),0.815191 (0.732600 + 0.082591),0.823997 (0.740700 + 0.083297),0.820416 (0.737100 + 0.083316),0.828929 (0.746100 + 0.082829),0.814089 (0.730800 + 0.083289),0.823126 (0.739800 + 0.083326),0.816031 (0.733500 + 0.082531),0.819969 (0.737100 + 0.082869),0.823366 (0.740700 + 0.082666),0.828755 (0.746100 + 0.082655)
