ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,7,8,1,5
BSW2,6,0,7,6,6
BSW3,11,0,6,0,5
BSW4,3,0,2,3,0
BSW5,8,4,0,1,4
BSW6,5,1,6,1,9
BSW7,7,3,7,0,8
BSW8,5,3,3,1,7
BSW9,4,3,4,0,9
BSW10,4,1,11,1,4
BSW11,5,0,9,1,2
BSW12,2,1,3,2,5
BSW13,5,1,4,0,10
BSW14,5,5,3,2,7
BSW15,8,3,4,2,5
BSW16,6,0,8,1,9
BSW17,2,6,3,0,7
BSW18,4,2,4,1,5
BSW19,2,1,0,1,9
BSW20,6,6,3,3,5
BSW21,10,0,7,1,6
BSW22,8,1,2,1,3
BSW23,2,3,10,1,9
BSW24,10,4,8,2,7
BSW25,10,3,4,3,5
BSW26,10,5,7,0,8
BSW27,3,3,3,2,5
BSW28,6,0,5,2,5
BSW29,11,4,8,3,5
BSW30,8,1,2,1,10
BSW31,5,2,4,0,5
BSW32,8,0,10,4,7
BSW33,0,0,8,3,1
BSW34,4,2,1,2,2
BSW35,7,4,9,3,2
BSW36,5,3,10,1,2
BSW37,8,1,6,0,9
BSW38,3,7,8,3,5
BSW39,0,5,5,2,3
BSW40,7,3,5,1,4
BSW41,4,0,1,1,6
BSW42,4,4,3,0,6
BSW43,7,4,5,1,11
BSW44,2,2,9,0,6
BSW45,7,5,2,0,10
BSW46,5,2,3,1,4
BSW47,6,7,7,2,2
BSW48,2,4,9,0,9
BSW49,5,4,7,0,5
BSW50,2,0,0,4,10
BSA1,8,4,2,0,10
BSA2,9,6,4,0,6
BSA3,1,2,9,0,12
BSA4,4,3,3,5,7
BSA5,6,1,3,3,8
BSA6,4,4,3,1,9
BSA7,5,3,5,1,8
BSA8,3,4,3,2,6
BSA9,9,4,1,2,9
BSA10,2,0,7,3,2
BSA11,10,2,2,2,10
BSA12,9,1,3,3,2
BSA13,4,4,4,0,7
BSA14,9,2,2,2,6
BSA15,6,0,5,1,1
BSA16,12,4,2,3,6
BSA17,5,2,5,4,8
BSA18,1,2,3,2,1
BSA19,1,1,10,1,8
BSA20,8,5,10,3,2
BSA21,9,6,1,0,8
BSA22,5,4,5,1,8
BSA23,10,5,5,0,4
BSA24,6,2,7,0,9
BSA25,2,3,8,1,8
BSA26,1,3,5,3,10
BSA27,1,11,5,0,0
BSA28,0,0,2,5,9
BSA29,2,2,8,0,4
BSA30,6,4,7,0,10
BSA31,5,5,2,1,5
BSA32,11,1,6,2,8
BSA33,6,4,2,3,7
BSA34,3,2,9,1,2
BSA35,2,4,6,0,8
BSA36,6,4,6,3,8
BSA37,3,4,3,1,8
BSA38,9,1,8,4,0
BSA39,3,3,2,3,7
BSA40,6,3,3,3,2
BSA41,3,5,3,3,12
BSA42,9,0,0,2,10
BSA43,1,2,1,0,12
BSA44,8,6,8,1,10
BSA45,3,2,5,4,9
BSA46,8,4,4,3,4
BSA47,2,1,3,1,7
BSA48,4,3,4,1,5
BSA49,7,0,5,2,2
BSA50,8,3,9,3,4
