Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853920 (0.774000 + 0.079920),0.843433 (0.762300 + 0.081133),0.854811 (0.771300 + 0.083511),0.832986 (0.751500 + 0.081486),0.883908 (0.801900 + 0.082008),0.839541 (0.757800 + 0.081741),0.834873 (0.752400 + 0.082474),0.866616 (0.785700 + 0.080916),0.848006 (0.764100 + 0.083906),0.839240 (0.757800 + 0.081440),0.845396 (0.764100 + 0.081296),0.824166 (0.745200 + 0.078966),0.869296 (0.787500 + 0.081796),0.826971 (0.744300 + 0.082671),0.852034 (0.772200 + 0.079834),0.836867 (0.755100 + 0.081767),0.811971 (0.731700 + 0.080271),0.820424 (0.738900 + 0.081524),0.866961 (0.788400 + 0.078561),0.856685 (0.772200 + 0.084485),0.801184 (0.722700 + 0.078484),0.866791 (0.784800 + 0.081991),0.859285 (0.778500 + 0.080785),0.837028 (0.755100 + 0.081928),0.870404 (0.790200 + 0.080204),0.805274 (0.722700 + 0.082574),0.803096 (0.722700 + 0.080396),0.841989 (0.763200 + 0.078789),0.867779 (0.786600 + 0.081179),0.827941 (0.746100 + 0.081841),0.863738 (0.781200 + 0.082538),0.820947 (0.741600 + 0.079347),0.823310 (0.744300 + 0.079010),0.843732 (0.762300 + 0.081432),0.854330 (0.771300 + 0.083030),0.848715 (0.768600 + 0.080115),0.866877 (0.789300 + 0.077577),0.856519 (0.774900 + 0.081619),0.828787 (0.751500 + 0.077287),0.821784 (0.741600 + 0.080184),0.840823 (0.760500 + 0.080323),0.823693 (0.743400 + 0.080293),0.850773 (0.769500 + 0.081272),0.844247 (0.761400 + 0.082847),0.825038 (0.741600 + 0.083438),0.847466 (0.767700 + 0.079766),0.841440 (0.760500 + 0.080941),0.848353 (0.766800 + 0.081553),0.858359 (0.779400 + 0.078959),0.851019 (0.768600 + 0.082419)
2,0.853920 (0.774000 + 0.079920),0.843433 (0.762300 + 0.081133),0.854811 (0.771300 + 0.083511),0.832986 (0.751500 + 0.081486),0.883908 (0.801900 + 0.082008),0.839541 (0.757800 + 0.081741),0.834873 (0.752400 + 0.082474),0.866616 (0.785700 + 0.080916),0.848006 (0.764100 + 0.083906),0.839240 (0.757800 + 0.081440),0.845396 (0.764100 + 0.081296),0.824166 (0.745200 + 0.078966),0.869296 (0.787500 + 0.081796),0.826971 (0.744300 + 0.082671),0.852034 (0.772200 + 0.079834),0.836867 (0.755100 + 0.081767),0.811971 (0.731700 + 0.080271),0.820424 (0.738900 + 0.081524),0.866961 (0.788400 + 0.078561),0.856685 (0.772200 + 0.084485),0.801184 (0.722700 + 0.078484),0.866791 (0.784800 + 0.081991),0.859285 (0.778500 + 0.080785),0.837028 (0.755100 + 0.081928),0.870404 (0.790200 + 0.080204),0.805274 (0.722700 + 0.082574),0.803096 (0.722700 + 0.080396),0.841989 (0.763200 + 0.078789),0.867779 (0.786600 + 0.081179),0.827941 (0.746100 + 0.081841),0.863738 (0.781200 + 0.082538),0.820947 (0.741600 + 0.079347),0.823310 (0.744300 + 0.079010),0.843732 (0.762300 + 0.081432),0.854330 (0.771300 + 0.083030),0.848715 (0.768600 + 0.080115),0.866877 (0.789300 + 0.077577),0.856519 (0.774900 + 0.081619),0.828787 (0.751500 + 0.077287),0.821784 (0.741600 + 0.080184),0.840823 (0.760500 + 0.080323),0.823693 (0.743400 + 0.080293),0.850773 (0.769500 + 0.081272),0.844247 (0.761400 + 0.082847),0.825038 (0.741600 + 0.083438),0.847466 (0.767700 + 0.079766),0.841440 (0.760500 + 0.080941),0.848353 (0.766800 + 0.081553),0.858359 (0.779400 + 0.078959),0.851019 (0.768600 + 0.082419)
3,0.883908 (0.801900 + 0.082008),0.838618 (0.756900 + 0.081718),0.835590 (0.756000 + 0.079590),0.875207 (0.793800 + 0.081407),0.869750 (0.788400 + 0.081350),0.851132 (0.770400 + 0.080732),0.884338 (0.804600 + 0.079738),0.850621 (0.768600 + 0.082021),0.844322 (0.764100 + 0.080222),0.885270 (0.804600 + 0.080670),0.878394 (0.796500 + 0.081894),0.845428 (0.765900 + 0.079528),0.839782 (0.756000 + 0.083782),0.851019 (0.768600 + 0.082419),0.856387 (0.774900 + 0.081487),0.859575 (0.780300 + 0.079275),0.842088 (0.761400 + 0.080688),0.850254 (0.768600 + 0.081654),0.856479 (0.774000 + 0.082479),0.862906 (0.784800 + 0.078106),0.829557 (0.747900 + 0.081657),0.834942 (0.752400 + 0.082542),0.864529 (0.783900 + 0.080629),0.788984 (0.709200 + 0.079784),0.868522 (0.788400 + 0.080122),0.846760 (0.766800 + 0.079960),0.863948 (0.782100 + 0.081848),0.873965 (0.792000 + 0.081965),0.843674 (0.764100 + 0.079574),0.835366 (0.752400 + 0.082966),0.853664 (0.771300 + 0.082364),0.833283 (0.753300 + 0.079983),0.834354 (0.752400 + 0.081954),0.833642 (0.751500 + 0.082142),0.841656 (0.762300 + 0.079356),0.862122 (0.780300 + 0.081823),0.842800 (0.762300 + 0.080500),0.848550 (0.765900 + 0.082650),0.851765 (0.770400 + 0.081365),0.868326 (0.786600 + 0.081726),0.848873 (0.767700 + 0.081173),0.836238 (0.753300 + 0.082938),0.864953 (0.783000 + 0.081953),0.857845 (0.776700 + 0.081145),0.836936 (0.755100 + 0.081836),0.868272 (0.787500 + 0.080772),0.857998 (0.774900 + 0.083098),0.845939 (0.765000 + 0.080939),0.858702 (0.779400 + 0.079302),0.861353 (0.780300 + 0.081053)
4,0.885270 (0.804600 + 0.080670),0.869646 (0.790200 + 0.079446),0.852717 (0.770400 + 0.082317),0.862906 (0.784800 + 0.078106),0.848873 (0.767700 + 0.081173),0.852259 (0.771300 + 0.080959),0.836623 (0.755100 + 0.081523),0.838948 (0.758700 + 0.080248),0.865707 (0.783900 + 0.081807),0.845418 (0.765000 + 0.080418),0.864971 (0.786600 + 0.078371),0.865820 (0.784800 + 0.081020),0.841120 (0.759600 + 0.081520),0.855353 (0.775800 + 0.079553),0.859762 (0.778500 + 0.081262),0.877911 (0.795600 + 0.082311),0.866675 (0.785700 + 0.080975),0.872582 (0.791100 + 0.081482),0.857279 (0.776700 + 0.080579),0.854234 (0.773100 + 0.081134),0.885508 (0.805500 + 0.080009),0.864953 (0.783000 + 0.081953),0.859575 (0.780300 + 0.079275),0.879769 (0.796500 + 0.083269),0.837136 (0.756000 + 0.081136),0.858403 (0.776700 + 0.081703),0.878331 (0.797400 + 0.080931),0.867544 (0.787500 + 0.080044),0.852967 (0.769500 + 0.083467),0.859474 (0.778500 + 0.080974),0.819095 (0.740700 + 0.078395),0.869744 (0.790200 + 0.079544),0.840509 (0.758700 + 0.081809),0.845893 (0.765000 + 0.080893),0.870223 (0.788400 + 0.081823),0.860615 (0.779400 + 0.081215),0.845428 (0.765900 + 0.079528),0.853448 (0.772200 + 0.081248),0.862636 (0.781200 + 0.081436),0.841422 (0.763200 + 0.078222),0.885779 (0.802800 + 0.082979),0.884696 (0.802800 + 0.081896),0.839514 (0.758700 + 0.080814),0.855434 (0.774900 + 0.080534),0.876673 (0.794700 + 0.081973),0.879118 (0.797400 + 0.081718),0.864906 (0.782100 + 0.082806),0.852840 (0.773100 + 0.079740),0.844894 (0.764100 + 0.080794),0.847369 (0.763200 + 0.084169)
5,0.885779 (0.802800 + 0.082979),0.879118 (0.797400 + 0.081718),0.872582 (0.791100 + 0.081482),0.864115 (0.782100 + 0.082015),0.863758 (0.785700 + 0.078058),0.862250 (0.780300 + 0.081950),0.873174 (0.792900 + 0.080274),0.851135 (0.772200 + 0.078935),0.880087 (0.798300 + 0.081787),0.866801 (0.786600 + 0.080201),0.866878 (0.787500 + 0.079378),0.876659 (0.794700 + 0.081959),0.864971 (0.786600 + 0.078371),0.866536 (0.785700 + 0.080836),0.865707 (0.783900 + 0.081807),0.864369 (0.783000 + 0.081369),0.874232 (0.792000 + 0.082232),0.872855 (0.792900 + 0.079955),0.874030 (0.792000 + 0.082030),0.861180 (0.777600 + 0.083580),0.848329 (0.766800 + 0.081529),0.859575 (0.780300 + 0.079275),0.848873 (0.767700 + 0.081173),0.853522 (0.773100 + 0.080422),0.859702 (0.780300 + 0.079402),0.871445 (0.792000 + 0.079445),0.856039 (0.776700 + 0.079339),0.871315 (0.791100 + 0.080215),0.867323 (0.786600 + 0.080723),0.869899 (0.789300 + 0.080599),0.893531 (0.811800 + 0.081731),0.858637 (0.776700 + 0.081937),0.898633 (0.817200 + 0.081433),0.866718 (0.784800 + 0.081919),0.868832 (0.787500 + 0.081332),0.856439 (0.774900 + 0.081539),0.848220 (0.767700 + 0.080520),0.867465 (0.785700 + 0.081765),0.871403 (0.792000 + 0.079403),0.869357 (0.788400 + 0.080957),0.905003 (0.822600 + 0.082403),0.842682 (0.765900 + 0.076782),0.858021 (0.776700 + 0.081321),0.859187 (0.778500 + 0.080687),0.870108 (0.788400 + 0.081708),0.875411 (0.795600 + 0.079811),0.856722 (0.774900 + 0.081822),0.852051 (0.771300 + 0.080751),0.843970 (0.765000 + 0.078970),0.865707 (0.783900 + 0.081807)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
